Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0598358434317686,0.137795988019729,1.31800538220525,1.37784122563702,1.37784122563702
DC-2010-001-A,2,1,2,0.0123130911706131,0.106779406332327,-0.445811547283702,-0.433498456113089,-0.433498456113089
DC-2010-001-E,3,1,3,0.0401409106528967,0.100324822594335,-0.330459875402007,-0.29031896474911,-0.29031896474911
KY-2009-001-B20-e,4,1,4,0.312073091041747,0.108345019270736,-0.195540192097335,0.116532898944412,0.116532898944412
KY-2009-001-C,5,1,5,0.0290418175448842,0.102443983317878,-0.405376695099396,-0.376334877554512,-0.376334877554512
KY-2009-001-D,6,1,6,0.443361313036081,0.106552841116029,-0.239219398447597,0.204141914588484,0.204141914588484
NC-2010-001-009,7,1,7,0.274512618270225,0.102920912707263,-0.388462573859001,-0.113949955588776,-0.113949955588776
NC-2010-001-010,8,1,8,0.342278723853127,0.0953030226083106,-0.357191978061265,-0.0149132542081385,-0.0149132542081385
NC-2010-001-5-B18-a,9,1,9,0.367231022004504,0.108991948143821,-0.480610221964059,-0.113379199959555,-0.113379199959555
NC-2010-001-5-C,10,1,10,0.0842097935143821,0.103463472060563,-0.58943541633884,-0.505225622824458,-0.505225622824458
NC-2010-001-B,11,1,11,0.13691940099759,0.100924744507766,-0.510138392543364,-0.373218991545773,-0.373218991545773
NC-2010-001-B44-e,12,1,12,0.117649185779998,0.107163287594852,-0.493347483847735,-0.375698298067737,-0.375698298067737
NC-2010-002-001,13,1,13,0.0995411101301368,0.10089741792325,-0.513966696759295,-0.414425586629158,-0.414425586629158
NC-2010-003-D,14,1,14,0.0715765546021234,0.102614266058874,-0.464268435560067,-0.392691880957943,-0.392691880957943
NC-2010-003-E,15,1,15,0.207630033320747,0.107317642125649,-0.59816441371066,-0.390534380389913,-0.390534380389913
NC-2010-004-E,16,1,16,-0.0620074928795203,0.10960052404374,-0.36214614174336,-0.42415363462288,-0.42415363462288
PA-2010-001-005,17,1,17,0.265029495042962,0.104590441029885,-0.160057392285473,0.104972102757488,0.104972102757488
PA-2010-002-004,18,1,18,0.155435835968946,0.0918430852486655,-0.19346434095422,-0.0380285049852747,-0.0380285049852747
PA-2010-002-013,19,1,19,0.108435121728564,0.0995321171836148,-0.175252801371885,-0.0668176796433209,-0.0668176796433209
PA-2010-002-015,20,1,20,0.0227052143844573,0.0923404694291496,-0.142457092405861,-0.119751878021404,-0.119751878021404
PA-2010-002-B3-b,21,1,21,0.13719730981942,0.0943190793656562,-0.417475032218405,-0.280277722398986,-0.280277722398986
PA-2010-002-E,22,1,22,0.192237114903424,0.103305115419718,-0.317730273077377,-0.125493158173953,-0.125493158173953
PI230189-US56-0022-03,23,1,23,0.031174348994932,0.133032162548577,1.38053046524238,1.41170481423732,1.41170481423732
PI294602-US64-0004-02,24,1,24,0.0644942036902536,0.124726837531694,1.26595904229211,1.33045324598236,1.33045324598236
PI294605-US64-0007-01,25,1,25,-0.447392397040451,0.129354156078466,0.607546948756703,0.160154551716252,0.160154551716252
PI295762,26,1,26,0.206709058867795,0.150505449386852,1.43142779920333,1.63813685807113,1.63813685807113
PI295764-Gracillimus,27,1,27,0.0552877865690921,0.136526507081288,1.53742166520639,1.59270945177548,1.59270945177548
PI423566-M75-062,28,1,28,-0.0523597127577713,0.130472433842131,1.57309842783771,1.52073871507994,1.52073871507994
PMS-009,29,1,29,-0.0283907356025328,0.135090958951122,0.778298798690102,0.749908063087569,0.749908063087569
PMS-014,30,1,30,0.0258162589971813,0.138103578867706,0.994363548542793,1.02017980753997,1.02017980753997
PMS-038,31,1,31,-0.025585674883616,0.155243058109058,0.876929626539891,0.851343951656275,0.851343951656275
PMS-087,32,1,32,-0.10939102212403,0.138343055006698,0.150774291670334,0.0413832695463038,0.0413832695463038
PMS-130,33,1,33,-0.472888472724785,0.162065273132171,0.263624662639842,-0.209263810084943,-0.209263810084943
PMS-131,34,1,34,-0.270283966219958,0.170565091666153,0.0659697787652826,-0.204314187454675,-0.204314187454675
PMS-134,35,1,35,-0.127835627170704,0.168377384183456,-0.0905690941841759,-0.21840472135488,-0.21840472135488
PMS-144,36,1,36,-0.0808139566280699,0.153834414891478,-0.0163191167426575,-0.0971330733707274,-0.0971330733707274
PMS-159,37,1,37,-0.0921532198982204,0.160499752682645,0.0463084456761139,-0.0458447742221064,-0.0458447742221064
PMS-161,38,1,38,-0.0174328676682997,0.162052881562897,-0.00937018521123623,-0.0268030528795359,-0.0268030528795359
PMS-164,39,1,39,-0.0353211255416599,0.14414653482524,0.142135940643005,0.106814815101345,0.106814815101345
PMS-178,40,1,40,-0.156184906545865,0.160517047029692,-0.0388321904774188,-0.195017097023284,-0.195017097023284
PMS-183,41,1,41,0.0804422968294,0.145072006713693,0.214036869813087,0.294479166642487,0.294479166642487
PMS-204,42,1,42,0.0426004142856327,0.136076825506611,0.368329501864305,0.410929916149938,0.410929916149938
PMS-272,43,1,43,-0.255701721766547,0.129608318347883,0.381756661824022,0.126054940057475,0.126054940057475
PMS-285,44,1,44,-0.0275302077540716,0.115350355928955,0.488088671929372,0.460558464175301,0.460558464175301
PMS-293,45,1,45,0.15025788252217,0.11543235913323,0.783989049697164,0.934246932219334,0.934246932219334
PMS-300,46,1,46,0.0937344925765598,0.16541816567138,0.565524538812554,0.659259031389113,0.659259031389113
PMS-303,47,1,47,0.201971945136306,0.127902670536436,0.474687285577055,0.67665923071336,0.67665923071336
PMS-306,48,1,48,0.190989548644387,0.130260369306945,0.328757553055629,0.519747101700016,0.519747101700016
PMS-314,49,1,49,0.146074579906173,0.138554894139723,0.222574869201253,0.368649449107426,0.368649449107426
PMS-347,50,1,50,-0.083259009727392,0.121607276612399,1.12873673572615,1.04547772599876,1.04547772599876
PMS-359,51,1,51,-0.488741570293436,0.120742699239645,1.22190026951099,0.733158699217557,0.733158699217557
PMS-375,52,1,52,-0.295306529063498,0.126480765297148,1.12337139619121,0.828064867127712,0.828064867127712
PMS-381,53,1,53,-0.104744734118428,0.129909637174625,1.27841831220013,1.1736735780817,1.1736735780817
PMS-397,54,1,54,-0.0202115194091838,0.131692055641908,1.08280249554787,1.06259097613868,1.06259097613868
PMS-425,55,1,55,0.170386371851944,0.128359323125351,0.418832741880788,0.589219113732732,0.589219113732732
PMS-436,56,2,1,-0.427657547996121,-1.4272702095357,0.0742761919773993,-0.353381356018722,-0.353381356018722
