Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.180376446272954,0.0694680630876848,0.399044815965661,0.579421262238615,0.579421262238615
DC-2010-001-A,2,1,2,0.0123262944171649,0.0447371276499472,-0.156266080786661,-0.143939786369496,-0.143939786369496
DC-2010-001-E,3,1,3,0.161305811515217,0.0430405048625899,-0.177773525373281,-0.0164677138580635,-0.0164677138580635
KY-2009-001-B20-e,4,1,4,0.365032822491975,0.0451960293462986,-0.136036453011763,0.228996369480212,0.228996369480212
KY-2009-001-C,5,1,5,0.0045389024863239,0.0441898139449998,-0.163232050230924,-0.1586931477446,-0.1586931477446
KY-2009-001-D,6,1,6,0.149507522188659,0.0439381088970319,-0.127246999661443,0.0222605225272164,0.0222605225272164
NC-2010-001-009,7,1,7,0.216777021369633,0.0457464210397926,-0.21121026066211,0.00556676070752263,0.00556676070752263
NC-2010-001-010,8,1,8,0.268409080065803,0.0430674113280152,-0.196287206817052,0.0721218732487516,0.0721218732487516
NC-2010-001-5-B18-a,9,1,9,0.223951279357797,0.0484338936308357,-0.230428988918927,-0.00647770956113028,-0.00647770956113028
NC-2010-001-5-C,10,1,10,0.0792558430605159,0.0450995516040129,-0.190118861734291,-0.110863018673775,-0.110863018673775
NC-2010-001-B,11,1,11,0.131988103574982,0.0457315938374938,-0.237179433073777,-0.105191329498795,-0.105191329498795
NC-2010-001-B44-e,12,1,12,0.100991171309808,0.0477306937105975,-0.231066724247409,-0.130075552937601,-0.130075552937601
NC-2010-002-001,13,1,13,-0.126218160721979,0.0457449649384028,-0.239630971640521,-0.3658491323625,-0.3658491323625
NC-2010-003-D,14,1,14,0.199759386042921,0.0467198635794417,-0.232325341743361,-0.0325659557004404,-0.0325659557004404
NC-2010-003-E,15,1,15,0.416867889130422,0.0469937037054304,-0.196412726300746,0.220455162829676,0.220455162829676
NC-2010-004-E,16,1,16,0.210617769654116,0.0468435430722085,-0.173516462309664,0.037101307344452,0.037101307344452
PA-2010-001-005,17,1,17,0.185750519836036,0.0442817389283162,-0.121859044086587,0.0638914757494494,0.0638914757494494
PA-2010-002-004,18,1,18,-0.0187244195697191,0.0406476106097456,-0.112279628466576,-0.131004048036295,-0.131004048036295
PA-2010-002-013,19,1,19,0.0480247447390215,0.041986918055386,-0.0599226954035069,-0.0118979506644854,-0.0118979506644854
PA-2010-002-015,20,1,20,-0.220966481500262,0.0404910997113397,-0.0891411576246592,-0.310107639124921,-0.310107639124921
PA-2010-002-B3-b,21,1,21,-0.0739919251468509,0.040795620183859,-0.100417366752798,-0.174409291899649,-0.174409291899649
PA-2010-002-E,22,1,22,-0.0860131519623413,0.0442484118132866,-0.0798082365761006,-0.165821388538442,-0.165821388538442
PI230189-US56-0022-03,23,1,23,0.25491411840671,0.067509415607608,0.440689056451954,0.695603174858664,0.695603174858664
PI294602-US64-0004-02,24,1,24,0.224165269697575,0.0633135535033187,0.394686306487652,0.618851576185227,0.618851576185227
PI294605-US64-0007-01,25,1,25,-0.185328121694288,0.0529292563036979,0.198792397970103,0.0134642762758155,0.0134642762758155
PI295762,26,1,26,0.0375427064643852,0.0734814120856638,0.424306134906287,0.461848841370672,0.461848841370672
PI295764-Gracillimus,27,1,27,0.285672542677639,0.0694833589119679,0.428982932897326,0.714655475574965,0.714655475574965
PI423566-M75-062,28,1,28,-0.0341195881779389,0.066143830285255,0.370600274972872,0.336480686794933,0.336480686794933
PMS-009,29,1,29,-0.0648155162373112,0.069505283842366,0.518897532169268,0.454082015931957,0.454082015931957
PMS-014,30,1,30,0.135516221109276,0.0751215002734024,0.571276736405621,0.706792957514896,0.706792957514896
PMS-038,31,1,31,0.0668713589054176,0.0859245118931085,0.603648006627556,0.670519365532974,0.670519365532974
PMS-087,32,1,32,0.0734485957344898,0.0701875130548186,0.321236327292806,0.394684923027296,0.394684923027296
PMS-130,33,1,33,-0.333156756223283,0.0902458724959636,0.330885159891936,-0.00227159633134777,-0.00227159633134777
PMS-131,34,1,34,-0.373381957619695,0.0926302760810817,0.335394948935494,-0.0379870086842004,-0.0379870086842004
PMS-134,35,1,35,-0.170229625640896,0.0905638198304922,0.334453773973105,0.164224148332209,0.164224148332209
PMS-144,36,1,36,-0.195097709544554,0.083890767100146,0.330651815760136,0.135554106215582,0.135554106215582
PMS-159,37,1,37,0.0510885948442426,0.0874032829826393,0.310962920555518,0.362051515399761,0.362051515399761
PMS-161,38,1,38,0.108634172724955,0.088820869590949,0.329504646455064,0.438138819180019,0.438138819180019
PMS-164,39,1,39,0.0238438882360601,0.0728282382036715,0.154331833711671,0.178175721947731,0.178175721947731
PMS-178,40,1,40,-0.0260155947886234,0.0886003394869378,0.335894465863942,0.309878871075318,0.309878871075318
PMS-183,41,1,41,0.20810837026398,0.0719102407529276,0.180310209181002,0.388418579444982,0.388418579444982
PMS-204,42,1,42,0.162018925161235,0.0690652137276205,0.212893578978712,0.374912504139947,0.374912504139947
PMS-272,43,1,43,-0.200528162264625,0.0609674875399514,0.239655061667194,0.0391268994025689,0.0391268994025689
PMS-285,44,1,44,0.0374218320899489,0.0546055681872766,0.236363389620197,0.273785221710146,0.273785221710146
PMS-293,45,1,45,0.324161022123978,0.0524204342893013,0.287855804505271,0.612016826629249,0.612016826629249
PMS-300,46,1,46,-0.070689651128558,0.0890168840510037,0.0617458027898623,-0.0089438483386957,-0.0089438483386957
PMS-303,47,1,47,0.331153508322726,0.0630802136133064,0.166411206751109,0.497564715073835,0.497564715073835
PMS-306,48,1,48,0.127663765267193,0.0637852618898749,0.178880630611741,0.306544395878935,0.306544395878935
PMS-314,49,1,49,0.450785603902755,0.0688765151234783,0.131256764096257,0.582042367999012,0.582042367999012
PMS-347,50,1,50,-0.147431608564961,0.0600998663856943,0.369200254461153,0.221768645896191,0.221768645896191
PMS-359,51,1,51,-0.33710037867249,0.0599919088393851,0.410908151633542,0.0738077729610521,0.0738077729610521
PMS-375,52,1,52,-0.227201095889968,0.0643395066791996,0.501820517379865,0.274619421489897,0.274619421489897
PMS-381,53,1,53,-0.124611550043356,0.0652831787324614,0.482772861920361,0.358161311877005,0.358161311877005
PMS-397,54,1,54,0.0773959727107102,0.0652116504262481,0.467655600110908,0.545051572821618,0.545051572821618
PMS-425,55,1,55,0.190409215998026,0.061132333703447,0.232192656328573,0.422601872326599,0.422601872326599
PMS-436,56,1,56,-0.425826884994511,0.0904746098294539,-0.0951061501506506,-0.520933035145161,-0.520933035145161
PMS-438,57,1,57,-0.393122286344099,0.0897998728130482,-0.0875405699706851,-0.480662856314784,-0.480662856314784
UI10-00012-Cabaret,58,1,58,0.179393228989929,0.0411839712532657,0.120844105350083,0.300237334340012,0.300237334340012
UI10-00015-Cosmopolitan,59,1,59,0.243740941246864,0.0451676787793144,0.0862435529588144,0.329984494205678,0.329984494205678
