Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.054452488796967,0.00817785358915754,0.0158273964655662,-0.0386250923314008,-0.0386250923314008
DC-2010-001-A,2,1,2,-0.0107842937402946,0.00223206318635139,-0.0299457745810938,-0.0407300683213884,-0.0407300683213884
DC-2010-001-E,3,1,3,0.0126712443378889,0.00248960218723803,-0.0459737098249233,-0.0333024654870344,-0.0333024654870344
KY-2009-001-B20-e,4,1,4,0.00295104893222657,0.00240848919942125,-0.0393097022544284,-0.0363586533222018,-0.0363586533222018
KY-2009-001-C,5,1,5,0.00894946869903804,0.00252505840771496,-0.0430902304871287,-0.0341407617880907,-0.0341407617880907
KY-2009-001-D,6,1,6,0.000972863886073958,0.00206729617080214,-0.0318063909903728,-0.0308335271042989,-0.0308335271042989
NC-2010-001-009,7,1,7,0.564165917043328,0.0030180865805102,-0.0444228150875741,0.519743101955754,0.519743101955754
NC-2010-001-010,8,1,8,0.133836043116063,0.00288183361552834,-0.0441089823655005,0.0897270607505626,0.0897270607505626
NC-2010-001-5-B18-a,9,1,9,0.0198781996934223,0.00342570956989351,-0.0466291117413335,-0.0267509120479111,-0.0267509120479111
NC-2010-001-5-C,10,1,10,0.00742612151405912,0.00281494143946799,-0.0378328931940642,-0.0304067716800051,-0.0304067716800051
NC-2010-001-B,11,1,11,0.0157727546557319,0.00361826695434065,-0.0466015461899685,-0.0308287915342367,-0.0308287915342367
NC-2010-001-B44-e,12,1,12,0.0128911774098577,0.0033994737196722,-0.0465631222006277,-0.03367194479077,-0.03367194479077
NC-2010-002-001,13,1,13,0.0303984915280916,0.00335596693227384,-0.0505297390505767,-0.0201312475224851,-0.0201312475224851
NC-2010-003-D,14,1,14,0.130197681562178,0.0035204726184818,-0.0493799139609393,0.080817767601239,0.080817767601239
NC-2010-003-E,15,1,15,0.0132478267968569,0.00301319941931142,-0.0396779033652387,-0.0264300765683818,-0.0264300765683818
NC-2010-004-E,16,1,16,0.0193228957340333,0.0027047234433391,-0.0431183674889055,-0.0237954717548721,-0.0237954717548721
PA-2010-001-005,17,1,17,-0.00422814275037028,0.00225112224350297,-0.0380945469807051,-0.0423226897310753,-0.0423226897310753
PA-2010-002-004,18,1,18,0.00450276883794193,0.00261258661308084,-0.037927752655008,-0.0334249838170661,-0.0334249838170661
PA-2010-002-013,19,1,19,-0.010650172857067,0.00223418402314914,-0.0296242102693656,-0.0402743831264326,-0.0402743831264326
PA-2010-002-015,20,1,20,0.00222004320147372,0.00233256937699968,-0.0353153054152665,-0.0330952622137928,-0.0330952622137928
PA-2010-002-B3-b,21,1,21,-0.00159695944419693,0.00235594037284919,-0.0314089543346218,-0.0330059137788187,-0.0330059137788187
PA-2010-002-E,22,1,22,-0.00120849260452622,0.00239092427043533,-0.0285554051804886,-0.0297638977850148,-0.0297638977850148
PI230189-US56-0022-03,23,1,23,-0.0736362448012678,0.00865007856706792,0.036068392061003,-0.0375678527402648,-0.0375678527402648
PI294602-US64-0004-02,24,1,24,-0.0623015478553251,0.00778288525851824,0.0229794789852351,-0.0393220688700901,-0.0393220688700901
PI294605-US64-0007-01,25,1,25,-0.0463315045901796,0.00285110903592211,0.00491015790173971,-0.0414213466884399,-0.0414213466884399
PI295762,26,1,26,-0.0628014100381761,0.00850828747739255,0.0223742570773039,-0.0404271529608722,-0.0404271529608722
PI295764-Gracillimus,27,1,27,-0.0725560945181339,0.00882580278275418,0.0262368999130575,-0.0463191946050764,-0.0463191946050764
PI423566-M75-062,28,1,28,-0.0555083647701326,0.00796166080405085,0.0099524791253861,-0.0455558856447465,-0.0455558856447465
