"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.00980993255671367,0.0116492949110975,0.0128755364806867,0.0141017780502759,0.0177805027590435
"0.05",0.0490496627835684,0.0515021459227468,0.052728387492336,0.0594727161250766,0.0692826486817903,0.0901287553648069,0.117719190680564
"0.1",0.0993255671367259,0.103004291845494,0.105456774984672,0.117106069895769,0.136725935009197,0.175965665236052,0.234212139791539
"0.2",0.199264255058246,0.203556100551809,0.207847946045371,0.22501532801962,0.248927038626609,0.311465358675659,0.38749233599019
"0.3",0.299202942979767,0.311465358675659,0.313304721030043,0.334150827713059,0.374616799509503,0.470263641937462,0.582464745554874
"0.4",0.399141630901288,0.405885959534028,0.413856529736358,0.441446965052115,0.496014714898835,0.613120784794605,0.765787860208461
"0.5",0.499080318822808,0.509503372164316,0.518087063151441,0.553648068669528,0.617412630288167,0.775597792765175,0.93746167995095
"0.6",0.599019006744329,0.613733905579399,0.629061925199264,0.671367259350092,0.749233599019007,0.925199264255058,1
"0.7",0.698957694665849,0.71367259350092,0.725935009196812,0.781115879828326,0.864500306560392,1,1
"0.8",0.79889638258737,0.81361128142244,0.835683629675046,0.89086450030656,0.969957081545064,1,1
"0.9",0.89883507050889,0.916002452483139,0.930104230533415,0.979153893316983,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
