Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.429419919723541,NA,NA,0,NA,0.429419919723541,0.429419919723541,0.429419919723541
DC-2010-001-A,-0.144395208434242,NA,NA,0,NA,-0.144395208434242,-0.144395208434242,-0.144395208434242
DC-2010-001-E,-0.138595903590991,NA,NA,0,NA,-0.138595903590991,-0.138595903590991,-0.138595903590991
KY-2009-001-B20-e,-0.0880758075474501,NA,NA,0,NA,-0.0880758075474501,-0.0880758075474501,-0.0880758075474501
KY-2009-001-C,-0.129233023907522,NA,NA,0,NA,-0.129233023907522,-0.129233023907522,-0.129233023907522
KY-2009-001-D,-0.0985491799601983,NA,NA,0,NA,-0.0985491799601983,-0.0985491799601983,-0.0985491799601983
NC-2010-001-009,-0.163678617055116,NA,NA,0,NA,-0.163678617055116,-0.163678617055116,-0.163678617055116
NC-2010-001-010,-0.147838462254847,NA,NA,0,NA,-0.147838462254847,-0.147838462254847,-0.147838462254847
NC-2010-001-5-B18-a,-0.184444089372335,NA,NA,0,NA,-0.184444089372335,-0.184444089372335,-0.184444089372335
NC-2010-001-5-C,-0.170724719142569,NA,NA,0,NA,-0.170724719142569,-0.170724719142569,-0.170724719142569
NC-2010-001-B,-0.18601949129194,NA,NA,0,NA,-0.18601949129194,-0.18601949129194,-0.18601949129194
NC-2010-001-B44-e,-0.186084862622506,NA,NA,0,NA,-0.186084862622506,-0.186084862622506,-0.186084862622506
NC-2010-002-001,-0.205255633158776,NA,NA,0,NA,-0.205255633158776,-0.205255633158776,-0.205255633158776
NC-2010-003-D,-0.180371157743654,NA,NA,0,NA,-0.180371157743654,-0.180371157743654,-0.180371157743654
NC-2010-003-E,-0.17218373391132,NA,NA,0,NA,-0.17218373391132,-0.17218373391132,-0.17218373391132
NC-2010-004-E,-0.130891130810962,NA,NA,0,NA,-0.130891130810962,-0.130891130810962,-0.130891130810962
PA-2010-001-005,-0.0828083717146151,NA,NA,0,NA,-0.0828083717146151,-0.0828083717146151,-0.0828083717146151
PA-2010-002-004,-0.0879333084512036,NA,NA,0,NA,-0.0879333084512036,-0.0879333084512036,-0.0879333084512036
PA-2010-002-013,-0.0315762699558947,NA,NA,0,NA,-0.0315762699558947,-0.0315762699558947,-0.0315762699558947
PA-2010-002-015,-0.0521729381699265,NA,NA,0,NA,-0.0521729381699265,-0.0521729381699265,-0.0521729381699265
PA-2010-002-B3-b,-0.0885461590666664,NA,NA,0,NA,-0.0885461590666664,-0.0885461590666664,-0.0885461590666664
PA-2010-002-E,-0.0713792300759566,NA,NA,0,NA,-0.0713792300759566,-0.0713792300759566,-0.0713792300759566
PI230189-US56-0022-03,0.500672417488075,NA,NA,0,NA,0.500672417488075,0.500672417488075,0.500672417488075
PI294602-US64-0004-02,0.44701536570681,NA,NA,0,NA,0.44701536570681,0.44701536570681,0.44701536570681
PI294605-US64-0007-01,0.25385440492296,NA,NA,0,NA,0.25385440492296,0.25385440492296,0.25385440492296
PI295762,0.480452904294749,NA,NA,0,NA,0.480452904294749,0.480452904294749,0.480452904294749
PI295764-Gracillimus,0.509007135446431,NA,NA,0,NA,0.509007135446431,0.509007135446431,0.509007135446431
PI423566-M75-062,0.467225073086429,NA,NA,0,NA,0.467225073086429,0.467225073086429,0.467225073086429
PMS-009,0.521222874086027,NA,NA,0,NA,0.521222874086027,0.521222874086027,0.521222874086027
PMS-014,0.581882164244631,NA,NA,0,NA,0.581882164244631,0.581882164244631,0.581882164244631
