"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.0104230533415083,0.0104230533415083,0.0110361741263029,0.0147148988350705,0.0239117106069896,0.0374003678724709
"0.05",0.0490496627835684,0.0502759043531576,0.0521152667075414,0.0594727161250766,0.0680564071122011,0.0968730839975475,0.130594727161251
"0.1",0.0993255671367259,0.104230533415083,0.107296137339056,0.120171673819742,0.139178418148375,0.202942979767014,0.266094420600858
"0.2",0.199264255058246,0.206008583690987,0.212139791538933,0.236051502145923,0.262415695892091,0.346413243408952,0.440220723482526
"0.3",0.299202942979767,0.31023911710607,0.3182096873084,0.343347639484979,0.385652973635806,0.483752299202943,0.599632127529123
"0.4",0.399141630901288,0.410790925812385,0.423666462293072,0.453096259963213,0.505211526670754,0.621091354996934,0.748620478234212
"0.5",0.499080318822808,0.510729613733906,0.518700183936235,0.547516860821582,0.615573267933783,0.741876149601472,0.873697118332311
"0.6",0.599019006744329,0.613120784794605,0.624156958920907,0.661557326793378,0.72164316370325,0.858369098712446,1
"0.7",0.698957694665849,0.714285714285714,0.724095646842428,0.76701410177805,0.833844267320662,0.97608828939301,1
"0.8",0.79889638258737,0.809932556713673,0.823421213979154,0.861434702636419,0.930104230533415,1,1
"0.9",0.89883507050889,0.915389331698345,0.930104230533415,0.980993255671367,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
