Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.347239965456128,0.0943784058506072,1.07691514695022,1.42415511240634,1.42415511240634
DC-2010-001-A,2,1,2,-0.138314544547372,0.0521840007383887,-0.339544851001371,-0.477859395548743,-0.477859395548743
DC-2010-001-E,3,1,3,0.108518085538986,0.051379327255064,-0.348904586545914,-0.240386501006928,-0.240386501006928
KY-2009-001-B20-e,4,1,4,0.122763687217405,0.0530802015517433,-0.271121782818848,-0.148358095601443,-0.148358095601443
KY-2009-001-C,5,1,5,0.147966175168501,0.0527747269462937,-0.354786977557595,-0.206820802389094,-0.206820802389094
KY-2009-001-D,6,1,6,0.252103227588021,0.0508341601191536,-0.251538456378692,0.00056477120932874,0.00056477120932874
NC-2010-001-009,7,1,7,0.262530133595352,0.0559567846260092,-0.428708083418812,-0.16617794982346,-0.16617794982346
NC-2010-001-010,8,1,8,0.61436441964012,0.0531333236921417,-0.398365746973208,0.215998672666913,0.215998672666913
NC-2010-001-5-B18-a,9,1,9,0.120215188143948,0.0595721651319492,-0.472622611423081,-0.352407423279133,-0.352407423279133
NC-2010-001-5-C,10,1,10,0.294697375633168,0.0545265500423726,-0.43729093220942,-0.142593556576252,-0.142593556576252
NC-2010-001-B,11,1,11,0.182439758491756,0.0573859544739515,-0.506304435474371,-0.323864676982615,-0.323864676982615
NC-2010-001-B44-e,12,1,12,-0.099173058236533,0.0588693577872775,-0.480040489398868,-0.579213547635401,-0.579213547635401
NC-2010-002-001,13,1,13,0.32430918770022,0.0569048051495534,-0.451963700731199,-0.127654513030979,-0.127654513030979
NC-2010-003-D,14,1,14,0.141902774241667,0.0584300683302642,-0.479343162543496,-0.337440388301829,-0.337440388301829
NC-2010-003-E,15,1,15,0.174970620827716,0.0569950049072896,-0.453158397793599,-0.278187776965883,-0.278187776965883
NC-2010-004-E,16,1,16,-0.0331806874134155,0.0556994305947833,-0.356594131571801,-0.389774818985216,-0.389774818985216
PA-2010-001-005,17,1,17,0.373604079676282,0.0519268390504571,-0.222423974904501,0.151180104771782,0.151180104771782
PA-2010-002-004,18,1,18,0.312346679203546,0.0498612649888386,-0.214953253605816,0.0973934255977301,0.0973934255977301
PA-2010-002-013,19,1,19,0.239302765724681,0.049570197035337,-0.144925105722081,0.0943776600025996,0.0943776600025996
PA-2010-002-015,20,1,20,0.334870622162396,0.0488399250447961,-0.182135407272655,0.152735214889741,0.152735214889741
PA-2010-002-B3-b,21,1,21,0.417359348017472,0.0490562776031055,-0.262040775379562,0.15531857263791,0.15531857263791
PA-2010-002-E,22,1,22,0.0473859128031419,0.0525556693371907,-0.201314225595701,-0.153928312792559,-0.153928312792559
PI230189-US56-0022-03,23,1,23,0.406201320608183,0.0932943544082618,1.01283137270115,1.41903269330933,1.41903269330933
PI294602-US64-0004-02,24,1,24,0.233873966226457,0.0869747266927997,0.945828704761216,1.17970267098767,1.17970267098767
PI294605-US64-0007-01,25,1,25,-0.399762805633951,0.0614069180604303,0.420045791318865,0.0202829856849138,0.0202829856849138
PI295762,26,1,26,0.286748110825342,0.0983094878229657,1.06159623113089,1.34834434195623,1.34834434195623
PI295764-Gracillimus,27,1,27,0.0927765258019683,0.0960093928167365,1.03513524158295,1.12791176738492,1.12791176738492
PI423566-M75-062,28,1,28,-0.157723609751296,0.0903445359425454,0.972703757958213,0.814980148206917,0.814980148206917
PMS-009,29,1,29,-0.367035979935487,0.0959830362572639,0.286497759924625,-0.0805382200108621,-0.0805382200108621
