"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.0104230533415083,0.0110361741263029,0.0153280196198651,0.0214592274678112,0.0318822808093194
"0.05",0.0490496627835684,0.0521152667075414,0.0533415082771306,0.0613120784794605,0.0674432863274065,0.0919681177191907,0.121397915389332
"0.1",0.0993255671367259,0.104230533415083,0.106069895769467,0.11587982832618,0.136725935009197,0.176578786020846,0.22501532801962
"0.2",0.199264255058246,0.20232985898222,0.206008583690987,0.227467811158798,0.25567136725935,0.32618025751073,0.400980993255671
"0.3",0.299202942979767,0.305334150827713,0.315757204169221,0.341508277130595,0.377069282648682,0.446351931330472,0.539546290619252
"0.4",0.399141630901288,0.404046597179644,0.412017167381974,0.434702636419375,0.469650521152667,0.567749846719804,0.651747394236665
"0.5",0.499080318822808,0.507664009809933,0.517473942366646,0.542611894543225,0.586756591048437,0.678111587982833,0.785407725321888
"0.6",0.599019006744329,0.606376456161864,0.616799509503372,0.646842427958308,0.692826486817903,0.801348865726548,0.904966278356836
"0.7",0.698957694665849,0.708767627222563,0.721030042918455,0.75904353157572,0.808706315144083,0.913549969343961,1
"0.8",0.79889638258737,0.809932556713673,0.819742489270386,0.8522378908645,0.902513795217658,1,1
"0.9",0.89883507050889,0.905579399141631,0.919068056407112,0.957694665849172,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
