Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.227009772095968,NA,NA,0,NA,0.227009772095968,0.227009772095968,0.227009772095968
DC-2010-001-A,0.322075723626909,NA,NA,0,NA,0.322075723626909,0.322075723626909,0.322075723626909
DC-2010-001-E,-0.514677163561883,NA,NA,0,NA,-0.514677163561883,-0.514677163561883,-0.514677163561883
KY-2009-001-B20-e,-0.985249744029746,NA,NA,0,NA,-0.985249744029746,-0.985249744029746,-0.985249744029746
KY-2009-001-C,-0.238571107457044,NA,NA,0,NA,-0.238571107457044,-0.238571107457044,-0.238571107457044
KY-2009-001-D,-0.536526536649941,NA,NA,0,NA,-0.536526536649941,-0.536526536649941,-0.536526536649941
NC-2010-001-009,-0.416766208416952,NA,NA,0,NA,-0.416766208416952,-0.416766208416952,-0.416766208416952
NC-2010-001-010,-0.511536473800611,NA,NA,0,NA,-0.511536473800611,-0.511536473800611,-0.511536473800611
NC-2010-001-5-B18-a,0.019114988035966,NA,NA,0,NA,0.019114988035966,0.019114988035966,0.019114988035966
NC-2010-001-5-C,0.756090856460862,NA,NA,0,NA,0.756090856460862,0.756090856460862,0.756090856460862
NC-2010-001-B,-0.0274832179212492,NA,NA,0,NA,-0.0274832179212492,-0.0274832179212492,-0.0274832179212492
NC-2010-001-B44-e,-0.0204699850793961,NA,NA,0,NA,-0.0204699850793961,-0.0204699850793961,-0.0204699850793961
NC-2010-002-001,0.270348585120422,NA,NA,0,NA,0.270348585120422,0.270348585120422,0.270348585120422
NC-2010-003-D,-0.168030112542526,NA,NA,0,NA,-0.168030112542526,-0.168030112542526,-0.168030112542526
NC-2010-003-E,0.688430825100959,NA,NA,0,NA,0.688430825100959,0.688430825100959,0.688430825100959
NC-2010-004-E,-0.32319056447637,NA,NA,0,NA,-0.32319056447637,-0.32319056447637,-0.32319056447637
PA-2010-001-005,-1.03173924042226,NA,NA,0,NA,-1.03173924042226,-1.03173924042226,-1.03173924042226
PA-2010-002-004,-0.990331364293452,NA,NA,0,NA,-0.990331364293452,-0.990331364293452,-0.990331364293452
PA-2010-002-013,-0.794371085733106,NA,NA,0,NA,-0.794371085733106,-0.794371085733106,-0.794371085733106
PA-2010-002-015,-1.14185548964524,NA,NA,0,NA,-1.14185548964524,-1.14185548964524,-1.14185548964524
PA-2010-002-B3-b,0.163749151226446,NA,NA,0,NA,0.163749151226446,0.163749151226446,0.163749151226446
PA-2010-002-E,-0.0946541243510524,NA,NA,0,NA,-0.0946541243510524,-0.0946541243510524,-0.0946541243510524
PI230189-US56-0022-03,0.122653722824694,NA,NA,0,NA,0.122653722824694,0.122653722824694,0.122653722824694
PI294602-US64-0004-02,0.223766815708473,NA,NA,0,NA,0.223766815708473,0.223766815708473,0.223766815708473
PI294605-US64-0007-01,-0.953093130196123,NA,NA,0,NA,-0.953093130196123,-0.953093130196123,-0.953093130196123
PI295762,-0.178142601770048,NA,NA,0,NA,-0.178142601770048,-0.178142601770048,-0.178142601770048
PI295764-Gracillimus,-0.724480515569027,NA,NA,0,NA,-0.724480515569027,-0.724480515569027,-0.724480515569027
PI423566-M75-062,-1.55016522551931,NA,NA,0,NA,-1.55016522551931,-1.55016522551931,-1.55016522551931
PMS-009,1.12350943174192,NA,NA,0,NA,1.12350943174192,1.12350943174192,1.12350943174192
PMS-014,1.2115155313362,NA,NA,0,NA,1.2115155313362,1.2115155313362,1.2115155313362
PMS-038,1.51614853556976,NA,NA,0,NA,1.51614853556976,1.51614853556976,1.51614853556976
PMS-087,-0.346437228287712,NA,NA,0,NA,-0.346437228287712,-0.346437228287712,-0.346437228287712
PMS-130,-2.05624832079957,NA,NA,0,NA,-2.05624832079957,-2.05624832079957,-2.05624832079957
PMS-131,-1.05602276114248,NA,NA,0,NA,-1.05602276114248,-1.05602276114248,-1.05602276114248
