"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.00980993255671367,0.0110361741263029,0.0128755364806867,0.0177805027590435,0.0331085223789086
"0.05",0.0490496627835684,0.0521152667075414,0.052728387492336,0.0619251992642551,0.0729613733905579,0.0999386879215205,0.131207847946045
"0.1",0.0993255671367259,0.101778050275904,0.104843654199877,0.115266707541386,0.131207847946045,0.179644389944819,0.23973022685469
"0.2",0.199264255058246,0.206621704475782,0.212139791538933,0.231759656652361,0.268546903740037,0.352544451256898,0.435315757204169
"0.3",0.299202942979767,0.307173513182097,0.3182096873084,0.347639484978541,0.378908645003066,0.470263641937462,0.584917228694053
"0.4",0.399141630901288,0.409564684242796,0.41814837522992,0.441446965052115,0.497854077253219,0.611281422440221,0.751686082158185
"0.5",0.499080318822808,0.510116492949111,0.521152667075414,0.553648068669528,0.61250766400981,0.751686082158185,0.870018393623544
"0.6",0.599019006744329,0.611281422440221,0.621704475781729,0.660331085223789,0.734518700183936,0.858369098712446,0.992642550582465
"0.7",0.698957694665849,0.716125076640098,0.730226854690374,0.767627222562845,0.827713059472716,0.958920907418761,1
"0.8",0.79889638258737,0.808706315144083,0.827099938687922,0.862047823421214,0.930104230533415,1,1
"0.9",0.89883507050889,0.914163090128755,0.927038626609442,0.969957081545064,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
