Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.08240727444896,NA,NA,0,NA,1.08240727444896,1.08240727444896,1.08240727444896
DC-2010-001-A,-0.288258239686769,NA,NA,0,NA,-0.288258239686769,-0.288258239686769,-0.288258239686769
DC-2010-001-E,-0.27162333798792,NA,NA,0,NA,-0.27162333798792,-0.27162333798792,-0.27162333798792
KY-2009-001-B20-e,-0.200320724261153,NA,NA,0,NA,-0.200320724261153,-0.200320724261153,-0.200320724261153
KY-2009-001-C,-0.283523472962759,NA,NA,0,NA,-0.283523472962759,-0.283523472962759,-0.283523472962759
KY-2009-001-D,-0.199120440992666,NA,NA,0,NA,-0.199120440992666,-0.199120440992666,-0.199120440992666
NC-2010-001-009,-0.342629597736015,NA,NA,0,NA,-0.342629597736015,-0.342629597736015,-0.342629597736015
NC-2010-001-010,-0.314064412048342,NA,NA,0,NA,-0.314064412048342,-0.314064412048342,-0.314064412048342
NC-2010-001-5-B18-a,-0.38152554999972,NA,NA,0,NA,-0.38152554999972,-0.38152554999972,-0.38152554999972
NC-2010-001-5-C,-0.364339596326431,NA,NA,0,NA,-0.364339596326431,-0.364339596326431,-0.364339596326431
NC-2010-001-B,-0.408836206357978,NA,NA,0,NA,-0.408836206357978,-0.408836206357978,-0.408836206357978
NC-2010-001-B44-e,-0.39123164463809,NA,NA,0,NA,-0.39123164463809,-0.39123164463809,-0.39123164463809
NC-2010-002-001,-0.375763278815355,NA,NA,0,NA,-0.375763278815355,-0.375763278815355,-0.375763278815355
NC-2010-003-D,-0.38137949492572,NA,NA,0,NA,-0.38137949492572,-0.38137949492572,-0.38137949492572
NC-2010-003-E,-0.377644580595611,NA,NA,0,NA,-0.377644580595611,-0.377644580595611,-0.377644580595611
NC-2010-004-E,-0.279221251450773,NA,NA,0,NA,-0.279221251450773,-0.279221251450773,-0.279221251450773
PA-2010-001-005,-0.164426573939514,NA,NA,0,NA,-0.164426573939514,-0.164426573939514,-0.164426573939514
PA-2010-002-004,-0.161261271979423,NA,NA,0,NA,-0.161261271979423,-0.161261271979423,-0.161261271979423
PA-2010-002-013,-0.102958304536578,NA,NA,0,NA,-0.102958304536578,-0.102958304536578,-0.102958304536578
PA-2010-002-015,-0.129041210861881,NA,NA,0,NA,-0.129041210861881,-0.129041210861881,-0.129041210861881
PA-2010-002-B3-b,-0.212514885413379,NA,NA,0,NA,-0.212514885413379,-0.212514885413379,-0.212514885413379
PA-2010-002-E,-0.158608319865624,NA,NA,0,NA,-0.158608319865624,-0.158608319865624,-0.158608319865624
PI230189-US56-0022-03,1.06685953063776,NA,NA,0,NA,1.06685953063776,1.06685953063776,1.06685953063776
PI294602-US64-0004-02,1.00007848361432,NA,NA,0,NA,1.00007848361432,1.00007848361432,1.00007848361432
PI294605-US64-0007-01,0.463809098718379,NA,NA,0,NA,0.463809098718379,0.463809098718379,0.463809098718379
PI295762,1.09980323937832,NA,NA,0,NA,1.09980323937832,1.09980323937832,1.09980323937832
PI295764-Gracillimus,1.10253992396721,NA,NA,0,NA,1.10253992396721,1.10253992396721,1.10253992396721
PI423566-M75-062,1.04986978587197,NA,NA,0,NA,1.04986978587197,1.04986978587197,1.04986978587197
PMS-009,0.23055773619247,NA,NA,0,NA,0.23055773619247,0.23055773619247,0.23055773619247
PMS-014,0.303184564565527,NA,NA,0,NA,0.303184564565527,0.303184564565527,0.303184564565527
PMS-038,0.204281857575062,NA,NA,0,NA,0.204281857575062,0.204281857575062,0.204281857575062
PMS-087,-0.0445198134369003,NA,NA,0,NA,-0.0445198134369003,-0.0445198134369003,-0.0445198134369003
PMS-130,0.0359446726739563,NA,NA,0,NA,0.0359446726739563,0.0359446726739563,0.0359446726739563
PMS-131,-0.00585307226558546,NA,NA,0,NA,-0.00585307226558546,-0.00585307226558546,-0.00585307226558546
PMS-134,-0.0342330319462935,NA,NA,0,NA,-0.0342330319462935,-0.0342330319462935,-0.0342330319462935
PMS-144,-0.0248566746463677,NA,NA,0,NA,-0.0248566746463677,-0.0248566746463677,-0.0248566746463677
PMS-159,-0.0250371070732547,NA,NA,0,NA,-0.0250371070732547,-0.0250371070732547,-0.0250371070732547
PMS-161,-0.0284097630263621,NA,NA,0,NA,-0.0284097630263621,-0.0284097630263621,-0.0284097630263621
PMS-164,-0.216727381909932,NA,NA,0,NA,-0.216727381909932,-0.216727381909932,-0.216727381909932
PMS-178,-0.0368815620987433,NA,NA,0,NA,-0.0368815620987433,-0.0368815620987433,-0.0368815620987433
PMS-183,-0.106983770985227,NA,NA,0,NA,-0.106983770985227,-0.106983770985227,-0.106983770985227
PMS-204,0.00256889758099487,NA,NA,0,NA,0.00256889758099487,0.00256889758099487,0.00256889758099487
PMS-272,0.192805223809215,NA,NA,0,NA,0.192805223809215,0.192805223809215,0.192805223809215
PMS-285,0.217662535240669,NA,NA,0,NA,0.217662535240669,0.217662535240669,0.217662535240669
PMS-293,0.584743679080931,NA,NA,0,NA,0.584743679080931,0.584743679080931,0.584743679080931
PMS-300,0.517333256566531,NA,NA,0,NA,0.517333256566531,0.517333256566531,0.517333256566531
PMS-303,0.0114077612445997,NA,NA,0,NA,0.0114077612445997,0.0114077612445997,0.0114077612445997
PMS-306,-0.00889080142222425,NA,NA,0,NA,-0.00889080142222425,-0.00889080142222425,-0.00889080142222425
PMS-314,-0.163767821928138,NA,NA,0,NA,-0.163767821928138,-0.163767821928138,-0.163767821928138
PMS-347,0.924781819852928,NA,NA,0,NA,0.924781819852928,0.924781819852928,0.924781819852928
PMS-359,0.904897524483045,NA,NA,0,NA,0.904897524483045,0.904897524483045,0.904897524483045
PMS-375,0.801791484136382,NA,NA,0,NA,0.801791484136382,0.801791484136382,0.801791484136382
PMS-381,0.876892539514991,NA,NA,0,NA,0.876892539514991,0.876892539514991,0.876892539514991
PMS-397,0.748895261086378,NA,NA,0,NA,0.748895261086378,0.748895261086378,0.748895261086378
PMS-425,0.142419643962615,NA,NA,0,NA,0.142419643962615,0.142419643962615,0.142419643962615
PMS-436,-0.645371587024755,NA,NA,0,NA,-0.645371587024755,-0.645371587024755,-0.645371587024755
PMS-438,-0.645511439510598,NA,NA,0,NA,-0.645511439510598,-0.645511439510598,-0.645511439510598
UI10-00012-Cabaret,0.156930090500991,NA,NA,0,NA,0.156930090500991,0.156930090500991,0.156930090500991
UI10-00015-Cosmopolitan,0.101906364361147,NA,NA,0,NA,0.101906364361147,0.101906364361147,0.101906364361147
UI10-00017-condensatus,-0.328996509690367,NA,NA,0,NA,-0.328996509690367,-0.328996509690367,-0.328996509690367
UI10-00020-Adagio,-0.401751805120789,NA,NA,0,NA,-0.401751805120789,-0.401751805120789,-0.401751805120789
UI10-00021-Allegro,-0.136834123223424,NA,NA,0,NA,-0.136834123223424,-0.136834123223424,-0.136834123223424
UI10-00022-Altweibersommer,0.225238052517612,NA,NA,0,NA,0.225238052517612,0.225238052517612,0.225238052517612
UI10-00023-Andante,-0.069469702049285,NA,NA,0,NA,-0.069469702049285,-0.069469702049285,-0.069469702049285
UI10-00024-Arabesque,-0.39831316429019,NA,NA,0,NA,-0.39831316429019,-0.39831316429019,-0.39831316429019
UI10-00025-Autumn-Light,-0.422361938458484,NA,NA,0,NA,-0.422361938458484,-0.422361938458484,-0.422361938458484
UI10-00026-Ben-Graz,-0.159669633138624,NA,NA,0,NA,-0.159669633138624,-0.159669633138624,-0.159669633138624
UI10-00027-Ben-Rotkopf,-0.0851332315870102,NA,NA,0,NA,-0.0851332315870102,-0.0851332315870102,-0.0851332315870102
UI10-00028-Berlin,0.181170032160254,NA,NA,0,NA,0.181170032160254,0.181170032160254,0.181170032160254
UI10-00029-Bitsy-Ben,-0.251429052342702,NA,NA,0,NA,-0.251429052342702,-0.251429052342702,-0.251429052342702
UI10-00030-Blondo,0.304056516305504,NA,NA,0,NA,0.304056516305504,0.304056516305504,0.304056516305504
UI10-00031-Bluetenwunder,-0.354177406512623,NA,NA,0,NA,-0.354177406512623,-0.354177406512623,-0.354177406512623
UI10-00032-Bodacious-Ben,-0.0307501535803633,NA,NA,0,NA,-0.0307501535803633,-0.0307501535803633,-0.0307501535803633
UI10-00033-Border-Bandit,-0.234671160948506,NA,NA,0,NA,-0.234671160948506,-0.234671160948506,-0.234671160948506
UI10-00036-Dixieland,-0.430957036418184,NA,NA,0,NA,-0.430957036418184,-0.430957036418184,-0.430957036418184
UI10-00038-Emerald-Shadow,0.114524676053384,NA,NA,0,NA,0.114524676053384,0.114524676053384,0.114524676053384
UI10-00039-Emmanuel-LePage,0.099996888891464,NA,NA,0,NA,0.099996888891464,0.099996888891464,0.099996888891464
UI10-00042-Giraffe,-0.119399555383437,NA,NA,0,NA,-0.119399555383437,-0.119399555383437,-0.119399555383437
UI10-00043-Gold-and-Silver,-0.297459910091219,NA,NA,0,NA,-0.297459910091219,-0.297459910091219,-0.297459910091219
UI10-00047-Goliath,-0.258909042852057,NA,NA,0,NA,-0.258909042852057,-0.258909042852057,-0.258909042852057
UI10-00048-Gracillimus,-0.382327819150204,NA,NA,0,NA,-0.382327819150204,-0.382327819150204,-0.382327819150204
UI10-00051-Gracillimus-Nana,-0.36724177140948,NA,NA,0,NA,-0.36724177140948,-0.36724177140948,-0.36724177140948
UI10-00052-Graziella,-0.273869978256695,NA,NA,0,NA,-0.273869978256695,-0.273869978256695,-0.273869978256695
UI10-00053-Grosse-Fontaine,-0.457635278563295,NA,NA,0,NA,-0.457635278563295,-0.457635278563295,-0.457635278563295
UI10-00056-Huron-Blush,0.0534521728131477,NA,NA,0,NA,0.0534521728131477,0.0534521728131477,0.0534521728131477
UI10-00057-Huron-Sentinel,-0.275323141118038,NA,NA,0,NA,-0.275323141118038,-0.275323141118038,-0.275323141118038
UI10-00060-July,-0.272961231653182,NA,NA,0,NA,-0.272961231653182,-0.272961231653182,-0.272961231653182
UI10-00061-Kaskade,-0.393765510175068,NA,NA,0,NA,-0.393765510175068,-0.393765510175068,-0.393765510175068
UI10-00062-Kirk-Alexander,-0.10095553032318,NA,NA,0,NA,-0.10095553032318,-0.10095553032318,-0.10095553032318
UI10-00063-Kleine-Fontaine,-0.407727659039471,NA,NA,0,NA,-0.407727659039471,-0.407727659039471,-0.407727659039471
UI10-00064-Kleine-Silberspinne,-0.225797907454732,NA,NA,0,NA,-0.225797907454732,-0.225797907454732,-0.225797907454732
UI10-00066-Little-Nickey,-0.232741144211241,NA,NA,0,NA,-0.232741144211241,-0.232741144211241,-0.232741144211241
UI10-00070-Minuette,-0.0747188649551998,NA,NA,0,NA,-0.0747188649551998,-0.0747188649551998,-0.0747188649551998
UI10-00071-Morning-Light,-0.347709470178206,NA,NA,0,NA,-0.347709470178206,-0.347709470178206,-0.347709470178206
UI10-00072-Mt-Washington,0.31728543408908,NA,NA,0,NA,0.31728543408908,0.31728543408908,0.31728543408908
UI10-00073-Mysterious-Maiden,-0.211262223086044,NA,NA,0,NA,-0.211262223086044,-0.211262223086044,-0.211262223086044
UI10-00074-Nippon,-0.230773300438463,NA,NA,0,NA,-0.230773300438463,-0.230773300438463,-0.230773300438463
UI10-00075-November-Sunset,-0.309250276819454,NA,NA,0,NA,-0.309250276819454,-0.309250276819454,-0.309250276819454
UI10-00078-Puenktchen,-0.0483671375012414,NA,NA,0,NA,-0.0483671375012414,-0.0483671375012414,-0.0483671375012414
UI10-00079-Rigoletto,-0.361808708234981,NA,NA,0,NA,-0.361808708234981,-0.361808708234981,-0.361808708234981
UI10-00080-Roland,0.231455545415992,NA,NA,0,NA,0.231455545415992,0.231455545415992,0.231455545415992
UI10-00081-Roter-Pfeil,-0.26013183607954,NA,NA,0,NA,-0.26013183607954,-0.26013183607954,-0.26013183607954
UI10-00082-Rotsilber,-0.40826849013225,NA,NA,0,NA,-0.40826849013225,-0.40826849013225,-0.40826849013225
UI10-00083-Sarabande,-0.314871741186784,NA,NA,0,NA,-0.314871741186784,-0.314871741186784,-0.314871741186784
UI10-00084-Silberfeder,-0.465539312879268,NA,NA,0,NA,-0.465539312879268,-0.465539312879268,-0.465539312879268
UI10-00085-Silberfeder,0.405768683823989,NA,NA,0,NA,0.405768683823989,0.405768683823989,0.405768683823989
UI10-00086-Silberfeil,-0.403555860462056,NA,NA,0,NA,-0.403555860462056,-0.403555860462056,-0.403555860462056
UI10-00087-Silberspinne,-0.307959645343881,NA,NA,0,NA,-0.307959645343881,-0.307959645343881,-0.307959645343881
UI10-00088-Silberturm,0.293322541672354,NA,NA,0,NA,0.293322541672354,0.293322541672354,0.293322541672354
UI10-00089-Sirene,-0.262539260850123,NA,NA,0,NA,-0.262539260850123,-0.262539260850123,-0.262539260850123
UI10-00090-Stardust,-0.161059052913865,NA,NA,0,NA,-0.161059052913865,-0.161059052913865,-0.161059052913865
UI10-00092-Strictus,-0.108991529034146,NA,NA,0,NA,-0.108991529034146,-0.108991529034146,-0.108991529034146
UI10-00094-Super-Stripe,-0.111541082633758,NA,NA,0,NA,-0.111541082633758,-0.111541082633758,-0.111541082633758
UI10-00096-Undine,-0.362021865173627,NA,NA,0,NA,-0.362021865173627,-0.362021865173627,-0.362021865173627
UI10-00097-Variegatus,-0.423383276342662,NA,NA,0,NA,-0.423383276342662,-0.423383276342662,-0.423383276342662
UI10-00099-Wetterfahne,-0.233417076744293,NA,NA,0,NA,-0.233417076744293,-0.233417076744293,-0.233417076744293
UI10-00101-Yaku-Jima-Dwarf,-0.280255294686935,NA,NA,0,NA,-0.280255294686935,-0.280255294686935,-0.280255294686935
UI10-00102-Zebrinus,0.214675497672001,NA,NA,0,NA,0.214675497672001,0.214675497672001,0.214675497672001
UI10-00104-Zwergzebra,-0.156592086180388,NA,NA,0,NA,-0.156592086180388,-0.156592086180388,-0.156592086180388
UI10-00106-transmorrisonensis,0.180562359337875,NA,NA,0,NA,0.180562359337875,0.180562359337875,0.180562359337875
UI10-00107-Illinois,0.604084995926038,NA,NA,0,NA,0.604084995926038,0.604084995926038,0.604084995926038
UI11-00009-Positano,-0.232118245100819,NA,NA,0,NA,-0.232118245100819,-0.232118245100819,-0.232118245100819
UI11-00024-Flamingo,-0.089764026912494,NA,NA,0,NA,-0.089764026912494,-0.089764026912494,-0.089764026912494
UI12-00001-Zwergelefant,-0.126551569460944,NA,NA,0,NA,-0.126551569460944,-0.126551569460944,-0.126551569460944
UI12-00002-Malepartus,0.014175063793311,NA,NA,0,NA,0.014175063793311,0.014175063793311,0.014175063793311
