Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.56669671851763,3.63737775816525,4.88656472856368,6.45326144708132,6.45326144708132
DC-2010-001-A,2,1,2,-0.541996193449939,1.76163513407666,-1.63971509191673,-2.18171128536667,-2.18171128536667
DC-2010-001-E,3,1,3,0.351037274923875,1.77099197235043,-1.56752253537762,-1.21648526045375,-1.21648526045375
KY-2009-001-B20-e,4,1,4,-0.973535616395637,1.80750264778057,-1.3415991199598,-2.31513473635544,-2.31513473635544
KY-2009-001-C,5,1,5,-0.0191562757359663,1.81718084794496,-1.7838278077673,-1.80298408350327,-1.80298408350327
KY-2009-001-D,6,1,6,2.18805186566316,1.70371911994058,-1.25218711855524,0.93586474710792,0.93586474710792
NC-2010-001-009,7,1,7,-1.01169346025412,1.96787586558708,-1.82633056617539,-2.83802402642951,-2.83802402642951
NC-2010-001-010,8,1,8,2.69691879399811,1.87704975830863,-1.74205816391802,0.954860630080088,0.954860630080088
NC-2010-001-5-B18-a,9,1,9,0.197582997880578,2.11070942448,-2.00000745996739,-1.80242446208682,-1.80242446208682
NC-2010-001-5-C,10,1,10,0.143237716225014,1.9007988360521,-2.06111143651067,-1.91787372028566,-1.91787372028566
NC-2010-001-B,11,1,11,2.44653997663731,2.07012777360976,-2.16145049845462,0.285089478182693,0.285089478182693
NC-2010-001-B44-e,12,1,12,0.248283944526872,2.09031007587196,-2.05697980107381,-1.80869585654694,-1.80869585654694
NC-2010-002-001,13,1,13,-2.71425559970975,2.03184067971102,-1.88539653547964,-4.59965213518939,-4.59965213518939
NC-2010-003-D,14,1,14,-0.842877929401329,2.09557492601537,-2.01923267063827,-2.8621106000396,-2.8621106000396
NC-2010-003-E,15,1,15,0.509009294362004,1.99283052207679,-2.15865699365359,-1.64964769929158,-1.64964769929158
NC-2010-004-E,16,1,16,-3.98367713571783,1.91566446545428,-1.6923138024872,-5.67599093820503,-5.67599093820503
PA-2010-001-005,17,1,17,1.62470843969891,1.75876618004374,-1.16588706762811,0.458821372070804,0.458821372070804
PA-2010-002-004,18,1,18,1.26331314823437,1.75381818162419,-1.16690360496942,0.0964095432649523,0.0964095432649523
PA-2010-002-013,19,1,19,-1.67354363298113,1.69116442233895,-1.15692756129227,-2.83047119427339,-2.83047119427339
PA-2010-002-015,20,1,20,-1.64457777734992,1.69107952663253,-1.17463830688465,-2.81921608423457,-2.81921608423457
PA-2010-002-B3-b,21,1,21,-3.32850589529629,1.69754720612622,-1.64130737850799,-4.96981327380427,-4.96981327380427
PA-2010-002-E,22,1,22,-1.65754452641068,1.7989886229629,-1.30331001527743,-2.96085454168811,-2.96085454168811
PI230189-US56-0022-03,23,1,23,-0.343976312541036,3.65452537418086,4.53151197127868,4.18753565873764,4.18753565873764
PI294602-US64-0004-02,24,1,24,1.28024595137054,3.3834948316122,4.25579702910402,5.53604298047456,5.53604298047456
PI294605-US64-0007-01,25,1,25,-3.79764694476953,2.07968562500285,1.39805318300546,-2.39959376176407,-2.39959376176407
PI295762,26,1,26,3.4954057632047,3.7635171111294,4.80416979101781,8.29957555422252,8.29957555422252
PI295764-Gracillimus,27,1,27,0.647872940998415,3.75750939538818,4.73388517809056,5.38175811908897,5.38175811908897
PI423566-M75-062,28,1,28,0.0537994396727754,3.49799540779367,4.59313349634092,4.6469329360137,4.6469329360137
PMS-009,29,1,29,0.382783592548608,3.75531486215971,2.65181211076802,3.03459570331663,3.03459570331663
PMS-014,30,1,30,-0.277561964303393,4.36203539818484,3.42152662450823,3.14396466020484,3.14396466020484
PMS-038,31,1,31,0.696016136994635,5.05701736627868,3.18182276009455,3.87783889708918,3.87783889708918
PMS-087,32,1,32,2.42399100871564,3.72750854471075,0.056227573097658,2.4802185818133,2.4802185818133
PMS-130,33,1,33,-2.01381932552967,5.36308484040325,-0.150800163689837,-2.16461948921951,-2.16461948921951
PMS-131,34,1,34,-3.42724083813636,5.35526289151728,-0.447081928015046,-3.87432276615141,-3.87432276615141
PMS-134,35,1,35,1.01495110693027,5.16459608729993,-0.59101020401113,0.423940902919143,0.423940902919143
PMS-144,36,1,36,1.00912861528652,4.84185260372057,-0.57012039049607,0.439008224790452,0.439008224790452
PMS-159,37,1,37,0.41007510225835,5.02600847380212,-0.426433948314803,-0.0163588460564524,-0.0163588460564524
PMS-161,38,1,38,1.65205321804265,5.17296342191659,-0.566471422662156,1.0855817953805,1.0855817953805
PMS-164,39,1,39,1.17551234734213,3.86698908474899,-0.506386499509105,0.669125847833029,0.669125847833029
PMS-178,40,1,40,0.966561187062309,5.19301377200859,-0.653615000289817,0.312946186772491,0.312946186772491
PMS-183,41,1,41,1.27034349822969,3.71231969890819,-0.28051041161449,0.989833086615201,0.989833086615201
PMS-204,42,1,42,1.55227839380806,3.6213472291384,0.111405794264468,1.66368418807253,1.66368418807253
PMS-272,43,1,43,-3.37563665656808,2.91833109193893,0.768002912934443,-2.60763374363363,-2.60763374363363
PMS-285,44,1,44,1.62234370688428,2.64417214080341,0.829897856599655,2.45224156348394,2.45224156348394
PMS-293,45,1,45,1.53535744964131,2.38160808680691,2.28358253249004,3.81893998213135,3.81893998213135
PMS-300,46,1,46,0.567578021996673,5.15300185432617,4.65265032519179,5.22022834718846,5.22022834718846
PMS-303,47,1,47,1.8578847221704,3.24758475252183,0.336921135478407,2.19480585764881,2.19480585764881
PMS-306,48,1,48,1.55569453147867,3.23077510252969,0.132167940678902,1.68786247215757,1.68786247215757
PMS-314,49,1,49,3.37855975729635,3.59439156185941,-0.351521539096659,3.02703821819969,3.02703821819969
PMS-347,50,1,50,-1.54205941356241,3.08964084839584,3.71093223427683,2.16887282071442,2.16887282071442
PMS-359,51,1,51,0.0458703116805138,3.07887706305902,3.87719419398627,3.92306450566679,3.92306450566679
PMS-375,52,1,52,-3.89803941416236,3.40322640762919,3.9502507311003,0.0522113169379383,0.0522113169379383
PMS-381,53,1,53,2.25984047152606,3.40454598710694,4.19756068634383,6.4574011578699,6.4574011578699
PMS-397,54,1,54,-1.56536018840466,3.29366962389978,3.74474245522097,2.17938226681631,2.17938226681631
PMS-425,55,1,55,0.828420394313323,2.99426896325669,0.589864190525985,1.41828458483931,1.41828458483931
PMS-436,56,1,56,0.692053932226651,5.56651465316737,-1.66454701942274,-0.972493087196086,-0.972493087196086
PMS-438,57,1,57,1.17664148447988,5.49052340063878,-1.73312970410145,-0.556488219621568,-0.556488219621568
UI10-00012-Cabaret,58,1,58,1.13862140350257,2.03096734408922,-0.917357044669056,0.221264358833515,0.221264358833515
UI10-00015-Cosmopolitan,59,1,59,1.74037338244033,2.11309786976633,-1.02496603806514,0.715407344375198,0.715407344375198
UI10-00017-condensatus,60,1,60,1.91651969782626,1.83710115900099,-1.87313524084403,0.0433844569822297,0.0433844569822297
UI10-00020-Adagio,61,1,61,0.703164677160533,1.93168137591045,-2.16087462534542,-1.45770994818489,-1.45770994818489
UI10-00021-Allegro,62,1,62,-0.702786485442629,1.49293781034628,0.294270162883953,-0.408516322558676,-0.408516322558676
UI10-00022-Altweibersommer,63,1,63,2.55377895258698,2.50453631235955,-0.178455807994792,2.37532314459219,2.37532314459219
UI10-00023-Andante,64,1,64,-0.255970535562103,1.56584812513184,-0.58324354973746,-0.839214085299563,-0.839214085299563
UI10-00024-Arabesque,65,1,65,2.07619963299762,1.94676884137872,-2.09049958843241,-0.0142999554347849,-0.0142999554347849
UI10-00025-Autumn-Light,66,1,66,0.0605041478826307,1.37727441427977,-2.31925735429763,-2.258753206415,-2.258753206415
UI10-00026-Ben-Graz,67,1,67,-1.52804241985084,1.57573074199998,-0.710016622948963,-2.2380590427998,-2.2380590427998
UI10-00027-Ben-Rotkopf,68,1,68,-2.42425656013646,1.26550149613174,-0.090540892629142,-2.51479745276561,-2.51479745276561
UI10-00028-Berlin,69,1,69,-0.306767165496007,2.12880042604893,-0.658430362909168,-0.965197528405175,-0.965197528405175
UI10-00029-Bitsy-Ben,70,1,70,-3.83352514201345,2.42368362701761,-0.116817805853181,-3.95034294786663,-3.95034294786663
UI10-00030-Blondo,71,1,71,0.825276222774158,2.74803903834215,-0.400642000036076,0.424634222738082,0.424634222738082
