Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.05089804319251,NA,NA,0,NA,1.05089804319251,1.05089804319251,1.05089804319251
DC-2010-001-A,-0.411243558915055,NA,NA,0,NA,-0.411243558915055,-0.411243558915055,-0.411243558915055
DC-2010-001-E,-0.279008441313979,NA,NA,0,NA,-0.279008441313979,-0.279008441313979,-0.279008441313979
KY-2009-001-B20-e,-0.149179979303705,NA,NA,0,NA,-0.149179979303705,-0.149179979303705,-0.149179979303705
KY-2009-001-C,-0.352146073822116,NA,NA,0,NA,-0.352146073822116,-0.352146073822116,-0.352146073822116
KY-2009-001-D,-0.208468793043706,NA,NA,0,NA,-0.208468793043706,-0.208468793043706,-0.208468793043706
NC-2010-001-009,-0.326589580524055,NA,NA,0,NA,-0.326589580524055,-0.326589580524055,-0.326589580524055
NC-2010-001-010,-0.29643369304065,NA,NA,0,NA,-0.29643369304065,-0.29643369304065,-0.29643369304065
NC-2010-001-5-B18-a,-0.419329229953709,NA,NA,0,NA,-0.419329229953709,-0.419329229953709,-0.419329229953709
NC-2010-001-5-C,-0.537128038264818,NA,NA,0,NA,-0.537128038264818,-0.537128038264818,-0.537128038264818
NC-2010-001-B,-0.434331517535714,NA,NA,0,NA,-0.434331517535714,-0.434331517535714,-0.434331517535714
NC-2010-001-B44-e,-0.427439474501226,NA,NA,0,NA,-0.427439474501226,-0.427439474501226,-0.427439474501226
NC-2010-002-001,-0.468186454897085,NA,NA,0,NA,-0.468186454897085,-0.468186454897085,-0.468186454897085
NC-2010-003-D,-0.393544916618529,NA,NA,0,NA,-0.393544916618529,-0.393544916618529,-0.393544916618529
NC-2010-003-E,-0.542895285545192,NA,NA,0,NA,-0.542895285545192,-0.542895285545192,-0.542895285545192
NC-2010-004-E,-0.314257790028199,NA,NA,0,NA,-0.314257790028199,-0.314257790028199,-0.314257790028199
PA-2010-001-005,-0.127953159267393,NA,NA,0,NA,-0.127953159267393,-0.127953159267393,-0.127953159267393
PA-2010-002-004,-0.154380329740217,NA,NA,0,NA,-0.154380329740217,-0.154380329740217,-0.154380329740217
PA-2010-002-013,-0.147669461117896,NA,NA,0,NA,-0.147669461117896,-0.147669461117896,-0.147669461117896
PA-2010-002-015,-0.108131494691469,NA,NA,0,NA,-0.108131494691469,-0.108131494691469,-0.108131494691469
