Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.227169045017712,0.0844105215068683,1.07059720381935,1.29776624883706,1.29776624883706
DC-2010-001-A,2,1,2,-0.134300745326159,0.0509544203081302,-0.327582251564728,-0.461882996890887,-0.461882996890887
DC-2010-001-E,3,1,3,0.0432167325542406,0.0521991858451359,-0.330997844682634,-0.287781112128394,-0.287781112128394
KY-2009-001-B20-e,4,1,4,0.0783781160104542,0.0504663094483408,-0.247875241815683,-0.169497125805229,-0.169497125805229
KY-2009-001-C,5,1,5,0.121664577706159,0.0515034147598771,-0.336146874582924,-0.214482296876765,-0.214482296876765
KY-2009-001-D,6,1,6,0.200634682802422,0.0497968012217336,-0.23682065098237,-0.0361859681799476,-0.0361859681799476
NC-2010-001-009,7,1,7,0.253271223674867,0.0556356600518821,-0.421635563341234,-0.168364339666367,-0.168364339666367
NC-2010-001-010,8,1,8,0.591129148645463,0.0543719421581262,-0.390389465754292,0.200739682891171,0.200739682891171
NC-2010-001-5-B18-a,9,1,9,0.141184110301488,0.0578563382450876,-0.47728501302721,-0.336100902725722,-0.336100902725722
NC-2010-001-5-C,10,1,10,0.313999351639055,0.0547446310638376,-0.425218546221228,-0.111219194582173,-0.111219194582173
NC-2010-001-B,11,1,11,0.195050595113628,0.057331292392515,-0.5084184094199,-0.313367814306271,-0.313367814306271
NC-2010-001-B44-e,12,1,12,-0.0551849328653882,0.0569339821510439,-0.486308975927859,-0.541493908793247,-0.541493908793247
NC-2010-002-001,13,1,13,0.365096963777545,0.0568761900112723,-0.492965319392313,-0.127868355614768,-0.127868355614768
NC-2010-003-D,14,1,14,0.180041727705526,0.060745582891646,-0.478622588825674,-0.298580861120147,-0.298580861120147
NC-2010-003-E,15,1,15,0.145129485519855,0.0563099138277237,-0.444971302604543,-0.299841817084688,-0.299841817084688
