DC-2010-001-A,1.00470589091858,0.282607708494957,0.107041247485487,0.149000910675441,0.034322673404349,0.0486714159230835,0.0626545853840135,0.0299764159393684,0.0686053023804595,0.0515655359640161,0.0713064810853313,0.011545440941845,0.0942868096910581,0.0549064675200411,0.0933221030107473,0.0719462339364842,0.0621163806044729,0.0913825348429639,0.0260871247966402,0.0469958727414901,0.0759472279579851,0.0350944387485981,0.0500220052755189,-0.112850946782489,-0.103772549180403,-0.0828231820069087,-0.0651538175464724,-0.150474507314623,-0.14358954805935,-0.153267079283944,-0.155815935881398,-0.164853714254839,-0.158415566514658,-0.135089974465451,-0.147692090152463,-0.143132581737097,-0.11121602282954,-0.099192731150715,-0.107387660529779,-0.105102828918515,-0.0969789831895792,-0.0921859142095069,-0.0480937415157066,-0.0739275709337231,-0.0704343172702801,-0.127260618144189,-0.140370474189259,-0.0375936709110567,-0.00584974372523926,0.0557290069000958,-0.0397769544507081,-0.0997309359302566,-0.0009855910950388,0.0290218640662184,-0.0174769979247789,0.0909458781350327,-0.0337653086112957,-0.0315515606501607,0.0178414213817703,-0.0227168784199427,0.0384252154974619,-0.00906881759533013,0.0578412067896195,0.136886225732166,-0.0339887143688416,-0.0464892819842415,-0.108626547003441,-0.0990404090432966,0.0650815842955332,0.022502477868747,-0.020513285265969,0.0692450552316133,-0.0399698957867703,-0.00859154165875532,-0.00434683226538603,0.0628475267200763,0.00223348277505214,-0.0522775220661084,0.0598417038003701,-0.0489873645458893,0.096033436522779,-0.128093312331405,0.0457366766535043,0.0559422578504803,-0.0283832608158757,0.130366839534694,-0.0339074759115521,-0.0517291624794045,-0.0396144775361298,0.0526419455231005,0.12789922139453,-0.0260273455544842,-0.0531102162533236,0.0224110846042968,0.0705956445840492,0.0354193925777556,0.147965120345002,-0.00436714187970846,-0.0390458083351043,-0.0408635188169538,-0.101447098340494,-0.0172028181314274,-0.0377155285969907,-0.0947652352284441,-0.0249915552240449,0.154129088291833
DC-2010-001-E,0.282607708494957,1.0362670315755,0.088914916702799,0.139485856365426,0.0398773529215092,0.101588116039939,0.0929666847601054,0.0581356961972932,0.103223039992888,0.0409740720949157,0.0790139797206586,0.0450867689951893,0.12459890906715,0.0141755359965879,0.0773485913462267,0.0559727222719644,0.0924284799805634,0.135687958487147,0.0714689579999094,0.0503977331404817,0.0675085832070529,0.0363434800294221,0.0448125892018383,-0.102990629028992,-0.107905555694999,-0.0697336355761593,-0.0617519571474796,-0.136308551324791,-0.153104602369366,-0.156323676239457,-0.152414075482406,-0.134541614878748,-0.132409105374902,-0.12415324715287,-0.156130734903395,-0.140807130897189,-0.130418763171312,-0.0871795942790495,-0.0695406942400972,-0.124305569260288,-0.109723266176848,-0.101700968519523,-0.0662200722983945,-0.0802133965664872,-0.0530391326031964,-0.147539768045045,-0.132662975553931,-0.0234277149212246,-0.0142883884761716,0.0569780481809195,-0.00623562639736365,-0.102787532885769,-0.0105006454050551,0.00228425681085792,-0.00546386105311478,0.139556940015553,-0.0680377827802442,-0.104574778946134,0.0104791861899222,6.03540425617299e-05,-0.0475149175075194,-0.0271951483780187,-0.0280989262153628,0.0703214647906973,-0.0295104444107656,-0.00218385834005702,-0.0750852189500964,-0.103173415557893,0.0641778064581897,0.00222332796789074,-0.0267991108987327,0.0360489906217483,-0.00319933905617419,-0.00734250037793159,-0.00740342922089861,0.029651462110211,0.0174758483239679,-0.0230418322491004,0.0664727928766142,-0.058502418855905,0.133880402812459,-0.0902463460417232,0.0426800796979922,-0.00524045529556902,-0.107864936466353,0.0594964403568901,0.0233148624416416,-0.0311047491350687,0.0348304137624076,0.0711135397492687,0.0624108700121459,0.0107432111761125,-0.0400206698225757,-0.0323131711872484,0.135352849850829,0.00329973752697479,0.0641778064581894,0.0011875376374519,-0.0259562619043559,-0.0223919245907852,-0.103427285736923,0.0303318341900095,-0.0536890402615107,-0.112891566011133,-0.0441942955658171,0.127391481036472
KY-2009-001-C,0.107041247485487,0.088914916702799,0.948854451532147,0.191041812322687,0.235672189796029,0.256479389669268,0.0917785723222487,0.0720173175866133,0.0460616304826621,0.0623905603978235,0.0358458944785246,0.0503571139118369,0.0868128716204372,0.0248279287086552,0.0148051340405806,0.0870768966066274,0.0923167771017909,0.125888569576618,0.172539753675035,0.15254493837469,0.107224034014388,0.0459194631824052,0.130813651049785,-0.191367915752653,-0.151073640937132,-0.135506321559059,-0.142594376957555,-0.180553046126007,-0.190890639816079,-0.21563790486785,-0.188047293810951,-0.18847379571172,-0.187417695766958,-0.165168513276835,-0.193916772350107,-0.171058301430314,-0.155287885909018,-0.16156355673462,-0.123472875073072,-0.159938787588834,-0.148585713182645,-0.134104958170818,-0.100776881067856,-0.133069167840378,-0.117735409027011,-0.144422242246566,-0.154302869614384,-0.0192337795636614,-0.00901804355952426,0.121450918847187,-0.0483273020804129,-0.0447731195740038,-0.010612348283828,-0.0118207703360071,-0.0206452977590641,0.0684022062372362,0.005046364358696,-0.0035039832710089,-0.0488350424384718,-0.0312672260496479,-0.0842245453951494,-0.0230012130204555,0.175230777572745,0.190767632529336,-0.0274693281713703,-0.089484735504636,-0.108565618160474,-0.0720692412232286,-0.0112825655564653,0.117287447911107,-0.039827728486514,0.0208675539157986,-0.0592843390073155,-0.0612746812109047,-0.0839402107946361,0.0198520731996816,0.075490261635733,-0.0780504226411582,0.0825072333841017,-0.0532320739392585,0.0702605359477301,-0.124803154811186,0.00919968048761454,0.158262094806429,-0.00894695990939601,0.18317183677278,0.033967255153708,-0.0979538446770516,-0.0255602244250705,-0.00434683226538609,0.189315495105288,0.0246248325654316,-0.0918000315373823,0.163481665687271,0.132011918294803,0.00857008244362218,0.199693708024004,-0.0204523564230019,-0.0368320603739692,-0.0397261804149023,-0.0604826062523336,-0.0203711179657123,-0.0828638012355524,-0.0570299718175358,0.0934744251181644,0.175718208316481
KY-2009-001-D,0.149000910675441,0.139485856365426,0.191041812322687,1.06183683600732,0.149539115454983,0.311355967568232,0.0196388222492974,0.0676913697359549,0.0385064539547511,0.0128554110656358,-0.00723079749915856,0.0266557939976655,0.109397162746879,0.0474122198350982,0.0707581214986279,0.0719868531651294,0.0847616005738808,0.105416478339699,0.135921519051855,0.128843618460519,0.067376570713958,0.0394406962135795,0.0877369590721034,-0.184929768012472,-0.132794988047027,-0.139832269409717,-0.128621362303786,-0.151510297645063,-0.185528901634981,-0.204894118891332,-0.179456326952602,-0.172347961939783,-0.180979548026777,-0.182411375836502,-0.17240889078275,-0.197988850021737,-0.143467690373416,-0.108839797953826,-0.125646003805563,-0.156729868525905,-0.127077831615288,-0.136278086903308,-0.113714105391188,-0.12770742965928,-0.131749042909426,-0.142289732742721,-0.138177035842447,-0.0321710038869923,-0.0122675818510986,0.081603455546757,-0.0752578506718361,-0.0835441733153506,-0.0160147056935708,0.015069159026771,-0.0658748088549145,0.0447008863230651,-0.044488784973491,-0.0734909142257928,-0.0305563895483661,-0.0409752216957261,-0.0239659197007667,0.0157292214922471,0.0761807885226921,0.202587828064938,-0.0264132282266086,-0.00554509951040412,-0.0935161939476198,-0.0753187795148029,-0.0543592575341485,0.0386892404836523,0.0279657641214566,0.0735913126965946,-0.0184010853764453,-0.0354611614072111,-0.0484390049591863,0.0671937841850576,-0.00848999358714357,-0.0683830462237237,0.15783559290566,-0.0640164791444208,0.0454828064744753,-0.123747054866424,0.0059501421960404,0.118414631505997,-0.063864157037003,0.198221260985635,0.036099764657554,0.0225837163260365,-0.0169692575667205,-0.0592640293929932,0.201135690640891,0.00415274132851322,0.0201262529930334,0.07304295310989,0.124456741766894,0.105426633146861,0.205055446205103,-0.011861389564652,-0.0939020766197439,-0.0817264628335011,-0.0895659739619245,-0.0580657621479748,-0.00861185127307744,-0.0688907865817824,0.0374808184314733,0.230594786215445
KY-2009-001-B20-b,0.034322673404349,0.0398773529215092,0.235672189796029,0.149539115454983,0.936892088696286,0.170843900879119,0.0545815136908834,0.0638833170505152,0.0368512203874805,0.0230406826482894,-0.0325670413662776,-0.00836813590120936,0.0668383659344159,0.00915906125896997,0.0142060004180714,0.0552618857706823,0.0744950905339381,0.0951499682997573,0.161176524461686,0.182085272406535,0.130305910691727,0.0313270052918042,0.20018113876774,-0.14029939053913,-0.139832269409718,-0.112424444881719,-0.124894548075636,-0.153165531212333,-0.151662619752479,-0.163492970095242,-0.146666454629184,-0.160009871238961,-0.152495313939695,-0.141010227040413,-0.14715388537292,-0.144747196075723,-0.134358828349847,-0.126641174907357,-0.122995599136498,-0.147621006502334,-0.12119819826897,-0.135780501352411,-0.115369338958459,-0.117522158076626,-0.130175047799445,-0.112729089096554,-0.140908678968801,-0.0230621418634225,-0.0343745970409658,0.0724133550658985,-0.0295510636394104,-0.0389137958420088,-0.0327396730880175,-0.0587055149991288,-0.0266264791769934,-0.0053927774029867,0.00121800205893481,0.000202521342818031,-0.0365172613519726,-0.043706864822081,-0.063295487835978,-0.0591218620927371,0.138033718941378,0.245065386420113,-0.0194571853212071,-0.0965423264816495,-0.093018608396723,-0.0360704498368812,-0.0441739859514946,0.0564093789798949,-0.0102873944546705,-0.00233618044747442,-0.0512721961571526,-0.0683322721879183,-0.0823865252989777,-0.00658088984084353,0.0748911280132223,-0.0883372422954234,0.144339854188465,-0.0172332825529108,-0.015374952842417,-0.11356178328377,0.0365871954012903,0.142593227356742,-0.000934817059233057,0.242851638458977,0.065660408303721,-0.0813304253542152,-0.0315414058429997,-0.0436967100149197,0.243613248996065,-0.0179542738613539,-0.0816350695690502,0.171493808537435,0.184156853067413,-0.0221685188332394,0.252915052355697,-0.0651842819679545,-0.05680656605999,-0.0500130000691674,-0.0470884156067506,0.0468435506340718,-0.0361009142583649,-0.0350245046992808,0.075652738550312,0.129909873212442
KY-2009-001-B20-e,0.0486714159230835,0.101588116039939,0.256479389669268,0.311355967568232,0.170843900879119,1.08614744435116,0.00111645398732327,0.0427105441194763,0.0329010004017854,0.0352366060488546,0.04421345557933,0.000598558822103404,0.107020937871164,0.0256606228958713,0.124355193695282,0.086833181234759,0.0737740992254947,0.143943816709179,0.117399150789881,0.250254492879471,0.0972926326107648,0.0499813860468737,0.0778258672828016,-0.175465487738261,-0.143782489395412,-0.132520808253675,-0.16328987395202,-0.180796761497875,-0.195439993424283,-0.202964705530709,-0.173221275355643,-0.194099558879007,-0.222106517029514,-0.197704515421224,-0.214612269344571,-0.189600979306609,-0.155531601280886,-0.151043176515648,-0.122640180885856,-0.169870188992457,-0.185427353563369,-0.138654311779022,-0.110708282471481,-0.160223122189346,-0.125513991312468,-0.164041329681946,-0.186838871758772,-0.0399292765581258,-0.0297135405539888,0.0329416196304298,-0.0582587034840377,-0.0396347871504515,-0.0162381114511162,-0.0249814004168837,-0.0531812999034519,0.0520123474791077,0.00910828722316417,0.00916921606613119,-0.0178628805969035,-0.029358122303348,-0.0403354688445725,-0.0318562048649958,0.124395812923926,0.2152813370164,-0.0438591869294986,-0.0186854199769583,-0.107732923973258,-0.0497083558543319,-0.040589339023602,0.0535355685532834,0.0159018532139866,0.0561453539937043,-0.0293885867248314,-0.0206148333375806,-0.0658849636620763,0.0562062828366714,0.0192732491914953,-0.0460018512405057,0.160841415825366,-0.0523993797520426,0.0495650389532657,-0.120741231946717,0.0520123474791073,0.0923573963304356,0.0155667445776682,0.199074264787172,0.0240358537500838,-0.0120847953221979,-0.0494849500967866,-0.0465705204415309,0.208447151796933,0.0114642024845555,-0.017771487332453,0.157855902519983,0.11669846909576,0.0373894251670229,0.212366907361145,-0.037918624740214,-0.0586039669275168,-0.0582688582911983,-0.0456565877970251,-0.0109271473058242,-0.0174465335032955,-0.0454331820394794,-0.00902819836668558,0.17439808338553
NC-2010-001-009,0.0626545853840135,0.0929666847601054,0.0917785723222487,0.0196388222492974,0.0545815136908834,0.00111645398732327,0.94942312073317,0.261211529806374,0.176053316952799,0.193458656427045,0.206741144193857,0.154514970963958,0.189894319113475,0.164507301210549,0.139414772715297,0.188005524981498,0.11574391722261,0.0201465626073559,0.0205121356651578,-0.014552413462362,-0.0297338501683114,0.201744979070562,0.0735100742393049,-0.156100270481911,-0.105041900075549,-0.0937802189338105,-0.0653467588825346,-0.174348458950532,-0.14593530851358,-0.144848744147335,-0.132327866917613,-0.145671283527388,-0.122010582841864,-0.152505468746856,-0.120974792511424,-0.115338874536975,-0.113561783283771,-0.086468757777768,-0.0462252569980508,-0.093455265104653,-0.0573447708395315,-0.128976780554427,-0.0482866828517683,-0.0472102732926846,-0.0878498115516869,-0.0876264057941419,-0.125493681698145,-0.0399394313652873,-0.00281345638404939,0.0738350280684621,-0.0464283531412743,-0.0697844096119653,-0.00440776110835311,-0.0034633640423643,-0.00475302455183287,0.129503680925995,-0.00597160141117329,-0.041432188017979,-0.0189494449631485,-0.0304446866695934,-0.0424984427699019,-0.0329427692312409,0.0651831323671453,0.0624210248193071,-0.0277231983504001,-0.104808339510842,-0.0732979728897303,-0.0701702922840897,0.0390548135414543,-0.0282817127442641,-0.0616097898472236,0.00231472123234124,-0.0186346459411523,-0.0292362646174138,-0.0583602515556492,0.0174453839024843,-0.00764714459276633,-0.0287894531023225,-0.0167763162306584,-0.05671517279554,0.138896877550078,-0.126133434549299,0.0369324588447696,0.0471380400417458,-0.0371874786246099,0.0494431812673319,-0.0491701510747901,-0.099284124415165,-0.0225848659268475,0.0470669563916178,0.0674273447497642,-0.0154561912997062,-0.103894406866336,0.041593515331747,-0.00709878500606328,-0.0347401700987682,0.0541245473686316,-0.0164005883656951,-0.0370859305529981,-0.0410564601530156,-0.0801118484948753,0.029966261132207,-0.0766592140600776,-0.0702007567055731,0.0286359813940939,0.0753582491426375
NC-2010-001-010,0.0299764159393684,0.0581356961972932,0.0720173175866133,0.0676913697359549,0.0638833170505152,0.0427105441194763,0.261211529806374,0.879761143607546,0.15306283353991,0.155398439186979,0.18697988945822,0.133677306669236,0.135687958487147,0.127523493529567,0.11965351797966,0.121958659205245,0.0260160411465117,0.072504748330349,0.0319667581429575,0.0378057722606306,-0.0139735894541752,0.200282686839352,0.0903467445125244,-0.0994364465225827,-0.11511546877943,-0.0995481494013558,-0.0969485187680962,-0.125219501904794,-0.124793000004025,-0.132317712110452,-0.133790159148821,-0.15574485223127,-0.139619018459333,-0.142127255828142,-0.11382580826996,-0.145864224863452,-0.0913430652151309,-0.0933130978043968,-0.0918203411517052,-0.122904205872048,-0.0803352542524206,-0.139050349258308,-0.0734299853828255,-0.0831176714145812,-0.0903885133419797,-0.113846117884283,-0.114039059220345,-0.0446309522737478,-0.032262397151443,0.0508445446555735,-0.0285152733089713,0.000872738615455302,-0.0360095209939146,-0.0189189805416653,-0.0277435079647221,0.167868542380897,-0.0321913135013145,0.0120024072640977,-0.0225645563125251,-0.0362126171371379,-0.0601068783873705,-0.0236409658716091,0.0325049629224995,0.0609587325880983,-0.0281090810225242,-0.122416775128311,-0.0381623401120821,0.00586890373875097,0.0429745691056662,0.00793032959246838,-0.0856766828191968,0.00300524811930103,-0.0760702352447304,-0.0414626524394626,-0.0189189805416652,-0.00231587083315203,-0.000498160351302721,0.0224923230615863,0.0398875077286714,0.0160947945500489,0.164344824295971,-0.115755221630583,0.0839085967723431,0.0273767853061087,0.0205527548938025,0.0587449846269638,-0.0463268050696627,-0.0727597681101882,-0.0251235677171403,0.0477574832785773,0.0541245473686305,-0.058898456335191,-0.0752172314431915,0.0713471003139761,-0.0494646404824646,-0.0405081005663125,0.065579169846431,-0.0103280136833152,-0.0503887279341303,-0.0500536192978118,-0.00945470026745455,-0.0145524134623619,-0.0867327827639583,0.00153280108093136,0.00779831709937321,0.0792780047068489
NC-2010-001-5-B18-a,0.0686053023804595,0.103223039992888,0.0460616304826621,0.0385064539547511,0.0368512203874805,0.0329010004017854,0.176053316952799,0.15306283353991,1.0323675856256,0.464206124958163,0.262206700908168,0.311163026232169,0.216296817732517,0.215667219688524,0.204568015461366,0.120760391960227,0.0915551665647045,0.0573131568172385,-0.040274540001605,-0.0451996214747722,-0.0345472287627059,0.143111122521963,-0.0174160690818121,-0.111398809358441,-0.0915563161655149,-0.0727597681101884,-0.0873826904222732,-0.157633646363247,-0.14967227754889,-0.148585713182645,-0.14898175066193,-0.156943119476288,-0.131129599672594,-0.143325523073159,-0.152698410082919,-0.112617386217781,-0.0968469706964839,-0.0729831738677338,-0.0811781032467987,-0.0627471282492745,-0.0879919788519441,-0.0993450532581316,-0.0800103004232638,-0.080010300423264,-0.0722114085234851,-0.110738746892964,-0.0883270874882623,-0.0135369327462449,0.0235890422349926,0.0517990965287229,0.0316418043137999,-0.111195713215218,-0.022138054411756,-0.0211936573457675,0.013038197594537,0.222643572208249,-0.0721403248733569,-0.0860727202984825,0.00422382497864148,-0.0169591027595594,-0.0462354118052123,-0.0722012537163241,-0.0526532499310713,0.0188569020978873,-0.025001710031206,-0.089169936482639,-0.0339785595616804,-0.116963643682763,0.123583428351033,-0.110596579592709,-0.052429844173526,0.0201059433787108,-0.0858797789624204,-0.0275911858573046,-0.00720033307767501,0.0309309678125178,-0.0921148305593782,0.0288289227301558,0.0774399846106772,-0.04430599844459,0.226654721036911,-0.0738971065122394,0.0396539471639645,0.0563179857154444,-0.0915156969368697,-0.0027322179267602,-0.117491693655143,-0.0911805883005509,0.0081232709285307,0.124060704287608,0.016328355114756,-0.0504090375484528,-0.0957908707517224,-0.136521802275176,-0.0614270033183222,-0.0298658626614067,0.00840760552904351,0.00784909113517921,0.0248380835158163,0.0380901068611429,-0.11398828518454,-0.00498658511653985,-0.0664028588272961,-0.115917698545162,-0.093506039140459,0.108219205116183
NC-2010-001-5-B18-b,0.0515655359640161,0.0409740720949157,0.0623905603978235,0.0128554110656358,0.0230406826482894,0.0352366060488546,0.193458656427045,0.155398439186979,0.464206124958163,1.04780289251058,0.213951057278288,0.46634878926917,0.172346812338973,0.199703862831166,0.260724099062638,0.165075970411575,0.085279495739101,0.0725656771733165,-0.0153343336137723,-0.0417876062686199,-0.0440521282655608,0.159440052437126,0.029052328487702,-0.11121602282954,-0.0752273862503531,-0.0585836573131947,-0.0516783884435995,-0.139151897329919,-0.125808480720142,-0.124721916353897,-0.107895400887837,-0.142767008679295,-0.116953488875601,-0.10869763065357,-0.116994108104245,-0.10167050409804,-0.0665247165132297,-0.0684947491024966,-0.0487030299453762,-0.0518002461295335,-0.0705866393776975,-0.0657935703976249,-0.0572229131535981,-0.0776746947761946,-0.0687993933173316,-0.10409750300956,-0.0580048333050082,0.0103268640825046,0.0323831052365661,0.0412177874667837,0.0178312665746093,-0.113165745804485,-0.0122675818510986,0.0177398733101585,-0.0115364357354945,0.163623832987528,-0.0482765280446075,-0.0891191624468332,-0.0472610473284907,-0.000630172844397865,-0.08587977896242,-0.0483374568875746,-0.0255602244250704,-0.0412392466819169,0.00209131547479573,-0.119126617608091,-0.0833106127506444,-0.130774181421954,0.0957795663437489,-0.0641281820231931,-0.0802337061808101,0.0310528254984523,-0.0490990674246623,-0.0597006861009241,-0.0791369870074025,0.0343429830186721,-0.054257709462536,0.0150183849909649,0.0270315218626292,-0.0613457648610333,0.17839907740703,-0.0780199582196745,-0.00106682955232819,0.0726469156306055,-0.0891800912898001,-0.0531406806748076,-0.0591827909357038,-0.114678812071499,-0.0110693146060806,0.0822635180122326,-0.0437677936650478,-0.0211631929242837,-0.120365504081754,-0.107275957651006,-0.0677026741439256,-0.0759686871731179,-0.0398480381008361,0.0101846967822479,0.00133985974486917,0.0124390639720278,-0.119187546451059,-0.0209499419738991,-0.102817997307252,-0.114658502457177,-0.0987053004069785,0.106249172526916
