CANE9233-US47-0011,1.09981907345151,-0.142924242611807,-0.13428572841566,-0.181240317087026,-0.184376032420478,-0.181085524840179,-0.178614558877071,-0.153405608191038,-0.175482404568708,-0.155492725346223,-0.125507607489865,-0.123564716192316,-0.122815561787852,-0.146657377534157,-0.124536505205842,-0.130330906033263,-0.186515168846062,-0.170951013015831,-0.137456810710859,-0.141554962217082,-0.160282086823841,-0.166702712464352,-0.144342686803145,-0.159035974617089,-0.167162651714698,-0.208939210720254,-0.15777374877618,-0.14863116833491,-0.144241641769177,0.729840388207962,0.712725974934215,0.312708799857094,0.610848471048664,0.68777351601011,0.6481251042103,0.516121817994237,0.62454045702115,0.190451357132482,0.310415955719686,0.362861525950962,0.350159156501014,0.121148821243324,0.0672768279910629,0.0817003869514678,0.0666000192830221,0.0747116524949568,0.0692620343878588,0.0727985074363044,0.086978974097863,0.0683220744386413,0.0940427973446172,0.099835479370459,0.120672681370734,0.117095445104438,0.190520096216969,0.0963200763675089,0.103182254234446,0.116762085969486,0.23620414621377,0.31648233808364,0.318557302890684,0.427246458082087,0.398609954505275,0.35825666588421,0.110449030624237,0.0701922939798,0.0611995357427378,0.00563701401290487,-0.0185332284586955,-0.099214040645881,0.0481793332714157,-0.127322429514389,0.0118784003990147,-0.105105509762074,-0.0464623888053797,-0.187929918387946,-0.135520071609032,-0.172426648973749,-0.0373301456728931,-0.160706383782304,0.00998273045623768,-0.147024770529151,-0.0921613368095676,-0.177173029276131,-0.197400878475743,0.00212162318946684,0.170904824438665,-0.0789977414503902,-0.133516794372042,-0.0750749844748343,-0.148955168825191,-0.15575254013944,-0.19132842637783,-0.0888539228202947,-0.154317443473117,-0.18134419661732,-0.0527356557064438,-0.141132282713788,-0.134426846628835,-0.140185584675824,-0.187633376470017,-0.0778982680893103,-0.104864637815992,-0.03928180652709,0.0293830293232154,-0.136881902212839,-0.0739164022922312,-0.139337948569679,-0.193822374293937,0.0914450384699063,-0.169209545224583,-0.0720135289585658,-0.181082684008434,-0.171335627438586,-0.192067462828247,-0.0462379059629329,-0.148562077713574,-0.106036306627262,-0.0759621374592151,-0.196076972199493,0.00931231888965703,-0.185264686399373,-0.0688943834023653,-0.045626612209914,-0.151524911173129,-0.109751958540155,-0.169142270724161,-0.14266497314433,-0.187394031517975,-0.198408560360768,-0.105055480438983,0.0269771691520316,0.0342139857283542,-0.0798474117783214,-0.131436472154878,0.568424115281231,0.1724171912433,-0.158234060454698,-0.0688590089298916,-0.134125781492294,-0.0888801544334605,-0.209522567964444
DC-2010-001-A,-0.142924242611807,1.09091030104671,0.391273688676835,0.132819854929685,0.112462367743092,0.165911846065454,0.188843560908676,0.100838652252202,0.0678429752484281,0.0941506671659617,0.0815744475464422,0.0307351537740439,0.1055019442412,0.110244655525589,0.0812592631094154,0.121627531351667,0.120910710442665,0.0662823998648126,0.0897556209008874,0.122637770644142,0.134637590934546,0.121786653950634,0.0957404673011951,0.0874019658234204,0.171627788227002,0.182158668532561,0.0800202995783572,0.117678625591493,0.144903306695713,-0.153856308777179,-0.151231934263157,-0.0818080653616736,-0.168206181293093,-0.152450380634095,-0.144202417394439,-0.137604393279604,-0.137070837569714,-0.154892925961322,-0.153533492500074,-0.158235057974008,-0.142958850054755,-0.155301376529236,-0.17140789209788,-0.185529233908247,-0.182658250731372,-0.177301898344728,-0.181851642106003,-0.172425909490933,-0.158137838647577,-0.17577166552507,-0.14540421896805,-0.145196301193402,-0.141743445056383,-0.129678067547232,-0.121225864482376,-0.138986108326983,-0.139284987155697,-0.136448692030206,-0.134509401217504,-0.134558509501972,-0.139490069561444,-0.143307686887458,-0.14192043687041,-0.13757918401698,-0.154992525111215,-0.144338121586602,-0.146702617201043,-0.0256642742589789,-0.0189418823433551,0.0777523521620722,-0.0352835521979257,-0.0995030668139851,-0.0107173770667904,0.0174510568570844,0.000330091799915038,0.126278411354005,-0.0336100311301533,0.0225536085225575,-0.0129130497890772,0.020133784312509,-0.014117820402813,0.0124022462630762,-0.0163741020119905,0.120017440642881,0.180292485469004,-0.0239249242448045,-0.0647507936539618,-0.108579176511028,-0.0975568630753224,0.0649204468262649,0.0786983662190038,-0.0309956666557852,0.126151427119803,0.0639517845945216,0.0129455808761559,0.062869715202087,-0.0324270164760932,0.000824913321273746,0.00334478468839903,-0.0156298958971584,0.063722714702669,0.0571862658190355,-0.0262355096938683,-0.0397088949009514,-0.0336961058002825,0.0902406715134738,-0.00145858968903649,0.0323956511521389,0.125351758462964,-0.130374225220539,0.100189330083276,-0.113342150490891,0.0829840047392357,0.0216682525569677,0.173609494162294,0.00555685528208673,-0.0321361952066894,-0.0313132578418564,0.0628958743067394,0.176583723257989,-0.0565142893096216,0.166488931732337,0.0727088499332485,-0.00407191515352961,-0.0403649247251196,0.0485627394943825,0.102198727606281,0.136575927964516,0.0363707233740561,0.172669438356977,-0.00941855916012676,-0.044808508306428,-0.0433100256595976,0.0963160305634495,-0.0974886509729182,-0.130153025624267,-0.0180209595472807,-0.0366721613482822,0.0184152962181695,-0.0938107987114829,0.00709682840269686,0.186369907674479
DC-2010-001-E,-0.13428572841566,0.391273688676835,1.08183334575596,0.139175246184081,0.121658908886958,0.154280578893027,0.15094422720194,0.139459665452379,0.0918176601183242,0.11917730417718,0.0727526328206002,0.0731869232763469,0.0972088385326125,0.124819062364453,0.0620756318911974,0.151035293818771,0.159556786772814,0.0674796120524866,0.134727652916789,0.119071931241502,0.165307699163763,0.129204445157787,0.110299147239268,0.083328656124635,0.12918949145164,0.188464450254093,0.0834229919934464,0.0645239422586863,0.107515783810875,-0.147042744708916,-0.136497554578771,-0.0757463431993694,-0.159598249974093,-0.148991801937695,-0.129657503489056,-0.125700652957014,-0.124472140517348,-0.151940233093615,-0.154235025909982,-0.145403370633194,-0.140864471682042,-0.153950543413228,-0.16191792628137,-0.177931256219043,-0.160376038250552,-0.158393108308985,-0.172555294669033,-0.160716342928997,-0.153754199424071,-0.170752933484635,-0.127652004342114,-0.151715213360635,-0.138565899887937,-0.120799968432045,-0.0982671181037122,-0.13088351939917,-0.13771142677833,-0.132246388757309,-0.131584273318127,-0.135804368060194,-0.124338318706395,-0.130597509710766,-0.138418088437138,-0.121336189666358,-0.153826601418811,-0.146296460898059,-0.145733864133328,-0.00551572797651839,-0.0146150228003886,0.0895730706359391,-0.0309296171922903,-0.124503562218446,-0.022061706221341,0.0278571415505435,-0.00259900551557014,0.18217930939128,-0.0616882084302755,-0.0941046548160926,0.0138460342340063,0.00869982777176928,-0.0359244453342169,-0.0445602778212761,-0.0169082120309763,0.0191165770747113,0.125336885373827,-0.0148304742944066,-0.0469435041161405,-0.0493241845159591,-0.120650481289436,0.0864647073892714,0.0128901293921304,-0.0264878728937105,0.177475015481692,0.120381746833834,0.00136261837259764,0.0914107266438621,0.00409362629240127,0.0157675212820907,0.00407055664487303,0.0417901208804448,0.0828641655385,0.0335093558135223,0.020629636978532,-0.0161735973975623,-0.0210571469471445,0.101455539583954,-0.0515430111524051,0.025789004182956,0.177302971718541,-0.115558469830292,0.0605528939004934,-0.0518559887956396,0.0311469100444691,-0.0928925929957647,0.117641573871362,0.0278017225916528,-0.0167375928716401,0.0289435478118972,0.0846677346290846,0.115385504895927,-0.0365302610784137,0.120672370537786,0.0804368115905934,0.0149275261504118,-0.0188624182814851,-0.0699475163944288,-0.000441328548257647,0.154174064103219,0.0149479024817375,0.123861349426368,0.0183249493622689,-0.0317794307572154,-0.0352951361940892,0.069091815076405,-0.120500487226164,-0.130244519676178,-0.0116545118071431,-0.0506830036912529,0.0257470100119347,-0.12056510720107,-0.0392078961195092,0.18875607788445
KY-2009-001-B20-b,-0.181240317087026,0.132819854929685,0.139175246184081,1.10814239282888,0.274516475893912,0.35228351249146,0.234799462315953,0.0950391107035253,0.0952215162405972,0.0841493750260954,0.0604837777517713,0.0274511792818411,-0.0230661628313993,-0.000744285003859691,0.0969485174342274,0.0885558812601891,0.161829819148565,0.0640357038672777,0.139045776459142,0.109755895695146,0.171769246990758,0.229943841999996,0.278739953029116,0.298185970456132,0.243174689045269,0.195151936458708,0.0523233018872957,0.229702540472623,0.315796439165029,-0.170698180292309,-0.183903876519155,-0.105291974540002,-0.192996372234513,-0.183612948521329,-0.167507540055067,-0.163906860151138,-0.16806469512973,-0.184788995350846,-0.186762039095261,-0.169712217887653,-0.15789485885374,-0.186584883060796,-0.20057485348082,-0.197239428524692,-0.190187263882066,-0.18452718893583,-0.179345597785671,-0.183128996093389,-0.197591772788558,-0.193784270855249,-0.178009781662595,-0.174002249613266,-0.163484921756731,-0.170869825783599,-0.142732682374606,-0.177227221495941,-0.164813162707361,-0.185997389643751,-0.167098966081486,-0.16318579408291,-0.152260502279458,-0.183608632817951,-0.162311428077806,-0.178662232117912,-0.168047257399245,-0.17943193293718,-0.171553132336647,-0.0394584688624404,-0.0502101249481134,0.122761503476757,-0.0846380066186709,-0.00751636306357523,-0.0385736912566602,-0.0319224692642001,-0.0370801093131666,0.0269159164506106,-0.00685761394135386,0.0249913002201339,-0.00519811284572702,-0.0412778189441927,-0.0425200503434229,-0.0862176465766148,-0.0626390145953343,0.216168820492927,0.333600749056803,-0.0363008677229267,-0.118719931562631,-0.114298894718357,-0.00209424234131037,-0.0540531004260312,0.121397425920922,-0.00430230170463979,0.0252009941030753,-0.0418577291055089,-0.0435691290404061,0.0109110198546228,-0.0571748443351234,-0.0633050505647541,-0.0828651990965944,-0.0233581605585663,0.0179643856644941,0.151759269196363,-0.0664893930334739,-0.121965522597371,-0.0858694726890013,0.236782024955391,-0.0331221498815199,-0.0104506407102372,0.0212450974866721,-0.166184401998664,0.0591942691314672,-0.111686890551458,0.224915450275611,0.0299288143614697,0.33778881089632,0.0882316034211394,-0.0807367531596929,-0.0580376955236892,-0.0575558904590373,0.337322243249173,-0.0674393874894825,0.323632493136235,-0.0268971557122221,-0.00151256212336705,-0.0778613899936509,0.032012533919534,0.255527735494995,0.289917734444694,-0.00658209801172566,0.340422817605311,-0.0772333093663368,-0.0983263402095254,-0.0930130952378203,0.184601126407233,-0.00730623665547751,-0.155570099741814,0.0585309599744786,-0.048103288147703,0.0338309869274061,-0.00428566256700476,0.0874799092967095,0.196613657301393
KY-2009-001-B20-e,-0.184376032420478,0.112462367743092,0.121658908886958,0.274516475893912,1.11543135618968,0.333699116324119,0.372535308465987,0.0319636194344258,0.0557351904635499,0.0607308087045004,0.0592733591345831,0.0474752798566741,0.0510108154547834,0.0526805409113409,0.105423600217437,0.11496984425854,0.159060000363977,0.0548894263601618,0.128482156014232,0.095162416798857,0.218517211465527,0.237682568775414,0.217391813959234,0.346933319302447,0.166035092583468,0.241250587698246,0.0645044974287495,0.296106112016828,0.174427423729168,-0.187839299934185,-0.184539624412422,-0.136928593792942,-0.199225190175439,-0.177025189096626,-0.175629164679212,-0.176495450380428,-0.174306622395013,-0.191985884725927,-0.185126309881825,-0.194039562411569,-0.188181065593577,-0.196157590909676,-0.19988590746411,-0.200761467692756,-0.198764538582325,-0.196819680010137,-0.199961289371429,-0.190886459653036,-0.179092316437624,-0.211604433743568,-0.175477747741237,-0.190688556152861,-0.178200336791094,-0.170887151671383,-0.162698614524204,-0.168952632204236,-0.170072145961071,-0.170049701221312,-0.167768419980445,-0.163093937243468,-0.157636576071135,-0.183353185771805,-0.175427435450035,-0.183993231502272,-0.184978241944905,-0.176408555119974,-0.172681418045422,-0.045904932730351,-0.055229802728068,0.0673538554010189,-0.0784533698543473,-0.0293816007695051,-0.0505176970464262,-0.0279502271704364,-0.0599368126437366,0.0323554125551381,0.0243766710909771,0.0610391894066187,-0.0190865240646954,-0.00949996039674693,-0.0444690910345328,-0.0682602002522133,-0.0448923771012546,0.202763832856716,0.310585409372975,-0.0470878682026835,-0.0158950744659693,-0.100170199120593,-0.0317137552772968,-0.0646648445962685,0.116649630305092,0.0287691884494288,0.0238442574974332,-0.0262281397616098,-0.0146613494104527,0.043727443617653,-0.0141125281578398,0.0202638828141231,-0.0783655630312071,-0.000754178813295077,0.043766628495874,0.0672962347129285,-0.0326048095958028,-0.0783541996058395,-0.084581266890283,0.233060504587667,-0.0463400171561005,-0.00162400665520214,0.0360242894391717,-0.146260102037771,0.0595456372360318,-0.106370791246402,0.154413057396297,0.0657550567323176,0.304213290609202,0.0118467396123038,0.0378619083887393,-0.030737474656637,-0.0644745082494078,0.312753886336429,-0.0808457820724505,0.3059881675411,-0.03038874903817,-0.011165398923526,0.0385323047952554,0.00294557275192184,0.236004655402614,0.213675065411864,0.0624874573863002,0.309861982537996,-0.0324454382557198,-0.0823260722830018,-0.0858646716703023,0.179031079755773,-0.0286757337550439,-0.163135715340381,0.0042109834258165,-0.00841477773982319,-0.0391664574347488,-0.0259460506575311,0.0200412303388039,0.247903956357426
KY-2009-001-C,-0.181085524840179,0.165911846065454,0.154280578893027,0.35228351249146,0.333699116324119,1.04697968947733,0.257038883076999,0.101913847366348,0.108564421768618,0.105276503490767,0.0832948321665885,0.053732524742695,0.0619473442356773,0.0786221174369028,0.0566174431121146,0.0555850454321491,0.136366620094115,0.0404818035685481,0.12811546150433,0.120353436775439,0.168129207070658,0.289110543008515,0.276227348758366,0.223356171830738,0.182547014825158,0.193893872157143,0.0739287582053608,0.226579042931837,0.20742924766361,-0.178589087552694,-0.18413754035829,-0.112324904682421,-0.206826543084089,-0.179886903994307,-0.175968315247862,-0.175697369589343,-0.178283158201231,-0.208824829548278,-0.193074795654056,-0.193947602528223,-0.185734952204305,-0.193309667288594,-0.214251981399274,-0.220755512746157,-0.221113699110247,-0.215695496943392,-0.208285135117803,-0.20786718108452,-0.20287087907699,-0.221149280722671,-0.184620160340397,-0.187739726730129,-0.17450294678048,-0.175525043553004,-0.165148211061909,-0.187517720976741,-0.191093001532196,-0.180470984694391,-0.169070963159459,-0.169401158185909,-0.162522136155709,-0.179944969121764,-0.184755936962872,-0.17945587082171,-0.189686691830331,-0.176091877652066,-0.176289645377255,-0.0344912183977196,-0.0338784689251538,0.119055646411245,-0.0617627018413007,-0.0280416155396523,-0.0372702320772069,-0.0360450483953813,-0.0240803225821027,0.0818471937723908,0.0315614245108496,0.0613540113437812,0.0200405924221106,-0.0242743695629353,-0.0405010663057013,-0.080246921821171,-0.028032364037715,0.202420577290763,0.263682825050545,-0.0370330201889515,-0.0909467635728127,-0.0918237258009063,-0.0354385918175226,-0.0198888168399354,0.185160664472534,-0.0044834633164708,0.0789945064134269,0.0363534546992832,-0.0237458275742974,0.00664771858831218,-0.0340381146561127,-0.0453202477948335,-0.0499113451566538,-0.0117693547587124,0.0141176765982321,0.146955641965843,-0.0383414794705941,-0.0661365043670717,-0.0737993934379174,0.155905779361866,-0.0295915824818296,-0.0111503612245534,0.0861649329057667,-0.161024489325142,0.0646419898063138,-0.0930647112554984,0.193813989408216,0.0687139401128421,0.260926707919568,0.0445478559649089,-0.0570957267859989,-0.0301468562035928,-0.0217057197147585,0.261042096521156,-0.0513121278631558,0.256855442516384,0.0198344764607056,0.0280663459756527,-0.0558534495179111,0.0934499205906848,0.248643218609176,0.214877696749493,0.0189425406752924,0.25684111415725,-0.0421400776592348,-0.0748068539477293,-0.0622780933882947,0.196052520409259,-0.0293719560187907,-0.16821929490241,-0.0137426963151235,-0.0754166764064999,0.015810027418871,-0.0270760005436323,0.133017494092296,0.200208800035165
KY-2009-001-D,-0.178614558877071,0.188843560908676,0.15094422720194,0.234799462315953,0.372535308465987,0.257038883076999,1.12277379788348,0.0411270070830025,0.108679788639501,0.0690736111577022,0.0436052509897433,0.0644301986650654,0.068434396073374,0.0143365018550084,0.0713866981435793,0.0881398814784556,0.152069995866314,0.0877329902957112,0.141731615706179,0.0879007164184145,0.152160895669351,0.212515778292404,0.240860630608102,0.237516487521625,0.164025564074448,0.275804057195759,0.0521161908487063,0.2229250450484,0.157343416056749,-0.178265375184089,-0.186012630911846,-0.116227323956753,-0.197949113857348,-0.185482725607094,-0.172777837370968,-0.174533040753524,-0.167675756009255,-0.190003469431202,-0.185825726818341,-0.184406015286776,-0.171182906071096,-0.190617136133227,-0.191477758759606,-0.215204863819814,-0.216245193243852,-0.208718295176596,-0.205111299409922,-0.20708256250856,-0.202731861402761,-0.207115818108275,-0.185484834422825,-0.192089834023903,-0.179315609685945,-0.155557690787985,-0.156189010520944,-0.175831646230734,-0.173645028471866,-0.18008769911371,-0.160732166158024,-0.161744889362145,-0.170779604409302,-0.185934879536034,-0.162527919778852,-0.178360330703977,-0.181429640768784,-0.177178104667223,-0.175188893189252,-0.047454521679478,-0.0470680679668974,0.116125086120249,-0.0801181124507009,-0.0526105893177086,-0.0298760549187063,0.00593116008255354,-0.0384840046882622,0.0554838200346675,-0.00402524634604991,0.0104402095687053,-0.0220705344280228,-0.0341906846293916,-0.0292953787228904,-0.0249382690312706,0.015554395008619,0.170419600874267,0.278147738908413,-0.0481392182131541,-0.00667797556449542,-0.0994993536387211,-0.0513266785225058,-0.0654716013201697,0.132035424969856,0.0185985008082878,0.0544046814063543,0.0109670370927997,-0.0330951051021738,0.0747175235102103,-0.0166719706051689,-0.008709652825983,-0.0579737293749577,0.0469345644063506,0.0809664644823286,0.0649743598089234,-0.00565448079873821,-0.0603101958753923,-0.0921244674330174,0.228823497274344,-0.0212683500799748,0.0200698421072725,0.0616485793835265,-0.160753578205875,0.0595785242969446,-0.108520457372463,0.207012186217532,0.0152750506918642,0.274586399573831,0.0279138115446453,0.0285229189039991,-0.00766603985852395,-0.0696487486892913,0.276895771199438,-0.054437216344592,0.272377340841615,-0.0296173844915799,-0.0161851542693432,0.0298173413869214,0.013775509441501,0.149216570835515,0.22192817471695,0.125930965745321,0.274797380698178,-0.00959283136109948,-0.0984506533169456,-0.0957121128631427,0.178911618830411,-0.0605073875655603,-0.16722075901787,-0.0379826230899742,0.0027572467918773,-0.00455974989783339,-0.0457857386601563,0.0621627061679843,0.280479767794728
NC-2010-001-009,-0.153405608191038,0.100838652252202,0.139459665452379,0.0950391107035253,0.0319636194344258,0.101913847366348,0.0411270070830025,1.07510741434667,0.403407602705783,0.250562773935428,0.293147121789072,0.231920514187835,0.263918639315512,0.324468612140825,0.339990625325038,0.212935587229409,0.25676982304324,0.254176635700812,0.144811406805207,0.243123677503546,0.0574397319572486,0.0809132134851608,0.0200362625346562,-0.0163700084128032,0.00465944773365171,0.137508081718553,0.300584741608454,0.0373358910425962,0.0570206529281318,-0.148702173320978,-0.152324446737757,-0.0988363932282496,-0.172458761009311,-0.145422989733481,-0.145505099742671,-0.141817022912532,-0.132555556408158,-0.15876071795444,-0.157811381617321,-0.151010877976857,-0.155983888586037,-0.180693230600585,-0.185789463869681,-0.166455907160238,-0.165531717116989,-0.170339362777479,-0.170710255085235,-0.175836317239925,-0.160434807308695,-0.171270697386414,-0.15225191946992,-0.145306211389088,-0.1245819256156,-0.117161325575497,-0.102949303659253,-0.138939440453867,-0.126296520737217,-0.150492001758549,-0.131299740485946,-0.119718040583873,-0.126579164725162,-0.139526344811353,-0.152151170250744,-0.135738336179622,-0.137685253844023,-0.146521386994631,-0.135478828959831,0.00296951105951847,-0.0284673067230557,0.0841548295334623,-0.032691490654061,-0.0603981627170607,-0.0372146936156566,0.0113420676093374,-0.00847122696957215,0.227726833578771,-0.0226855561769718,-0.00372329136167479,-0.062062961044932,-0.0117201846637656,-0.0295593636353854,-0.0351040466048387,-0.0299746679688186,0.1106920128027,0.0904060920039761,-0.00154594209832277,-0.121640592767433,-0.045970730500192,-0.0635937166385433,0.092378749635136,-0.0507766563606538,-0.0674730593962473,0.233022377054846,0.128738816464101,-0.0287521213994916,0.0478991507924068,-0.0729210173687213,-0.0363740270169905,-0.0410410596594472,-0.0205409549873156,0.0566507021411847,0.0122794228419032,-0.0181727102451128,0.0047798647175123,-0.0299340294698753,-0.00168179540004571,-0.0250823029274207,0.0215232578981589,0.237968219031497,-0.119376417644099,0.074552283840736,-0.0544629205563173,0.112332114299811,-0.00152822625039539,0.0876692359745217,-0.0807335418707464,-0.0719801433636024,-0.00950229522562723,0.0951598850542748,0.102402054209839,-0.0940381710652406,0.0949475285486675,0.0766134736651104,-0.0602935555409429,-0.0666486178880738,0.0199571822931024,0.0473631539242891,0.00453363302558969,-0.0203494857008444,0.0883981530254573,0.0123837966649423,-0.0422272538961287,-0.0446094870652364,-0.0821885710217479,-0.0566216976158149,-0.144598330905411,-0.00863805280508766,-0.0622319294439952,-0.00155376342351861,-0.0600416700773682,0.00533402044881274,0.145542618134461
NC-2010-001-010,-0.175482404568708,0.0678429752484281,0.0918176601183242,0.0952215162405972,0.0557351904635499,0.108564421768618,0.108679788639501,0.403407602705783,1.04192725813754,0.257684535612373,0.2303353990606,0.233725684616691,0.264117330818474,0.278706184806937,0.266755134418031,0.182398702480366,0.193367277695089,0.190934741311528,0.0919594157290825,0.197360951593212,0.125773817352256,0.109741442078751,0.0606485232967892,0.0690696930203844,0.0556369539132939,0.134897100391754,0.29795516163483,0.121111437441876,0.139209324133618,-0.163525402506088,-0.166290098260606,-0.109198871646262,-0.181737345222586,-0.164283212885357,-0.162239261335767,-0.167724224283627,-0.160916827320786,-0.167285659395317,-0.173006277853647,-0.162002288075134,-0.171730863289183,-0.180473243641092,-0.18665771726371,-0.190866865400862,-0.176036867051857,-0.183110353587438,-0.188628834874384,-0.187123439034667,-0.169412021296149,-0.166291107185,-0.16323975418751,-0.166231270788721,-0.149210207803787,-0.144764080212782,-0.132778350794677,-0.162832198509516,-0.151716962411867,-0.179215164507338,-0.143090246553135,-0.144215229070112,-0.146812869215123,-0.165229455735382,-0.161884415225668,-0.151072906034829,-0.171822026833773,-0.157651768132362,-0.153479523615708,-0.0316281240645442,-0.0454877212296407,0.0703306172506515,-0.042206110836322,0.00244061375879202,-0.0654986278821003,-0.00238738705424548,-0.0261506528287754,0.239872845681602,-0.00918295727734525,0.095331210795341,-0.0612551149066905,-0.0109783222255017,-0.0552968630767858,-0.0559282432123514,-0.0292128937129095,0.0961658524422508,0.117863687017464,-0.0330872868502217,-0.119201086894658,-0.0247543252533798,0.00277188781625907,0.0756663311523088,0.0451389913585313,-0.0657584594005645,0.230417567166247,0.172507652144032,-0.0175329812313862,0.0145426578157787,-0.0807956395676565,-0.0219894589499407,-0.0143486179898641,-0.00377535327713054,0.0184293243296051,0.0439055340993915,-0.0335167248027641,0.0303598579341201,-0.0511892672563439,0.0539315255967243,0.0474667586449477,-0.0404061431689358,0.242529217595709,-0.131807149663606,0.171938899845472,-0.0276468394463373,0.0762406291954323,0.0911276924016353,0.111714377146042,-0.0577260978542761,-0.0599436250691837,-0.0319690100704153,0.082886169684342,0.112146990796017,-0.080998326275902,0.113926818086663,0.0541199889576465,-0.0582619346375509,-0.0602713501440886,0.0858492311943864,0.128554325830394,-0.0323033412988893,-0.0210572582431599,0.118442682004656,0.00623843663044109,-0.0606444311701238,-0.0593426931953373,-0.0348180808474531,-0.00357681210768244,-0.173294249929226,-0.0491075158940134,-0.0752585395274039,-0.0117681861438675,0.00262054594104828,0.00844460958336267,0.132124665453552
NC-2010-001-5-B18-a,-0.155492725346223,0.0941506671659617,0.11917730417718,0.0841493750260954,0.0607308087045004,0.105276503490767,0.0690736111577022,0.250562773935428,0.257684535612373,1.11474519442491,0.593011022148607,0.455954831218356,0.321909970423418,0.340455831766121,0.311430098064052,0.241685325287844,0.296595230485973,0.311031792049388,0.133507170892756,0.202153462819236,0.0898247652050322,0.0373875955647551,-0.0234394909931069,-0.0308569419809736,-0.0220170975954556,0.208445493912923,0.261385324156324,-0.0440555394676882,-0.00546792917260951,-0.152407904604113,-0.155603672171651,-0.111540255077312,-0.179482981174303,-0.151640758546173,-0.144624590057524,-0.150828176281647,-0.142393942401496,-0.15404260650196,-0.158564564334564,-0.151237699374136,-0.157401697451449,-0.157796369674313,-0.162543401731947,-0.160764878518063,-0.169262786651255,-0.160831599559906,-0.16075388413932,-0.159315120379173,-0.153690285631987,-0.152499296522759,-0.132937966287735,-0.135551208584126,-0.130614233657369,-0.125224605643982,-0.114414248000799,-0.128267998580392,-0.125417549484071,-0.149655550105491,-0.119568019685847,-0.119203839953797,-0.134782647855128,-0.126139731834117,-0.153076911685966,-0.125430431630504,-0.134638952545036,-0.136416719466717,-0.133847012345475,-0.00776445641175755,-0.0238112838407538,0.0586087634912959,-0.0178721628561723,-0.111910872141435,-0.047345871400062,0.0230440931407495,-0.0175997014234578,0.34685272102947,-0.0540446167575111,-0.0497560375051386,-0.0869061054720586,0.0111298945470679,-0.0651813932526251,-0.0451389872071952,-0.0521488509110721,-0.0165969641111032,0.0496219471251279,-0.0100649260437275,-0.111466010570718,-0.00298075137566463,-0.106518685024503,0.163342556771635,-0.117627087863775,-0.0381844416255599,0.336867771927977,0.166685364691233,0.0115191288776823,0.0731078686715628,-0.0912316226873007,-0.0135844976006318,0.0394451709187909,-0.0200067233539262,0.0740456077917543,-0.0747970208357973,-0.0267267472404149,0.0481598905679005,0.000559381016727702,0.0542616191431511,-0.0524319915007543,0.000635441611046599,0.341861494689489,-0.105458741791256,0.0822345883858129,-0.00303206233677092,0.124016628462479,-0.0510196705711196,0.0452502541787911,-0.134916010260075,-0.0771988866962583,-0.0167918023298613,0.162471628026086,0.0467102872260634,-0.0999521917715189,0.0476449720955361,0.162750461049594,-0.0892486532635005,-0.0759621610985157,-0.0718555836554762,-0.12340611587045,-0.0703893445587248,-0.034664573159893,0.0503577825351495,0.0202001107370931,-0.0097074463021096,-0.00848766484301619,-0.136415659468046,-0.108973076917137,-0.144272214310851,-0.0242910732889661,-0.0405643025857035,-0.0442814545624855,-0.106833647069092,-0.11863687844264,0.210086730455263
