taxa,PC1,PC2,PC3
CANE9233-US47-0011,-38.6461736440811,8.19594523937367,-21.380096424977
DC-2010-001-A,23.9885577404728,13.7390598418875,-4.90728820850663
DC-2010-001-E,21.93717631989,11.174153514797,-11.3758062758777
KY-2009-001-B20-e,30.5634123815051,20.92502320518,13.0134558146704
KY-2009-001-C,30.2908828210005,23.8090615221065,6.33353214232987
KY-2009-001-D,30.3995485889248,19.6447298621725,7.96498176680042
NC-2010-001-009,23.7666335406858,5.88031667761744,-17.7385915271722
NC-2010-001-010,26.6857787458138,6.85947342756847,-12.6258913506335
NC-2010-001-5-B18-a,22.5108380364971,-1.45819888983136,-27.7330428619867
NC-2010-001-5-C,18.4458836930004,4.89359558351449,-24.1438899097204
NC-2010-001-B,18.5225850274365,1.40145262783948,-27.217938304971
NC-2010-001-B44-e,20.8136474228009,-0.659330056573715,-28.92096147461
NC-2010-002-001,20.8856192495415,0.401417937326252,-18.3973561951492
NC-2010-003-D,28.7884011367768,4.32277757021569,-15.8903534040722
NC-2010-003-E,25.9471994284447,-3.39800423556648,-21.3248702184698
NC-2010-004-E,22.7005019658548,9.16962460298902,-13.597646760598
PA-2010-001-005,29.0836170521,19.5840168372707,5.32223269916062
PA-2010-002-004,23.4014739104243,41.1571963475538,22.2513628822613
PA-2010-002-013,25.2469165488327,35.4754023772979,20.6220197340747
PA-2010-002-015,26.0349813726117,29.4731612108569,12.2782100044202
PA-2010-002-B3-b,36.1536486041358,3.07830561295116,-6.5205134490355
PA-2010-002-E,25.4692989827044,30.6949379805425,17.2697952589747
PI230189-US56-0022-03,-40.5136809222711,10.2742892053229,-23.7554524834685
PI294602-US64-0004-02,-40.2334921598405,10.3133292271033,-23.6405378470537
PI294605-US64-0007-01,-22.9173564743707,11.0255903611307,-13.1247441453822
PI295762,-44.1021921218291,5.67230341913121,-17.2894713891157
PI295764-Gracillimus,-40.2890602598792,10.3827231349577,-23.9339167890256
PI302423-US64-0016-03,-37.2329784558829,11.0519530427495,-21.2216384253668
PI423566-M75-062,-36.3819375052584,10.3475081911383,-21.5523639568093
PMS-009,-47.3178321419379,2.83148103324941,-8.27307042411039
PMS-014,-44.9135468275757,5.82425474195117,-13.7570076298581
PMS-038,-45.897338021744,5.04348345594157,-11.4802256277956
PMS-087,-54.1861432077003,-7.16959750698978,14.6459222662732
PMS-130,-60.4574966175712,-11.9795957257386,21.7819820353756
PMS-131,-61.4684692497721,-11.8128240205676,22.1895302610955
PMS-134,-60.5382230144686,-12.2079523887584,22.5030008569724
PMS-144,-59.2871719462829,-10.7441693168697,22.7033391544404
PMS-159,-60.6368155328723,-11.3053317874603,23.0985717470725
PMS-161,-58.1885399514763,-10.8709219847162,22.4693329217662
PMS-164,-54.3140552894603,-8.90995546995914,18.97074164148
PMS-178,-59.9557269516276,-12.1650905428226,22.7376116857696
PMS-183,-50.9469421910103,-7.14313170918599,15.150734671404
PMS-204,-51.1527651646508,-7.44707152359227,13.6736067489531
PMS-272,-46.7250045528397,-3.32519290341753,7.99302910035485
PMS-285,-44.6406376974289,-2.31863017497506,7.19077343540604
PMS-293,-38.0918248220546,3.83577432011842,-3.80373558757098
PMS-303,-46.718106472003,-5.21489483350562,10.0172579665849
