Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,25.9390797925228,109.400040779641,-0.367910326742957,25.5711694657798
DC-2010-001-A,2,1,2,-8.65202258027394,133.986198983772,-0.367910326742957,-9.01993290701689
DC-2010-001-E,3,1,3,-7.10242348624107,133.087397533324,-0.367910326742957,-7.47033381298403
KY-2009-001-B20-e,4,1,4,16.6160263516263,130.957259934739,-0.367910326742957,16.2481160248834
KY-2009-001-C,5,1,5,-6.72806472430604,129.150101052132,-0.367910326742957,-7.095975051049
KY-2009-001-D,6,1,6,-5.85233039244747,132.84692211043,-0.367910326742957,-6.22024071919043
NC-2010-001-009,7,1,7,7.49889233334224,129.277561819086,-0.367910326742957,7.13098200659929
NC-2010-001-010,8,1,8,12.0323808301979,127.452145564571,-0.367910326742957,11.6644705034549
NC-2010-001-5-B18-a,9,1,9,17.276489598902,128.249946093517,-0.367910326742957,16.9085792721591
NC-2010-001-5-C,10,1,10,-9.80818385711726,132.177988003528,-0.367910326742957,-10.1760941838602
NC-2010-001-B,11,1,11,-5.74588752151874,125.429934745844,-0.367910326742957,-6.1137978482617
NC-2010-001-B44-e,12,1,12,-6.42016367331272,127.244803503099,-0.367910326742957,-6.78807400005568
NC-2010-002-001,13,1,13,-21.341362699795,128.108086933036,-0.367910326742957,-21.709273026538
NC-2010-003-D,14,1,14,-4.01687743640968,131.311995004781,-0.367910326742957,-4.38478776315264
NC-2010-003-E,15,1,15,-17.8473526550438,130.792890844649,-0.367910326742957,-18.2152629817868
NC-2010-004-E,16,1,16,-7.99493345472421,135.890567749164,-0.367910326742957,-8.36284378146717
PA-2010-001-005,17,1,17,5.98280133637521,130.426339369911,-0.367910326742957,5.61489100963225
PA-2010-002-004,18,1,18,-2.58617812499622,125.23292623193,-0.367910326742957,-2.95408845173918
PA-2010-002-013,19,1,19,-10.8498427187271,129.319721903599,-0.367910326742957,-11.2177530454701
PA-2010-002-015,20,1,20,-0.595122897128124,127.788521061199,-0.367910326742957,-0.963033223871081
PA-2010-002-B3-b,21,1,21,-11.9774165985632,126.813552801886,-0.367910326742957,-12.3453269253061
PA-2010-002-E,22,1,22,-2.84759757676967,127.012186114844,-0.367910326742957,-3.21550790351263
PI230189-US56-0022-03,23,1,23,38.5396458958782,100.705501987783,-0.367910326742957,38.1717355691352
PI294602-US64-0004-02,24,1,24,27.6070856724713,104.188567768479,-0.367910326742957,27.2391753457283
PI294605-US64-0007-01,25,1,25,-19.2473677436677,137.014688409843,-0.367910326742957,-19.6152780704106
PI295762,26,1,26,30.4559595900046,127.866070461401,-0.367910326742957,30.0880492632616
PI295764-Gracillimus,27,1,27,40.4215077598596,101.244274705708,-0.367910326742957,40.0535974331167
