Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0150577827881495,0.0301736484542951,0.0186242956507287,0.00356651286257916
DC-2010-001-E,3,1,2,-0.0394075860241601,0.0300299844599231,0.0186242956507287,-0.0207832903734314
KY-2009-001-B20-e,4,1,3,0.395434613365438,0.0296330548340109,0.0186242956507287,0.414058909016166
KY-2009-001-C,5,1,4,0.0191374076971597,0.0293267354586816,0.0186242956507287,0.0377617033478883
KY-2009-001-D,6,1,5,-0.122230810299182,0.0299814219350948,0.0186242956507287,-0.103606514648454
NC-2010-001-009,7,1,6,0.224136713541801,0.0293363150910375,0.0186242956507287,0.24276100919253
NC-2010-001-010,8,1,7,-0.279010811825138,0.0289828663309664,0.0186242956507287,-0.260386516174409
NC-2010-001-5-B18-a,9,1,8,-0.0170404153267324,0.0291561588458341,0.0186242956507287,0.00158388032399624
NC-2010-001-5-C,10,1,9,0.336831324668213,0.0298550546691129,0.0186242956507287,0.355455620318942
NC-2010-001-B,11,1,10,0.167396717379676,0.0285625746077591,0.0186242956507287,0.186021013030405
NC-2010-001-B44-e,12,1,11,0.136457975556071,0.0289228889625061,0.0186242956507287,0.155082271206799
NC-2010-002-001,13,1,12,0.44610570712956,0.0290766150809752,0.0186242956507287,0.464730002780289
NC-2010-003-D,14,1,13,0.30778595338755,0.0297576683842151,0.0186242956507287,0.326410249038279
NC-2010-003-E,15,1,14,-0.0688329048523498,0.0296457510213064,0.0186242956507287,-0.0502086092016211
NC-2010-004-E,16,1,15,0.295436952298164,0.0305313271917341,0.0186242956507287,0.314061247948893
PA-2010-001-005,17,1,16,-0.190018333047271,0.0295710722901366,0.0186242956507287,-0.171394037396543
PA-2010-002-004,18,1,17,-0.277085473999262,0.0285349759427394,0.0186242956507287,-0.258461178348534
PA-2010-002-013,19,1,18,0.238281422605727,0.0293376763889257,0.0186242956507287,0.256905718256455
PA-2010-002-015,20,1,19,-0.0829265807562448,0.0290625577138915,0.0186242956507287,-0.0643022851055161
PA-2010-002-B3-b,21,1,20,0.0593597173002006,0.0289124867344616,0.0186242956507287,0.0779840129509293
PA-2010-002-E,22,1,21,0.243785971850846,0.0289116186456563,0.0186242956507287,0.262410267501574
PI294605-US64-0007-01,25,1,22,0.408730844069364,0.0306377029658353,0.0186242956507287,0.427355139720092
PI302423-US64-0016-03,28,1,23,0.988395780312226,0.0271356433655232,0.0186242956507287,1.00702007596295
PI423566-M75-062,29,1,24,0.958579141437087,0.0272853227364179,0.0186242956507287,0.977203437087816
PMS-009,30,1,25,0.453755348175005,0.0313446383758922,0.0186242956507287,0.472379643825734
PMS-014,31,1,26,0.568686810294546,0.0308162202017885,0.0186242956507287,0.587311105945274
PMS-038,32,1,27,0.685516604595741,0.0311994656173729,0.0186242956507287,0.70414090024647
PMS-087,33,1,28,-0.43974916673019,0.0301812666775913,0.0186242956507287,-0.421124871079461
PMS-130,34,1,29,-0.304340767003254,0.0281700115314646,0.0186242956507287,-0.285716471352525
PMS-131,35,1,30,-0.390868609057524,0.02830896223196,0.0186242956507287,-0.372244313406795
PMS-134,36,1,31,-0.475077588133745,0.0284168710425133,0.0186242956507287,-0.456453292483016
PMS-144,37,1,32,-0.620054633662651,0.0286066968769002,0.0186242956507287,-0.601430338011922
PMS-159,38,1,33,-0.498538231996089,0.0284029066557123,0.0186242956507287,-0.479913936345361
PMS-161,39,1,34,-0.607544135167856,0.0273044510141227,0.0186242956507287,-0.588919839517127
PMS-164,40,1,35,-0.318389501121792,0.0303753828176767,0.0186242956507287,-0.299765205471063
PMS-178,41,1,36,-0.605674272761749,0.0288309995642597,0.0186242956507287,-0.58704997711102
PMS-183,42,1,37,0.107192650747059,0.0296534409898445,0.0186242956507287,0.125816946397787
PMS-204,43,1,38,0.104915048497403,0.0299050674089162,0.0186242956507287,0.123539344148132
PMS-272,44,1,39,0.0854578391805558,0.0299982128210993,0.0186242956507287,0.104082134831284
PMS-285,45,1,40,0.396285590194946,0.0301237580371247,0.0186242956507287,0.414909885845674
PMS-293,46,1,41,0.676353839765417,0.0306975140119912,0.0186242956507287,0.694978135416145
PMS-303,47,1,42,0.256250032506839,0.0299048229072916,0.0186242956507287,0.274874328157568
PMS-306,48,1,43,0.412273306425817,0.0303095288903162,0.0186242956507287,0.430897602076546
PMS-314,49,1,44,0.147534098263167,0.0298853366616027,0.0186242956507287,0.166158393913896
PMS-347,50,1,45,0.883158506017761,0.0305704479039655,0.0186242956507287,0.90178280166849
PMS-359,51,1,46,0.895457405739088,0.0302058975300868,0.0186242956507287,0.914081701389816
PMS-397,54,1,47,0.839392201053452,0.0305768809932277,0.0186242956507287,0.85801649670418
PMS-425,55,1,48,0.353304006042642,0.0301818368022486,0.0186242956507287,0.37192830169337
PMS-438,57,1,49,-0.295662852479187,0.0310607620378763,0.0186242956507287,-0.277038556828458
UI10-00012-Cabaret,58,1,50,0.286746597889928,0.0225406908049452,0.0186242956507287,0.305370893540657
UI10-00015-Cosmopolitan,59,1,51,-0.0256189594007369,0.0286162999672206,0.0186242956507287,-0.0069946637500082
UI10-00017-condensatus,60,1,52,-0.28431102828545,0.0289777600457509,0.0186242956507287,-0.265686732634722
UI10-00020-Adagio,61,1,53,0.114508266094226,0.0286295031303235,0.0186242956507287,0.133132561744955
UI10-00021-Allegro,62,1,54,-0.34149977844733,0.0187257296493354,0.0186242956507287,-0.322875482796602
UI10-00022-Altweibersommer,63,1,55,-0.589280538415395,0.0306836096847783,0.0186242956507287,-0.570656242764666
UI10-00023-Andante,64,1,56,-0.0166778515381143,0.0271916593819391,0.0186242956507287,0.0019464441126144
UI10-00024-Arabesque,65,1,57,-0.519168305135021,0.02795059576485,0.0186242956507287,-0.500544009484293
UI10-00025-Autumn-Light,66,1,58,0.000379057878504119,0.0177249919165685,0.0186242956507287,0.0190033535292328
UI10-00026-Ben-Graz,67,1,59,-0.215041729053574,0.0278171278619397,0.0186242956507287,-0.196417433402846
UI10-00027-Ben-Rotkopf,68,1,60,0.147371382534776,0.0205990544117348,0.0186242956507287,0.165995678185504
UI10-00028-Berlin,69,1,61,-0.264857810680756,0.0224228292279568,0.0186242956507287,-0.246233515030027
UI10-00029-Bitsy-Ben,70,1,62,-0.00651778876275828,0.0225854915204107,0.0186242956507287,0.0121065068879704
UI10-00030-Blondo,71,1,63,-0.377549464834989,0.0308903645976168,0.0186242956507287,-0.358925169184261
UI10-00031-Bluetenwunder,72,1,64,-0.621812481872356,0.0286142551771348,0.0186242956507287,-0.603188186221628
UI10-00032-Bodacious-Ben,73,1,65,-0.794263828543807,0.0266940115724177,0.0186242956507287,-0.775639532893079
UI10-00033-Border-Bandit,74,1,66,0.352482216066751,0.0268260526440284,0.0186242956507287,0.37110651171748
UI10-00036-Dixieland,75,1,67,-0.0019470642229552,0.0177346539085547,0.0186242956507287,0.0166772314277735
UI10-00038-Emerald-Shadow,76,1,68,0.275500720302108,0.022578913143824,0.0186242956507287,0.294125015952837
UI10-00039-Emmanuel-LePage,77,1,69,-0.444515570255504,0.029151844495394,0.0186242956507287,-0.425891274604775
UI10-00042-Giraffe,78,1,70,-0.516923840648205,0.0187254336824344,0.0186242956507287,-0.498299544997476
UI10-00043-Gold-and-Silver,79,1,71,-0.180490665993285,0.0212784486530527,0.0186242956507287,-0.161866370342556
UI10-00047-Goliath,80,1,72,-0.65849739840613,0.027495570837098,0.0186242956507287,-0.639873102755401
UI10-00048-Gracillimus,81,1,73,0.160107408319142,0.0200544059161627,0.0186242956507287,0.178731703969871
UI10-00051-Gracillimus-Nana,82,1,74,0.147387543545938,0.0263686771119198,0.0186242956507287,0.166011839196667
UI10-00052-Graziella,83,1,75,0.0286849403693632,0.022944184868137,0.0186242956507287,0.0473092360200918
UI10-00053-Grosse-Fontaine,84,1,76,-0.445398607155566,0.0216059791628093,0.0186242956507287,-0.426774311504837
UI10-00056-Huron-Blush,85,1,77,-0.434982306737713,0.028965129401517,0.0186242956507287,-0.416358011086984
UI10-00057-Huron-Sentinel,86,1,78,0.0262792643348465,0.0267676948403662,0.0186242956507287,0.0449035599855751
UI10-00060-July,87,1,79,-0.730584048408756,0.0281455810974264,0.0186242956507287,-0.711959752758027
UI10-00061-Kaskade,88,1,80,-0.423671940738988,0.0209621072171258,0.0186242956507287,-0.40504764508826
UI10-00062-Kirk-Alexander,89,1,81,0.212817560510785,0.0291560330735098,0.0186242956507287,0.231441856161513
UI10-00063-Kleine-Fontaine,90,1,82,0.0157152884804519,0.0229899037778943,0.0186242956507287,0.0343395841311806
UI10-00064-Kleine-Silberspinne,91,1,83,-0.171167893145081,0.0287787901997465,0.0186242956507287,-0.152543597494352
UI10-00066-Little-Nickey,92,1,84,0.357031349920379,0.029997591219756,0.0186242956507287,0.375655645571108
UI10-00070-Minuette,93,1,85,-0.272072271980937,0.027827001627814,0.0186242956507287,-0.253447976330209
UI10-00071-Morning-Light,94,1,86,-0.115133561260006,0.0180139754102405,0.0186242956507287,-0.096509265609277
UI10-00072-Mt-Washington,95,1,87,-0.249707399653402,0.0293319199999106,0.0186242956507287,-0.231083104002673
UI10-00073-Mysterious-Maiden,96,1,88,0.1561934190426,0.0281282035649891,0.0186242956507287,0.174817714693329
UI10-00074-Nippon,97,1,89,0.17531397324248,0.0302229464622061,0.0186242956507287,0.193938268893209
UI10-00075-November-Sunset,98,1,90,0.0121891762117991,0.028361073165289,0.0186242956507287,0.0308134718625277
UI10-00078-Puenktchen,99,1,91,-0.0258305167686793,0.0218408050705807,0.0186242956507287,-0.00720622111795065
UI10-00079-Rigoletto,100,1,92,0.0667552561612173,0.0172427707955697,0.0186242956507287,0.085379551811946
UI10-00080-Roland,101,1,93,-0.580936785240077,0.025299349391539,0.0186242956507287,-0.562312489589348
UI10-00081-Roter-Pfeil,102,1,94,-0.0429621847831726,0.0215531732240062,0.0186242956507287,-0.024337889132444
UI10-00082-Rotsilber,103,1,95,-0.153157506284409,0.0227394907364483,0.0186242956507287,-0.13453321063368
UI10-00083-Sarabande,104,1,96,-0.149624839414235,0.0214028641705258,0.0186242956507287,-0.131000543763506
UI10-00084-Silberfeder,105,1,97,0.010567213554658,0.0175744292928678,0.0186242956507287,0.0291915092053866
UI10-00085-Silberfeder,106,1,98,-0.701273112741338,0.0261463001827232,0.0186242956507287,-0.682648817090609
UI10-00086-Silberfeil,107,1,99,-0.035954295467071,0.0200072014112627,0.0186242956507287,-0.0173299998163423
UI10-00087-Silberspinne,108,1,100,-0.0149568184459428,0.0265571912528273,0.0186242956507287,0.00366747720478584
UI10-00088-Silberturm,109,1,101,-0.416180804117992,0.0217664999422616,0.0186242956507287,-0.397556508467263
UI10-00089-Sirene,110,1,102,-0.140173409444115,0.0217244216716863,0.0186242956507287,-0.121549113793386
UI10-00090-Stardust,111,1,103,-0.32592093629836,0.0275577233688149,0.0186242956507287,-0.307296640647631
UI10-00092-Strictus,112,1,104,0.22837607316582,0.0246209494167673,0.0186242956507287,0.247000368816549
UI10-00094-Super-Stripe,113,1,105,0.21289313965515,0.0284931569975433,0.0186242956507287,0.231517435305879
UI10-00096-Undine,114,1,106,-0.43149003531718,0.0275611320168244,0.0186242956507287,-0.412865739666451
UI10-00097-Variegatus,115,1,107,0.0213314449285851,0.0192736936892891,0.0186242956507287,0.0399557405793138
UI10-00099-Wetterfahne,116,1,108,-0.0605608003949712,0.0296572164562928,0.0186242956507287,-0.0419365047442425
UI10-00101-Yaku-Jima-Dwarf,117,1,109,-0.32313198154842,0.0254206043588756,0.0186242956507287,-0.304507685897692
UI10-00102-Zebrinus,118,1,110,-0.0819900861471036,0.0240039545786448,0.0186242956507287,-0.0633657904963749
UI10-00104-Zwergzebra,119,1,111,-0.468033427622224,0.0194133577223783,0.0186242956507287,-0.449409131971496
UI10-00106-transmorrisonensis,120,1,112,0.0812595226403424,0.0301462674574593,0.0186242956507287,0.0998838182910711
UI11-00009-Positano,121,1,113,-0.30762065172768,0.0276791914045768,0.0186242956507287,-0.288996356076952
UI11-00024-Flamingo,122,1,114,-0.576168795899615,0.0268640786395437,0.0186242956507287,-0.557544500248886
UI12-00001-Zwergelefant,123,1,115,-0.486459423286028,0.0181733319447582,0.0186242956507287,-0.467835127635299
UI12-00002-Malepartus,124,1,116,-0.540455640306051,0.0270235115369984,0.0186242956507287,-0.521831344655323
CANE9233-US47-0011,1,2,1,0.776919083506139,-0.380899480965736,0.0186242956507287,0.795543379156868
PI230189-US56-0022-03,23,2,2,0.771776241247995,-0.507696588421408,0.0186242956507287,0.790400536898724
PI294602-US64-0004-02,24,2,3,0.835628370497679,-0.43608985770275,0.0186242956507287,0.854252666148408
PI295762,26,2,4,0.718779716523458,-0.426889259721424,0.0186242956507287,0.737404012174186
PI295764-Gracillimus,27,2,5,0.804116373462334,-0.506851931316729,0.0186242956507287,0.822740669113062
PMS-375,52,2,6,0.715847352121067,-0.406458781802757,0.0186242956507287,0.734471647771796
PMS-381,53,2,7,0.660095644413396,-0.39544723601005,0.0186242956507287,0.678719940064125
PMS-436,56,2,8,-0.252358484856368,-0.0498781226991114,0.0186242956507287,-0.23373418920564
