Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.00556014090957,0.0955298190563578,-0.0273533453612399,0.978206795548332
DC-2010-001-A,2,1,2,-0.765514408811466,0.126511434192171,-0.0273533453612399,-0.792867754172706
DC-2010-001-E,3,1,3,-0.438756783270807,0.125260923788055,-0.0273533453612399,-0.466110128632047
KY-2009-001-B20-e,4,1,4,-0.449298583636603,0.122455673503404,-0.0273533453612399,-0.476651928997843
KY-2009-001-C,5,1,5,-0.288710853389812,0.118832021119305,-0.0273533453612399,-0.316064198751052
KY-2009-001-D,6,1,6,0.134745484423161,0.124540179542691,-0.0273533453612399,0.107392139061921
NC-2010-001-009,7,1,7,-0.561304681894576,0.120068996409858,-0.0273533453612399,-0.588658027255816
NC-2010-001-010,8,1,8,0.16208155078684,0.117769282740745,-0.0273533453612399,0.1347282054256
NC-2010-001-5-B18-a,9,1,9,-0.123759712144895,0.118747794478713,-0.0273533453612399,-0.151113057506135
NC-2010-001-5-C,10,1,10,-0.35499136843296,0.124163074201886,-0.0273533453612399,-0.3823447137942
NC-2010-001-B,11,1,11,-0.353141508820364,0.115141095962201,-0.0273533453612399,-0.380494854181604
NC-2010-001-B44-e,12,1,12,-0.299067743250469,0.11774834181994,-0.0273533453612399,-0.326421088611709
NC-2010-002-001,13,1,13,-0.664212046994343,0.118231649292878,-0.0273533453612399,-0.691565392355583
NC-2010-003-D,14,1,14,-0.484932105194153,0.122507882263434,-0.0273533453612399,-0.512285450555392
NC-2010-003-E,15,1,15,-0.293452261193334,0.121631837954287,-0.0273533453612399,-0.320805606554574
NC-2010-004-E,16,1,16,-0.66053230643454,0.12841906563423,-0.0273533453612399,-0.68788565179578
PA-2010-001-005,17,1,17,0.14983450770308,0.120667272522769,-0.0273533453612399,0.12248116234184
PA-2010-002-004,18,1,18,-0.133147144074069,0.115015722223692,-0.0273533453612399,-0.160500489435309
PA-2010-002-013,19,1,19,-0.396349248898975,0.120242213218373,-0.0273533453612399,-0.423702594260215
PA-2010-002-015,20,1,20,-0.225401011001359,0.117936458961831,-0.0273533453612399,-0.252754356362599
PA-2010-002-B3-b,21,1,21,-0.52991982707141,0.116497565612932,-0.0273533453612399,-0.55727317243265
PA-2010-002-E,22,1,22,-0.528632410407019,0.116916064456445,-0.0273533453612399,-0.555985755768259
PI230189-US56-0022-03,23,1,23,1.10114214808932,0.051519873338446,-0.0273533453612399,1.07378880272808
PI294602-US64-0004-02,23,1,23,1.10114214808932,0.051519873338446,-0.0273533453612399,1.07378880272808
PI295764-Gracillimus,23,1,23,1.10114214808932,0.051519873338446,-0.0273533453612399,1.07378880272808
PI294605-US64-0007-01,24,1,24,-0.0140011376785184,0.129671130979085,-0.0273533453612399,-0.0413544830397583
PI295762,25,1,25,1.10543383862072,0.117933586060832,-0.0273533453612399,1.07808049325948
PI302423-US64-0016-03,26,1,26,0.93602763228524,0.0952274975631356,-0.0273533453612399,0.908674286924
PI423566-M75-062,27,1,27,1.01593299212778,0.0988733912744322,-0.0273533453612399,0.988579646766543
PMS-009,28,1,28,1.0377473696817,0.137713962646238,-0.0273533453612399,1.01039402432046
PMS-014,29,1,29,1.21832380067059,0.134339502307087,-0.0273533453612399,1.19097045530935
PMS-038,30,1,30,1.15981279329687,0.137557410595168,-0.0273533453612399,1.13245944793563
PMS-087,31,1,31,0.770467096072126,0.125884569170068,-0.0273533453612399,0.743113750710886
PMS-130,32,1,32,-0.125561685338009,0.112497624158623,-0.0273533453612399,-0.152915030699249
PMS-131,33,1,33,0.0952026923767886,0.113589206635919,-0.0273533453612399,0.0678493470155486
PMS-134,34,1,34,0.180025435292652,0.114267945811654,-0.0273533453612399,0.152672089931412
PMS-144,35,1,35,0.209370930771349,0.115326248239962,-0.0273533453612399,0.182017585410109
PMS-159,36,1,36,0.13547166399757,0.114156027322382,-0.0273533453612399,0.10811831863633
PMS-161,37,1,37,0.409385939893009,0.106258286779836,-0.0273533453612399,0.382032594531769
PMS-164,38,1,38,0.435052349882386,0.127546040673519,-0.0273533453612399,0.407699004521146
PMS-178,39,1,39,0.254774112142417,0.117356717590999,-0.0273533453612399,0.227420766781177
PMS-183,40,1,40,0.758769263973805,0.121129069982359,-0.0273533453612399,0.731415918612565
PMS-204,41,1,41,0.889418644330145,0.123213645517646,-0.0273533453612399,0.862065298968905
PMS-272,42,1,42,0.0446053673138597,0.123887867820369,-0.0273533453612399,0.0172520219526198
PMS-285,43,1,43,0.774580114753475,0.125035114816116,-0.0273533453612399,0.747226769392236
PMS-293,44,1,44,1.09840513288127,0.129991449048441,-0.0273533453612399,1.07105178752003
PMS-303,45,1,45,0.961895105718118,0.123398301099352,-0.0273533453612399,0.934541760356878
PMS-306,46,1,46,1.01993072759952,0.126595090052682,-0.0273533453612399,0.992577382238278
PMS-314,47,1,47,0.97917730643506,0.123596212887169,-0.0273533453612399,0.95182396107382
PMS-347,48,1,48,1.09523679070801,0.129710064367887,-0.0273533453612399,1.06788344534677
PMS-359,49,1,49,0.688909022123244,0.12647028867072,-0.0273533453612399,0.661555676762004
PMS-375,50,1,50,0.677499918304714,0.12421449471394,-0.0273533453612399,0.650146572943474
PMS-381,51,1,51,1.01623272827507,0.122799709340807,-0.0273533453612399,0.988879382913834
PMS-397,52,1,52,0.928745627685306,0.12951901948355,-0.0273533453612399,0.901392282324066
PMS-425,53,1,53,0.712597640784349,0.125463991358039,-0.0273533453612399,0.685244295423109
PMS-436,54,1,54,-0.536882619093331,0.0885442108950706,-0.0273533453612399,-0.56423596445457
PMS-438,54,1,54,-0.536882619093331,0.0885442108950706,-0.0273533453612399,-0.56423596445457
UI10-00012-Cabaret,55,1,55,0.275500076328311,0.0868940509182123,-0.0273533453612399,0.248146730967071
UI10-00038-Emerald-Shadow,55,1,55,0.275500076328311,0.0868940509182123,-0.0273533453612399,0.248146730967071
UI10-00015-Cosmopolitan,56,1,56,0.21493606892009,0.118121947849679,-0.0273533453612399,0.18758272355885
UI10-00017-condensatus,57,1,57,-0.324055221075957,0.118540162445405,-0.0273533453612399,-0.351408566437197
