Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.38977656658108,0.0974284656801148,-0.0332797547453654,1.35649681183572
DC-2010-001-A,2,1.0,2,-0.453349271516835,0.126154601776101,-0.0332797547453654,-0.486629026262201
DC-2010-001-E,3,1.0,3,-0.477309210824676,0.125220072600284,-0.0332797547453654,-0.510588965570041
KY-2009-001-B20-e,4,1.0,4,0.178270434872943,0.122479967008412,-0.0332797547453654,0.144990680127577
KY-2009-001-C,5,1.0,5,-0.415471484532916,0.119683834005913,-0.0332797547453654,-0.448751239278281
KY-2009-001-D,6,1.0,6,0.333074596514582,0.124529903855582,-0.0332797547453654,0.299794841769217
NC-2010-001-009,7,1.0,7,0.0764234816652298,0.120382530926776,-0.0332797547453654,0.0431437269198644
NC-2010-001-010,8,1.0,8,0.309693373711899,0.118351465155908,-0.0332797547453654,0.276413618966534
NC-2010-001-5-B18-a,9,1.0,9,0.212923725823847,0.119156650589041,-0.0332797547453654,0.179643971078482
NC-2010-001-5-C,10,1.0,10,-0.336444503231432,0.124187347950456,-0.0332797547453654,-0.369724257976797
NC-2010-001-B,11,1.0,11,-0.133825557554989,0.11581487442632,-0.0332797547453654,-0.167105312300355
NC-2010-001-B44-e,12,1.0,12,-0.250838036725686,0.118106068556903,-0.0332797547453654,-0.284117791471052
NC-2010-002-001,13,1.0,13,-0.24551932833675,0.118691004742401,-0.0332797547453654,-0.278799083082115
NC-2010-003-D,14,1.0,14,-0.302027277932069,0.122723151833716,-0.0332797547453654,-0.335307032677434
NC-2010-003-E,15,1.0,15,-0.199621520919516,0.122085900584893,-0.0332797547453654,-0.232901275664882
NC-2010-004-E,16,1.0,16,-0.575423560960467,0.12814435845148,-0.0332797547453654,-0.608703315705832
PA-2010-001-005,17,1.0,17,0.164313033631719,0.121336252038926,-0.0332797547453654,0.131033278886354
PA-2010-002-004,18,1.0,18,-0.0488939973758814,0.115991804492293,-0.0332797547453654,-0.0821737521212469
PA-2010-002-013,19,1.0,19,-0.258181916874659,0.12053067790564,-0.0332797547453654,-0.291461671620025
PA-2010-002-015,20,1.0,20,-0.0661119601182197,0.118523976124609,-0.0332797547453654,-0.0993917148635852
PA-2010-002-B3-b,21,1.0,21,-0.317185156191128,0.117219053841133,-0.0332797547453654,-0.350464910936493
PA-2010-002-E,22,1.0,22,0.087583089979126,0.117465159410593,-0.0332797547453654,0.0543033352337606
PI230189-US56-0022-03,23,1.0,23,1.40588293640908,0.0490985153041514,-0.0332797547453654,1.37260318166372
PI294602-US64-0004-02,23,1.0,23,1.40588293640908,0.0490985153041514,-0.0332797547453654,1.37260318166372
PI295764-Gracillimus,23,1.0,23,1.40588293640908,0.0490985153041514,-0.0332797547453654,1.37260318166372
PI294605-US64-0007-01,24,1.0,24,0.00893349019840038,0.129433952890797,-0.0332797547453654,-0.0243462645469651
PI295762,25,1.0,25,1.78448988131261,0.118420788811838,-0.0332797547453654,1.75121012656724
PI302423-US64-0016-03,26,1.0,26,1.24179750551144,0.0971114332354083,-0.0332797547453654,1.20851775076607
PI423566-M75-062,27,1.0,27,1.20827263224452,0.100727171058216,-0.0332797547453654,1.17499287749916
PMS-009,28,1.0,28,0.780108431332847,0.135736977307016,-0.0332797547453654,0.746828676587481
PMS-014,29,1.0,29,1.06810143067733,0.132522272270963,-0.0332797547453654,1.03482167593196
PMS-038,30,1.0,30,0.8553880163847,0.135315416978943,-0.0332797547453654,0.822108261639334
PMS-087,31,1.0,31,0.0813747632507933,0.125831889447692,-0.0332797547453654,0.0480950085054278
PMS-130,32,1.0,32,-0.657225112638811,0.113117449550383,-0.0332797547453654,-0.690504867384177
PMS-131,33,1.0,33,-0.171474480354422,0.11411630118877,-0.0332797547453654,-0.204754235099788
PMS-134,34,1.0,34,-0.205881611286426,0.114730471478912,-0.0332797547453654,-0.239161366031792
PMS-144,35,1.0,35,0.038373337883126,0.115761053587123,-0.0332797547453654,0.00509358313776057
PMS-159,36,1.0,36,-0.10046299250781,0.114628516990434,-0.0332797547453654,-0.133742747253176
PMS-161,37,1.0,37,0.209950412657533,0.107558878839205,-0.0332797547453654,0.176670657912168
PMS-164,38,1.0,38,0.205756332983577,0.12730223660636,-0.0332797547453654,0.172476578238212
PMS-178,39,1.0,39,-0.0218646743949075,0.117560736139686,-0.0332797547453654,-0.055144429140273
PMS-183,40,1.0,40,0.465902300102323,0.121748553434111,-0.0332797547453654,0.432622545356958
PMS-204,41,1.0,41,0.725425843301322,0.123528033117884,-0.0332797547453654,0.692146088555956
PMS-272,42,1.0,42,0.0261259072889964,0.124167873184557,-0.0332797547453654,-0.00715384745636901
PMS-285,43,1.0,43,0.248143839034691,0.12518994056587,-0.0332797547453654,0.214864084289325
PMS-293,44,1.0,44,0.979658076684468,0.129560466618806,-0.0332797547453654,0.946378321939103
PMS-303,45,1.0,45,0.705381755810032,0.123679100236168,-0.0332797547453654,0.672102001064667
PMS-306,46,1.0,46,0.399492152258785,0.12647649160053,-0.0332797547453654,0.36621239751342
PMS-314,47,1.0,47,0.601202621612484,0.123888534408846,-0.0332797547453654,0.567922866867118
PMS-347,48,1.0,48,0.843457966789975,0.129246187601286,-0.0332797547453654,0.810178212044609
PMS-359,49,1.0,49,0.0458728889568187,0.126390363483141,-0.0332797547453654,0.0125931342114532
PMS-375,50,1.0,50,0.602688148526559,0.124070203540268,-0.0332797547453654,0.569408393781193
PMS-381,51,1.0,51,0.977733207934801,0.12283199203757,-0.0332797547453654,0.944453453189436
PMS-397,52,1.0,52,0.879224489936555,0.128925434172342,-0.0332797547453654,0.84594473519119
PMS-425,53,1.0,53,0.742276792978321,0.125567702033679,-0.0332797547453654,0.708997038232955
