Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.83899311027683,NA,NA,0,NA,0.83899311027683,0.83899311027683,0.83899311027683
DC-2010-001-A,-0.353116685018356,NA,NA,0,NA,-0.353116685018356,-0.353116685018356,-0.353116685018356
DC-2010-001-E,-0.255753829611305,NA,NA,0,NA,-0.255753829611305,-0.255753829611305,-0.255753829611305
KY-2009-001-B20-e,-0.155524396592557,NA,NA,0,NA,-0.155524396592557,-0.155524396592557,-0.155524396592557
KY-2009-001-C,-0.312453913881331,NA,NA,0,NA,-0.312453913881331,-0.312453913881331,-0.312453913881331
KY-2009-001-D,-0.203134390641243,NA,NA,0,NA,-0.203134390641243,-0.203134390641243,-0.203134390641243
NC-2010-001-009,-0.322551793699022,NA,NA,0,NA,-0.322551793699022,-0.322551793699022,-0.322551793699022
NC-2010-001-010,-0.30056801810491,NA,NA,0,NA,-0.30056801810491,-0.30056801810491,-0.30056801810491
NC-2010-001-5-B18-a,-0.418263384022776,NA,NA,0,NA,-0.418263384022776,-0.418263384022776,-0.418263384022776
NC-2010-001-5-C,-0.450815590786209,NA,NA,0,NA,-0.450815590786209,-0.450815590786209,-0.450815590786209
NC-2010-001-B,-0.429721442646098,NA,NA,0,NA,-0.429721442646098,-0.429721442646098,-0.429721442646098
NC-2010-001-B44-e,-0.427670616087405,NA,NA,0,NA,-0.427670616087405,-0.427670616087405,-0.427670616087405
NC-2010-002-001,-0.530199146959811,NA,NA,0,NA,-0.530199146959811,-0.530199146959811,-0.530199146959811
NC-2010-003-D,-0.390320508016395,NA,NA,0,NA,-0.390320508016395,-0.390320508016395,-0.390320508016395
NC-2010-003-E,-0.469320357149452,NA,NA,0,NA,-0.469320357149452,-0.469320357149452,-0.469320357149452
NC-2010-004-E,-0.309312961414876,NA,NA,0,NA,-0.309312961414876,-0.309312961414876,-0.309312961414876
PA-2010-001-005,-0.140306698799929,NA,NA,0,NA,-0.140306698799929,-0.140306698799929,-0.140306698799929
PA-2010-002-004,-0.0867527928788961,NA,NA,0,NA,-0.0867527928788961,-0.0867527928788961,-0.0867527928788961
PA-2010-002-013,-0.134565379770571,NA,NA,0,NA,-0.134565379770571,-0.134565379770571,-0.134565379770571
PA-2010-002-015,-0.0914653164238465,NA,NA,0,NA,-0.0914653164238465,-0.0914653164238465,-0.0914653164238465
PA-2010-002-B3-b,-0.27651730723942,NA,NA,0,NA,-0.27651730723942,-0.27651730723942,-0.27651730723942
PA-2010-002-E,-0.184541756319917,NA,NA,0,NA,-0.184541756319917,-0.184541756319917,-0.184541756319917
PI230189-US56-0022-03,1.19510719484329,NA,NA,0,NA,1.19510719484329,1.19510719484329,1.19510719484329
PI294602-US64-0004-02,1.08817512409592,NA,NA,0,NA,1.08817512409592,1.08817512409592,1.08817512409592
PI294605-US64-0007-01,0.512505610091213,NA,NA,0,NA,0.512505610091213,0.512505610091213,0.512505610091213
PI295762,1.10644803384963,NA,NA,0,NA,1.10644803384963,1.10644803384963,1.10644803384963
PI295764-Gracillimus,1.3235778958539,NA,NA,0,NA,1.3235778958539,1.3235778958539,1.3235778958539
PI302423-US64-0016-03,1.11425865914082,NA,NA,0,NA,1.11425865914082,1.11425865914082,1.11425865914082
PI423566-M75-062,1.29742045487854,NA,NA,0,NA,1.29742045487854,1.29742045487854,1.29742045487854
PMS-009,1.02221095278396,NA,NA,0,NA,1.02221095278396,1.02221095278396,1.02221095278396
PMS-014,1.23796308629382,NA,NA,0,NA,1.23796308629382,1.23796308629382,1.23796308629382
PMS-038,1.18167077104582,NA,NA,0,NA,1.18167077104582,1.18167077104582,1.18167077104582
PMS-087,0.463252171154274,NA,NA,0,NA,0.463252171154274,0.463252171154274,0.463252171154274
PMS-130,0.506835163563636,NA,NA,0,NA,0.506835163563636,0.506835163563636,0.506835163563636
PMS-131,0.357642100002958,NA,NA,0,NA,0.357642100002958,0.357642100002958,0.357642100002958
PMS-134,0.21535894470495,NA,NA,0,NA,0.21535894470495,0.21535894470495,0.21535894470495
PMS-144,0.289423884789229,NA,NA,0,NA,0.289423884789229,0.289423884789229,0.289423884789229
PMS-159,0.333957193955284,NA,NA,0,NA,0.333957193955284,0.333957193955284,0.333957193955284
PMS-161,0.303115623318326,NA,NA,0,NA,0.303115623318326,0.303115623318326,0.303115623318326
PMS-164,0.223347736199309,NA,NA,0,NA,0.223347736199309,0.223347736199309,0.223347736199309
PMS-178,0.297283595848682,NA,NA,0,NA,0.297283595848682,0.297283595848682,0.297283595848682
PMS-183,0.363398915011458,NA,NA,0,NA,0.363398915011458,0.363398915011458,0.363398915011458
PMS-204,0.464459408848127,NA,NA,0,NA,0.464459408848127,0.464459408848127,0.464459408848127
PMS-272,0.420171525829559,NA,NA,0,NA,0.420171525829559,0.420171525829559,0.420171525829559
PMS-285,0.528594876156184,NA,NA,0,NA,0.528594876156184,0.528594876156184,0.528594876156184
PMS-293,0.756776812356065,NA,NA,0,NA,0.756776812356065,0.756776812356065,0.756776812356065
PMS-303,0.496428932136502,NA,NA,0,NA,0.496428932136502,0.496428932136502,0.496428932136502
PMS-306,0.422912077894475,NA,NA,0,NA,0.422912077894475,0.422912077894475,0.422912077894475
PMS-314,0.274269784938295,NA,NA,0,NA,0.274269784938295,0.274269784938295,0.274269784938295
PMS-347,1.03177816468712,NA,NA,0,NA,1.03177816468712,1.03177816468712,1.03177816468712
PMS-359,1.09752994529761,NA,NA,0,NA,1.09752994529761,1.09752994529761,1.09752994529761
PMS-375,1.13599994363285,NA,NA,0,NA,1.13599994363285,1.13599994363285,1.13599994363285
PMS-381,1.23629869549492,NA,NA,0,NA,1.23629869549492,1.23629869549492,1.23629869549492
PMS-397,1.07823624829113,NA,NA,0,NA,1.07823624829113,1.07823624829113,1.07823624829113
PMS-425,0.505858181611037,NA,NA,0,NA,0.505858181611037,0.505858181611037,0.505858181611037
PMS-436,0.0708837200677297,NA,NA,0,NA,0.0708837200677297,0.0708837200677297,0.0708837200677297
PMS-438,0.00714881451242208,NA,NA,0,NA,0.00714881451242208,0.00714881451242208,0.00714881451242208
UI10-00012-Cabaret,-0.0169969522747385,NA,NA,0,NA,-0.0169969522747385,-0.0169969522747385,-0.0169969522747385
UI10-00015-Cosmopolitan,-0.0415154372435843,NA,NA,0,NA,-0.0415154372435843,-0.0415154372435843,-0.0415154372435843
UI10-00017-condensatus,-0.32531117867391,NA,NA,0,NA,-0.32531117867391,-0.32531117867391,-0.32531117867391
UI10-00020-Adagio,-0.487734107937131,NA,NA,0,NA,-0.487734107937131,-0.487734107937131,-0.487734107937131
UI10-00021-Allegro,-0.608514630848635,NA,NA,0,NA,-0.608514630848635,-0.608514630848635,-0.608514630848635
UI10-00022-Altweibersommer,0.265120106772284,NA,NA,0,NA,0.265120106772284,0.265120106772284,0.265120106772284
UI10-00023-Andante,-0.240296076351935,NA,NA,0,NA,-0.240296076351935,-0.240296076351935,-0.240296076351935
UI10-00024-Arabesque,-0.443924366808892,NA,NA,0,NA,-0.443924366808892,-0.443924366808892,-0.443924366808892
UI10-00025-Autumn-Light,-0.521251636438351,NA,NA,0,NA,-0.521251636438351,-0.521251636438351,-0.521251636438351
UI10-00026-Ben-Graz,-0.280588263638016,NA,NA,0,NA,-0.280588263638016,-0.280588263638016,-0.280588263638016
UI10-00027-Ben-Rotkopf,-0.719637730104706,NA,NA,0,NA,-0.719637730104706,-0.719637730104706,-0.719637730104706
UI10-00028-Berlin,0.0647148447938992,NA,NA,0,NA,0.0647148447938992,0.0647148447938992,0.0647148447938992
UI10-00029-Bitsy-Ben,-0.428253682965291,NA,NA,0,NA,-0.428253682965291,-0.428253682965291,-0.428253682965291
UI10-00030-Blondo,0.158735939951276,NA,NA,0,NA,0.158735939951276,0.158735939951276,0.158735939951276
UI10-00031-Bluetenwunder,-0.586000608348044,NA,NA,0,NA,-0.586000608348044,-0.586000608348044,-0.586000608348044
UI10-00032-Bodacious-Ben,0.0983921856391878,NA,NA,0,NA,0.0983921856391878,0.0983921856391878,0.0983921856391878
UI10-00033-Border-Bandit,-0.230410547074886,NA,NA,0,NA,-0.230410547074886,-0.230410547074886,-0.230410547074886
UI10-00036-Dixieland,-0.45505080179032,NA,NA,0,NA,-0.45505080179032,-0.45505080179032,-0.45505080179032
UI10-00038-Emerald-Shadow,-0.0280269349666741,NA,NA,0,NA,-0.0280269349666741,-0.0280269349666741,-0.0280269349666741
UI10-00039-Emmanuel-LePage,-0.278022517068627,NA,NA,0,NA,-0.278022517068627,-0.278022517068627,-0.278022517068627
UI10-00042-Giraffe,-0.594236070010437,NA,NA,0,NA,-0.594236070010437,-0.594236070010437,-0.594236070010437
UI10-00043-Gold-and-Silver,-0.262282166694003,NA,NA,0,NA,-0.262282166694003,-0.262282166694003,-0.262282166694003
UI10-00047-Goliath,-0.432142344376529,NA,NA,0,NA,-0.432142344376529,-0.432142344376529,-0.432142344376529
UI10-00048-Gracillimus,-0.407184203925894,NA,NA,0,NA,-0.407184203925894,-0.407184203925894,-0.407184203925894
UI10-00051-Gracillimus-Nana,-0.403699008278779,NA,NA,0,NA,-0.403699008278779,-0.403699008278779,-0.403699008278779
UI10-00052-Graziella,-0.540597274104173,NA,NA,0,NA,-0.540597274104173,-0.540597274104173,-0.540597274104173
UI10-00053-Grosse-Fontaine,-0.326704307890156,NA,NA,0,NA,-0.326704307890156,-0.326704307890156,-0.326704307890156
UI10-00056-Huron-Blush,-0.15778963442084,NA,NA,0,NA,-0.15778963442084,-0.15778963442084,-0.15778963442084
UI10-00057-Huron-Sentinel,-0.832393910194308,NA,NA,0,NA,-0.832393910194308,-0.832393910194308,-0.832393910194308
UI10-00060-July,-0.0352517455296301,NA,NA,0,NA,-0.0352517455296301,-0.0352517455296301,-0.0352517455296301
UI10-00061-Kaskade,-0.206468260929023,NA,NA,0,NA,-0.206468260929023,-0.206468260929023,-0.206468260929023
UI10-00062-Kirk-Alexander,-0.035289425050645,NA,NA,0,NA,-0.035289425050645,-0.035289425050645,-0.035289425050645
UI10-00063-Kleine-Fontaine,-0.491768518625306,NA,NA,0,NA,-0.491768518625306,-0.491768518625306,-0.491768518625306
UI10-00064-Kleine-Silberspinne,-0.678725277427967,NA,NA,0,NA,-0.678725277427967,-0.678725277427967,-0.678725277427967
UI10-00066-Little-Nickey,-0.214480267861718,NA,NA,0,NA,-0.214480267861718,-0.214480267861718,-0.214480267861718
UI10-00070-Minuette,-0.208921704553788,NA,NA,0,NA,-0.208921704553788,-0.208921704553788,-0.208921704553788
UI10-00071-Morning-Light,-0.310532424194498,NA,NA,0,NA,-0.310532424194498,-0.310532424194498,-0.310532424194498
UI10-00072-Mt-Washington,-0.994373738197462,NA,NA,0,NA,-0.994373738197462,-0.994373738197462,-0.994373738197462
UI10-00073-Mysterious-Maiden,-0.35245932658309,NA,NA,0,NA,-0.35245932658309,-0.35245932658309,-0.35245932658309
UI10-00074-Nippon,-0.945024315560804,NA,NA,0,NA,-0.945024315560804,-0.945024315560804,-0.945024315560804
UI10-00075-November-Sunset,-0.389114817303379,NA,NA,0,NA,-0.389114817303379,-0.389114817303379,-0.389114817303379
UI10-00078-Puenktchen,-0.622965373454364,NA,NA,0,NA,-0.622965373454364,-0.622965373454364,-0.622965373454364
UI10-00079-Rigoletto,-0.332652851781579,NA,NA,0,NA,-0.332652851781579,-0.332652851781579,-0.332652851781579
UI10-00080-Roland,0.135723157348276,NA,NA,0,NA,0.135723157348276,0.135723157348276,0.135723157348276
UI10-00081-Roter-Pfeil,-0.786302712443765,NA,NA,0,NA,-0.786302712443765,-0.786302712443765,-0.786302712443765
UI10-00082-Rotsilber,-0.497928244489774,NA,NA,0,NA,-0.497928244489774,-0.497928244489774,-0.497928244489774
UI10-00083-Sarabande,-0.246048459947854,NA,NA,0,NA,-0.246048459947854,-0.246048459947854,-0.246048459947854
UI10-00084-Silberfeder,-0.561512863491135,NA,NA,0,NA,-0.561512863491135,-0.561512863491135,-0.561512863491135
UI10-00085-Silberfeder,0.249857918527378,NA,NA,0,NA,0.249857918527378,0.249857918527378,0.249857918527378
UI10-00086-Silberfeil,-0.45953959547681,NA,NA,0,NA,-0.45953959547681,-0.45953959547681,-0.45953959547681
UI10-00087-Silberspinne,-0.251248804424657,NA,NA,0,NA,-0.251248804424657,-0.251248804424657,-0.251248804424657
UI10-00088-Silberturm,0.31717667311894,NA,NA,0,NA,0.31717667311894,0.31717667311894,0.31717667311894
UI10-00089-Sirene,-0.768537342061458,NA,NA,0,NA,-0.768537342061458,-0.768537342061458,-0.768537342061458
UI10-00090-Stardust,-0.456275948378919,NA,NA,0,NA,-0.456275948378919,-0.456275948378919,-0.456275948378919
UI10-00092-Strictus,-0.0384306419720031,NA,NA,0,NA,-0.0384306419720031,-0.0384306419720031,-0.0384306419720031
UI10-00094-Super-Stripe,0.0100519890108309,NA,NA,0,NA,0.0100519890108309,0.0100519890108309,0.0100519890108309
UI10-00096-Undine,-0.820692978675773,NA,NA,0,NA,-0.820692978675773,-0.820692978675773,-0.820692978675773
UI10-00097-Variegatus,-0.449162771845192,NA,NA,0,NA,-0.449162771845192,-0.449162771845192,-0.449162771845192
UI10-00099-Wetterfahne,-0.484820992834652,NA,NA,0,NA,-0.484820992834652,-0.484820992834652,-0.484820992834652
UI10-00101-Yaku-Jima-Dwarf,-0.336552123582489,NA,NA,0,NA,-0.336552123582489,-0.336552123582489,-0.336552123582489
UI10-00102-Zebrinus,0.309862241967374,NA,NA,0,NA,0.309862241967374,0.309862241967374,0.309862241967374
UI10-00104-Zwergzebra,-0.710588205796275,NA,NA,0,NA,-0.710588205796275,-0.710588205796275,-0.710588205796275
UI10-00106-transmorrisonensis,0.101309046037609,NA,NA,0,NA,0.101309046037609,0.101309046037609,0.101309046037609
UI11-00009-Positano,-0.571295364068379,NA,NA,0,NA,-0.571295364068379,-0.571295364068379,-0.571295364068379
UI11-00024-Flamingo,-0.113867153111155,NA,NA,0,NA,-0.113867153111155,-0.113867153111155,-0.113867153111155
UI12-00001-Zwergelefant,-0.572142804561137,NA,NA,0,NA,-0.572142804561137,-0.572142804561137,-0.572142804561137
UI12-00002-Malepartus,-0.0676365490654163,NA,NA,0,NA,-0.0676365490654163,-0.0676365490654163,-0.0676365490654163
