"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109042470803259,0.0122362999907066,0.0168520182150491,0.031411666305257,0.12964282395217,0.363185774914036
"0.05",0.049967473126607,0.0548000371735696,0.0615532356494532,0.0859329017068864,0.152969238871163,0.413308137913943,0.64818314178619
"0.1",0.099965924227874,0.11083919333354,0.121309748768626,0.164616957343329,0.271057278275146,0.581208760571234,0.757442458412069
"0.2",0.199962826430408,0.217868095783898,0.238034757287569,0.313032433939469,0.472197267742635,0.75998265233419,0.860165422384685
"0.3",0.299959728632942,0.325268733930176,0.353489668845451,0.448127381431802,0.632941978253462,0.849818778848239,0.911588860320312
"0.4",0.399956630835476,0.430686781698213,0.46296583129395,0.572782751463709,0.761624484991171,0.905610111210929,0.941606517765868
"0.5",0.49995353303801,0.536135807440909,0.572937641337009,0.688919178464112,0.856045351754902,0.941110870171308,0.962082959016139
"0.6",0.599950435240544,0.638734859514885,0.677364393915926,0.801214336606673,0.918744772466776,0.964685108887581,0.976208915461107
"0.7",0.699947337443078,0.741860537158081,0.781977014342802,0.898206375267185,0.959294941296738,0.980452897989529,0.986896316718813
"0.8",0.799944239645612,0.841485703664694,0.884638022366098,0.961277531674979,0.983086025835631,0.991357145069855,0.993370713422756
"0.9",0.899941141848146,0.942009231436449,0.974102413184226,0.991821814689756,0.995972863294198,0.997490784052539,0.998203277469719
"1",0.99996902202534,1,1,1,1,1,1
