Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.00572852174853,NA,NA,0,NA,1.00572852174853,1.00572852174853,1.00572852174853
DC-2010-001-A,-0.0113909468448605,NA,NA,0,NA,-0.0113909468448605,-0.0113909468448605,-0.0113909468448605
DC-2010-001-E,-0.0239406632792662,NA,NA,0,NA,-0.0239406632792662,-0.0239406632792662,-0.0239406632792662
KY-2009-001-B20-e,-0.0216136481316842,NA,NA,0,NA,-0.0216136481316842,-0.0216136481316842,-0.0216136481316842
KY-2009-001-C,-0.0223088856351869,NA,NA,0,NA,-0.0223088856351869,-0.0223088856351869,-0.0223088856351869
KY-2009-001-D,-0.0310789947203946,NA,NA,0,NA,-0.0310789947203946,-0.0310789947203946,-0.0310789947203946
NC-2010-001-009,0.0454831274888088,NA,NA,0,NA,0.0454831274888088,0.0454831274888088,0.0454831274888088
NC-2010-001-010,0.0338636360484778,NA,NA,0,NA,0.0338636360484778,0.0338636360484778,0.0338636360484778
NC-2010-001-5-B18-a,0.111582430021384,NA,NA,0,NA,0.111582430021384,0.111582430021384,0.111582430021384
NC-2010-001-5-C,0.0679153681047262,NA,NA,0,NA,0.0679153681047262,0.0679153681047262,0.0679153681047262
NC-2010-001-B,0.106489567598303,NA,NA,0,NA,0.106489567598303,0.106489567598303,0.106489567598303
NC-2010-001-B44-e,0.0858974060414851,NA,NA,0,NA,0.0858974060414851,0.0858974060414851,0.0858974060414851
NC-2010-002-001,0.101574749636364,NA,NA,0,NA,0.101574749636364,0.101574749636364,0.101574749636364
NC-2010-003-D,0.0942534748534735,NA,NA,0,NA,0.0942534748534735,0.0942534748534735,0.0942534748534735
NC-2010-003-E,0.081659504259527,NA,NA,0,NA,0.081659504259527,0.081659504259527,0.081659504259527
NC-2010-004-E,0.0464617401965147,NA,NA,0,NA,0.0464617401965147,0.0464617401965147,0.0464617401965147
PA-2010-001-005,-0.0667925042182048,NA,NA,0,NA,-0.0667925042182048,-0.0667925042182048,-0.0667925042182048
PA-2010-002-004,-0.199524767069325,NA,NA,0,NA,-0.199524767069325,-0.199524767069325,-0.199524767069325
PA-2010-002-013,-0.0994999878319258,NA,NA,0,NA,-0.0994999878319258,-0.0994999878319258,-0.0994999878319258
PA-2010-002-015,-0.117652691427856,NA,NA,0,NA,-0.117652691427856,-0.117652691427856,-0.117652691427856
PA-2010-002-B3-b,-0.0770629044217828,NA,NA,0,NA,-0.0770629044217828,-0.0770629044217828,-0.0770629044217828
PA-2010-002-E,-0.126442018678884,NA,NA,0,NA,-0.126442018678884,-0.126442018678884,-0.126442018678884
PI230189-US56-0022-03,1.18070745342427,NA,NA,0,NA,1.18070745342427,1.18070745342427,1.18070745342427
PI294602-US64-0004-02,1.10326555523383,NA,NA,0,NA,1.10326555523383,1.10326555523383,1.10326555523383
PI294605-US64-0007-01,0.431096223510916,NA,NA,0,NA,0.431096223510916,0.431096223510916,0.431096223510916
PI295762,1.11484859618153,NA,NA,0,NA,1.11484859618153,1.11484859618153,1.11484859618153
PI295764-Gracillimus,1.16890301522572,NA,NA,0,NA,1.16890301522572,1.16890301522572,1.16890301522572
PI302423-US64-0016-03,1.0598066965588,NA,NA,0,NA,1.0598066965588,1.0598066965588,1.0598066965588
PI423566-M75-062,1.07952047023396,NA,NA,0,NA,1.07952047023396,1.07952047023396,1.07952047023396
