Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.277804994912324,-3.9997879562146,0.171005190713366,-0.106799804198958,-0.106799804198958
DC-2010-001-A,2,1,1,-0.363547548703427,0.264640273651898,-0.138844415357639,-0.502391964061066,-0.502391964061066
DC-2010-001-E,3,1,2,-0.211656554414468,0.264734353983125,-0.0567295018577603,-0.268386056272229,-0.268386056272229
KY-2009-001-B20-e,4,1,3,-0.162438513291925,0.25762949594014,-0.0218917167408481,-0.184330230032773,-0.184330230032773
KY-2009-001-C,5,1,4,-0.215824105459623,0.253865434734402,-0.096751019466333,-0.312575124925956,-0.312575124925956
KY-2009-001-D,6,1,5,0.471037864161977,0.26076427425433,-0.0837029673312011,0.387334896830775,0.387334896830775
NC-2010-001-009,7,1,6,-0.122866561005145,0.268644622996213,-0.00526866140582238,-0.128135222410967,-0.128135222410967
NC-2010-001-010,8,1,7,0.340128496721985,0.262181129158575,-0.0169688927486267,0.323159603973358,0.323159603973358
NC-2010-001-5-B18-a,9,1,8,0.192185644547712,0.27340381860536,-0.0254129109613191,0.166772733586393,0.166772733586393
NC-2010-001-5-C,10,1,9,-0.152216460172294,0.272042347785613,-0.107246991220729,-0.259463451393023,-0.259463451393023
NC-2010-001-B,11,1,10,-0.0295996119023611,0.263036479639158,-0.00175020319084584,-0.031349815093207,-0.031349815093207
NC-2010-001-B44-e,12,1,11,0.00470957913257417,0.26826392557895,-0.0339096906703092,-0.0292001115377351,-0.0292001115377351
NC-2010-002-001,13,1,12,-0.482171708531524,0.264427622831531,-0.149214966772298,-0.631386675303822,-0.631386675303822
NC-2010-003-D,14,1,13,-0.291552136504678,0.286449261884388,-0.00138259366357696,-0.292934730168255,-0.292934730168255
NC-2010-003-E,15,1,14,0.075771814927704,0.271800478526784,-0.101292516992401,-0.0255207020646968,-0.0255207020646968
NC-2010-004-E,16,1,15,-0.554699979794846,0.274293158196663,-0.0629573104066472,-0.617657290201494,-0.617657290201494
PA-2010-001-005,17,1,16,0.164946518191464,0.251767934982031,-0.0794393602627369,0.085507157928727,0.085507157928727
PA-2010-002-004,18,1,17,-0.0280332699682467,0.24861049601568,-0.112265568130353,-0.1402988380986,-0.1402988380986
PA-2010-002-013,19,1,18,-0.274333691323491,0.254117361077283,-0.149383453924497,-0.423717145247988,-0.423717145247988
PA-2010-002-015,20,1,19,-0.15956463048669,0.252018673970574,-0.0948057012709739,-0.254370331757664,-0.254370331757664
PA-2010-002-B3-b,21,1,20,-0.469444610418174,0.260323295177456,-0.178486191922012,-0.647930802340185,-0.647930802340185
PA-2010-002-E,22,1,21,-0.261331784900495,0.244251558842919,-0.167791602156955,-0.429123387057451,-0.429123387057451
PI230189-US56-0022-03,23,2,2,-0.277551776038888,-5.04261382914865,0.624074757046957,0.346522981008069,0.346522981008069
PI294602-US64-0004-02,24,2,3,-0.282440293077256,-5.0644642429408,0.531636508107685,0.249196215030428,0.249196215030428
PI294605-US64-0007-01,25,1,22,-0.240734584577637,0.285788004579314,0.196732097308337,-0.0440024872692998,-0.0440024872692998
PI295762,26,2,4,-0.183673562119647,-4.18500366274913,0.471820514196743,0.288146952077096,0.288146952077096
PI295764-Gracillimus,27,2,5,-0.28559229113433,-5.02986528977794,0.70067338675364,0.41508109561931,0.41508109561931
PI302423-US64-0016-03,28,2,6,-0.265271628674833,-3.98416589860973,0.562356672149927,0.297085043475094,0.297085043475094
PI423566-M75-062,29,1,23,-0.477500021157789,0.325578150532568,0.681892496583574,0.204392475425785,0.204392475425785
PMS-009,30,1,24,0.00700834147017054,0.441787042601473,1.53527693320187,1.54228527467204,1.54228527467204
PMS-014,31,1,25,0.162188094563849,0.476876669356917,1.75954643444646,1.92173452901031,1.92173452901031
PMS-038,32,1,26,0.000934538354585138,0.497439718921546,1.85861854941177,1.85955308776636,1.85955308776636
PMS-087,33,1,27,0.257436242337085,0.390887077729484,0.857048783140071,1.11448502547716,1.11448502547716
PMS-130,34,1,28,-0.506083397875311,0.454758128181466,0.792913451520064,0.286830053644753,0.286830053644753
PMS-131,35,1,29,-0.37316096986225,0.458286543753377,0.690596710279822,0.317435740417572,0.317435740417572
PMS-134,36,1,30,-0.0389261960629544,0.455503944123183,0.575588015497152,0.536661819434197,0.536661819434197
PMS-144,37,1,31,-0.0621491955070093,0.448320128522584,0.632705880995527,0.570556685488518,0.570556685488518
PMS-159,38,1,32,-0.109630150962292,0.454237869654829,0.651505383188297,0.541875232226005,0.541875232226005
PMS-161,39,1,33,0.0180022650856765,0.423737708159586,0.650681368073539,0.668683633159216,0.668683633159216
PMS-164,40,1,34,0.142992337035839,0.405991617771135,0.584166567349434,0.727158904385273,0.727158904385273
PMS-178,41,1,35,0.0042729743079843,0.463447494929906,0.662565483674075,0.66683845798206,0.66683845798206
PMS-183,42,1,36,0.34527509482607,0.363590356610734,0.639504272935054,0.984779367761124,0.984779367761124
PMS-204,43,1,37,0.51464074888987,0.369330314484929,0.675733273154851,1.19037402204472,1.19037402204472
PMS-272,44,1,38,-0.340201163018233,0.333805951957449,0.48184748194865,0.141646318930417,0.141646318930417
PMS-285,45,1,39,0.632935557415464,0.327200578363247,0.554263666950435,1.1871992243659,1.1871992243659
PMS-293,46,1,40,0.526941280504918,0.320140640905775,0.505449481051027,1.03239076155595,1.03239076155595
PMS-303,47,1,41,0.54583960205684,0.345519759412421,0.656473232943,1.20231283499984,1.20231283499984
PMS-306,48,1,42,0.539491209287292,0.355769498788299,0.608614470005007,1.1481056792923,1.1481056792923
PMS-314,49,1,43,0.602198880477897,0.36503805564944,0.564056494174459,1.16625537465236,1.16625537465236
PMS-347,50,1,44,0.308442978346981,0.359333293000075,0.511967181277732,0.820410159624713,0.820410159624713
PMS-359,51,1,45,-0.15269042943111,0.350043887391749,0.67792792147972,0.525237492048609,0.525237492048609
PMS-375,52,2,7,-0.0778176065802777,-3.20131023084273,0.963246915968867,0.885429309388589,0.885429309388589
PMS-381,53,2,8,-0.0731894196122596,-3.03130305535682,0.957448193201344,0.884258773589084,0.884258773589084
PMS-397,54,1,46,-0.26269576044649,0.377272245095724,0.923162368323243,0.660466607876753,0.660466607876753
PMS-425,55,1,47,0.536328398811431,0.344184646442267,0.600607385641119,1.13693578445255,1.13693578445255
PMS-436,56,1,48,-0.694643436966215,0.434910229485498,0.623493157866788,-0.0711502790994272,-0.0711502790994272
PMS-438,57,1,49,-0.649508869551068,0.437762291910223,0.56615777566343,-0.0833510938876377,-0.0833510938876377
UI10-00012-Cabaret,58,1,50,-0.149601019640034,0.256846368702816,-0.311189506360312,-0.460790526000346,-0.460790526000346
UI10-00015-Cosmopolitan,59,1,51,-0.0731526718271553,0.273701494018918,-0.281807713287104,-0.354960385114259,-0.354960385114259
UI10-00017-condensatus,60,1,52,0.0488294595366461,0.253284356424731,-0.0409183341045052,0.00791112543214097,0.00791112543214097
UI10-00020-Adagio,61,1,53,-0.148906925407601,0.251437937521794,-0.0472341443345712,-0.196141069742172,-0.196141069742172
UI10-00021-Allegro,62,1,54,0.599419591700882,0.244717286777359,-0.723077220174625,-0.123657628473743,-0.123657628473743
UI10-00022-Altweibersommer,63,1,55,0.0901049664056351,0.292065170639669,-0.206784608344213,-0.116679641938578,-0.116679641938578
UI10-00023-Andante,64,1,56,0.222234804539006,0.226472578482482,-0.354912485854957,-0.132677681315951,-0.132677681315951
UI10-00024-Arabesque,65,1,57,0.418949025603422,0.244577153429477,-0.0328885579385189,0.386060467664903,0.386060467664903
UI10-00025-Autumn-Light,66,1,58,-0.0353267863423742,0.18972724004354,-0.100205053924622,-0.135531840266996,-0.135531840266996
UI10-00026-Ben-Graz,67,1,59,-0.13350675877928,0.236461171619539,-0.32168343661592,-0.455190195395201,-0.455190195395201
UI10-00027-Ben-Rotkopf,68,1,60,-0.104071371628067,0.224254316889532,-0.729430889769504,-0.833502261397571,-0.833502261397571
UI10-00028-Berlin,69,1,61,0.0679769027235427,0.275646203428845,-0.297065065727062,-0.229088163003519,-0.229088163003519
UI10-00029-Bitsy-Ben,70,1,62,-0.478667475438063,0.296046952214314,-0.497260593602845,-0.975928069040908,-0.975928069040908
UI10-00030-Blondo,71,1,63,0.274863775718285,0.309763901121178,-0.335214299225247,-0.0603505235069622,-0.0603505235069622
UI10-00031-Bluetenwunder,72,1,64,-0.20438426438556,0.323954422568543,-0.569966765467422,-0.774351029852982,-0.774351029852982
UI10-00032-Bodacious-Ben,73,1,65,0.446161143013023,0.254685094743842,-0.143799850567199,0.302361292445824,0.302361292445824
UI10-00033-Border-Bandit,74,1,66,-0.373009109245592,0.230375382920211,-0.085180494970206,-0.458189604215798,-0.458189604215798
UI10-00036-Dixieland,75,1,67,-0.0575018047280938,0.181862284733669,-0.0249916942739418,-0.0824934990020356,-0.0824934990020356
UI10-00038-Emerald-Shadow,76,1,68,-0.132322795289755,0.254558498573699,-0.279138559634245,-0.411461354924,-0.411461354924
UI10-00039-Emmanuel-LePage,77,1,69,-0.134492570124771,0.289367259147868,-0.330402044841623,-0.464894614966393,-0.464894614966393
UI10-00042-Giraffe,78,1,70,0.533689910453734,0.244627555421881,-0.713232992384456,-0.179543081930722,-0.179543081930722
UI10-00043-Gold-and-Silver,79,1,71,-0.171255582914315,0.22612332274827,0.0473112231843278,-0.123944359729987,-0.123944359729987
UI10-00047-Goliath,80,1,72,0.315908202214293,0.30310555897046,-0.528289440035292,-0.212381237820999,-0.212381237820999
UI10-00048-Gracillimus,81,1,73,-0.0414370351465892,0.200809018137202,-0.0257538109888612,-0.0671908461354504,-0.0671908461354504
UI10-00051-Gracillimus-Nana,82,1,74,-0.069437578989591,0.241969255259337,-0.019621241163957,-0.089058820153548,-0.089058820153548
UI10-00052-Graziella,83,1,75,-0.497169779813591,0.296367797085514,-0.577920068545073,-1.07508984835866,-1.07508984835866
UI10-00053-Grosse-Fontaine,84,1,76,0.111593852196696,0.248548242383828,-0.101746742691185,0.00984710950551115,0.00984710950551115
UI10-00056-Huron-Blush,85,1,77,-0.0203592467795762,0.275145511232738,-0.493854501118328,-0.514213747897904,-0.514213747897904
UI10-00057-Huron-Sentinel,86,1,78,-0.3148226105039,0.32414387679148,-0.810705625765148,-1.12552823626905,-1.12552823626905
UI10-00060-July,87,1,79,0.31504854026878,0.285481718410527,-0.0990063395105406,0.216042200758239,0.216042200758239
UI10-00061-Kaskade,88,1,80,0.0965253580110601,0.245365659820525,-0.0238928033850652,0.0726325546259949,0.0726325546259949
UI10-00062-Kirk-Alexander,89,1,81,-0.0392470942732659,0.254135427084274,-0.0651758336428482,-0.104422927916114,-0.104422927916114
UI10-00063-Kleine-Fontaine,90,1,82,0.195722755397024,0.226004559167124,-0.225794603802312,-0.030071848405288,-0.030071848405288
UI10-00064-Kleine-Silberspinne,91,1,83,0.00274526783814506,0.265686529812009,-0.49050668000744,-0.487761412169295,-0.487761412169295
UI10-00066-Little-Nickey,92,1,84,0.286360158319218,0.259858249323005,-0.102168656666862,0.184191501652355,0.184191501652355
UI10-00070-Minuette,93,1,85,0.39083520280459,0.230261674303407,-0.286052029167381,0.104783173637208,0.104783173637208
UI10-00071-Morning-Light,94,1,86,-0.0162531938815491,0.189631193088604,0.0233159214744909,0.0070627275929418,0.0070627275929418
UI10-00072-Mt-Washington,95,1,87,0.221104599394412,0.342984275138178,-1.4142179007811,-1.19311330138669,-1.19311330138669
UI10-00073-Mysterious-Maiden,96,1,88,-0.364569459565207,0.232304829689461,-0.226743078175968,-0.591312537741175,-0.591312537741175
UI10-00074-Nippon,97,1,89,0.128021432089613,0.332829373715461,-0.929607369514716,-0.801585937425104,-0.801585937425104
UI10-00075-November-Sunset,98,1,90,-0.149364008403497,0.249350031806149,-0.145737910455755,-0.295101918859252,-0.295101918859252
UI10-00078-Puenktchen,99,1,91,-0.136310046747009,0.236132759048262,-0.686839694436448,-0.823149741183456,-0.823149741183456
UI10-00079-Rigoletto,100,1,92,-0.136280670997877,0.176417052412466,0.0108102326341791,-0.125470438363698,-0.125470438363698
UI10-00080-Roland,101,1,93,0.252610315680931,0.290459333075907,-0.338284974063594,-0.0856746583826636,-0.0856746583826636
UI10-00081-Roter-Pfeil,102,1,94,0.14959816381904,0.285250396552888,-0.760372715767205,-0.610774551948164,-0.610774551948164
UI10-00082-Rotsilber,103,1,95,0.242458647180055,0.22429478755328,-0.237334502989225,0.00512414419083013,0.00512414419083013
UI10-00083-Sarabande,104,1,96,-0.146030599186952,0.225841302151361,0.0801806133128553,-0.0658499858740967,-0.0658499858740967
UI10-00084-Silberfeder,105,1,97,0.030151432261131,0.180698371169472,-0.0868001762729369,-0.0566487440118059,-0.0566487440118059
UI10-00085-Silberfeder,106,1,98,0.399723838519285,0.299631328849746,-0.338540726607973,0.0611831119113121,0.0611831119113121
UI10-00086-Silberfeil,107,1,99,0.0539787103061303,0.190759234272119,-0.0410823738236961,0.0128963364824342,0.0128963364824342
UI10-00087-Silberspinne,108,1,100,0.0958387274636518,0.234010167877629,0.0598545838615325,0.155693311325184,0.155693311325184
UI10-00088-Silberturm,109,1,101,0.156371439793634,0.275711378041226,-0.146343550647496,0.0100278891461384,0.0100278891461384
UI10-00089-Sirene,110,1,102,0.148075292690623,0.286334569420333,-0.741416390161537,-0.593341097470914,-0.593341097470914
UI10-00090-Stardust,111,1,103,-0.0884977404889171,0.228324816463054,-0.387595004757846,-0.476092745246763,-0.476092745246763
UI10-00092-Strictus,112,1,104,-0.200228809405077,0.206919917918782,-0.0856581715532531,-0.28588698095833,-0.28588698095833
UI10-00094-Super-Stripe,113,1,105,-0.147452350290916,0.255332389496397,-0.0888545322184935,-0.23630688250941,-0.23630688250941
UI10-00096-Undine,114,1,106,0.15631736167692,0.282687998845711,-0.612575284514444,-0.456257922837523,-0.456257922837523
UI10-00097-Variegatus,115,1,107,-0.0811684530466434,0.193311672413598,-0.0216944231361392,-0.102862876182783,-0.102862876182783
UI10-00099-Wetterfahne,116,1,108,-0.363899315710901,0.261536621423598,-0.413876750995358,-0.777776066706259,-0.777776066706259
UI10-00101-Yaku-Jima-Dwarf,117,1,109,0.359887945699874,0.239905483858477,-0.0198362698852174,0.340051675814657,0.340051675814657
UI10-00102-Zebrinus,118,1,110,-0.0173091960221497,0.253408317779102,-0.198450187562404,-0.215759383584553,-0.215759383584553
UI10-00104-Zwergzebra,119,1,111,0.510672770894725,0.247783318337585,-0.791967418585146,-0.28129464769042,-0.28129464769042
UI10-00106-transmorrisonensis,120,1,112,-0.420919481376131,0.259249316243905,-0.00853156208121897,-0.42945104345735,-0.42945104345735
UI11-00009-Positano,121,1,113,-0.0893211138096983,0.313649074858146,-0.641172234894614,-0.730493348704313,-0.730493348704313
UI11-00024-Flamingo,122,1,114,0.326232291878559,0.238047049754842,-0.161299568962868,0.164932722915692,0.164932722915692
UI12-00001-Zwergelefant,123,1,115,0.494035176196333,0.235743629151868,-0.672851313044316,-0.178816136847983,-0.178816136847983
UI12-00002-Malepartus,124,1,116,0.411068310890941,0.248727299139234,-0.248579497026158,0.162488813864783,0.162488813864783
