"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109971810043059,0.0127319475852669,0.01852482884669,0.0365230321241597,0.127691211548589,0.330658901521019
"0.05",0.049967473126607,0.0552027508441498,0.0613054118521731,0.085189430315046,0.142653573309377,0.35181685821381,0.602893342833246
"0.1",0.099965924227874,0.109754964220439,0.120752145224745,0.157523001146185,0.245810228927233,0.521916917071962,0.727455778941173
"0.2",0.199962826430408,0.216938756544097,0.235215761593507,0.297884204330721,0.432297636380533,0.726092748056132,0.850841052012019
"0.3",0.299959728632942,0.321861156717574,0.345001703788606,0.428456367522691,0.59304234689136,0.836746073541712,0.90805737120907
"0.4",0.399956630835476,0.428673213345311,0.458164245221647,0.553328583377219,0.731235091849695,0.899786251974846,0.940646200551408
"0.5",0.49995353303801,0.529878256559586,0.562250240079304,0.66711068430346,0.83408196772095,0.937982094730647,0.961742201294879
"0.6",0.599950435240544,0.633530559772002,0.66701775037948,0.780985719153682,0.911774728168272,0.964499241039621,0.975930113689167
"0.7",0.699947337443078,0.738824695641399,0.776339022954679,0.889842322108981,0.958272668132957,0.980390942040209,0.987391964313373
"0.8",0.799944239645612,0.839131377590533,0.878163625662154,0.957931910411697,0.982714290139711,0.991481056968495,0.993370713422756
"0.9",0.899941141848146,0.937858182832006,0.972119822805985,0.991697902791115,0.995817973420898,0.997428828103219,0.998451101266999
"1",0.99996902202534,1,1,1,1,1,1
