Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.212518368327862,0.0662862025185169,0.338193638265022,0.550712006592884,0.550712006592884
DC-2010-001-A,2,1,2,0.0195675987500597,0.0393106035544214,-0.14362147244095,-0.12405387369089,-0.12405387369089
DC-2010-001-E,3,1,3,0.152669628079449,0.0403377125394201,-0.153301982188526,-0.00063235410907736,-0.00063235410907736
KY-2009-001-B20-e,4,1,4,0.340902027126962,0.0389922568922866,-0.112320639690859,0.228581387436103,0.228581387436103
KY-2009-001-C,5,1,5,0.0164362473398527,0.0398421525355765,-0.145073114989119,-0.128636867649266,-0.128636867649266
KY-2009-001-D,6,1,6,0.0947724875248224,0.0384015570145249,-0.111230679733114,-0.0164581922082913,-0.0164581922082913
NC-2010-001-009,7,1,7,0.242544263177943,0.0431070464960538,-0.195436348448245,0.0471079147296975,0.0471079147296975
NC-2010-001-010,8,1,8,0.309152069226399,0.0421263672562475,-0.181645717165033,0.127506352061366,0.127506352061366
NC-2010-001-5-B18-a,9,1,9,0.265160417391025,0.0448956256746422,-0.227481135628939,0.0376792817620861,0.0376792817620861
NC-2010-001-5-C,10,1,10,0.0811852353563754,0.0423548913077693,-0.178883823638895,-0.0976985882825194,-0.0976985882825194
NC-2010-001-B,11,1,11,0.120286275223343,0.0445648506103109,-0.231701717076048,-0.111415441852706,-0.111415441852706
NC-2010-001-B44-e,12,1,12,0.107508556896479,0.0441898789514639,-0.228515335479635,-0.121006778583156,-0.121006778583156
NC-2010-002-001,13,1,13,-0.102272621356467,0.0441659846196251,-0.267980736126052,-0.370253357482519,-0.370253357482519
NC-2010-003-D,14,1,14,0.285415068351029,0.0471300734702677,-0.222893886153758,0.0625211821972717,0.0625211821972717
NC-2010-003-E,15,1,15,0.437935400776134,0.0436162066876371,-0.189671679789614,0.24826372098652,0.24826372098652
NC-2010-004-E,16,1,16,0.184324579664529,0.0422296733629061,-0.163649579030988,0.0206750006335412,0.0206750006335412
PA-2010-001-005,17,1,17,0.227237167567343,0.0385826648980218,-0.100074164482777,0.127163003084566,0.127163003084566
PA-2010-002-004,18,1,18,-0.136897452970026,0.0390003724991748,-0.0605038342379243,-0.19740128720795,-0.19740128720795
PA-2010-002-013,19,1,19,-0.0450584702856178,0.0383844658837956,-0.0415634522793288,-0.0866219225649465,-0.0866219225649465
PA-2010-002-015,20,1,20,-0.217119945323975,0.0388362970359311,-0.0570754383025949,-0.27419538362657,-0.27419538362657
PA-2010-002-B3-b,21,1,21,-0.0998756638879453,0.0390896507750972,-0.0726413070937187,-0.172516970981664,-0.172516970981664
PA-2010-002-E,22,1,22,-0.104543491515716,0.0374361672095659,-0.0431816453440973,-0.147725136859814,-0.147725136859814
PI230189-US56-0022-03,23,1,23,0.232649293844674,0.0713699870856903,0.484974540160936,0.71762383400561,0.71762383400561
PI294602-US64-0004-02,24,1,24,0.197857867495503,0.069727579042129,0.436201666576159,0.634059534071662,0.634059534071662
PI294605-US64-0007-01,25,1,25,-0.21313694600525,0.0440713045235848,0.223049081241024,0.00991213523577386,0.00991213523577386
PI295762,26,1,26,0.0386450152764607,0.0743791341148633,0.428550677998249,0.46719569327471,0.46719569327471
