Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.206234504751712,NA,NA,0,NA,0.206234504751712,0.206234504751712,0.206234504751712
DC-2010-001-A,-0.0480502043422086,NA,NA,0,NA,-0.0480502043422086,-0.0480502043422086,-0.0480502043422086
DC-2010-001-E,-0.112523341743024,NA,NA,0,NA,-0.112523341743024,-0.112523341743024,-0.112523341743024
KY-2009-001-B20-e,-0.121458107623923,NA,NA,0,NA,-0.121458107623923,-0.121458107623923,-0.121458107623923
KY-2009-001-C,-0.110534956500913,NA,NA,0,NA,-0.110534956500913,-0.110534956500913,-0.110534956500913
KY-2009-001-D,-0.0876789619147766,NA,NA,0,NA,-0.0876789619147766,-0.0876789619147766,-0.0876789619147766
NC-2010-001-009,-0.0846169128530481,NA,NA,0,NA,-0.0846169128530481,-0.0846169128530481,-0.0846169128530481
NC-2010-001-010,-0.101472737517583,NA,NA,0,NA,-0.101472737517583,-0.101472737517583,-0.101472737517583
NC-2010-001-5-B18-a,-0.0702430124804148,NA,NA,0,NA,-0.0702430124804148,-0.0702430124804148,-0.0702430124804148
NC-2010-001-5-C,-0.0365221335473879,NA,NA,0,NA,-0.0365221335473879,-0.0365221335473879,-0.0365221335473879
NC-2010-001-B,-0.0785935536228749,NA,NA,0,NA,-0.0785935536228749,-0.0785935536228749,-0.0785935536228749
NC-2010-001-B44-e,-0.0788687998169154,NA,NA,0,NA,-0.0788687998169154,-0.0788687998169154,-0.0788687998169154
NC-2010-002-001,-0.10440358362811,NA,NA,0,NA,-0.10440358362811,-0.10440358362811,-0.10440358362811
NC-2010-003-D,-0.0879038928377846,NA,NA,0,NA,-0.0879038928377846,-0.0879038928377846,-0.0879038928377846
NC-2010-003-E,-0.0424076168849692,NA,NA,0,NA,-0.0424076168849692,-0.0424076168849692,-0.0424076168849692
NC-2010-004-E,-0.100181173937276,NA,NA,0,NA,-0.100181173937276,-0.100181173937276,-0.100181173937276
PA-2010-001-005,-0.132554701614802,NA,NA,0,NA,-0.132554701614802,-0.132554701614802,-0.132554701614802
PA-2010-002-004,-0.143985436177933,NA,NA,0,NA,-0.143985436177933,-0.143985436177933,-0.143985436177933
PA-2010-002-013,-0.146048869127618,NA,NA,0,NA,-0.146048869127618,-0.146048869127618,-0.146048869127618
PA-2010-002-015,-0.148415141694636,NA,NA,0,NA,-0.148415141694636,-0.148415141694636,-0.148415141694636
PA-2010-002-B3-b,-0.0933642033351393,NA,NA,0,NA,-0.0933642033351393,-0.0933642033351393,-0.0933642033351393
PA-2010-002-E,-0.0994584857648022,NA,NA,0,NA,-0.0994584857648022,-0.0994584857648022,-0.0994584857648022
PI230189-US56-0022-03,0.42457589144735,NA,NA,0,NA,0.42457589144735,0.42457589144735,0.42457589144735
PI294602-US64-0004-02,0.384382305977178,NA,NA,0,NA,0.384382305977178,0.384382305977178,0.384382305977178
PI294605-US64-0007-01,0.0532691091189932,NA,NA,0,NA,0.0532691091189932,0.0532691091189932,0.0532691091189932
PI295762,0.32617927189721,NA,NA,0,NA,0.32617927189721,0.32617927189721,0.32617927189721
PI295764-Gracillimus,0.397289749605613,NA,NA,0,NA,0.397289749605613,0.397289749605613,0.397289749605613
PI302423-US64-0016-03,0.36674211066823,NA,NA,0,NA,0.36674211066823,0.36674211066823,0.36674211066823
PI423566-M75-062,0.308882243616058,NA,NA,0,NA,0.308882243616058,0.308882243616058,0.308882243616058
PMS-009,0.755090470236244,NA,NA,0,NA,0.755090470236244,0.755090470236244,0.755090470236244
PMS-014,0.868414129589514,NA,NA,0,NA,0.868414129589514,0.868414129589514,0.868414129589514
PMS-038,0.870556794842027,NA,NA,0,NA,0.870556794842027,0.870556794842027,0.870556794842027
PMS-087,0.349087759188203,NA,NA,0,NA,0.349087759188203,0.349087759188203,0.349087759188203
PMS-130,0.104589354608564,NA,NA,0,NA,0.104589354608564,0.104589354608564,0.104589354608564
PMS-131,0.135137182968079,NA,NA,0,NA,0.135137182968079,0.135137182968079,0.135137182968079
PMS-134,0.158042467745496,NA,NA,0,NA,0.158042467745496,0.158042467745496,0.158042467745496
PMS-144,0.15701649997758,NA,NA,0,NA,0.15701649997758,0.15701649997758,0.15701649997758
PMS-159,0.159124283257958,NA,NA,0,NA,0.159124283257958,0.159124283257958,0.159124283257958
PMS-161,0.153028991263948,NA,NA,0,NA,0.153028991263948,0.153028991263948,0.153028991263948
PMS-164,0.494162423364943,NA,NA,0,NA,0.494162423364943,0.494162423364943,0.494162423364943
PMS-178,0.165794492364481,NA,NA,0,NA,0.165794492364481,0.165794492364481,0.165794492364481
PMS-183,0.512319669644986,NA,NA,0,NA,0.512319669644986,0.512319669644986,0.512319669644986
PMS-204,0.489839584901653,NA,NA,0,NA,0.489839584901653,0.489839584901653,0.489839584901653
PMS-272,0.451994942260285,NA,NA,0,NA,0.451994942260285,0.451994942260285,0.451994942260285
PMS-285,0.473766396511233,NA,NA,0,NA,0.473766396511233,0.473766396511233,0.473766396511233
PMS-293,0.368643168911178,NA,NA,0,NA,0.368643168911178,0.368643168911178,0.368643168911178
PMS-303,0.634616370741501,NA,NA,0,NA,0.634616370741501,0.634616370741501,0.634616370741501
PMS-306,0.600699526778739,NA,NA,0,NA,0.600699526778739,0.600699526778739,0.600699526778739
PMS-314,0.660323840617351,NA,NA,0,NA,0.660323840617351,0.660323840617351,0.660323840617351
PMS-347,0.380983220762869,NA,NA,0,NA,0.380983220762869,0.380983220762869,0.380983220762869
PMS-359,0.407321928173797,NA,NA,0,NA,0.407321928173797,0.407321928173797,0.407321928173797
PMS-375,0.61004258028664,NA,NA,0,NA,0.61004258028664,0.61004258028664,0.61004258028664
PMS-381,0.560290132300716,NA,NA,0,NA,0.560290132300716,0.560290132300716,0.560290132300716
PMS-397,0.554890520437644,NA,NA,0,NA,0.554890520437644,0.554890520437644,0.554890520437644
PMS-425,0.480772079846437,NA,NA,0,NA,0.480772079846437,0.480772079846437,0.480772079846437
PMS-436,1.15233187508951,NA,NA,0,NA,1.15233187508951,1.15233187508951,1.15233187508951
PMS-438,1.15212297058883,NA,NA,0,NA,1.15212297058883,1.15212297058883,1.15212297058883
UI10-00012-Cabaret,-0.32170847920308,NA,NA,0,NA,-0.32170847920308,-0.32170847920308,-0.32170847920308
UI10-00015-Cosmopolitan,-0.279797853150085,NA,NA,0,NA,-0.279797853150085,-0.279797853150085,-0.279797853150085
UI10-00017-condensatus,-0.0764528099457376,NA,NA,0,NA,-0.0764528099457376,-0.0764528099457376,-0.0764528099457376
UI10-00020-Adagio,0.00257406113808251,NA,NA,0,NA,0.00257406113808251,0.00257406113808251,0.00257406113808251
UI10-00021-Allegro,-0.116929854588187,NA,NA,0,NA,-0.116929854588187,-0.116929854588187,-0.116929854588187
UI10-00022-Altweibersommer,-0.331882928199531,NA,NA,0,NA,-0.331882928199531,-0.331882928199531,-0.331882928199531
UI10-00023-Andante,-0.182985783592023,NA,NA,0,NA,-0.182985783592023,-0.182985783592023,-0.182985783592023
UI10-00024-Arabesque,-0.0808540088048958,NA,NA,0,NA,-0.0808540088048958,-0.0808540088048958,-0.0808540088048958
UI10-00025-Autumn-Light,-0.0416917099667011,NA,NA,0,NA,-0.0416917099667011,-0.0416917099667011,-0.0416917099667011
UI10-00026-Ben-Graz,-0.0945760130010525,NA,NA,0,NA,-0.0945760130010525,-0.0945760130010525,-0.0945760130010525
UI10-00027-Ben-Rotkopf,-0.214898996340949,NA,NA,0,NA,-0.214898996340949,-0.214898996340949,-0.214898996340949
UI10-00028-Berlin,-0.260893426772836,NA,NA,0,NA,-0.260893426772836,-0.260893426772836,-0.260893426772836
UI10-00029-Bitsy-Ben,-0.118846894664142,NA,NA,0,NA,-0.118846894664142,-0.118846894664142,-0.118846894664142
UI10-00030-Blondo,-0.325071924206718,NA,NA,0,NA,-0.325071924206718,-0.325071924206718,-0.325071924206718
UI10-00031-Bluetenwunder,0.0909851014744004,NA,NA,0,NA,0.0909851014744004,0.0909851014744004,0.0909851014744004
UI10-00032-Bodacious-Ben,-0.148416335115636,NA,NA,0,NA,-0.148416335115636,-0.148416335115636,-0.148416335115636
UI10-00033-Border-Bandit,-0.10772855186339,NA,NA,0,NA,-0.10772855186339,-0.10772855186339,-0.10772855186339
UI10-00036-Dixieland,-0.0450593579054063,NA,NA,0,NA,-0.0450593579054063,-0.0450593579054063,-0.0450593579054063
UI10-00038-Emerald-Shadow,-0.26448020264131,NA,NA,0,NA,-0.26448020264131,-0.26448020264131,-0.26448020264131
UI10-00039-Emmanuel-LePage,0.161493760707116,NA,NA,0,NA,0.161493760707116,0.161493760707116,0.161493760707116
UI10-00042-Giraffe,-0.126580527546463,NA,NA,0,NA,-0.126580527546463,-0.126580527546463,-0.126580527546463
UI10-00043-Gold-and-Silver,-0.107100655814782,NA,NA,0,NA,-0.107100655814782,-0.107100655814782,-0.107100655814782
UI10-00047-Goliath,-0.066007425166196,NA,NA,0,NA,-0.066007425166196,-0.066007425166196,-0.066007425166196
UI10-00048-Gracillimus,-0.0648247792889161,NA,NA,0,NA,-0.0648247792889161,-0.0648247792889161,-0.0648247792889161
UI10-00051-Gracillimus-Nana,-0.0764242872961582,NA,NA,0,NA,-0.0764242872961582,-0.0764242872961582,-0.0764242872961582
UI10-00052-Graziella,-0.0902596779829494,NA,NA,0,NA,-0.0902596779829494,-0.0902596779829494,-0.0902596779829494
UI10-00053-Grosse-Fontaine,0.0258943374542727,NA,NA,0,NA,0.0258943374542727,0.0258943374542727,0.0258943374542727
UI10-00056-Huron-Blush,-0.206870918925382,NA,NA,0,NA,-0.206870918925382,-0.206870918925382,-0.206870918925382
UI10-00057-Huron-Sentinel,-0.00668759072089364,NA,NA,0,NA,-0.00668759072089364,-0.00668759072089364,-0.00668759072089364
UI10-00060-July,-0.0336952892792138,NA,NA,0,NA,-0.0336952892792138,-0.0336952892792138,-0.0336952892792138
UI10-00061-Kaskade,-0.00131118629774352,NA,NA,0,NA,-0.00131118629774352,-0.00131118629774352,-0.00131118629774352
UI10-00062-Kirk-Alexander,-0.197487238554872,NA,NA,0,NA,-0.197487238554872,-0.197487238554872,-0.197487238554872
UI10-00063-Kleine-Fontaine,-0.0362959122147427,NA,NA,0,NA,-0.0362959122147427,-0.0362959122147427,-0.0362959122147427
UI10-00064-Kleine-Silberspinne,-0.136385153038928,NA,NA,0,NA,-0.136385153038928,-0.136385153038928,-0.136385153038928
UI10-00066-Little-Nickey,-0.112951787213568,NA,NA,0,NA,-0.112951787213568,-0.112951787213568,-0.112951787213568
UI10-00070-Minuette,-0.172033439038745,NA,NA,0,NA,-0.172033439038745,-0.172033439038745,-0.172033439038745
UI10-00071-Morning-Light,-0.114249285408114,NA,NA,0,NA,-0.114249285408114,-0.114249285408114,-0.114249285408114
UI10-00072-Mt-Washington,-0.608075940534222,NA,NA,0,NA,-0.608075940534222,-0.608075940534222,-0.608075940534222
UI10-00073-Mysterious-Maiden,-0.107234573275021,NA,NA,0,NA,-0.107234573275021,-0.107234573275021,-0.107234573275021
UI10-00074-Nippon,-0.0213172483460566,NA,NA,0,NA,-0.0213172483460566,-0.0213172483460566,-0.0213172483460566
UI10-00075-November-Sunset,-0.0708079970513174,NA,NA,0,NA,-0.0708079970513174,-0.0708079970513174,-0.0708079970513174
UI10-00078-Puenktchen,-0.246043812362996,NA,NA,0,NA,-0.246043812362996,-0.246043812362996,-0.246043812362996
UI10-00079-Rigoletto,-0.0820921134479782,NA,NA,0,NA,-0.0820921134479782,-0.0820921134479782,-0.0820921134479782
UI10-00080-Roland,-0.2590159026497,NA,NA,0,NA,-0.2590159026497,-0.2590159026497,-0.2590159026497
UI10-00081-Roter-Pfeil,-0.0436289575035763,NA,NA,0,NA,-0.0436289575035763,-0.0436289575035763,-0.0436289575035763
UI10-00082-Rotsilber,-0.0348662960102441,NA,NA,0,NA,-0.0348662960102441,-0.0348662960102441,-0.0348662960102441
UI10-00083-Sarabande,-0.0835297195932988,NA,NA,0,NA,-0.0835297195932988,-0.0835297195932988,-0.0835297195932988
UI10-00084-Silberfeder,-0.004330099122902,NA,NA,0,NA,-0.004330099122902,-0.004330099122902,-0.004330099122902
UI10-00085-Silberfeder,-0.34692700357525,NA,NA,0,NA,-0.34692700357525,-0.34692700357525,-0.34692700357525
UI10-00086-Silberfeil,-0.070157365175939,NA,NA,0,NA,-0.070157365175939,-0.070157365175939,-0.070157365175939
UI10-00087-Silberspinne,-0.0952943077450235,NA,NA,0,NA,-0.0952943077450235,-0.0952943077450235,-0.0952943077450235
UI10-00088-Silberturm,-0.337208124185187,NA,NA,0,NA,-0.337208124185187,-0.337208124185187,-0.337208124185187
UI10-00089-Sirene,-0.0365552925727898,NA,NA,0,NA,-0.0365552925727898,-0.0365552925727898,-0.0365552925727898
UI10-00090-Stardust,-0.168631009865689,NA,NA,0,NA,-0.168631009865689,-0.168631009865689,-0.168631009865689
UI10-00092-Strictus,-0.175437392922913,NA,NA,0,NA,-0.175437392922913,-0.175437392922913,-0.175437392922913
UI10-00094-Super-Stripe,-0.155613682994147,NA,NA,0,NA,-0.155613682994147,-0.155613682994147,-0.155613682994147
UI10-00096-Undine,0.00928293579411515,NA,NA,0,NA,0.00928293579411515,0.00928293579411515,0.00928293579411515
UI10-00097-Variegatus,-0.0559249271052118,NA,NA,0,NA,-0.0559249271052118,-0.0559249271052118,-0.0559249271052118
UI10-00099-Wetterfahne,-0.129176635265036,NA,NA,0,NA,-0.129176635265036,-0.129176635265036,-0.129176635265036
UI10-00101-Yaku-Jima-Dwarf,-0.083905497043121,NA,NA,0,NA,-0.083905497043121,-0.083905497043121,-0.083905497043121
UI10-00102-Zebrinus,-0.274660016483381,NA,NA,0,NA,-0.274660016483381,-0.274660016483381,-0.274660016483381
UI10-00104-Zwergzebra,-0.11206089002902,NA,NA,0,NA,-0.11206089002902,-0.11206089002902,-0.11206089002902
UI10-00106-transmorrisonensis,0.0488815209552997,NA,NA,0,NA,0.0488815209552997,0.0488815209552997,0.0488815209552997
UI11-00009-Positano,-0.0710292601129383,NA,NA,0,NA,-0.0710292601129383,-0.0710292601129383,-0.0710292601129383
UI11-00024-Flamingo,-0.211106325397639,NA,NA,0,NA,-0.211106325397639,-0.211106325397639,-0.211106325397639
