Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.96449339510001,245.811694925622,17.5006854039617,19.4651787990617,19.4651787990617
DC-2010-001-A,2,1,2,-0.219559775488927,152.50972688424,-10.8833033966302,-11.1028631721191,-11.1028631721191
DC-2010-001-E,3,1,3,-1.14238943260094,155.84483196438,-5.66401012422284,-6.80639955682378,-6.80639955682378
KY-2009-001-B20-e,4,1,4,16.1030575217168,150.707176109844,-1.2038660632727,14.8991914584441,14.8991914584441
KY-2009-001-C,5,1,5,0.349789354191822,153.502998239892,-8.08317803720341,-7.73338868301159,-7.73338868301159
KY-2009-001-D,6,1,6,-0.620996291564397,149.137535883764,-3.7913745907819,-4.4123708823463,-4.4123708823463
NC-2010-001-009,7,1,7,15.4685848747922,165.427197659148,-9.66368613376494,5.80489874102723,5.80489874102723
NC-2010-001-010,8,1,8,19.1510773148061,161.673301323733,-8.3817528924362,10.76932442237,10.76932442237
NC-2010-001-5-B18-a,9,1,9,27.2841374217076,171.630311240336,-14.9980590555041,12.2860783662035,12.2860783662035
NC-2010-001-5-C,10,1,10,4.30945546337089,163.146413116423,-16.1785762888002,-11.8691208254293,-11.8691208254293
NC-2010-001-B,11,1,11,7.40099896413333,169.621370431034,-15.0845492985392,-7.68355033440586,-7.68355033440586
NC-2010-001-B44-e,12,1,12,7.29405751555796,168.838569185644,-14.9322725617654,-7.63821504620739,-7.63821504620739
NC-2010-002-001,13,1,13,-2.3128468170429,168.537227540185,-19.9954287008264,-22.3082755178693,-22.3082755178693
NC-2010-003-D,14,1,14,8.51197572835637,180.244721341671,-13.2183268804523,-4.70635115209589,-4.70635115209589
NC-2010-003-E,15,1,15,-1.2066205528565,167.501192000496,-17.0888374669717,-18.2954580198282,-18.2954580198282
NC-2010-004-E,16,1,16,0.6534695304845,163.036257704719,-9.08253989198021,-8.42907036149571,-8.42907036149571
PA-2010-001-005,17,1,17,6.05142714406024,149.174100920751,0.0293233302073261,6.08075047426756,6.08075047426756
PA-2010-002-004,18,1,18,-5.76691502294335,149.932108427406,4.65813705203844,-1.10877797090491,-1.10877797090491
PA-2010-002-013,19,1,19,-10.3590531286427,148.452573513727,0.942577991425196,-9.41647513721755,-9.41647513721755
PA-2010-002-015,20,1,20,-3.6222074207942,149.875161858291,3.26238976767744,-0.359817653116761,-0.359817653116761
PA-2010-002-B3-b,21,1,21,-2.30839517601651,151.24140494975,-5.85845178131551,-8.16684695733202,-8.16684695733202
PA-2010-002-E,22,1,22,-2.22573571586213,144.509399734363,-1.26500618521288,-3.49074190107501,-3.49074190107501
PI230189-US56-0022-03,23,1,23,6.025552042853,264.18781661565,30.0728198631192,36.0983719059722,36.0983719059722
PI294602-US64-0004-02,24,1,24,-1.35911747055378,259.002722800347,26.8679251296501,25.5088076590963,25.5088076590963
PI294605-US64-0007-01,25,1,25,-32.0251080028902,170.113870423069,17.8115814933942,-14.213526509496,-14.213526509496
PI295762,26,1,26,1.96361191359601,277.152111044695,27.2370275141564,29.2006394277524,29.2006394277524
PI295764-Gracillimus,27,1,27,5.98658462604164,266.76804526836,36.1573468055477,42.1439314315893,42.1439314315893
PI302423-US64-0016-03,28,1,28,-9.88431844623888,239.176353528268,29.3837478155527,19.4994293693139,19.4994293693139
PI423566-M75-062,29,1,29,-19.7522176315153,250.564638336748,37.2995603440906,17.5473427125753,17.5473427125753
PMS-009,30,1,30,-9.64667745752566,337.395832072466,34.3538946939416,24.7072172364159,24.7072172364159
PMS-014,31,1,31,17.7887724702962,393.11209476846,41.9538788755858,59.742651345882,59.742651345882
PMS-038,32,1,32,-9.09834978597636,422.736230385675,41.6442554768719,32.5459056908955,32.5459056908955
PMS-087,33,1,33,5.3359396564311,289.485438359342,19.5004086668791,24.8363483233102,24.8363483233102
PMS-130,34,1,34,-11.9487086586598,378.085973742792,24.3452727433887,12.3965640847289,12.3965640847289
PMS-131,35,1,35,-22.1809575060859,376.727477684445,17.2203047995977,-4.96065270648818,-4.96065270648818
