Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-4.4030489799019,482.988340875319,0.265842216401978,-4.13720676349992,-4.13720676349992
DC-2010-001-A,2,1,2,1.03804035758848,61.6314907089659,-1.80341670466755,-0.765376347079064,-0.765376347079064
DC-2010-001-E,3,1,3,17.0414697770907,85.6391394315809,-5.64988143061312,11.3915883464776,11.3915883464776
KY-2009-001-B20-e,4,1,4,-0.0449128650707046,74.7425214852278,-7.19434181642504,-7.23925468149575,-7.23925468149575
KY-2009-001-C,5,1,5,10.8576360217784,84.3921967947581,-4.76869848682211,6.0889375349563,6.0889375349563
KY-2009-001-D,6,1,6,-11.4508719010277,51.4005499398601,-4.62507121338013,-16.0759431144079,-16.0759431144079
NC-2010-001-009,7,1,7,-9.07000951671215,118.497118681005,-6.63550228022824,-15.7055117969404,-15.7055117969404
NC-2010-001-010,8,1,8,-2.05577257497305,111.147235261396,-6.75939243482183,-8.81516500979488,-8.81516500979488
NC-2010-001-5-B18-a,9,1,9,-9.23389334796081,148.889748573444,-5.89203762628494,-15.1259309742458,-15.1259309742458
NC-2010-001-5-C,10,1,10,2.35293750974875,102.570813200658,-1.93435686751098,0.418580642237776,0.418580642237776
NC-2010-001-B,11,1,11,20.211072790324,169.705313615163,-6.48339013564277,13.7276826546812,13.7276826546812
NC-2010-001-B44-e,12,1,12,1.69680348801036,146.896895328236,-5.85758381068887,-4.16078032267851,-4.16078032267851
NC-2010-002-001,13,1,13,19.0195413588013,151.736651694815,-4.30912814456225,14.7104132142391,14.7104132142391
NC-2010-003-D,14,1,14,13.9917816212558,156.157568786311,-6.68554886353554,7.3062327577203,7.3062327577203
NC-2010-003-E,15,1,15,-0.347684535262592,114.920539332932,-2.61144653886392,-2.95913107412651,-2.95913107412651
NC-2010-004-E,16,1,16,-290.556726172411,95.8203040897862,-5.8497852800332,-296.406511452444,-296.406511452444
PA-2010-001-005,17,1,17,2.21925651144439,64.0641390841584,-6.35775682581268,-4.13850031436829,-4.13850031436829
PA-2010-002-004,18,1,18,-1.20404549456244,91.2892857636554,-4.62118478448457,-5.82523027904702,-5.82523027904702
PA-2010-002-013,19,1,19,9.78070608583411,64.4402030408291,-4.69562111022525,5.08508497560886,5.08508497560886
PA-2010-002-015,20,1,20,8.75069482666723,71.7938249661578,-6.20581070349332,2.54488412317392,2.54488412317392
PA-2010-002-B3-b,21,1,21,23.1186559723648,71.18789949654,-1.74493638503254,21.3737195873323,21.3737195873323
PA-2010-002-E,22,1,22,10.1925107064997,67.495200189109,-1.56339586107001,8.62911484542967,8.62911484542967
PI230189-US56-0022-03,23,1,23,19.218979556595,553.833755941887,-3.1214211388637,16.0975584177314,16.0975584177314
PI294602-US64-0004-02,24,1,24,3.29989747117104,483.55035561739,-2.37848067091025,0.921416800260788,0.921416800260788
PI294605-US64-0007-01,25,1,25,8.06004806735321,101.073929755615,-6.06084481697195,1.99920325038126,1.99920325038126
PI295762,26,1,26,-6.12878950389653,525.753340888264,-3.0682337004971,-9.19702320439364,-9.19702320439364
PI295764-Gracillimus,27,1,27,4.03595786951682,559.980477796323,-6.48701339720401,-2.45105552768719,-2.45105552768719
PI302423-US64-0016-03,28,1,28,1.46054000387046,452.549880122524,-3.912292247653,-2.45175224378254,-2.45175224378254
PI423566-M75-062,29,1,29,17.3203271952662,489.605956040472,-9.65426445067737,7.66606274458882,7.66606274458882
PMS-009,30,1,30,-4.7211144517225,728.554753574736,5.64219582707369,0.921081375351192,0.921081375351192
PMS-014,31,1,31,-11.1076462153621,994.202824574832,5.28321915270453,-5.82442706265757,-5.82442706265757
PMS-038,32,1,32,1.81834104566178,1159.21126986814,7.53506074925917,9.35340179492095,9.35340179492095
PMS-087,33,1,33,-6.60979576922059,550.486801346434,5.35408878085627,-1.25570698836432,-1.25570698836432
PMS-130,34,1,34,24.7770143296947,926.538393075842,0.303389395851809,25.0804037255465,25.0804037255465
PMS-131,35,1,35,10.6429462116138,903.733176610954,4.06918571275831,14.7121319243721,14.7121319243721
PMS-134,36,1,36,-6.6620751993817,857.249585384366,7.58344291621361,0.921367716831905,0.921367716831905
PMS-144,37,1,37,-16.3490605852161,811.991448143892,5.46605709877377,-10.8830034864423,-10.8830034864423
PMS-159,38,1,38,-11.3090334937417,823.623263764688,4.71642870807683,-6.5926047856649,-6.5926047856649
PMS-161,39,1,39,-9.59208150532892,882.824192456558,5.43261070825116,-4.15947079707776,-4.15947079707776
PMS-164,40,1,40,-6.7107504390467,542.59570270451,2.57268070015668,-4.13806973889002,-4.13806973889002
PMS-178,41,1,41,-1.49227171182607,900.630259617049,5.78587124707147,4.2935995352454,4.2935995352454
PMS-183,42,1,42,-7.54123762497997,490.255215187882,1.71623168474831,-5.82500594023166,-5.82500594023166
PMS-204,43,1,43,-17.386819138759,473.762397653186,-0.242678805890841,-17.6294979446498,-17.6294979446498
PMS-272,44,1,44,-5.94453248920725,324.193645105795,2.40660983823816,-3.53792265096909,-3.53792265096909
PMS-285,45,1,45,-2.17944070301859,301.833217108002,-0.272539842210135,-2.45198054522872,-2.45198054522872
PMS-293,46,1,46,-14.0064280613559,235.175077894337,-1.93704391042755,-15.9434719717834,-15.9434719717834
PMS-303,47,1,47,-6.66986727879111,424.539614691205,-1.57432453568519,-8.24419181447631,-8.24419181447631
