"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109042470803259,0.0122362999907066,0.0173166878349493,0.0325578513676776,0.109693008271119,0.282519128899353
"0.05",0.049967473126607,0.0546141693256095,0.0607478083082928,0.0828041262662247,0.136891670022614,0.337319166072922,0.568198011214027
"0.1",0.099965924227874,0.11046745763762,0.121464638641926,0.160280040890927,0.253182986896317,0.507171401133794,0.700226139215018
"0.2",0.199962826430408,0.217651249961278,0.237136396022428,0.300362442303522,0.42551345992999,0.695393575168056,0.822279359375484
"0.3",0.299959728632942,0.321892134692234,0.345280505560546,0.422260772590688,0.567609429695487,0.802143675846473,0.886403766921719
"0.4",0.399956630835476,0.424584120690189,0.453300703200025,0.538397199591091,0.697438121495617,0.873331061615192,0.92614850841052
"0.5",0.49995353303801,0.527369040612125,0.556891050463121,0.654595582540814,0.806883305969456,0.923112666893839,0.953842817756575
"0.6",0.599950435240544,0.632941978253462,0.665252005823859,0.75942504879031,0.8886651590719,0.955360738514916,0.971004615718224
"0.7",0.699947337443078,0.729469347294074,0.761779374864471,0.864006691242527,0.942071187385769,0.974845884576066,0.983798519252811
"0.8",0.799944239645612,0.83234720113999,0.866918620860568,0.94377497599207,0.977386078498188,0.988971841021034,0.992007682537716
"0.9",0.899941141848146,0.933149530683684,0.96347696787584,0.989467488615594,0.994300052662557,0.996251665066138,0.997211982280598
"1",0.99996902202534,1,1,1,1,1,1
