Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.0667014860057964,0.0231809472278626,-0.0579299579552505,-0.124631443961047
DC-2010-001-E,2,1,2,0.0690714759461337,0.0231934486953939,-0.0579299579552505,0.0111415179908832
KY-2009-001-B20-e,3,1,3,0.220837580295691,0.0233956431650849,-0.0579299579552505,0.16290762234044
KY-2009-001-C,4,1,4,0.0197814680128548,0.0222433333706441,-0.0579299579552505,-0.0381484899423956
KY-2009-001-D,5,1,5,0.0523859379030097,0.0226068071522155,-0.0579299579552505,-0.00554402005224074
NC-2010-001-009,6,1,6,-0.0533005541383316,0.0222832018569343,-0.0579299579552505,-0.111230512093582
NC-2010-001-010,7,1,7,0.0406020970103581,0.0213120481349961,-0.0579299579552505,-0.0173278609448923
NC-2010-001-5-B18-a,8,1,8,0.0671713033742695,0.0226671865606683,-0.0579299579552505,0.00924134541901905
NC-2010-001-5-C,9,1,9,-0.0137909113161582,0.0224035044706112,-0.0579299579552505,-0.0717208692714087
NC-2010-001-B44-e,10,1,10,-0.00578832427740716,0.0226142107434431,-0.0579299579552505,-0.0637182822326576
NC-2010-002-001,11,1,11,-0.189834977197713,0.0221057517837377,-0.0579299579552505,-0.247764935152964
NC-2010-003-D,12,1,12,-0.0650590143431362,0.0218059175487888,-0.0579299579552505,-0.122988972298387
NC-2010-003-E,13,1,13,-0.00933467881201896,0.0227817298915979,-0.0579299579552505,-0.0672646367672694
NC-2010-004-E,14,1,14,-0.0169065946416741,0.0230786418563935,-0.0579299579552505,-0.0748365525969246
PA-2010-001-005,15,1,15,0.166357903632449,0.0233830734463941,-0.0579299579552505,0.108427945677198
PA-2010-002-004,16,1,16,0.0786994056249742,0.0204618556262417,-0.0579299579552505,0.0207694476697238
PA-2010-002-013,17,1,17,0.0604532884187908,0.0221096053565412,-0.0579299579552505,0.00252333046354037
PA-2010-002-015,18,1,18,-0.00702324142458189,0.0217579891807485,-0.0579299579552505,-0.0649531993798324
PA-2010-002-B3-b,19,1,19,-0.292833371176375,0.0212561806256682,-0.0579299579552505,-0.350763329131625
PA-2010-002-E,20,1,20,-0.0416447953526409,0.0222337468164049,-0.0579299579552505,-0.0995747533078914
PMS-009,21,1,21,0.265804076475114,0.0236385488053474,-0.0579299579552505,0.207874118519864
PMS-014,22,1,22,0.52688084538643,0.022741522189185,-0.0579299579552505,0.46895088743118
PMS-038,23,1,23,0.363917812267404,0.0235489955247357,-0.0579299579552505,0.305987854312154
PMS-087,24,1,24,0.149246859894903,0.0223336783020644,-0.0579299579552505,0.0913169019396529
PMS-130,25,1,25,0.0163596135174308,0.0206950384319011,-0.0579299579552505,-0.0415703444378196
PMS-131,26,1,26,0.0163072611555967,0.0212614711620485,-0.0579299579552505,-0.0416226967996537
PMS-134,27,1,27,0.0287008367421582,0.0212941415226034,-0.0579299579552505,-0.0292291212130922
PMS-144,28,1,28,-0.0242781398556388,0.0207553336710029,-0.0579299579552505,-0.0822080978108893
PMS-159,29,1,29,0.139756749838737,0.0206252051086824,-0.0579299579552505,0.0818267918834869
PMS-164,30,1,30,0.187778728332946,0.0227344221172337,-0.0579299579552505,0.129848770377695
PMS-178,31,1,31,0.0434568416640116,0.0210809289543517,-0.0579299579552505,-0.0144731162912389
PMS-183,32,1,32,0.219148253365435,0.0226584049341002,-0.0579299579552505,0.161218295410184
PMS-204,33,1,33,0.285484999295034,0.0222670958301198,-0.0579299579552505,0.227555041339783
PMS-272,34,1,34,0.0915312758565219,0.0227881724382043,-0.0579299579552505,0.0336013179012714
PMS-285,35,1,35,0.156930506626322,0.0221995262255355,-0.0579299579552505,0.0990005486710717
PMS-293,36,1,36,0.452323410214723,0.0234944999936672,-0.0579299579552505,0.394393452259473
PMS-300,37,1,37,0.0632710397033155,0.0249172433619622,-0.0579299579552505,0.00534108174806507
PMS-303,38,1,38,0.340410736600592,0.0227860214733762,-0.0579299579552505,0.282480778645342
PMS-306,39,1,39,0.143642139298843,0.0225803509669599,-0.0579299579552505,0.085712181343593
PMS-314,40,1,40,0.367331168302772,0.0226210731118647,-0.0579299579552505,0.309401210347522
PMS-347,41,1,41,0.0585443484404307,0.0233052327273431,-0.0579299579552505,0.000614390485180187
PMS-359,42,1,42,-0.0183682654527207,0.0231367223040741,-0.0579299579552505,-0.0762982234079712
PMS-397,43,1,43,0.450425967449174,0.0233812612416451,-0.0579299579552505,0.392496009493923
PMS-425,44,1,44,0.159102378973273,0.0228748220503015,-0.0579299579552505,0.101172421018022
PMS-436,45,1,45,-0.392460091247801,0.0180263094703698,-0.0579299579552505,-0.450390049203051
PMS-438,46,1,46,-0.385012225132191,0.0176583506185072,-0.0579299579552505,-0.442942183087441
UI10-00012-Cabaret,47,1,47,0.293208251538797,0.0167516862721021,-0.0579299579552505,0.235278293583547
UI10-00015-Cosmopolitan,48,1,48,0.359986671561357,0.0211282389011387,-0.0579299579552505,0.302056713606107
UI10-00017-condensatus,49,1,49,0.0102238339851857,0.0209258609095521,-0.0579299579552505,-0.0477061239700648
UI10-00020-Adagio,50,1,50,-0.414631316578826,0.0222143624292607,-0.0579299579552505,-0.472561274534077
UI10-00021-Allegro,51,1,51,-0.256286224406311,0.0123790078585639,-0.0579299579552505,-0.314216182361562
UI10-00022-Altweibersommer,52,1,52,0.15875809540567,0.0222215089061245,-0.0579299579552505,0.10082813745042
UI10-00023-Andante,53,1,53,0.0937543961027724,0.0195157602746319,-0.0579299579552505,0.035824438147522
UI10-00024-Arabesque,54,1,54,-0.0581376649752429,0.0198012633577225,-0.0579299579552505,-0.116067622930493
UI10-00025-Autumn-Light,55,1,55,-0.0149793032614353,0.0106756281935931,-0.0579299579552505,-0.0729092612166858
UI10-00026-Ben-Graz,56,1,56,-0.0174638946741937,0.0201235678425959,-0.0579299579552505,-0.0753938526294442
