"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.0101633393829401,0.0101633393829401,0.011978221415608,0.0137931034482759,0.0210526315789474,0.029038112522686
"0.05",0.0493647912885662,0.0515426497277677,0.0533575317604356,0.0588021778584392,0.0667876588021779,0.0932849364791289,0.120508166969147
"0.1",0.0994555353901996,0.102722323049002,0.105263157894737,0.113248638838475,0.132123411978221,0.160798548094374,0.202540834845735
"0.2",0.199637023593466,0.204355716878403,0.211252268602541,0.225045372050817,0.255172413793103,0.311796733212341,0.387295825771325
"0.3",0.2994555353902,0.304900181488203,0.311433756805808,0.336842105263158,0.36950998185118,0.452631578947368,0.534664246823956
"0.4",0.399637023593466,0.41016333938294,0.418874773139746,0.443920145190563,0.482758620689655,0.573502722323049,0.66497277676951
"0.5",0.4994555353902,0.506715063520871,0.513248638838475,0.540834845735027,0.593466424682396,0.691470054446461,0.797459165154265
"0.6",0.599637023593466,0.609074410163339,0.620689655172414,0.647186932849365,0.703448275862069,0.805444646098004,0.904900181488203
"0.7",0.6994555353902,0.709981851179673,0.720871143375681,0.753176043557169,0.803629764065336,0.901996370235935,1
"0.8",0.799637023593466,0.808711433756806,0.816696914700545,0.843194192377495,0.899818511796733,1,1
"0.9",0.8994555353902,0.907078039927405,0.917967332123412,0.956079854809437,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
