Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.720759299668599,0.412721664233336,-0.2470688059208,-0.967828105589399
DC-2010-001-E,2,1,2,-0.480352317263784,0.413165637456328,-0.2470688059208,-0.727421123184585
KY-2009-001-B20-e,3,1,3,0.117903635740442,0.417407969940208,-0.2470688059208,-0.129165170180359
KY-2009-001-C,4,1,4,-0.63554217586132,0.394718339438059,-0.2470688059208,-0.882610981782121
KY-2009-001-D,5,1,5,0.729822239783941,0.40191626987909,-0.2470688059208,0.482753433863141
NC-2010-001-009,6,1,6,-0.290128547220344,0.395866106111785,-0.2470688059208,-0.537197353141145
NC-2010-001-010,7,1,7,0.517732943738031,0.377332520758838,-0.2470688059208,0.270664137817231
NC-2010-001-5-B18-a,8,1,8,0.426325958932941,0.403163777443991,-0.2470688059208,0.17925715301214
NC-2010-001-5-C,9,1,9,-0.498364897026706,0.398085745234448,-0.2470688059208,-0.745433702947507
NC-2010-001-B44-e,10,1,10,-0.0765115765208458,0.402006138586994,-0.2470688059208,-0.323580382441646
NC-2010-002-001,11,1,11,-0.623716027241607,0.392521875967555,-0.2470688059208,-0.870784833162407
NC-2010-003-D,12,1,12,-0.548404747077557,0.386694442846494,-0.2470688059208,-0.795473552998358
NC-2010-003-E,13,1,13,-0.10578458864687,0.405141439950481,-0.2470688059208,-0.35285339456767
NC-2010-004-E,14,1,14,-1.12990706443483,0.410672030059938,-0.2470688059208,-1.37697587035563
PA-2010-001-005,15,1,15,0.580582456565911,0.416455072690847,-0.2470688059208,0.33351365064511
PA-2010-002-004,16,1,16,0.0208361428265841,0.361755830193569,-0.2470688059208,-0.226232663094216
PA-2010-002-013,17,1,17,-0.174166408812183,0.392688687067872,-0.2470688059208,-0.421235214732984
PA-2010-002-015,18,1,18,-0.172578583247279,0.385950748394198,-0.2470688059208,-0.419647389168079
PA-2010-002-B3-b,19,1,19,-0.830308806612736,0.376370620723842,-0.2470688059208,-1.07737761253354
PA-2010-002-E,20,1,20,-0.31872476370783,0.394940400929468,-0.2470688059208,-0.56579356962863
PMS-009,21,1,21,1.6998642515813,0.421848901792887,-0.2470688059208,1.4527954456605
PMS-014,22,1,22,2.28611799196305,0.405197500880658,-0.2470688059208,2.03904918604225
PMS-038,23,1,23,2.00174920093653,0.420668982516652,-0.2470688059208,1.75468039501573
PMS-087,24,1,24,0.999284504278258,0.396433063234265,-0.2470688059208,0.752215698357458
PMS-130,25,1,25,-0.58938929189305,0.366681601072045,-0.2470688059208,-0.83645809781385
PMS-131,26,1,26,0.071416793260719,0.377300471489833,-0.2470688059208,-0.175652012660081
PMS-134,27,1,27,0.190600744037281,0.377776108544999,-0.2470688059208,-0.0564680618835194
PMS-144,28,1,28,0.322180055435724,0.367548057929564,-0.2470688059208,0.0751112495149232
PMS-159,29,1,29,0.181309683251269,0.364964430642637,-0.2470688059208,-0.0657591226695319
PMS-164,30,1,30,0.739055824847769,0.404307482818216,-0.2470688059208,0.491987018926969
PMS-178,31,1,31,0.188008931400308,0.373622833264517,-0.2470688059208,-0.0590598745204929
PMS-183,32,1,32,1.20649029880223,0.402744866151292,-0.2470688059208,0.959421492881433
PMS-204,33,1,33,1.57761385456216,0.395139489321314,-0.2470688059208,1.33054504864136
PMS-272,34,1,34,0.211097085500473,0.405084600785495,-0.2470688059208,-0.0359717204203275
PMS-285,35,1,35,1.17338521192623,0.393795357054727,-0.2470688059208,0.92631640600543
PMS-293,36,1,36,2.11800219532989,0.418677967118456,-0.2470688059208,1.87093338940909
PMS-300,37,1,37,1.37466604536647,0.446386543164798,-0.2470688059208,1.12759723944567
PMS-303,38,1,38,1.82873681027035,0.405151886335932,-0.2470688059208,1.58166800434955
PMS-306,39,1,39,1.83425306590405,0.401286673071558,-0.2470688059208,1.58718425998325
PMS-314,40,1,40,1.70787149545416,0.401968682148369,-0.2470688059208,1.46080268953336
PMS-347,41,1,41,1.81415514825266,0.415213855359938,-0.2470688059208,1.56708634233186
PMS-359,42,1,42,0.745709041565296,0.412048168266582,-0.2470688059208,0.498640235644496
PMS-397,43,1,43,2.22280709752429,0.416953677251359,-0.2470688059208,1.97573829160349
