"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.00980036297640653,0.0105263157894737,0.0123411978221416,0.0130671506352087,0.0163339382940109,0.0206896551724138
"0.05",0.0493647912885662,0.0511796733212341,0.052994555353902,0.0577132486388385,0.0664246823956443,0.0827586206896552,0.103811252268603
"0.1",0.0994555353901996,0.101996370235935,0.10453720508167,0.111433756805808,0.123411978221416,0.149183303085299,0.17967332123412
"0.2",0.199637023593466,0.204718693284936,0.208348457350272,0.21923774954628,0.234119782214156,0.27513611615245,0.323411978221416
"0.3",0.2994555353902,0.303448275862069,0.30961887477314,0.32486388384755,0.346642468239564,0.396733212341198,0.457350272232305
"0.4",0.399637023593466,0.403266787658802,0.409074410163339,0.431215970961887,0.458802177858439,0.523774954627949,0.597822141560799
"0.5",0.4994555353902,0.503085299455535,0.510344827586207,0.531397459165154,0.566969147005445,0.641016333938294,0.716878402903811
"0.6",0.599637023593466,0.606896551724138,0.614882032667877,0.636297640653357,0.675499092558984,0.753901996370236,0.831578947368421
"0.7",0.6994555353902,0.70961887477314,0.716878402903811,0.741197822141561,0.781125226860254,0.85989110707804,0.943738656987296
"0.8",0.799637023593466,0.807622504537205,0.815607985480944,0.838475499092559,0.879491833030853,0.962976406533575,1
"0.9",0.8994555353902,0.908166969147005,0.919056261343013,0.949183303085299,0.98475499092559,1,1
"1",0.999637023593466,1,1,1,1,1,1
