Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0275488948642253,NA,NA,0,NA,-0.0275488948642253,-0.0275488948642253,-0.0275488948642253
DC-2010-001-E,-0.057207610294929,NA,NA,0,NA,-0.057207610294929,-0.057207610294929,-0.057207610294929
KY-2009-001-B20-b,-0.0336884713427049,NA,NA,0,NA,-0.0336884713427049,-0.0336884713427049,-0.0336884713427049
KY-2009-001-B20-e,-0.0480147975991488,NA,NA,0,NA,-0.0480147975991488,-0.0480147975991488,-0.0480147975991488
KY-2009-001-C,-0.0487918811832525,NA,NA,0,NA,-0.0487918811832525,-0.0487918811832525,-0.0487918811832525
KY-2009-001-D,-0.0315511639039863,NA,NA,0,NA,-0.0315511639039863,-0.0315511639039863,-0.0315511639039863
NC-2010-001-009,-0.0779892872176775,NA,NA,0,NA,-0.0779892872176775,-0.0779892872176775,-0.0779892872176775
NC-2010-001-010,-0.0756993997150555,NA,NA,0,NA,-0.0756993997150555,-0.0756993997150555,-0.0756993997150555
NC-2010-001-5-B18-a,-0.0897421594855205,NA,NA,0,NA,-0.0897421594855205,-0.0897421594855205,-0.0897421594855205
NC-2010-001-5-B18-b,-0.123306765344239,NA,NA,0,NA,-0.123306765344239,-0.123306765344239,-0.123306765344239
NC-2010-001-5-C,-0.0463292383206595,NA,NA,0,NA,-0.0463292383206595,-0.0463292383206595,-0.0463292383206595
NC-2010-001-B44-e,-0.0907020158508746,NA,NA,0,NA,-0.0907020158508746,-0.0907020158508746,-0.0907020158508746
NC-2010-003-001,-0.086392873086622,NA,NA,0,NA,-0.086392873086622,-0.086392873086622,-0.086392873086622
NC-2010-003-D,-0.094380797049418,NA,NA,0,NA,-0.094380797049418,-0.094380797049418,-0.094380797049418
NC-2010-003-E,-0.0541170299171369,NA,NA,0,NA,-0.0541170299171369,-0.0541170299171369,-0.0541170299171369
NC-2010-004-B37-b,-0.0472344754222632,NA,NA,0,NA,-0.0472344754222632,-0.0472344754222632,-0.0472344754222632
NC-2010-004-E,-0.0624571121049107,NA,NA,0,NA,-0.0624571121049107,-0.0624571121049107,-0.0624571121049107
OH-2009-001-B20-b,-0.0503496223318574,NA,NA,0,NA,-0.0503496223318574,-0.0503496223318574,-0.0503496223318574
PA-2010-002-004,-0.0073042964575428,NA,NA,0,NA,-0.0073042964575428,-0.0073042964575428,-0.0073042964575428
PA-2010-002-013,-0.00691158211875945,NA,NA,0,NA,-0.00691158211875945,-0.00691158211875945,-0.00691158211875945
PA-2010-002-015,-0.0164922776785652,NA,NA,0,NA,-0.0164922776785652,-0.0164922776785652,-0.0164922776785652
PA-2010-002-B3-d,-0.0913864978469218,NA,NA,0,NA,-0.0913864978469218,-0.0913864978469218,-0.0913864978469218
PA-2010-003-B20-c,0.016736019095441,NA,NA,0,NA,0.016736019095441,0.016736019095441,0.016736019095441
PMS-007,0.131765098146815,NA,NA,0,NA,0.131765098146815,0.131765098146815,0.131765098146815
PMS-009,0.15485846829263,NA,NA,0,NA,0.15485846829263,0.15485846829263,0.15485846829263
PMS-014,0.174463188776173,NA,NA,0,NA,0.174463188776173,0.174463188776173,0.174463188776173
PMS-038,0.15684950543505,NA,NA,0,NA,0.15684950543505,0.15684950543505,0.15684950543505
PMS-087,0.102359335085927,NA,NA,0,NA,0.102359335085927,0.102359335085927,0.102359335085927
PMS-130,0.0447462981045206,NA,NA,0,NA,0.0447462981045206,0.0447462981045206,0.0447462981045206
PMS-131,0.0616797548221121,NA,NA,0,NA,0.0616797548221121,0.0616797548221121,0.0616797548221121
PMS-134,0.0727778925057029,NA,NA,0,NA,0.0727778925057029,0.0727778925057029,0.0727778925057029
PMS-144,0.0726754109313305,NA,NA,0,NA,0.0726754109313305,0.0726754109313305,0.0726754109313305
PMS-159,0.0694121162155466,NA,NA,0,NA,0.0694121162155466,0.0694121162155466,0.0694121162155466
PMS-164,0.126700175161462,NA,NA,0,NA,0.126700175161462,0.126700175161462,0.126700175161462
PMS-178,0.0755877721739016,NA,NA,0,NA,0.0755877721739016,0.0755877721739016,0.0755877721739016
PMS-204,0.150081295662659,NA,NA,0,NA,0.150081295662659,0.150081295662659,0.150081295662659
PMS-272,0.159518981160991,NA,NA,0,NA,0.159518981160991,0.159518981160991,0.159518981160991
PMS-285,0.169832156274633,NA,NA,0,NA,0.169832156274633,0.169832156274633,0.169832156274633
PMS-293,0.162635484106491,NA,NA,0,NA,0.162635484106491,0.162635484106491,0.162635484106491
PMS-303,0.18824400133267,NA,NA,0,NA,0.18824400133267,0.18824400133267,0.18824400133267
PMS-306,0.188104148131761,NA,NA,0,NA,0.188104148131761,0.188104148131761,0.188104148131761
PMS-314,0.186235552183359,NA,NA,0,NA,0.186235552183359,0.186235552183359,0.186235552183359
PMS-347,0.197385775388055,NA,NA,0,NA,0.197385775388055,0.197385775388055,0.197385775388055
PMS-359,0.179522033928485,NA,NA,0,NA,0.179522033928485,0.179522033928485,0.179522033928485
PMS-397,0.190261063739657,NA,NA,0,NA,0.190261063739657,0.190261063739657,0.190261063739657
PMS-425,0.165648592209812,NA,NA,0,NA,0.165648592209812,0.165648592209812,0.165648592209812
PMS-438,0.282684929548323,NA,NA,0,NA,0.282684929548323,0.282684929548323,0.282684929548323
UI10-00012-Cabaret,0.0134362807366184,NA,NA,0,NA,0.0134362807366184,0.0134362807366184,0.0134362807366184
UI10-00015-Cosmopolitan,0.016759062634547,NA,NA,0,NA,0.016759062634547,0.016759062634547,0.016759062634547
UI10-00017-condensatus,-0.0584312135330644,NA,NA,0,NA,-0.0584312135330644,-0.0584312135330644,-0.0584312135330644
UI10-00020-Adagio,-0.0627462075023465,NA,NA,0,NA,-0.0627462075023465,-0.0627462075023465,-0.0627462075023465
UI10-00021-Allegro,-0.0401914935871166,NA,NA,0,NA,-0.0401914935871166,-0.0401914935871166,-0.0401914935871166
UI10-00022-Altweibersommer,0.027390963483115,NA,NA,0,NA,0.027390963483115,0.027390963483115,0.027390963483115
UI10-00023-Andante,-0.0163965132111063,NA,NA,0,NA,-0.0163965132111063,-0.0163965132111063,-0.0163965132111063
UI10-00024-Arabesque,-0.0976672529582423,NA,NA,0,NA,-0.0976672529582423,-0.0976672529582423,-0.0976672529582423
UI10-00025-Autumn-Light,-0.0667875427342169,NA,NA,0,NA,-0.0667875427342169,-0.0667875427342169,-0.0667875427342169
UI10-00026-Ben-Graz,-0.00215076235066286,NA,NA,0,NA,-0.00215076235066286,-0.00215076235066286,-0.00215076235066286
UI10-00027-Ben-Rotkopf,-0.0906623324647793,NA,NA,0,NA,-0.0906623324647793,-0.0906623324647793,-0.0906623324647793
UI10-00029-Bitsy-Ben,-0.0310717302503195,NA,NA,0,NA,-0.0310717302503195,-0.0310717302503195,-0.0310717302503195
UI10-00030-Blondo,0.0616916473888131,NA,NA,0,NA,0.0616916473888131,0.0616916473888131,0.0616916473888131
UI10-00031-Bluetenwunder,0.0540277331499151,NA,NA,0,NA,0.0540277331499151,0.0540277331499151,0.0540277331499151
UI10-00032-Bodacious-Ben,0.0391202928805852,NA,NA,0,NA,0.0391202928805852,0.0391202928805852,0.0391202928805852
UI10-00033-Border-Bandit,-0.0336007048453152,NA,NA,0,NA,-0.0336007048453152,-0.0336007048453152,-0.0336007048453152
