Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.156778543320451,0.0254764045715435,-0.0414213711667616,0.115357172153689,0.115357172153689
DC-2010-001-E,2,1,2,0.184996515695081,0.0269687185876154,-0.0535088402912896,0.131487675403792,0.131487675403792
KY-2009-001-B20-b,3,1,3,-0.371983509119411,0.0251497631200058,-0.042764059891217,-0.414747569010628,-0.414747569010628
KY-2009-001-B20-e,4,1,4,0.139632566524409,0.0273043607264644,-0.0298905044468591,0.10974206207755,0.10974206207755
KY-2009-001-C,5,1,5,0.16894349571175,0.0263896425324363,-0.048698689985699,0.120244805726051,0.120244805726051
KY-2009-001-D,6,1,6,0.163642728732442,0.0255180413938364,-0.0240758214918714,0.139566907240571,0.139566907240571
NC-2010-001-009,7,1,7,-0.0504206803668279,0.0276695757481555,-0.0690989666403264,-0.119519647007154,-0.119519647007154
NC-2010-001-010,8,1,8,0.131622479277685,0.026489939047804,-0.0635596001043178,0.0680628791733671,0.0680628791733671
NC-2010-001-5-B18-a,9,1,9,0.127777429085162,0.0298002912223558,-0.0846416719675497,0.0431357571176126,0.0431357571176126
NC-2010-001-5-B18-b,10,1,10,-0.246046314835841,0.0302932604770154,-0.0693569452709612,-0.315403260106802,-0.315403260106802
NC-2010-001-5-C,11,1,11,0.104255437882493,0.0263465537698879,-0.0681376430132248,0.0361177948692679,0.0361177948692679
NC-2010-001-B44-e,12,1,12,0.206917582963978,0.0287255062365927,-0.0846905011241181,0.12222708183986,0.12222708183986
NC-2010-003-001,13,1,13,-0.250448410198637,0.0276497416290013,-0.075913122395458,-0.326361532594095,-0.326361532594095
NC-2010-003-D,14,1,14,0.205761271938755,0.0295482869327938,-0.0869552052425304,0.118806066696225,0.118806066696225
NC-2010-003-E,15,1,15,0.190079661858104,0.027820355031685,-0.0710625017012073,0.119017160156896,0.119017160156896
NC-2010-004-B37-b,16,1,16,-0.327175822072357,0.0266193127200956,-0.0351090431101452,-0.362284865182502,-0.362284865182502
NC-2010-004-E,17,1,17,0.110726013101143,0.0274881240748283,-0.0537581806797459,0.0569678324213971,0.0569678324213971
OH-2009-001-B20-b,18,1,18,-0.338229016260442,0.0261195256505222,-0.0453356715043778,-0.38356468776482,-0.38356468776482
PA-2010-002-004,19,1,19,0.066626329408665,0.0256997667075872,-0.00965997843011382,0.0569663509785512,0.0569663509785512
PA-2010-002-013,20,1,20,0.0350330295302664,0.0254774808857402,0.0062463150248839,0.0412793445551503,0.0412793445551503
PA-2010-002-015,21,1,21,0.0117715859367567,0.0260448710237486,-0.00141158612691825,0.0103599998098384,0.0103599998098384
PA-2010-002-B3-d,22,1,22,-0.121179015770271,0.0298889241773223,-0.0850874082304956,-0.206266424000767,-0.206266424000767
PA-2010-003-B20-c,23,1,23,-0.476762352654486,0.027054541433725,-0.00433883461929954,-0.481101187273785,-0.481101187273785
PMS-007,24,1,24,-0.414483539477411,0.0438927818926807,0.125343802562327,-0.289139736915085,-0.289139736915085
PMS-009,25,1,25,0.0376987875157082,0.0496903420720903,0.163069681810388,0.200768469326096,0.200768469326096
PMS-014,26,1,26,0.0187141742330465,0.0574073200208438,0.187955483630208,0.206669657863255,0.206669657863255
PMS-038,27,1,27,0.021435555109723,0.0613979644867248,0.175383582880082,0.196819137989805,0.196819137989805
