"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.00980036297640653,0.00980036297640653,0.0116152450090744,0.0156079854809437,0.0235934664246824,0.0373865698729583
"0.05",0.0493647912885662,0.050453720508167,0.0551724137931034,0.0613430127041742,0.0776769509981851,0.107078039927405,0.14010889292196
"0.1",0.0994555353901996,0.103811252268603,0.107078039927405,0.11470054446461,0.134301270417423,0.191651542649728,0.256261343012704
"0.2",0.199637023593466,0.205444646098004,0.213793103448276,0.23448275862069,0.267876588021779,0.354627949183303,0.454083484573503
"0.3",0.2994555353902,0.307078039927405,0.316515426497278,0.343012704174229,0.391651542649728,0.490744101633394,0.613793103448276
"0.4",0.399637023593466,0.409074410163339,0.417059891107078,0.446823956442831,0.501633393829401,0.626497277676951,0.752813067150635
"0.5",0.4994555353902,0.510344827586207,0.519419237749546,0.554627949183303,0.625771324863884,0.752087114337568,0.903085299455535
"0.6",0.599637023593466,0.614156079854809,0.628312159709619,0.663883847549909,0.72486388384755,0.87513611615245,1
"0.7",0.6994555353902,0.712522686025408,0.725226860254083,0.77568058076225,0.847912885662432,0.998185117967332,1
"0.8",0.799637023593466,0.813067150635209,0.826497277676951,0.872232304900181,0.941197822141561,1,1
"0.9",0.8994555353902,0.91470054446461,0.92486388384755,0.975317604355717,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
