Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0129179010383444,0.0438758435270155,-0.131763050087821,-0.144680951126165,-0.144680951126165
DC-2010-001-E,2,1,2,0.130270661498245,0.0453233012188218,-0.141782514047249,-0.0115118525490041,-0.0115118525490041
KY-2009-001-B20-e,3,1,3,0.316139232381309,0.0457080414288677,-0.0990432288112661,0.217096003570043,0.217096003570043
KY-2009-001-C,4,1,4,-0.00554668187044698,0.0447436842546917,-0.12834438675827,-0.133891068628717,-0.133891068628717
KY-2009-001-D,5,1,5,0.107307366194782,0.042199090788029,-0.100930495132369,0.00637687106241268,0.00637687106241268
NC-2010-001-009,6,1,6,0.201675532654435,0.0463137714769453,-0.179276748553105,0.02239878410133,0.02239878410133
NC-2010-001-010,7,1,7,0.235091868717817,0.0437905538650313,-0.164262602627123,0.0708292660906946,0.0708292660906946
NC-2010-001-5-B18-a,8,1,8,0.224216354621002,0.0493830440518744,-0.209819335573049,0.0143970190479533,0.0143970190479533
NC-2010-001-5-C,9,1,9,0.0619183129852979,0.0450795351671716,-0.165156397097717,-0.103238084112419,-0.103238084112419
NC-2010-001-B44-e,10,1,10,0.0817977655184962,0.0481669832378181,-0.20848337552677,-0.126685610008274,-0.126685610008274
NC-2010-002-001,11,1,11,-0.11820252399145,0.0465840362747065,-0.245935495646071,-0.364138019637521,-0.364138019637521
NC-2010-003-D,12,1,12,0.198378585036106,0.0481619562199481,-0.20422655326403,-0.00584796822792424,-0.00584796822792424
NC-2010-003-E,13,1,13,0.400632161182924,0.0465926069810388,-0.173259421863017,0.227372739319907,0.227372739319907
NC-2010-004-E,14,1,14,0.175179899303174,0.0461722262432633,-0.147521134305556,0.0276587649976182,0.0276587649976182
PA-2010-001-005,15,1,15,0.147070192321534,0.0449594886770038,-0.0882874070155717,0.0587827853059621,0.0587827853059621
PA-2010-002-004,16,1,16,-0.0910665559084169,0.041356680457867,-0.0528350276075606,-0.143901583515978,-0.143901583515978
PA-2010-002-013,17,1,17,-0.00981200431021554,0.042548427468314,-0.0247715039921797,-0.0345835083023952,-0.0345835083023952
PA-2010-002-015,18,1,18,-0.230975886751127,0.042480010435034,-0.0435174447351214,-0.274493331486248,-0.274493331486248
PA-2010-002-B3-b,19,1,19,-0.122765775842076,0.0428436522842465,-0.0588571518453446,-0.181622927687421,-0.181622927687421
PA-2010-002-E,20,1,20,-0.108792633562796,0.0432543811172503,-0.0347299526311787,-0.143522586193975,-0.143522586193975
PMS-009,21,1,21,-0.128909945973257,0.0765278741842734,0.587140283960977,0.45823033798772,0.45823033798772
PMS-014,22,1,22,0.0855477190387485,0.0852153914776401,0.665327462674224,0.750875181712973,0.750875181712973
PMS-038,23,1,23,0.0098661651223519,0.092605022129927,0.715262458454441,0.725128623576793,0.725128623576793
PMS-087,24,1,24,0.092330848154805,0.072995662020448,0.329311104230897,0.421641952385702,0.421641952385702
PMS-130,25,1,25,-0.353328172423349,0.0969705481117862,0.307558451289287,-0.0457697211340623,-0.0457697211340623
PMS-131,26,1,26,-0.369906448673806,0.0974840910483951,0.304011788098455,-0.0658946605753515,-0.0658946605753515
PMS-134,27,1,27,-0.184435612548559,0.0943686733215832,0.291837754463678,0.107402141915119,0.107402141915119
PMS-144,28,1,28,-0.212018096960949,0.0906865596679126,0.30091529782777,0.0888972008668207,0.0888972008668207
PMS-159,29,1,29,0.0239968920581482,0.0899853750369246,0.281402445233385,0.305399337291533,0.305399337291533
PMS-164,30,1,30,0.0624011690179575,0.0777480832658603,0.124105459029576,0.186506628047533,0.186506628047533
