Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.104801469936422,0.0487974966408342,-0.344047391208848,-0.448848861145271,-0.448848861145271
DC-2010-001-E,2,1,2,0.0662898825012646,0.0507907361483523,-0.315969128126786,-0.249679245625521,-0.249679245625521
KY-2009-001-B20-e,3,1,3,0.0991213268340321,0.0509230635648993,-0.227871220391342,-0.128749893557309,-0.128749893557309
KY-2009-001-C,4,1,4,0.133520396301926,0.0503573343269764,-0.337022903143815,-0.203502506841889,-0.203502506841889
KY-2009-001-D,5,1,5,0.2100851487966,0.0469124981531014,-0.230486876284733,-0.0204017274881333,-0.0204017274881333
NC-2010-001-009,6,1,6,0.232569261395134,0.0526760783700191,-0.405669441608832,-0.173100180213699,-0.173100180213699
NC-2010-001-010,7,1,7,0.535589103341799,0.0500497430466273,-0.37288631031478,0.162702793027019,0.162702793027019
NC-2010-001-5-B18-a,8,1,8,0.12893906242327,0.0564196382273643,-0.474824274909134,-0.345885212485864,-0.345885212485864
NC-2010-001-5-C,9,1,9,0.286033019542174,0.0510622178792854,-0.455430578631631,-0.169397559089457,-0.169397559089457
NC-2010-001-B44-e,10,1,10,-0.0896333384637447,0.0551026680077253,-0.480350196648844,-0.569983535112589,-0.569983535112589
NC-2010-002-001,11,1,11,0.341324962864827,0.0535096923553271,-0.49024087978417,-0.148915916919344,-0.148915916919344
NC-2010-003-D,12,1,12,0.160546422667698,0.0554292623775771,-0.467703696179702,-0.307157273512003,-0.307157273512003
NC-2010-003-E,13,1,13,0.145632044733951,0.0528249785515441,-0.474440114585151,-0.328808069851199,-0.328808069851199
NC-2010-004-E,14,1,14,-0.0393897246238301,0.0519588550808086,-0.34503553458304,-0.38442525920687,-0.38442525920687
PA-2010-001-005,15,1,15,0.311571620212795,0.0500599046122307,-0.180639880011629,0.130931740201166,0.130931740201166
PA-2010-002-004,16,1,16,0.233588041642976,0.0471644925878348,-0.140656257920158,0.0929317837228189,0.0929317837228189
PA-2010-002-013,17,1,17,0.185930481548417,0.0476154209629451,-0.114008730420042,0.071921751128375,0.071921751128375
PA-2010-002-015,18,1,18,0.307096601171395,0.0477970099795453,-0.127221177229879,0.179875423941516,0.179875423941516
PA-2010-002-B3-b,19,1,19,0.377049959265954,0.0481522078766561,-0.248581929078356,0.128468030187598,0.128468030187598
PA-2010-002-E,20,1,20,0.0335577185435288,0.0484854444789643,-0.171377528762558,-0.13781981021903,-0.13781981021903
PMS-009,21,1,21,-0.436898200077059,0.0936040621570539,0.378753106302675,-0.0581450937743844,-0.0581450937743844
PMS-014,22,1,22,-0.145176372192127,0.106737453957099,0.493197719473855,0.348021347281728,0.348021347281728
PMS-038,23,1,23,0.0426497775374031,0.116586916810019,0.422877073937357,0.46552685147476,0.46552685147476
PMS-087,24,1,24,0.163544261792853,0.0884919732460192,0.0344341645376591,0.197978426330512,0.197978426330512
PMS-130,25,1,25,-0.468182856810517,0.12158450789737,0.091521339038799,-0.376661517771718,-0.376661517771718
PMS-131,26,1,26,-0.546301693129426,0.121430320279539,0.0212540007412446,-0.525047692388181,-0.525047692388181
PMS-134,27,1,27,-0.226255859860022,0.117468906695202,-0.032192286195068,-0.25844814605509,-0.25844814605509
PMS-144,28,1,28,-0.125744466335903,0.112809929285888,-0.00637409123887656,-0.132118557574779,-0.132118557574779
PMS-159,29,1,29,-0.201632132482994,0.112112875617172,0.00671753398654149,-0.194914598496452,-0.194914598496452
PMS-164,30,1,30,0.36577808062514,0.0939272514759166,-0.126104852722877,0.239673227902263,0.239673227902263
PMS-178,31,1,31,0.0182426200791098,0.116667550519639,-0.0201265152773665,-0.00188389519825676,-0.00188389519825676
PMS-183,32,1,32,0.178463457434642,0.0880267426204702,-0.0398990941609094,0.138564363273732,0.138564363273732
PMS-204,33,1,33,0.282930633259699,0.0868582271503907,0.0552856919257468,0.338216325185446,0.338216325185446
PMS-272,34,1,34,-0.229536722985699,0.0757790746863793,0.162933811987042,-0.0666029109986571,-0.0666029109986571
PMS-285,35,1,35,0.156660225162913,0.072141265323222,0.206116649452658,0.362776874615571,0.362776874615571
PMS-293,36,1,36,0.226831721406774,0.0731875551726529,0.493760778472294,0.720592499879067,0.720592499879067
PMS-300,37,1,37,0.351619893017978,0.12937213728005,0.301261457013062,0.65288135003104,0.65288135003104
PMS-303,38,1,38,0.184162476053071,0.0818227825594964,0.068918802893069,0.25308127894614,0.25308127894614
PMS-306,39,1,39,0.188796227004707,0.080755138082948,0.0333576203724026,0.22215384737711,0.22215384737711
