Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,3.02239609110978e-06,0.000390415618978291,0.271665358157854,0.271668380553945,0.271668380553945
DC-2010-001-E,2,1,2,7.56680443356367e-05,0.000392879313746708,-0.759197727189585,-0.75912205914525,-0.75912205914525
KY-2009-001-B20-e,3,1,3,-0.000302430643078537,0.000434859875263895,-1.22995789941511,-1.23026033005819,-1.23026033005819
KY-2009-001-C,4,1,4,-0.000105728024041608,0.000382005884376758,-0.317392958287337,-0.317498686311379,-0.317498686311379
KY-2009-001-D,5,1,5,-0.000303732977075703,0.000390371041545991,-0.722588517273408,-0.722892250250484,-0.722892250250484
NC-2010-001-009,6,1,6,-0.000167768323713097,0.000377329884250949,-0.612984223063798,-0.613151991387511,-0.613151991387511
NC-2010-001-010,7,1,7,-6.83141865948926e-05,0.000344278059090034,-0.697541085855997,-0.697609400042592,-0.697609400042592
NC-2010-001-5-B18-a,8,1,8,-0.000186247486210453,0.000400148454468506,-0.100307025836511,-0.100493273322721,-0.100493273322721
NC-2010-001-5-C,9,1,9,-8.43760927079926e-05,0.000375955231813824,0.763636125429313,0.763551749336605,0.763551749336605
NC-2010-001-B44-e,10,1,10,7.79846097751019e-07,0.000387345097953771,-0.107319659586159,-0.107318879740061,-0.107318879740061
NC-2010-002-001,11,1,11,3.46636421856455e-05,0.000363948978691585,0.266190586319149,0.266225249961334,0.266225249961334
NC-2010-003-D,12,1,12,-3.63421575857665e-05,0.000371709439285458,-0.323343094063855,-0.323379436221441,-0.323379436221441
NC-2010-003-E,13,1,13,-8.65847661617135e-05,0.000389326184560053,0.732105376890864,0.732018792124702,0.732018792124702
NC-2010-004-E,14,1,14,0.000115548202884938,0.000387886347212011,-0.447984406428644,-0.447868858225759,-0.447868858225759
PA-2010-001-005,15,1,15,-7.21829182302466e-05,0.000399008910374572,-1.27645757163422,-1.27652975455245,-1.27652975455245
PA-2010-002-004,16,1,16,-0.00022622286955928,0.000359777612570094,-1.30687911034318,-1.30710533321274,-1.30710533321274
PA-2010-002-013,17,1,17,-0.000139181793587706,0.000389839344492615,-0.847305679833958,-0.847444861627546,-0.847444861627546
PA-2010-002-015,18,1,18,5.14424958135455e-06,0.000370055637359749,-1.33947926709817,-1.33947412284859,-1.33947412284859
PA-2010-002-B3-b,19,1,19,-2.16915961805404e-06,0.000383955866008803,0.182413546832025,0.182411377672407,0.182411377672407
PA-2010-002-E,20,1,20,-7.51133575810121e-05,0.000392047559193691,-0.196631237014467,-0.196706350372048,-0.196706350372048
PMS-009,21,1,21,2.57298370195696e-05,0.000450292438621773,0.756004116224858,0.756029846061878,0.756029846061878
PMS-014,22,1,22,1.77227337268486e-06,0.000441132435661471,0.623604289278205,0.623606061551578,0.623606061551578
PMS-038,23,1,23,0.000168927333314219,0.00047084024499073,1.24379780841412,1.24396673574743,1.24396673574743
PMS-087,24,1,24,6.57013871363842e-05,0.000447710702367208,-0.25536904716995,-0.255303345782813,-0.255303345782813
PMS-130,25,1,25,0.000372155487972136,0.000496447145935099,-1.96751948552389,-1.96714733003592,-1.96714733003592
PMS-131,26,1,26,0.00026683683400646,0.000517824525868614,-0.747998438500017,-0.747731601666011,-0.747731601666011
PMS-134,27,1,27,7.96480252253346e-05,0.000497624438044344,0.342103249898756,0.342182897923981,0.342182897923981
