"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0110035211267606,0.011443661971831,0.0132042253521127,0.0158450704225352,0.0233274647887324,0.0334507042253521
"0.05",0.0492957746478873,0.0506161971830986,0.054137323943662,0.0616197183098592,0.0752640845070423,0.100792253521127,0.136883802816901
"0.1",0.0994718309859155,0.102992957746479,0.10431338028169,0.11443661971831,0.136003521126761,0.183098591549296,0.241197183098592
"0.2",0.199383802816901,0.206426056338028,0.210827464788732,0.227552816901408,0.257922535211268,0.337588028169014,0.419894366197183
"0.3",0.299295774647887,0.307658450704225,0.316901408450704,0.337588028169014,0.379841549295775,0.473151408450704,0.573943661971831
"0.4",0.399207746478873,0.40580985915493,0.415052816901408,0.44762323943662,0.49955985915493,0.605193661971831,0.712147887323944
"0.5",0.49955985915493,0.507922535211268,0.520246478873239,0.547535211267606,0.605193661971831,0.712588028169014,0.830545774647887
"0.6",0.599471830985915,0.613116197183099,0.631161971830986,0.661531690140845,0.710827464788732,0.826144366197183,0.951584507042254
"0.7",0.699383802816901,0.709066901408451,0.717869718309859,0.751320422535211,0.81205985915493,0.940140845070423,1
"0.8",0.799295774647887,0.81205985915493,0.825264084507042,0.869718309859155,0.92693661971831,1,1
"0.9",0.899207746478873,0.911531690140845,0.920774647887324,0.955105633802817,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
