"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0101232394366197,0.0101232394366197,0.0118838028169014,0.0132042253521127,0.0189260563380282,0.0272887323943662
"0.05",0.0492957746478873,0.0506161971830986,0.0519366197183099,0.0554577464788732,0.0647007042253521,0.0880281690140845,0.110475352112676
"0.1",0.0994718309859155,0.100792253521127,0.10387323943662,0.110915492957746,0.12544014084507,0.16637323943662,0.200264084507042
"0.2",0.199383802816901,0.205105633802817,0.20818661971831,0.216109154929577,0.237235915492958,0.296214788732394,0.355633802816901
"0.3",0.299295774647887,0.305457746478873,0.3125,0.330545774647887,0.357394366197183,0.420334507042254,0.48987676056338
"0.4",0.399207746478873,0.40580985915493,0.413732394366197,0.432218309859155,0.466989436619718,0.554577464788732,0.634242957746479
"0.5",0.49955985915493,0.511003521126761,0.518045774647887,0.546654929577465,0.582746478873239,0.660651408450704,0.75
"0.6",0.599471830985915,0.608274647887324,0.617517605633803,0.639084507042254,0.672095070422535,0.761003521126761,0.851232394366197
"0.7",0.699383802816901,0.70818661971831,0.715228873239437,0.745598591549296,0.779929577464789,0.878521126760563,0.971830985915493
"0.8",0.799295774647887,0.807658450704225,0.819102112676056,0.847711267605634,0.896566901408451,0.98943661971831,1
"0.9",0.899207746478873,0.911531690140845,0.922535211267606,0.948503521126761,0.992957746478873,1,1
"1",0.99955985915493,1,1,1,1,1,1
