Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.057147803167031,0.0207499506337883,-0.0161331857869517,0.0410146173800793
DC-2010-001-E,2,1,2,0.00242685324460794,0.0199035152114209,-0.0161331857869517,-0.0137063325423437
KY-2009-001-B20-e,3,1,3,0.351974153096796,0.0197853271264188,-0.0161331857869517,0.335840967309845
KY-2009-001-C,4,1,4,0.0685965573539101,0.0196155307661636,-0.0161331857869517,0.0524633715669585
KY-2009-001-D,5,1,5,-0.0713719079654432,0.0201644846477429,-0.0161331857869517,-0.0875050937523949
NC-2010-001-009,6,1,6,0.223048649869107,0.0194381101414763,-0.0161331857869517,0.206915464082155
NC-2010-001-010,7,1,7,-0.182033818327837,0.0186712252924958,-0.0161331857869517,-0.198167004114789
NC-2010-001-5-B18-a,8,1,8,0.0460242420801075,0.0196759611093925,-0.0161331857869517,0.0298910562931558
NC-2010-001-5-C,9,1,9,0.330051009025302,0.019851802727901,-0.0161331857869517,0.31391782323835
NC-2010-001-B,10,1,10,0.148736968857324,0.0191117775557445,-0.0161331857869517,0.132603783070372
NC-2010-001-B44-e,11,1,11,0.130629406490763,0.0196462494819511,-0.0161331857869517,0.114496220703811
NC-2010-002-001,12,1,12,0.371073515379931,0.0191081232691854,-0.0161331857869517,0.354940329592979
NC-2010-003-D,13,1,13,0.232666985999931,0.0192602660790395,-0.0161331857869517,0.216533800212979
NC-2010-003-E,14,1,14,-0.0788592093728297,0.0202540267625425,-0.0161331857869517,-0.0949923951597814
NC-2010-004-E,15,1,15,0.293060913796985,0.0201796563675851,-0.0161331857869517,0.276927728010033
PA-2010-001-005,16,1,16,-0.140225060878364,0.0205432173612006,-0.0161331857869517,-0.156358246665315
PA-2010-002-004,17,1,17,-0.225357276104282,0.0183886028527379,-0.0161331857869517,-0.241490461891234
PA-2010-002-013,18,1,18,0.203543812718728,0.0197470906215176,-0.0161331857869517,0.187410626931776
PA-2010-002-015,19,1,19,-0.0515250868862342,0.0189903605613312,-0.0161331857869517,-0.0676582726731859
PA-2010-002-B3-b,20,1,20,0.0725698304808549,0.0181520391437986,-0.0161331857869517,0.0564366446939033
PA-2010-002-E,21,1,21,0.219638570151137,0.0193352584922586,-0.0161331857869517,0.203505384364186
PI294605-US64-0007-01,22,1,22,0.360787818844578,0.0216066661500536,-0.0161331857869517,0.344654633057626
PI302423-US64-0016-03,23,1,23,0.764936803111015,0.0202853979299144,-0.0161331857869517,0.748803617324063
PI423566-M75-062,24,1,24,0.758972330018809,0.0201736312526685,-0.0161331857869517,0.742839144231857
PMS-009,25,1,25,0.39118206429229,0.0217759084861597,-0.0161331857869517,0.375048878505338
PMS-014,26,1,26,0.478017661696924,0.0215191939196273,-0.0161331857869517,0.461884475909972
PMS-038,27,1,27,0.548859678498015,0.0218673189509628,-0.0161331857869517,0.532726492711063
PMS-071,28,1,28,-0.0307086015566864,0.0192385389690483,-0.0161331857869517,-0.0468417873436381
PMS-075,29,1,29,-0.0894224239395664,0.0166056253771411,-0.0161331857869517,-0.105555609726518
PMS-076,30,1,30,-0.230583131403346,0.0182130168925121,-0.0161331857869517,-0.246716317190298
PMS-087,31,1,31,-0.350625974691799,0.020761387134065,-0.0161331857869517,-0.366759160478751
PMS-130,32,1,32,-0.166287992710422,0.0191881384982694,-0.0161331857869517,-0.182421178497374
PMS-131,33,1,33,-0.197464988962583,0.0198211049425965,-0.0161331857869517,-0.213598174749535
PMS-134,34,1,34,-0.353551782015867,0.0200909056233754,-0.0161331857869517,-0.369684967802818
PMS-144,35,1,35,-0.460917972614534,0.0194867940277865,-0.0161331857869517,-0.477051158401486
PMS-159,36,1,36,-0.347896887717543,0.0191827406718179,-0.0161331857869517,-0.364030073504495
PMS-161,37,1,37,-0.440221546593969,0.0191513096175108,-0.0161331857869517,-0.45635473238092
PMS-164,38,1,38,-0.228612925884208,0.0208224987387245,-0.0161331857869517,-0.244746111671159
PMS-178,39,1,39,-0.396847145690718,0.0195325695808059,-0.0161331857869517,-0.41298033147767
PMS-183,40,1,40,0.15243139530707,0.020296169260654,-0.0161331857869517,0.136298209520119
PMS-204,41,1,41,0.111122137887415,0.019675401437914,-0.0161331857869517,0.0949889521004632
PMS-272,42,1,42,0.111756792737777,0.0210756240438162,-0.0161331857869517,0.0956236069508254
PMS-285,43,1,43,0.355074899308501,0.0201608958135956,-0.0161331857869517,0.338941713521549
PMS-293,44,1,44,0.549895292601997,0.0209312047395482,-0.0161331857869517,0.533762106815046
PMS-300,45,1,45,0.287338042221932,0.0203235595755624,-0.0161331857869517,0.271204856434981
PMS-303,46,1,46,0.247504128430017,0.0206337814509451,-0.0161331857869517,0.231370942643066
PMS-306,47,1,47,0.372580275676412,0.0204561511314201,-0.0161331857869517,0.35644708988946
PMS-314,48,1,48,0.152099938573694,0.0203549416620693,-0.0161331857869517,0.135966752786743
PMS-347,49,1,49,0.719527342323371,0.0211578010842595,-0.0161331857869517,0.70339415653642
PMS-359,50,1,50,0.71399734631061,0.020616023016774,-0.0161331857869517,0.697864160523658
PMS-397,51,1,51,0.667550416758471,0.0211491242658942,-0.0161331857869517,0.65141723097152
PMS-425,52,1,52,0.303668232601453,0.0207458131591675,-0.0161331857869517,0.287535046814502
PMS-438,53,1,53,-0.313558022467051,0.0209693123988137,-0.0161331857869517,-0.329691208254002
UI10-00008-Hortico,54,1,54,0.0442975021249788,0.0170044677667515,-0.0161331857869517,0.0281643163380271
UI10-00012-Cabaret,55,1,55,0.253931393345392,0.0147280662923738,-0.0161331857869517,0.23779820755844
