Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.323881766279022,0.108433558770268,-0.00212446182974614,-0.326006228108769
DC-2010-001-E,2,1,2,-0.258260493865119,0.0988920131176934,-0.00212446182974614,-0.260384955694865
KY-2009-001-B20-e,3,1,3,-0.151467256819099,0.0994847697470791,-0.00212446182974614,-0.153591718648845
KY-2009-001-C,4,1,4,-0.34671242606269,0.0949082882167602,-0.00212446182974614,-0.348836887892436
KY-2009-001-D,5,1,5,0.190962495774379,0.101582278570549,-0.00212446182974614,0.188838033944633
NC-2010-001-009,6,1,6,-0.136592877036584,0.094417547685,-0.00212446182974614,-0.138717338866331
NC-2010-001-010,7,1,7,0.0784666650073614,0.0860046516407663,-0.00212446182974614,0.0763422031776153
NC-2010-001-5-B18-a,8,1,8,0.0178122614926294,0.0974469640748255,-0.00212446182974614,0.0156877996628833
NC-2010-001-5-C,9,1,9,-0.0530132903524232,0.0988670109887372,-0.00212446182974614,-0.0551377521821693
NC-2010-001-B,10,1,10,-0.0306726778788275,0.0915294656362945,-0.00212446182974614,-0.0327971397085736
NC-2010-001-B44-e,11,1,11,-0.0153950682925275,0.0978161229211606,-0.00212446182974614,-0.0175195301222737
NC-2010-002-001,12,1,12,-0.15661051396286,0.0909970929591222,-0.00212446182974614,-0.158734975792606
NC-2010-003-D,13,1,13,-0.252328575819822,0.0917515309094926,-0.00212446182974614,-0.254453037649568
NC-2010-003-E,14,1,14,0.0594002520666145,0.103483179793817,-0.00212446182974614,0.0572757902368683
NC-2010-004-E,15,1,15,-0.356510350941873,0.101366022437098,-0.00212446182974614,-0.358634812771619
PA-2010-001-005,16,1,16,-0.0846886682359685,0.104862315651702,-0.00212446182974614,-0.0868131300657147
PA-2010-002-004,17,1,17,-0.16044612738057,0.0849659049591853,-0.00212446182974614,-0.162570589210316
PA-2010-002-013,18,1,18,-0.206999352902731,0.0995041945914974,-0.00212446182974614,-0.209123814732477
PA-2010-002-015,19,1,19,-0.247910075704382,0.0900164308620971,-0.00212446182974614,-0.250034537534128
PA-2010-002-B3-b,20,1,20,-0.262453062769388,0.0811715070512423,-0.00212446182974614,-0.264577524599135
PA-2010-002-E,21,1,21,-0.112303388442511,0.0939541650933575,-0.00212446182974614,-0.114427850272257
PI294605-US64-0007-01,22,1,22,-0.0857668131994879,0.123991673884564,-0.00212446182974614,-0.0878912750292341
PI302423-US64-0016-03,23,1,23,0.159786345724671,0.107468622610044,-0.00212446182974614,0.157661883894925
PI423566-M75-062,24,1,24,-0.0417706018750318,0.105883874075056,-0.00212446182974614,-0.0438950637047779
PMS-009,25,1,25,0.527920249183368,0.127315560455939,-0.00212446182974614,0.525795787353622
PMS-014,26,1,26,0.64086324156532,0.125777857249555,-0.00212446182974614,0.638738779735574
PMS-038,27,1,27,0.478666074240405,0.132007300072682,-0.00212446182974614,0.476541612410659
PMS-071,28,1,28,-0.538342842517436,0.11565819852018,-0.00212446182974614,-0.540467304347182
PMS-075,29,1,29,-0.449728976857195,0.0940467511463792,-0.00212446182974614,-0.451853438686941
