Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00887393218422859,0.000660997340543367,-0.00278851999610387,0.00608541218812472
DC-2010-001-E,2,1,2,-0.000878431081135504,0.000633200828749113,-0.00278851999610387,-0.00366695107723937
KY-2009-001-B20-e,3,1,3,0.0611312818940161,0.000629411617503465,-0.00278851999610387,0.0583427618979123
KY-2009-001-C,4,1,4,0.0110614720091599,0.000623672095465891,-0.00278851999610387,0.00827295201305606
KY-2009-001-D,5,1,5,-0.0137156964281897,0.000641741517347084,-0.00278851999610387,-0.0165042164242936
NC-2010-001-009,6,1,6,0.0360245128672648,0.000617941673668488,-0.00278851999610387,0.033235992871161
NC-2010-001-010,7,1,7,-0.0330307703153148,0.000592824970095644,-0.00278851999610387,-0.0358192903114187
NC-2010-001-5-B18-a,8,1,8,0.00894328553477412,0.000625725425489073,-0.00278851999610387,0.00615476553867025
NC-2010-001-5-C,9,1,9,0.0574810890085264,0.000631510126118971,-0.00278851999610387,0.0546925690124226
NC-2010-001-B,10,1,10,0.02597499157159,0.000607242200085233,-0.00278851999610387,0.0231864715754861
NC-2010-001-B44-e,11,1,11,0.0217186372323443,0.000624813184301497,-0.00278851999610387,0.0189301172362404
NC-2010-002-001,12,1,12,0.0658843277416028,0.000607140629177293,-0.00278851999610387,0.063095807745499
NC-2010-003-D,13,1,13,0.0401786643608815,0.000612056013971787,-0.00278851999610387,0.0373901443647776
NC-2010-003-E,14,1,14,-0.0150185750795528,0.000644726757244433,-0.00278851999610387,-0.0178070950756567
NC-2010-004-E,15,1,15,0.0508660070395243,0.000642222023692644,-0.00278851999610387,0.0480774870434204
PA-2010-001-005,16,1,16,-0.0228803431055467,0.00065413598433307,-0.00278851999610387,-0.0256688631016506
PA-2010-002-004,17,1,17,-0.0387735641458451,0.000583656833144329,-0.00278851999610387,-0.041562084141949
PA-2010-002-013,18,1,18,0.0333260796068528,0.000628147657772825,-0.00278851999610387,0.0305375596107489
PA-2010-002-015,19,1,19,-0.00866147064776758,0.000603291780253498,-0.00278851999610387,-0.0114499906438714
PA-2010-002-B3-b,20,1,20,0.0114519157709233,0.000575776460341342,-0.00278851999610387,0.00866339577481944
PA-2010-002-E,21,1,21,0.0380423092929164,0.000614561705787631,-0.00278851999610387,0.0352537892968125
PI294605-US64-0007-01,22,1,22,0.0651314057723677,0.000689334002192715,-0.00278851999610387,0.0623428857762638
PI302423-US64-0016-03,23,1,23,0.135555166227931,0.000645848801403457,-0.00278851999610387,0.132766646231827
PI423566-M75-062,24,1,24,0.13347870010997,0.000642169694291905,-0.00278851999610387,0.130690180113866
PMS-009,25,1,25,0.0681976254729098,0.000694914876486571,-0.00278851999610387,0.065409105476806
PMS-014,26,1,26,0.08414077119264,0.000686508018270343,-0.00278851999610387,0.0813522511965362
PMS-038,27,1,27,0.0979068933957937,0.000698046137706634,-0.00278851999610387,0.0951183733996898
PMS-071,28,1,28,-0.00590211124144547,0.000611976776709558,-0.00278851999610387,-0.00869063123754934
PMS-075,29,1,29,-0.0147919908924216,0.000526459917077424,-0.00278851999610387,-0.0175805108885255
PMS-076,30,1,30,-0.039440243385291,0.000578521050365507,-0.00278851999610387,-0.0422287633813949
PMS-087,31,1,31,-0.0671751167628239,0.000661319691207102,-0.00278851999610387,-0.0699636367589277
PMS-130,32,1,32,-0.0319221681766521,0.00060977245056919,-0.00278851999610387,-0.034710688172756
PMS-131,33,1,33,-0.0384989934553257,0.000630573867271274,-0.00278851999610387,-0.0412875134514296
PMS-134,34,1,34,-0.0634288371590073,0.000639370669182032,-0.00278851999610387,-0.0662173571551111
PMS-144,35,1,35,-0.0813816575673206,0.000619569023123934,-0.00278851999610387,-0.0841701775634245
PMS-159,36,1,36,-0.06252347871557,0.000609602159682448,-0.00278851999610387,-0.0653119987116739
PMS-161,37,1,37,-0.0800079648827099,0.000608598404340797,-0.00278851999610387,-0.0827964848788138
