Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.585611143487518,0.413029190239042,-0.0422026262137562,-0.627813769701274
DC-2010-001-E,2,1,2,-0.34191189323465,0.376801164809556,-0.0422026262137562,-0.384114519448406
KY-2009-001-B20-e,3,1,3,-0.0564565819963086,0.378925867255751,-0.0422026262137562,-0.0986592082100648
KY-2009-001-C,4,1,4,-0.516962879680072,0.361631525020007,-0.0422026262137562,-0.559165505893828
KY-2009-001-D,5,1,5,0.577010787708335,0.386985793405674,-0.0422026262137562,0.534808161494578
NC-2010-001-009,6,1,6,-0.0433193013967662,0.359724954846474,-0.0422026262137562,-0.0855219276105223
NC-2010-001-010,7,1,7,0.086971547357047,0.32779352775741,-0.0422026262137562,0.0447689211432908
NC-2010-001-5-B18-a,8,1,8,0.23545375289556,0.371171370583224,-0.0422026262137562,0.193251126681804
NC-2010-001-5-C,9,1,9,-0.437552809289925,0.37665178346772,-0.0422026262137562,-0.479755435503681
NC-2010-001-B,10,1,10,-0.0431833413375495,0.34871096742628,-0.0422026262137562,-0.0853859675513057
NC-2010-001-B44-e,11,1,11,-0.0313054497974516,0.372572163990422,-0.0422026262137562,-0.0735080760112077
NC-2010-002-001,12,1,12,-0.384404020930778,0.346754581302757,-0.0422026262137562,-0.426606647144534
NC-2010-003-D,13,1,13,-0.280991588957409,0.34961981163867,-0.0422026262137562,-0.323194215171165
NC-2010-003-E,14,1,14,0.00306306183291987,0.394159264312836,-0.0422026262137562,-0.0391395643808363
NC-2010-004-E,15,1,15,-0.447339721445927,0.386181734400137,-0.0422026262137562,-0.489542347659683
PA-2010-001-005,16,1,16,0.168603546663166,0.399496425711324,-0.0422026262137562,0.12640092044941
PA-2010-002-004,17,1,17,-0.222793863906979,0.323748301726613,-0.0422026262137562,-0.264996490120735
PA-2010-002-013,18,1,18,-0.381772969445553,0.37896298641429,-0.0422026262137562,-0.423975595659309
PA-2010-002-015,19,1,19,-0.151294343614717,0.343008495763163,-0.0422026262137562,-0.193496969828473
PA-2010-002-B3-b,20,1,20,-0.444689956216753,0.309358897148753,-0.0422026262137562,-0.486892582430509
PA-2010-002-E,21,1,21,-0.280478493429006,0.357887020542947,-0.0422026262137562,-0.322681119642762
PI294605-US64-0007-01,22,1,22,0.139803459011325,0.47178384098412,-0.0422026262137562,0.0976008327975687
PI302423-US64-0016-03,23,1,23,0.368441454533026,0.40907854013793,-0.0422026262137562,0.32623882831927
PI423566-M75-062,24,1,24,0.119632120521284,0.403081039316741,-0.0422026262137562,0.0774294943075282
PMS-009,25,1,25,1.40789505609216,0.484303443535795,-0.0422026262137562,1.3656924298784
PMS-014,26,1,26,1.60922405401338,0.478353467470977,-0.0422026262137562,1.56702142779962
PMS-038,27,1,27,1.31318965179348,0.501911203027358,-0.0422026262137562,1.27098702557972
PMS-071,28,1,28,-1.21549384268576,0.438564172508633,-0.0422026262137562,-1.25769646889951
