"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0105633802816901,0.0110035211267606,0.0118838028169014,0.0140845070422535,0.0215669014084507,0.0259683098591549
"0.05",0.0492957746478873,0.0501760563380282,0.0514964788732394,0.0567781690140845,0.070862676056338,0.0911091549295775,0.11487676056338
"0.1",0.0994718309859155,0.102992957746479,0.106073943661972,0.112676056338028,0.12455985915493,0.15580985915493,0.197183098591549
"0.2",0.199383802816901,0.204225352112676,0.210387323943662,0.221830985915493,0.252640845070423,0.307218309859155,0.369718309859155
"0.3",0.299295774647887,0.305897887323944,0.31205985915493,0.336267605633803,0.365316901408451,0.415933098591549,0.492957746478873
"0.4",0.399207746478873,0.403609154929577,0.408890845070423,0.430897887323944,0.466549295774648,0.546214788732394,0.622799295774648
"0.5",0.49955985915493,0.507042253521127,0.518485915492958,0.540933098591549,0.581866197183099,0.657130281690141,0.742077464788732
"0.6",0.599471830985915,0.610035211267606,0.617077464788732,0.637764084507042,0.671654929577465,0.764524647887324,0.858274647887324
"0.7",0.699383802816901,0.707746478873239,0.717869718309859,0.743838028169014,0.795774647887324,0.887764084507042,0.977992957746479
"0.8",0.799295774647887,0.811619718309859,0.820862676056338,0.84375,0.889964788732394,0.97887323943662,1
"0.9",0.899207746478873,0.907570422535211,0.915933098591549,0.940140845070423,0.981073943661972,1,1
"1",0.99955985915493,1,1,1,1,1,1
