Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000342123521729953,1.40832365508201e-05,-0.000415900507650435,-7.37769859204818e-05
DC-2010-001-E,2,1,2,-0.000229188642455104,1.34569546804831e-05,-0.000415900507650435,-0.000645089150105539
KY-2009-001-B20-e,3,1,3,0.00871511903775182,1.33752936460366e-05,-0.000415900507650435,0.00829921853010139
KY-2009-001-C,4,1,4,0.00118272115378537,1.32397985989583e-05,-0.000415900507650435,0.000766820646134934
KY-2009-001-D,5,1,5,-0.000679820700390855,1.36484482389737e-05,-0.000415900507650435,-0.00109572120804129
NC-2010-001-009,6,1,6,0.0059470002002381,1.3114222449628e-05,-0.000415900507650435,0.00553109969258767
NC-2010-001-010,7,1,7,-0.00347454714410956,1.25513073349245e-05,-0.000415900507650435,-0.00389044765176
NC-2010-001-5-B18-a,8,1,8,0.00105373344987676,1.32888867383025e-05,-0.000415900507650435,0.00063783294222632
NC-2010-001-5-C,9,1,9,0.00784632002212923,1.34198366517822e-05,-0.000415900507650435,0.00743041951447879
NC-2010-001-B,10,1,10,0.0033051428189995,1.28741292656582e-05,-0.000415900507650435,0.00288924231134907
NC-2010-001-B44-e,11,1,11,0.00312798080906648,1.32704436403664e-05,-0.000415900507650435,0.00271208030141605
NC-2010-002-001,12,1,12,0.0095318519704252,1.28728587181944e-05,-0.000415900507650435,0.00911595146277477
NC-2010-003-D,13,1,13,0.00580219133893565,1.29798647176971e-05,-0.000415900507650435,0.00538629083128521
NC-2010-003-E,14,1,14,-0.00120254627503924,1.37176933892078e-05,-0.000415900507650435,-0.00161844678268967
NC-2010-004-E,15,1,15,0.00795449776938691,1.36581627798602e-05,-0.000415900507650435,0.00753859726173647
PA-2010-001-005,16,1,16,-0.00322759543299875,1.39258553382418e-05,-0.000415900507650435,-0.00364349594064918
PA-2010-002-004,17,1,17,-0.00497725950280351,1.23498606465046e-05,-0.000415900507650435,-0.00539316001045394
PA-2010-002-013,18,1,18,0.00470532380570437,1.33471274669008e-05,-0.000415900507650435,0.00428942329805394
PA-2010-002-015,19,1,19,-0.00282317240154316,1.27870128835173e-05,-0.000415900507650435,-0.00323907290919359
PA-2010-002-B3-b,20,1,20,0.00242663173443673,1.21676221915672e-05,-0.000415900507650435,0.00201073122678629
PA-2010-002-E,21,1,21,0.00578018136803706,1.3038419422936e-05,-0.000415900507650435,0.00536428086038663
PI294605-US64-0007-01,22,1,22,0.0091932691171264,1.47309776992748e-05,-0.000415900507650435,0.00877736860947597
PI302423-US64-0016-03,23,1,23,0.0174215923760934,1.37469008362509e-05,-0.000415900507650435,0.017005691868443
PI423566-M75-062,24,1,24,0.0176438709675377,1.36639658094858e-05,-0.000415900507650435,0.0172279704598873
PMS-009,25,1,25,0.00831451942172265,1.48576354216618e-05,-0.000415900507650435,0.00789861891407221
PMS-014,26,1,26,0.0112206583563585,1.46688291239902e-05,-0.000415900507650435,0.0108047578487081
PMS-038,27,1,27,0.0135859229094198,1.49332457627497e-05,-0.000415900507650435,0.0131700224017694
PMS-071,28,1,28,-0.0012116937972673,1.30064798763368e-05,-0.000415900507650435,-0.00162759430491774
PMS-075,29,1,29,-0.00212479102328366,1.11201626110733e-05,-0.000415900507650435,-0.00254069153093409
PMS-076,30,1,30,-0.00515039397084017,1.22625129426927e-05,-0.000415900507650435,-0.00556629447849061
PMS-087,31,1,31,-0.00722064082574334,1.40887266678885e-05,-0.000415900507650435,-0.00763654133339378
PMS-130,32,1,32,-0.00419053464661746,1.29320899511807e-05,-0.000415900507650435,-0.00460643515426789
PMS-131,33,1,33,-0.0049188222514949,1.34018388087579e-05,-0.000415900507650435,-0.00533472275914533
PMS-134,34,1,34,-0.00864890132973598,1.35970182141119e-05,-0.000415900507650435,-0.00906480183738642
PMS-144,35,1,35,-0.0109492577623727,1.31528953779158e-05,-0.000415900507650435,-0.0113651582700231
PMS-159,36,1,36,-0.0080199911041044,1.29294026570334e-05,-0.000415900507650435,-0.00843589161175484
PMS-161,37,1,37,-0.0103323781210847,1.29079637172339e-05,-0.000415900507650435,-0.0107482786287351
PMS-164,38,1,38,-0.00583121924249551,1.41385258824271e-05,-0.000415900507650435,-0.00624711975014595
PMS-178,39,1,39,-0.00989686617574565,1.31870346737426e-05,-0.000415900507650435,-0.0103127666833961
PMS-183,40,1,40,0.00367508033266644,1.37454537661293e-05,-0.000415900507650435,0.003259179825016
PMS-204,41,1,41,0.00297057654352648,1.32816169382201e-05,-0.000415900507650435,0.00255467603587605
PMS-272,42,1,42,-0.000150036622345109,1.43252932695421e-05,-0.000415900507650435,-0.000565937129995544
PMS-285,43,1,43,0.00885834851256852,1.36414678836498e-05,-0.000415900507650435,0.00844244800491809
PMS-293,44,1,44,0.0136794757808594,1.42174668822492e-05,-0.000415900507650435,0.013263575273209
PMS-300,45,1,45,0.00678126667891699,1.37650324449107e-05,-0.000415900507650435,0.00636536617126656
PMS-303,46,1,46,0.00617126820352756,1.39960932230063e-05,-0.000415900507650435,0.00575536769587712
PMS-306,47,1,47,0.00890991065991609,1.38645941863522e-05,-0.000415900507650435,0.00849401015226566
PMS-314,48,1,48,0.00351245324537703,1.37863447550398e-05,-0.000415900507650435,0.00309655273772659
PMS-347,49,1,49,0.0171092064442859,1.43878278961702e-05,-0.000415900507650435,0.0166933059366355
PMS-359,50,1,50,0.0172814173060869,1.3982963193725e-05,-0.000415900507650435,0.0168655167984365
PMS-397,51,1,51,0.0162337259213371,1.43826721976506e-05,-0.000415900507650435,0.0158178254136867
PMS-425,52,1,52,0.0078717154054269,1.40821664418631e-05,-0.000415900507650435,0.00745581489777646
PMS-438,53,1,53,-0.00807500181479856,1.42472692591137e-05,-0.000415900507650435,-0.008490902322449
UI10-00008-Hortico,54,1,54,0.00144886279932825,1.14101553227484e-05,-0.000415900507650435,0.00103296229167781
UI10-00012-Cabaret,55,1,55,0.00636784690986163,9.92261516893984e-06,-0.000415900507650435,0.00595194640221119
UI10-00015-Cosmopolitan,56,1,56,-4.50254683439084e-05,1.2499670719539e-05,-0.000415900507650435,-0.000460925975994344
UI10-00017-condensatus,57,1,57,-0.00448347530035239,1.24212357835178e-05,-0.000415900507650435,-0.00489937580800282
UI10-00020-Adagio,58,1,58,0.00194894158936795,1.34027925074819e-05,-0.000415900507650435,0.00153304108171751
UI10-00021-Allegro,59,1,59,-0.00511307908173753,7.94102251776649e-06,-0.000415900507650435,-0.00552897958938796
UI10-00022-Altweibersommer,60,1,60,-0.011203529459647,1.36013808916507e-05,-0.000415900507650435,-0.0116194299672974
UI10-00023-Andante,61,1,61,0.000582291152325698,1.23450211440344e-05,-0.000415900507650435,0.000166390644675263
UI10-00024-Arabesque,62,1,62,-0.00749280559044868,1.22167928548861e-05,-0.000415900507650435,-0.00790870609809911
UI10-00025-Autumn-Light,63,1,63,0.000628750795099851,7.10233733872882e-06,-0.000415900507650435,0.000212850287449416
UI10-00026-Ben-Graz,64,1,64,-0.00762033736403374,1.23694627445884e-05,-0.000415900507650435,-0.00803623787168418
UI10-00027-Ben-Rotkopf,65,1,65,0.00337021957552565,8.76023253237083e-06,-0.000415900507650435,0.00295431906787521
UI10-00028-Berlin,66,1,66,-0.00300663647758748,9.20026777812789e-06,-0.000415900507650435,-0.00342253698523791
UI10-00029-Bitsy-Ben,67,1,67,0.00210473866759864,1.06623161451917e-05,-0.000415900507650435,0.0016888381599482
