Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.836095175116048,0.611404198625431,0.0015570530140998,-0.834538122101949
DC-2010-001-E,2,1,2,-0.108702719867946,0.562663272350941,0.0015570530140998,-0.107145666853847
KY-2009-001-B20-e,3,1,3,-0.476599106270662,0.562484748756176,0.0015570530140998,-0.475042053256562
KY-2009-001-C,4,1,4,-0.634842849154839,0.542601422373535,0.0015570530140998,-0.633285796140739
KY-2009-001-D,5,1,5,0.954432703289202,0.576165962793586,0.0015570530140998,0.955989756303302
NC-2010-001-009,6,1,6,-0.351008886978621,0.538243987563152,0.0015570530140998,-0.349451833964521
NC-2010-001-010,7,1,7,0.494921764455794,0.495978933412071,0.0015570530140998,0.496478817469894
NC-2010-001-5-B18-a,8,1,8,0.431433518591392,0.551935245867463,0.0015570530140998,0.432990571605492
NC-2010-001-5-C,9,1,9,-0.532169934114738,0.561284550988322,0.0015570530140998,-0.530612881100638
NC-2010-001-B,10,1,10,-0.0363021307568813,0.521761962727033,0.0015570530140998,-0.0347450777427815
NC-2010-001-B44-e,11,1,11,-0.0145707540728577,0.553588446531608,0.0015570530140998,-0.0130137010587579
NC-2010-002-001,12,1,12,-1.05137645568841,0.520964318409819,0.0015570530140998,-1.04981940267431
NC-2010-003-D,13,1,13,-0.616737024333035,0.525190586092248,0.0015570530140998,-0.615179971318936
NC-2010-003-E,14,1,14,0.145763864269756,0.58475340193632,0.0015570530140998,0.147320917283855
NC-2010-004-E,15,1,15,-1.07855930732836,0.576011607268995,0.0015570530140998,-1.07700225431426
PA-2010-001-005,16,1,16,0.238714345927047,0.594945189305705,0.0015570530140998,0.240271398941146
PA-2010-002-004,17,1,17,-0.147338825917861,0.486832115879736,0.0015570530140998,-0.145781772903761
PA-2010-002-013,18,1,18,-0.873149922052702,0.560941551323569,0.0015570530140998,-0.871592869038603
PA-2010-002-015,19,1,19,-0.575157192443112,0.514853187544941,0.0015570530140998,-0.573600139429012
PA-2010-002-B3-b,20,1,20,-0.612251214917706,0.468377450317245,0.0015570530140998,-0.610694161903606
PA-2010-002-E,21,1,21,-0.870165534890454,0.53375918643707,0.0015570530140998,-0.868608481876355
PI294605-US64-0007-01,22,1,22,-0.220959196371457,0.680330093044623,0.0015570530140998,-0.219402143357357
PI302423-US64-0016-03,23,1,23,0.532917003135407,0.597846636175374,0.0015570530140998,0.534474056149507
PI423566-M75-062,24,1,24,0.0229984998990057,0.590367627568051,0.0015570530140998,0.0245555529131055
PMS-009,25,1,25,1.50323615432037,0.693963172137662,0.0015570530140998,1.50479320733447
PMS-014,26,1,26,2.14547760009244,0.68300650087267,0.0015570530140998,2.14703465310654
PMS-038,27,1,27,1.7705318353222,0.71110035423621,0.0015570530140998,1.7720888883363
PMS-071,28,1,28,-1.1530213703552,0.593996825536981,0.0015570530140998,-1.1514643173411
PMS-075,29,1,29,-0.571974933970606,0.480874567854642,0.0015570530140998,-0.570417880956507
PMS-076,30,1,30,-0.454277960570161,0.541583255419558,0.0015570530140998,-0.452720907556062
PMS-087,31,1,31,1.636133260133,0.614038322907693,0.0015570530140998,1.6376903131471
PMS-130,32,1,32,-0.133086346993474,0.534529806056599,0.0015570530140998,-0.131529293979375
PMS-131,33,1,33,-0.0805643124992816,0.572038016596028,0.0015570530140998,-0.0790072594851818
PMS-134,34,1,34,0.918846585858793,0.584169526917986,0.0015570530140998,0.920403638872893
PMS-144,35,1,35,0.999201838714985,0.550288822855534,0.0015570530140998,1.00075889172908
PMS-159,36,1,36,0.755418107502115,0.534120856115728,0.0015570530140998,0.756975160516214
PMS-161,37,1,37,0.867773606640321,0.535879083975107,0.0015570530140998,0.869330659654421
PMS-164,38,1,38,1.05686176888775,0.622328263673317,0.0015570530140998,1.05841882190185
PMS-178,39,1,39,0.60724174561166,0.55450922488447,0.0015570530140998,0.60879879862576
PMS-183,40,1,40,1.42608674861175,0.587598236809882,0.0015570530140998,1.42764380162585
PMS-204,41,1,41,1.78484998548592,0.546031210182552,0.0015570530140998,1.78640703850002
PMS-272,42,1,42,-0.188015599982625,0.634378021862185,0.0015570530140998,-0.186458546968526
PMS-285,43,1,43,1.79693399710107,0.573057273936205,0.0015570530140998,1.79849105011517
PMS-293,44,1,44,1.75972897771246,0.624002095092818,0.0015570530140998,1.76128603072656
PMS-300,45,1,45,0.566715055453929,0.590006466782069,0.0015570530140998,0.568272108468028
PMS-303,46,1,46,1.8763167364871,0.606567306179495,0.0015570530140998,1.8778737895012
PMS-306,47,1,47,2.02343505685112,0.596753233365743,0.0015570530140998,2.02499210986522
PMS-314,48,1,48,1.95856147252029,0.587834155337652,0.0015570530140998,1.96011852553439
PMS-347,49,1,49,1.3655045672358,0.640490301245903,0.0015570530140998,1.3670616202499
PMS-359,50,1,50,0.529907609577911,0.605507599848849,0.0015570530140998,0.531464662592011
PMS-397,51,1,51,0.43717077453916,0.643950364753611,0.0015570530140998,0.43872782755326
PMS-425,52,1,52,1.64751711543711,0.616619405741178,0.0015570530140998,1.64907416845121
PMS-438,53,1,53,0.352026114373914,0.629341929546912,0.0015570530140998,0.353583167388014
UI10-00008-Hortico,54,1,54,-0.557252021315543,0.505076578224776,0.0015570530140998,-0.555694968301443
UI10-00012-Cabaret,55,1,55,-0.320116245213039,0.443874074108078,0.0015570530140998,-0.318559192198939
UI10-00015-Cosmopolitan,56,1,56,-0.470976744257259,0.516150850029295,0.0015570530140998,-0.46941969124316
UI10-00017-condensatus,57,1,57,-0.10133194545758,0.492094488640615,0.0015570530140998,-0.0997748924434801
UI10-00020-Adagio,58,1,58,-0.183345889971192,0.576660583587259,0.0015570530140998,-0.181788836957092
UI10-00021-Allegro,59,1,59,-0.191966134305955,0.343660101985056,0.0015570530140998,-0.190409081291855
UI10-00022-Altweibersommer,60,1,60,-0.0916558833589241,0.56801079334546,0.0015570530140998,-0.0900988303448243
UI10-00023-Andante,61,1,61,-0.240010919932705,0.488983986292663,0.0015570530140998,-0.238453866918605
UI10-00024-Arabesque,62,1,62,0.548973375156779,0.492579849315869,0.0015570530140998,0.550530428170879
UI10-00025-Autumn-Light,63,1,63,-0.154022937596417,0.280347573953621,0.0015570530140998,-0.152465884582317
UI10-00026-Ben-Graz,64,1,64,-0.817013156502804,0.50208980361514,0.0015570530140998,-0.815456103488704
UI10-00027-Ben-Rotkopf,65,1,65,-1.09501890927614,0.379541502557232,0.0015570530140998,-1.09346185626204
UI10-00028-Berlin,66,1,66,-0.148206188021236,0.395735463507548,0.0015570530140998,-0.146649135007136
UI10-00029-Bitsy-Ben,67,1,67,-1.47692819041018,0.447269970402032,0.0015570530140998,-1.47537113739608
UI10-00030-Blondo,68,1,68,0.303540084826394,0.584700382909598,0.0015570530140998,0.305097137840494
UI10-00031-Bluetenwunder,69,1,69,-1.22786789187769,0.509930245488934,0.0015570530140998,-1.22631083886359
UI10-00032-Bodacious-Ben,70,1,70,0.604053364686967,0.504729295801873,0.0015570530140998,0.605610417701066
UI10-00033-Border-Bandit,71,1,71,-0.984897302552023,0.458998729314767,0.0015570530140998,-0.983340249537923
UI10-00036-Dixieland,72,1,72,-0.11892683540013,0.287640270113679,0.0015570530140998,-0.11736978238603
UI10-00038-Emerald-Shadow,73,1,73,-0.136592848883783,0.458216862653024,0.0015570530140998,-0.135035795869683
UI10-00039-Emmanuel-LePage,74,1,74,-0.0993157846244933,0.556849587255551,0.0015570530140998,-0.0977587316103935
UI10-00042-Giraffe,75,1,75,-0.278586657073661,0.332850598263782,0.0015570530140998,-0.277029604059561
UI10-00043-Gold-and-Silver,76,1,76,-0.360759673616354,0.384487879333951,0.0015570530140998,-0.359202620602254
UI10-00047-Goliath,77,1,77,-0.137246020015315,0.504581326051872,0.0015570530140998,-0.135688967001215
UI10-00048-Gracillimus,78,1,78,-0.14931459891631,0.303882326219614,0.0015570530140998,-0.14775754590221
UI10-00051-Gracillimus-Nana,79,1,79,-0.287709544052075,0.455462875949587,0.0015570530140998,-0.286152491037975
UI10-00052-Graziella,80,1,80,-1.50241073125465,0.42435718046032,0.0015570530140998,-1.50085367824055
UI10-00053-Grosse-Fontaine,81,1,81,-0.0118435558098848,0.343204791378674,0.0015570530140998,-0.010286502795785
UI10-00056-Huron-Blush,82,1,82,-0.657945533996173,0.536248814250544,0.0015570530140998,-0.656388480982073
UI10-00057-Huron-Sentinel,83,1,83,-1.47422833874275,0.528278988737242,0.0015570530140998,-1.47267128572865
UI10-00060-July,84,1,84,0.146483620805629,0.489722544754244,0.0015570530140998,0.148040673819729
UI10-00061-Kaskade,85,1,85,0.0604746807817014,0.358483962813267,0.0015570530140998,0.0620317337958012
UI10-00062-Kirk-Alexander,86,1,86,-0.202794582005571,0.540402196544588,0.0015570530140998,-0.201237528991471
UI10-00063-Kleine-Fontaine,87,1,87,0.0695245202770916,0.436632103218149,0.0015570530140998,0.0710815732911915
UI10-00064-Kleine-Silberspinne,88,1,88,-0.692944767680456,0.552094001980741,0.0015570530140998,-0.691387714666356
UI10-00066-Little-Nickey,89,1,89,0.455834806708125,0.530766111539133,0.0015570530140998,0.457391859722225
UI10-00070-Minuette,90,1,90,0.430475499968915,0.520923633238637,0.0015570530140998,0.432032552983014
UI10-00071-Morning-Light,91,1,91,-0.0763063797371259,0.293671008078925,0.0015570530140998,-0.0747493267230261
UI10-00072-Mt-Washington,92,1,92,-0.545593703546273,0.54036337949801,0.0015570530140998,-0.544036650532173
UI10-00073-Mysterious-Maiden,93,1,93,-1.32003432477171,0.487737695226424,0.0015570530140998,-1.31847727175761
UI10-00074-Nippon,94,1,94,-0.473268249563485,0.60682627387212,0.0015570530140998,-0.471711196549386
UI10-00075-November-Sunset,95,1,95,-0.350601412497072,0.481781938030519,0.0015570530140998,-0.349044359482973
UI10-00078-Puenktchen,96,1,96,-1.18809662871287,0.379668957862921,0.0015570530140998,-1.18653957569877
UI10-00079-Rigoletto,97,1,97,-0.420842152485549,0.355480925459416,0.0015570530140998,-0.419285099471449
UI10-00080-Roland,98,1,98,0.0307942996549867,0.415178625363897,0.0015570530140998,0.0323513526690865
UI10-00081-Roter-Pfeil,99,1,99,-0.601506403414354,0.389367339044446,0.0015570530140998,-0.599949350400254
UI10-00082-Rotsilber,100,1,100,0.147558815031513,0.421756541823605,0.0015570530140998,0.149115868045613
UI10-00083-Sarabande,101,1,101,-0.285450234524255,0.382177589256581,0.0015570530140998,-0.283893181510155
UI10-00084-Silberfeder,102,1,102,-0.0166516507446379,0.28704749209321,0.0015570530140998,-0.0150945977305381
UI10-00085-Silberfeder,103,1,103,0.251797400931795,0.448564702358272,0.0015570530140998,0.253354453945895
UI10-00086-Silberfeil,104,1,104,0.146092650501365,0.351222446248233,0.0015570530140998,0.147649703515464
UI10-00087-Silberspinne,105,1,105,0.218390170387042,0.454897708365032,0.0015570530140998,0.219947223401142
UI10-00088-Silberturm,106,1,106,-0.0622514283084669,0.409899750272876,0.0015570530140998,-0.0606943752943671
UI10-00089-Sirene,107,1,107,-0.693976975755216,0.378699561439386,0.0015570530140998,-0.692419922741116
UI10-00090-Stardust,108,1,108,-0.619698106390873,0.568146825092768,0.0015570530140998,-0.618141053376773
