Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00478772120458862,0.000216137489331185,-0.00153702755621006,0.00325069364837857
DC-2010-001-E,2,1,2,-0.0017861535855439,0.000207013585272671,-0.00153702755621006,-0.00332318114175395
KY-2009-001-B20-e,3,1,3,0.0358478661146555,0.000205773608803897,-0.00153702755621006,0.0343108385584454
KY-2009-001-C,4,1,4,0.00443572664551557,0.000203883300531623,-0.00153702755621006,0.00289869908930551
KY-2009-001-D,5,1,5,-0.00997108887362082,0.000209820743232145,-0.00153702755621006,-0.0115081164298309
NC-2010-001-009,6,1,6,0.0207979429948204,0.000202004437093829,-0.00153702755621006,0.0192609154386104
NC-2010-001-010,7,1,7,-0.0195584336597929,0.000193760873189978,-0.00153702755621006,-0.0210954612160029
NC-2010-001-5-B18-a,8,1,8,0.00344712769922907,0.000204559779111565,-0.00153702755621006,0.00191010014301901
NC-2010-001-5-C,9,1,9,0.0330728004198942,0.000206458139638115,-0.00153702755621006,0.0315357728636842
NC-2010-001-B,10,1,10,0.0154161819072774,0.000198492602668843,-0.00153702755621006,0.0138791543510673
NC-2010-001-B44-e,11,1,11,0.0140217981372285,0.000204259775420498,-0.00153702755621006,0.0124847705810184
NC-2010-002-001,12,1,12,0.0378906719148062,0.000198464493504247,-0.00153702755621006,0.0363536443585962
NC-2010-003-D,13,1,13,0.0231504961659099,0.00020006920465244,-0.00153702755621006,0.0216134686096998
NC-2010-003-E,14,1,14,-0.00850202639471868,0.000210802138459729,-0.00153702755621006,-0.0100390539509287
NC-2010-004-E,15,1,15,0.027597255096806,0.00020997378070201,-0.00153702755621006,0.0260602275405959
PA-2010-001-005,16,1,16,-0.0123225226079497,0.000213883409876185,-0.00153702755621006,-0.0138595501641597
PA-2010-002-004,17,1,17,-0.0222106720615782,0.000190757112886472,-0.00153702755621006,-0.0237476996177882
PA-2010-002-013,18,1,18,0.017137038764803,0.000205360594741637,-0.00153702755621006,0.015600011208593
PA-2010-002-015,19,1,19,-0.00620700176756545,0.000197199032365911,-0.00153702755621006,-0.00774402932377551
PA-2010-002-B3-b,20,1,20,0.00798860720762192,0.000188164439739369,-0.00153702755621006,0.00645157965141187
