Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0388507817893265,0.0132980103032464,-0.012349385227025,0.0265013965623015
DC-2010-001-E,2,1,2,-0.0157221338459173,0.012745531815742,-0.012349385227025,-0.0280715190729422
KY-2009-001-B20-e,3,1,3,0.282400036416744,0.0126691610476429,-0.012349385227025,0.270050651189719
KY-2009-001-C,4,1,4,0.0392144754661312,0.0125563974706415,-0.012349385227025,0.0268650902391062
KY-2009-001-D,5,1,5,-0.060858902308386,0.0129153909376851,-0.012349385227025,-0.073208287535411
NC-2010-001-009,6,1,6,0.168384204404829,0.0124417490253328,-0.012349385227025,0.156034819177804
NC-2010-001-010,7,1,7,-0.153419759490875,0.0119418638658317,-0.012349385227025,-0.1657691447179
NC-2010-001-5-B18-a,8,1,8,0.039330431945644,0.0125967180592963,-0.012349385227025,0.0269810467186191
NC-2010-001-5-C,9,1,9,0.26283999162564,0.0127115971808223,-0.012349385227025,0.250490606398615
NC-2010-001-B,10,1,10,0.125680570869438,0.0122289637183025,-0.012349385227025,0.113331185642413
NC-2010-001-B44-e,11,1,11,0.103987345784568,0.0125779508900354,-0.012349385227025,0.0916379605575434
NC-2010-002-001,12,1,12,0.291013354744887,0.0122267502256341,-0.012349385227025,0.278663969517862
NC-2010-003-D,13,1,13,0.192736351523972,0.0123252100964438,-0.012349385227025,0.180386966296947
NC-2010-003-E,14,1,14,-0.0476239637162892,0.0129745822832921,-0.012349385227025,-0.0599733489433142
NC-2010-004-E,15,1,15,0.235011774160735,0.012925007835319,-0.012349385227025,0.22266238893371
PA-2010-001-005,16,1,16,-0.0989111673276971,0.0131620270240449,-0.012349385227025,-0.111260552554722
PA-2010-002-004,17,1,17,-0.176290302177467,0.0117589384290322,-0.012349385227025,-0.188639687404492
PA-2010-002-013,18,1,18,0.138530643054159,0.0126443305443586,-0.012349385227025,0.126181257827134
PA-2010-002-015,19,1,19,-0.0449198695480564,0.0121502747329863,-0.012349385227025,-0.0572692547750813
PA-2010-002-B3-b,20,1,20,0.0580529301421892,0.0116030106232147,-0.012349385227025,0.0457035449151642
PA-2010-002-E,21,1,21,0.17216488154011,0.0123746920171361,-0.012349385227025,0.159815496313085
PI294605-US64-0007-01,22,1,22,0.288177067084348,0.0138598886327057,-0.012349385227025,0.275827681857323
PI302423-US64-0016-03,23,1,23,0.610087689879893,0.0129957579248949,-0.012349385227025,0.597738304652868
PI423566-M75-062,24,1,24,0.588758979834556,0.012922747208025,-0.012349385227025,0.576409594607531
PMS-009,25,1,25,0.30788605222164,0.0139703339108004,-0.012349385227025,0.295536666994615
PMS-014,26,1,26,0.382237902066246,0.0138031671843921,-0.012349385227025,0.369888516839221
PMS-038,27,1,27,0.428411726950503,0.0140314361701517,-0.012349385227025,0.416062341723478
PMS-071,28,1,28,-0.0219941349852668,0.0123186155246872,-0.012349385227025,-0.0343435202122918
PMS-075,29,1,29,-0.0683197953411872,0.0106112444593859,-0.012349385227025,-0.0806691805682122
PMS-076,30,1,30,-0.166114094227535,0.0116517526532442,-0.012349385227025,-0.17846347945456
PMS-087,31,1,31,-0.324925956106872,0.0133049256560476,-0.012349385227025,-0.337275341333897
PMS-130,32,1,32,-0.153850139124209,0.0122790552409269,-0.012349385227025,-0.166199524351234
PMS-131,33,1,33,-0.182338082924929,0.0126925500133618,-0.012349385227025,-0.194687468151954
PMS-134,34,1,34,-0.28613973753758,0.0128677508477935,-0.012349385227025,-0.298489122764605
PMS-144,35,1,35,-0.363033104852868,0.012473983527332,-0.012349385227025,-0.375382490079892
PMS-159,36,1,36,-0.276366325866116,0.0122757919359621,-0.012349385227025,-0.288715711093141
PMS-161,37,1,37,-0.352628615421559,0.0122555204504039,-0.012349385227025,-0.364978000648584
PMS-164,38,1,38,-0.188003980304004,0.01334553745405,-0.012349385227025,-0.200353365531029
