Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00181952734074487,0.000265107906921364,-0.00201439041315429,-0.000194863072409428
DC-2010-001-E,2,1,2,-0.00225597628669921,0.000253393355698458,-0.00201439041315429,-0.0042703666998535
KY-2009-001-B20-e,3,1,3,0.0359279811949382,0.000251857073048191,-0.00201439041315429,0.0339135907817839
KY-2009-001-C,4,1,4,0.00203143878326844,0.00024933541227091,-0.00201439041315429,1.70483701141442e-05
KY-2009-001-D,5,1,5,-0.0144627740921358,0.000256975078196173,-0.00201439041315429,-0.0164771645052901
NC-2010-001-009,6,1,6,0.0354671969187036,0.000246976381922373,-0.00201439041315429,0.0334528065055493
NC-2010-001-010,7,1,7,-0.0117881008489556,0.000236437962447726,-0.00201439041315429,-0.0138024912621099
NC-2010-001-5-B18-a,8,1,8,-0.00369211453802899,0.000250248351465976,-0.00201439041315429,-0.00570650495118328
NC-2010-001-5-C,9,1,9,0.0301527858825898,0.0002526905806025,-0.00201439041315429,0.0281383954694355
NC-2010-001-B,10,1,10,0.0151317542979662,0.000242480960874016,-0.00201439041315429,0.0131173638848119
NC-2010-001-B44-e,11,1,11,0.013913072655609,0.000249896176500636,-0.00201439041315429,0.0118986822424547
NC-2010-002-001,12,1,12,0.0455335928761735,0.00024245812137063,-0.00201439041315429,0.0435192024630192
NC-2010-003-D,13,1,13,0.0268640607964385,0.000244469056635717,-0.00201439041315429,0.0248496703832842
NC-2010-003-E,14,1,14,-0.0161092079675405,0.000258260979264543,-0.00201439041315429,-0.0181235983806948
NC-2010-004-E,15,1,15,0.0391374136316612,0.000257158189895936,-0.00201439041315429,0.0371230232185069
PA-2010-001-005,16,1,16,-0.00851980477360385,0.000262167487869111,-0.00201439041315429,-0.0105341951867581
PA-2010-002-004,17,1,17,-0.0213148156081339,0.000232661488605419,-0.00201439041315429,-0.0233292060212882
PA-2010-002-013,18,1,18,0.0218395889452379,0.000251325786143362,-0.00201439041315429,0.0198251985320836
PA-2010-002-015,19,1,19,-0.0109462905591378,0.000240847530100354,-0.00201439041315429,-0.0129606809722921
PA-2010-002-B3-b,20,1,20,0.0149891505161439,0.000229261848317512,-0.00201439041315429,0.0129747601029896
PA-2010-002-E,21,1,21,0.0173574719570838,0.000245557206047506,-0.00201439041315429,0.0153430815439295
PI294605-US64-0007-01,22,1,22,0.0359404125973958,0.000277200029121617,-0.00201439041315429,0.0339260221842415
PI302423-US64-0016-03,23,1,23,0.0791598381599754,0.000258804211184343,-0.00201439041315429,0.0771454477468211
PI423566-M75-062,24,1,24,0.0839587325441955,0.000257252048123446,-0.00201439041315429,0.0819443421310412
PMS-009,25,1,25,0.0300361561530049,0.000279569541251057,-0.00201439041315429,0.0280217657398506
PMS-014,26,1,26,0.0466284572640917,0.000276036741358109,-0.00201439041315429,0.0446140668509374
PMS-038,27,1,27,0.0672620903804784,0.000280970688667826,-0.00201439041315429,0.0652476999673241
PMS-071,28,1,28,-0.0106594946224223,0.000244901062555608,-0.00201439041315429,-0.0126738850355766
PMS-075,29,1,29,-0.0164746003217936,0.000209530784068592,-0.00201439041315429,-0.0184889907349479
PMS-076,30,1,30,-0.0271921767783097,0.000230963845743606,-0.00201439041315429,-0.0292065671914639
PMS-087,31,1,31,-0.0347976680267686,0.000265212225616252,-0.00201439041315429,-0.0368120584399229
PMS-130,32,1,32,-0.0153707192597625,0.00024356639664223,-0.00201439041315429,-0.0173851096729168
PMS-131,33,1,33,-0.0178052612549475,0.00025235062927208,-0.00201439041315429,-0.0198196516681018
PMS-134,34,1,34,-0.0369543398952857,0.000256004247844808,-0.00201439041315429,-0.03896873030844
