Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0666830582396315,0.0373938957185046,-0.0212641172945343,0.0454189409450972
DC-2010-001-E,2,1,2,-0.00960377847466034,0.0358481750899459,-0.0212641172945343,-0.0308678957691947
KY-2009-001-B20-e,3,1,3,0.471455753581527,0.0356342626396647,-0.0212641172945343,0.450191636286993
KY-2009-001-C,4,1,4,0.0773213122749643,0.0353206038249492,-0.0212641172945343,0.05605719498043
KY-2009-001-D,5,1,5,-0.0954209413300598,0.0363236736899251,-0.0212641172945343,-0.116685058624594
NC-2010-001-009,6,1,6,0.296843879245282,0.0349990547064157,-0.0212641172945343,0.275579761950748
NC-2010-001-010,7,1,7,-0.243973666511089,0.0336003480828558,-0.0212641172945343,-0.265237783805623
NC-2010-001-5-B18-a,8,1,8,0.0622966044530624,0.0354327656071699,-0.0212641172945343,0.0410324871585281
NC-2010-001-5-C,9,1,9,0.440196182524686,0.0357537400651111,-0.0212641172945343,0.418932065230151
NC-2010-001-B,10,1,10,0.201071907411028,0.03440391774304,-0.0212641172945343,0.179807790116494
NC-2010-001-B44-e,11,1,11,0.173798608268145,0.0353795305971312,-0.0212641172945343,0.152534490973611
NC-2010-002-001,12,1,12,0.494347842807932,0.0343973062023124,-0.0212641172945343,0.473083725513398
NC-2010-003-D,13,1,13,0.316445480381113,0.0346730023731637,-0.0212641172945343,0.295181363086579
NC-2010-003-E,14,1,14,-0.0897409293193967,0.0364882403279386,-0.0212641172945343,-0.111005046613931
NC-2010-004-E,15,1,15,0.39704609838548,0.0363509530852137,-0.0212641172945343,0.375781981090946
PA-2010-001-005,16,1,16,-0.180119703863532,0.0370144046780059,-0.0212641172945343,-0.201383821158067
PA-2010-002-004,17,1,17,-0.297157482630519,0.0330870152795469,-0.0212641172945343,-0.318421599925054
PA-2010-002-013,18,1,18,0.25708375203023,0.0355647733766365,-0.0212641172945343,0.235819634735696
PA-2010-002-015,19,1,19,-0.0791269307516645,0.0341827758277351,-0.0212641172945343,-0.100391048046199
PA-2010-002-B3-b,20,1,20,0.0993484556052407,0.0326524929774435,-0.0212641172945343,0.0780843383107063
PA-2010-002-E,21,1,21,0.293181438224627,0.03481157067807,-0.0212641172945343,0.271917320930093
PI294605-US64-0007-01,22,1,22,0.484678259749713,0.0389630417318627,-0.0212641172945343,0.463414142455179
PI302423-US64-0016-03,23,1,23,1.01465688850409,0.0365471708876028,-0.0212641172945343,0.993392771209558
PI423566-M75-062,24,1,24,0.99826769622482,0.0363433568809757,-0.0212641172945343,0.977003578930286
PMS-009,25,1,25,0.514531823358969,0.0392726057056715,-0.0212641172945343,0.493267706064435
PMS-014,26,1,26,0.637888174775756,0.0388037796931387,-0.0212641172945343,0.616624057481222
PMS-038,27,1,27,0.727651625906795,0.0394419789504072,-0.0212641172945343,0.706387508612261
PMS-071,28,1,28,-0.0412283722473888,0.0346482527082001,-0.0212641172945343,-0.0624924895419231
PMS-075,29,1,29,-0.116945240967724,0.0298638818471042,-0.0212641172945343,-0.138209358262259
PMS-076,30,1,30,-0.2941212343489,0.0327814014360747,-0.0212641172945343,-0.315385351643434
PMS-087,31,1,31,-0.494791502669553,0.0374131360879365,-0.0212641172945343,-0.516055619964087
PMS-130,32,1,32,-0.236423575089343,0.0345438418257521,-0.0212641172945343,-0.257687692383877
PMS-131,33,1,33,-0.279601616088988,0.0356990926997474,-0.0212641172945343,-0.300865733383522
