"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0095654550423613,0.00983875375785734,0.00983875375785734,0.0109319486198415,0.0142115332057939,0.0199508062312107,0.0308827548510522
"0.05",0.0494670675047827,0.0524733533752391,0.0538398469527193,0.0609456135556163,0.0718775621754578,0.0975676414320853,0.131183383438098
"0.1",0.0994807324405575,0.104400109319486,0.106039901612462,0.116425252801312,0.13446296802405,0.180103853511888,0.233397103033616
"0.2",0.199508062312107,0.205793932768516,0.212079803224925,0.229297622301175,0.261546870729708,0.328778354741733,0.417327138562449
"0.3",0.299535392183657,0.305001366493577,0.314293522820443,0.336704017491118,0.381798305547964,0.476359661109593,0.581579666575567
"0.4",0.399562722055206,0.408854878382072,0.416233943700465,0.447116698551517,0.4965837660563,0.601530472806778,0.714676141022137
"0.5",0.499590051926756,0.510522000546597,0.522547144028423,0.554523093741459,0.607269745832195,0.71795572560809,0.816069964471167
"0.6",0.599617381798306,0.609182836840667,0.621754577753485,0.657556709483465,0.709756764143209,0.808690899152774,0.926755944247062
"0.7",0.699644711669855,0.711943153867177,0.721508608909538,0.75102487018311,0.800491937687893,0.915550696911725,1
"0.8",0.799672041541405,0.808690899152774,0.817436458048647,0.851872096201148,0.914184203334244,1,1
"0.9",0.899699371412954,0.911451216179284,0.92620934681607,0.952719322219186,1,1,1
"1",0.999726701284504,1,1,1,1,1,1
