DC-2010-001-A,1.02864918272304,0.272161024868149,0.100883120551894,0.131705874364436,0.0396127852820779,0.0574686445656464,0.0566479550384959,0.0593210580697856,0.0883734673309036,0.0563548516359427,0.0946458801455515,0.0182045127595586,0.0553114035228513,0.108034843574203,0.0764382967789186,0.0860638125187809,0.0653003674818797,0.0732141593508282,0.108374843521165,0.0757348486127899,0.0363651995817834,0.0376665786891216,0.0399645093651423,0.0764617450511233,0.179516901388989,0.0431886467932325,0.0509969214372612,-0.118967879635553,-0.101616158204376,-0.108978915676524,-0.084733402217286,-0.075037541660811,-0.154620977522179,-0.139508566086513,-0.14440925497721,-0.143623737858366,-0.142064427756781,-0.156250632440377,-0.131876153484015,-0.144784427332479,-0.118756845185714,-0.143119600005974,-0.107161674580692,-0.0928230561277672,-0.125076154544771,-0.0909471943514236,-0.121394775808697,-0.0998458136529525,-0.0854485745195169,-0.056384441122296,-0.0774409895617509,-0.118194086652811,-0.0573575444187743,-0.12337615480996,-0.142791324195114,-0.141994082940168,-0.044156167167757,-0.0249285839602373,0.031300372785656,-0.0446485808840474,-0.0961292625085719,-0.000776863589816119,0.0383114061747396,-0.0296416866733002,0.0907534669596393,-0.0317520311716864,-0.0244596185161516,-0.0551299585593663,0.0139603754905817,-0.0014216910754342,0.0551824380257278,0.00356106676797805,0.0637762297886006,0.139174149061504,-0.0344016859307714,-0.043499615546037,-0.100854089357737,-0.103152020033758,0.0513251972481216,0.0208189951103372,-0.00626375928562056,0.0861107090631894,0.0372914063338529,0.0862631228325171,-0.0328540999652881,-0.00491548363387376,0.00918865209700815,-0.0045872078230136,0.0840120887009049,0.00716037655133688,-0.0237092738056143,-0.0622113367650629,-0.0231113428644046,0.0795920893903959,-0.0497251318162769,0.0968265694605512,-0.142779600059011,0.0498831285075578,-0.10480512322416,0.0589224374423125,-0.0237796186222271,0.132139667400216,-0.0368872027844266,-0.0419989261249621,-0.0312361691831921,0.0431534743849257,0.133534839596371,-0.0284341006547791,0.0460258877299517,-0.0402168574374359,-0.0454809945472997,0.0299638212700116,0.0806120892312828,0.0429658882072916,0.145458286012254,-0.00934720708048507,-0.0416589261780001,-0.0408382366508498,0.0336569241421875,-0.0966568486331684,-0.0413658227754462,-0.0227830670535447,-0.0292899625902357,-0.0907009874932782,-0.0211065155909377,0.17269345417754
DC-2010-001-E,0.272161024868149,1.01359539196789,0.0756293313878705,0.090202432562838,0.0335631310533703,0.0765320898677356,0.100824499871383,0.0606576095854301,0.0970962245909006,0.0429189916628832,0.0738238144281401,0.0535176106992231,0.00937623827464251,0.0990307070477544,0.00243554970217197,0.0741051936945915,0.0533417486576911,0.0863686400574362,0.125961047674385,0.0401403714066747,-0.0332058240483526,0.0508210593957294,0.0235741670943416,0.0615486439291932,0.124718289247557,0.0504341629043587,0.0346065791664615,-0.0674051290583134,-0.0914161597955094,-0.11059684645862,-0.0568065100219733,-0.0618830609542028,-0.116353397284774,-0.132263049975386,-0.120914086228509,-0.118651327960795,-0.0964106417750237,-0.100256158416527,-0.102472020139833,-0.118334776286037,-0.107079605627977,-0.122578913555014,-0.132415463744715,-0.0722823696768064,-0.0513547867344752,-0.135405118450761,-0.11119477739983,-0.119190638221494,-0.0811575407061311,-0.0580023719043922,-0.0834906437904584,-0.113903052839425,-0.0427258225632953,-0.138289255931889,-0.117818914297543,-0.122930637638078,-0.0428196156521123,-0.028023755891204,0.0547955415343572,-0.0137672063909942,-0.0888837463974456,-0.0156899647117462,0.00862589356410522,-0.0194416882644329,0.131975529494786,-0.0732554729732846,-0.0910761598485472,-0.00061272568438608,0.0212058916017081,-0.00747134530414156,-0.0439334085818167,-0.0246472046937858,-0.0190899641813685,0.0548307139426634,-0.0419285813083492,-0.00966375875524308,-0.0817906440556476,-0.0885202981782791,0.0482300253171553,-0.00591203520255615,-0.0182223781098096,0.118469324705113,0.0755589865712579,0.0506686456264016,0.024617615207433,0.00233003247725287,0.00166175671943052,0.0189079609256874,0.0380769234526966,0.0232693395556862,0.0337624413671069,-0.0268982388253978,0.0166334785218709,0.0617245059707256,-0.0542975448961139,0.129185185102475,-0.107466502119347,0.0482651977254616,-0.0754009898799776,-0.0209892742299163,-0.0933506422523636,0.0433645088347647,0.0205845123882947,-0.00668582818529759,0.0395307163293629,0.0563079550915337,0.0462369221797905,-0.0123251376504301,0.0399762335012446,-0.00194927720003071,-0.023463066947469,-0.0218803085736795,0.12478863406417,0.0029396875545643,0.0492969217024506,0.00676175592386407,-0.0373678923646144,-0.02177479134876,0.0438569225510544,-0.0775934033310787,0.0234920981416267,-0.0436051327709562,0.00159141190281737,-0.0908416771265042,-0.040451340159479,0.119372083184979
KY-2009-001-C,0.100883120551894,0.0756293313878705,0.951715401620756,0.187782417341003,0.247845166592299,0.27308723162022,0.124542427206025,0.082898295771201,0.0764969174594296,0.0814093304862289,0.0517472661477992,0.074281055736124,0.0168445129717097,0.106498981744822,0.0379714062277774,0.0254383047345829,0.096263810927648,0.0849734678612808,0.128997598924841,0.189423796395303,0.13085001242898,0.164650696811468,0.159562421743137,0.0985617416036682,0.186844486452831,0.075629331387871,0.123323117051403,-0.154480287888953,-0.212467865050168,-0.178467870353944,-0.157176839192447,-0.160776148975806,-0.196042350371061,-0.188316144679747,-0.199125798165926,-0.173227181516285,-0.176099594861311,-0.178467870353944,-0.160002355993064,-0.192114764776843,-0.179382352969911,-0.16385959677067,-0.148583047429574,-0.153448563911964,-0.102976157992226,-0.207707865792696,-0.173156836699672,-0.16047132143715,-0.12982442966614,-0.109623743162142,-0.154316149983523,-0.169956147543787,-0.141618910584899,-0.144116151574656,-0.154667874066588,-0.152393391662772,-0.0383058232527862,-0.0353278926828411,0.127262426781723,-0.0712975422442262,-0.040052719532006,0.00802796262289564,-0.00015548437640233,-0.0341320308004222,0.0862631228325174,0.0390969232935835,0.0242307187160619,-0.0182575505181162,-0.045187891144746,-0.0428430639243167,-0.0541920276711947,-0.0186561711455891,0.202578277101911,0.217409309271126,-0.0388920300578935,-0.086398229543791,-0.102389951187118,-0.0559389239504144,-0.0299816866202624,0.125644495999627,-0.0151858268593539,0.0698024357451042,0.026892097611249,0.0448417499836349,-0.0550713378788554,-0.0522458210782382,-0.0735954729202472,-0.00907755195013569,0.045545198149764,0.0543734726346793,-0.0385403059748291,-0.0740878866365375,-0.0763506449042513,0.0957831213474597,-0.0468292701990464,0.084950019589077,-0.151701667632745,0.011416237956416,-0.110772708500152,0.19033827901127,0.0219562363122454,0.204465863014357,0.00441692870343458,-0.0848975401227159,-0.0372037544591843,-0.0219037568458838,0.211769999805994,-0.0521285797172168,0.000172791434457796,-0.00777617284279742,-0.0839478850984421,0.174674833178803,0.118961738421403,0.0355210617824288,0.228125169668489,-0.00349686316551411,-0.0668306463893086,-0.0689644391598992,0.0926879494164929,-0.0538754759964367,-0.0296065142649938,-0.0479547872648525,0.0120141688976255,-0.0464423737076757,0.0778100207028697,0.202179656474438
KY-2009-001-D,0.131705874364436,0.090202432562838,0.187782417341003,1.03847400877664,0.147193458155372,0.303909985432762,0.0194589953224882,0.0620176093732782,0.0245941669352283,0.00143899813348948,-0.0282230662049405,0.0120376171698298,0.0284631318489368,0.106299671431085,0.0525445074027443,0.0562610585471252,0.059133471892151,0.0906831221430263,0.0859582952938608,0.137521045871101,0.136559666710725,0.133429322371452,0.109136912367805,0.0584769202704308,0.20584931107441,0.0636120918831704,0.0640341607828482,-0.12070305177867,-0.165395458600051,-0.116623052415123,-0.133740291124257,-0.122567189418911,-0.13419753243224,-0.142720979378501,-0.178643732395476,-0.13206373966165,-0.139367876453287,-0.147645116541402,-0.151338219413578,-0.158337528666559,-0.127878223073184,-0.164058907084406,-0.11185132902155,-0.0916037459731437,-0.112038915199185,-0.119272707174208,-0.121652706802944,-0.10158098579607,-0.100478917002468,-0.103914088880397,-0.11906167272437,-0.118452017647058,-0.131477532856542,-0.117725121208725,-0.123845120254046,-0.1230478789991,-0.0340734101199114,-0.0118913446146508,0.0871776054484846,-0.0552471999203876,-0.0579789236321877,-0.0128527237750267,0.00850865220308364,-0.0653534052404382,0.0151562373730007,-0.0393961679102858,-0.055739613636678,-0.0184568608318527,-0.0424327191607416,-0.0400878919403123,-0.0100741035188181,0.00182589462486025,0.096017604069503,0.212778275510779,-0.0243189288829258,-0.00534927666965318,-0.111452708394077,-0.0561382342641508,-0.0744982314001121,0.0368107167536649,0.043704508781727,0.0164224440720322,-0.0279651352106932,0.0594148511586021,-0.0375437544061467,-0.0450589256476224,-0.0678858186385017,0.0409493367977225,0.0556865758781196,0.0246293393435349,-0.00476306986454582,-0.0462196151217347,-0.086890643260081,0.156150698137411,-0.0544147862571353,0.0153203752784307,-0.123833396117943,-0.0168506541858586,-0.121312706855982,0.122185875849493,-0.0506278902961421,0.214607240742714,0.0116038241340503,0.0375141649197938,-0.00933548294438293,-0.0723292662212152,0.214525171789999,-0.0567596134775645,-0.0517299590897438,-0.0183161711986269,0.0266458907531041,0.08584105393284,0.115807945809926,0.109183808912213,0.21906241246153,-0.0214230672656957,-0.0980520208293241,-0.0868906432600809,0.0983976036982389,-0.0688471977988774,-0.0696913355982327,-0.0156547923034398,-0.0162527232446491,-0.042209960574801,0.0392024405185028,0.213798275351665
KY-2009-001-B20-b,0.0396127852820779,0.0335631310533703,0.247845166592299,0.147193458155372,0.947354022990757,0.174885867628641,0.0721355388294311,0.0541272657765347,0.0492031286136335,0.017184512918672,-0.043499615546037,0.00414727357308537,0.0870486399513608,0.0851141574945071,0.00772313508423985,0.0276893388661952,0.0734017455284626,0.090178984290634,0.0869313985903396,0.145880354911931,0.128669323113981,0.159515525198728,0.185449314256675,0.13035759871269,0.122619668885273,0.0586762305841672,0.199436208626536,-0.100525813546876,-0.15555890841035,-0.146672013244924,-0.120949258636815,-0.117162362675822,-0.152428564071078,-0.163906493315079,-0.159943735312554,-0.147340289002746,-0.157598908092124,-0.152580977840406,-0.145933392670489,-0.151455460774599,-0.110655467139131,-0.157176839192447,-0.131559601809258,-0.118698224505203,-0.111065811902706,-0.184775455576899,-0.153178908781615,-0.144925116965704,-0.145300289320973,-0.117713397072623,-0.126952016321114,-0.129296843541543,-0.134936153006675,-0.12709270595434,-0.164234769125939,-0.150142357531159,0.00383072189832732,-0.0434175465933221,0.0822417441494809,-0.0291609970931123,-0.0245065150605602,-0.0192658262229007,-0.0599485784973487,-0.03188099666881,0.0102203760739971,0.00884865215004597,0.0176183059544513,-0.026347204428597,-0.0266872043755592,-0.0272968594528708,-0.0386458231997484,-0.0518589245868673,0.154603112171928,0.246250684082406,0.0076762385398314,-0.100396848049754,-0.0897982290134135,-0.015279619948171,-0.0617071989126708,0.080623813367385,0.00626934220757381,0.00262313587980629,-0.0402872022540489,0.00425279079800468,-0.0365706511096686,-0.052949269244367,-0.0713444387886348,-0.0496665111357658,-0.000952725631348286,0.0773058828504768,-0.0407209952898282,-0.0984271931845929,-0.0593271992839351,0.154169319136149,-0.0091244484945442,-0.00438789750927719,-0.130246498565817,0.0535527831075294,-0.0863630571354846,0.157135525569992,0.0197755469972463,0.24660240816547,0.0583714030455116,-0.0723058179490107,-0.0379072026253131,-0.0521520279894211,0.246520339212755,-0.0365823752457706,-0.0359844443045612,-0.0188203090510192,-0.0698789217758665,0.187266555352508,0.181779659656704,-0.00211341510546073,0.26582999137299,-0.0411313400534033,-0.0719658180020488,-0.0652361638794168,0.0831210543571416,-0.0294658246317679,0.0568472653522325,-0.00434100096486852,-0.0034616907572076,-0.0161237577475256,0.0889245017277039,0.129091392013658
KY-2009-001-B20-e,0.0574686445656464,0.0765320898677356,0.27308723162022,0.303909985432762,0.174885867628641,1.0879498631277,-0.00898375886131852,0.0276658905939908,0.0197872711333485,0.029131407606759,0.0334458896923491,-0.00901893126962489,0.0620645059176875,0.126605875160003,0.0477376116008645,0.131225184784248,0.0971665694075134,0.0799672617456646,0.135809322000188,0.19623551947065,0.232205169032035,0.100554844741034,0.260917578346192,0.0832148474459588,0.155247939657546,0.0676686429745135,0.0725224353208022,-0.12698718872942,-0.176111318997413,-0.140634083152319,-0.140024428075007,-0.1569189081982,-0.189230627295715,-0.171163733562308,-0.19379131623945,-0.184142352227383,-0.206218900507724,-0.218927864042451,-0.194553385086089,-0.211893382381163,-0.191774764829881,-0.189547178970472,-0.141771324354227,-0.140727876241136,-0.105027881810101,-0.193509936972997,-0.164867872475456,-0.183204421339212,-0.131876153484016,-0.104289261235666,-0.16227683839688,-0.139508566086513,-0.131852705211811,-0.184576145263163,-0.181832697415261,-0.181035456160315,-0.0403575470706617,-0.0181754815654012,0.0262355459895288,-0.0452816842335633,-0.00221893233038002,-0.022091343023518,-0.0243658254273344,-0.0672058187445772,0.056143817186104,0.0414769229223191,0.0443376121312429,0.0180989955346394,-0.00439962164537931,-0.0183044470625248,-0.017835481618439,-0.0133216892191126,0.163595524562274,0.230129996941955,-0.0468527184712508,-0.020496860513626,-0.116259604195957,-0.0195823778976586,-0.0497603042245831,0.0526851970359708,0.0344658895332357,0.0396831300986908,-0.0372037544591844,0.0664258845476855,-0.0246237564215815,-0.0232754807698347,-0.0697382321426406,0.0538693347822871,0.0671293327138141,0.0168679612439139,-0.0686596116212432,-0.0392085817326514,-0.081356851019868,0.142480355442309,-0.0252451356349953,0.0518762316449228,-0.146367185706268,0.0522045074557829,-0.11725615576464,0.0834024336235934,0.0494493354717785,0.209800344940833,0.0215693398208746,-0.0130872064970697,-0.0747092658499511,-0.0535003036411677,0.225967928625693,-0.049748580088481,-0.00187893238341782,0.00494451482803127,-0.0210009983660184,0.180009315105279,0.109523808859175,0.0526734728998685,0.227550686999483,-0.0365706511096686,-0.0866092639936295,-0.0828340921687383,0.0980224313429699,-0.00865548305045834,-0.0257492734873876,-0.00568927661661541,-0.0506044420239376,-0.00565410420830888,0.00189623944147329,0.176492074274635
NC-2010-001-009,0.0566479550384959,0.100824499871383,0.124542427206025,0.0194589953224882,0.0721355388294311,-0.00898375886131852,0.943016092632963,0.249908614546276,0.187372072577427,0.20410241479519,0.198076208838688,0.176292763960899,0.223740342766286,0.201124484225245,0.151801043643515,0.13631345985258,0.180548625365978,0.114600359791405,0.0271500286054965,0.0270093389722705,0.00388934257883813,0.00962244513278756,-0.0043292768287664,-0.0180582402043797,0.0702245046447813,0.186504486505869,0.0628382989004294,-0.0849678849393287,-0.151818908993766,-0.122250637744154,-0.108345812327008,-0.0602416818999021,-0.167892699589809,-0.149825805856401,-0.142908565556135,-0.127350636948587,-0.11840512110265,-0.116341673148672,-0.131852705211811,-0.116693397231736,-0.103960985424806,-0.104687881863138,-0.11895615549945,-0.0721182317713764,-0.0467589253824341,-0.155922356629517,-0.0711451284748982,-0.0702775424033394,-0.119401672671332,-0.0578382339989621,-0.0478727183121378,-0.112261673785125,-0.101651330612683,-0.0716492663272905,-0.123563740987594,-0.125720982030389,-0.0500416834910346,-0.00126927730610617,0.0756410555239725,-0.0446251326118429,-0.0458796151747726,-0.0140485856574456,-0.00745962116803944,-0.0133685857635212,0.126230702804734,0.00667968697114888,-0.0332996171371698,-0.0226072050120123,-0.0111292757680113,-0.0176478954408047,-0.0378603060809047,-0.0318692725327079,0.0667541603585461,0.0623810575924453,-0.0388099611051783,-0.111429260121873,-0.0816265061502173,-0.0484706492533471,0.0247583048406584,-0.0175658264880896,-0.0505575454795291,0.134883115248118,0.086063812518781,0.00651554906571875,-0.00771755216228674,-0.0181872057015033,-0.0616954747765683,-0.054789958612404,0.0190369264228112,-0.00463410436742218,-0.00595893174696482,-0.0474154770041537,-0.0245651357410709,-0.00606444897188424,-0.0437927189485907,0.138212769901128,-0.126506499149233,0.045474853333151,-0.0914865046121224,0.0397417507792015,-0.0340968583921158,0.052392093633417,-0.0427727191077039,-0.0892471946166122,-0.0105313448268019,0.0431769226571304,0.0715141596160171,-0.0431830638712789,0.035708647960063,-0.0121258273366938,-0.0912520218900792,0.0491914044775313,0.00529623891109564,-0.0353044444106367,0.0671879533943252,-0.0314823760413372,-0.0386809956080551,-0.0393375472297751,-0.0505223730712226,-0.058225130490333,0.017747271451575,-0.0788947824384167,-0.0056306559361046,-0.0522692693504425,0.0276658905939908,0.0899913981129995
NC-2010-001-010,0.0593210580697856,0.0606576095854301,0.082898295771201,0.0620176093732782,0.0541272657765347,0.0276658905939908,0.249908614546276,0.865636794358796,0.160500352631308,0.162458283360366,0.174158971190308,0.124307944483982,0.17914172903372,0.131412770961883,0.126406564846266,0.121259669097424,0.122654841293579,0.0345479584859507,0.0785720895495094,0.0533183003854869,0.0508796800762406,0.0211589950572995,0.0515245075618584,-0.0124306548753495,0.0788065722715519,0.190654830686028,0.0699431253783298,-0.0852492642057806,-0.0930106423054015,-0.152076839988013,-0.116013397337812,-0.11518098367456,-0.110561674050314,-0.114653397549963,-0.113645121845179,-0.114336845875205,-0.137890635304417,-0.119577534712864,-0.129179602180522,-0.109588570753836,-0.0924244355002938,-0.134514084106999,-0.0867382294907534,-0.0679678875912167,-0.0751078864774238,-0.151772012449357,-0.109834777611981,-0.0676044393720503,-0.131500981128747,-0.0847099539450817,-0.0865623674492212,-0.109588570753836,-0.0842058160926895,-0.0999982274222804,-0.0972547795743785,-0.106798226361525,-0.0385051335665228,-0.0222320326567439,0.0664962293642983,-0.0183161711986271,0.0350872687466494,-0.0305796175614719,-0.0121727238811023,-0.0402403057096402,0.173221040302136,-0.0201920329749703,0.0136907203602323,-0.0642513364468363,-0.0202741019276854,-0.038610650791442,-0.0514368556871901,-0.0114692757149735,0.0398824404124274,0.0458500256884196,-0.0198872054363145,-0.141255462365732,-0.0479313389926481,0.0310189935192045,0.0333403724674295,0.0116976172228675,-0.0862927123188715,0.175964488150039,0.146349320356017,0.00623416979926728,-0.0774292654256487,-0.0494906490942336,-0.0294775487678702,-0.0137085857104835,-0.00340307007669684,0.000993480961607972,-0.0549892689261405,0.0040065839398596,-0.0351872030496153,0.0586527823119624,0.0209245123352567,0.174862419356437,-0.129742360713425,0.102805878872645,-0.0415416848169784,0.0305969246195274,0.0202796848496385,0.0417700263248728,-0.051917545267378,-0.0880513327341934,-0.0492209939638843,0.036986578795197,0.0372562339255463,-0.0464189254354714,0.0501996801823157,-0.0626334056647401,-0.0841471954121787,0.0725458835930058,-0.0378251336725981,-0.0444492705703107,0.0536114037880406,-0.00369617347925048,-0.0744161624473974,-0.0691637494736358,-0.043417546593322,0.0138783065378666,-0.0357147891742118,-0.088039608598091,-0.01920720554239,0.0331293380175908,0.00227141179674185,0.079369330804455
NC-2010-001-5-B18-a,0.0883734673309036,0.0970962245909006,0.0764969174594296,0.0245941669352283,0.0492031286136335,0.0197872711333485,0.187372072577427,0.160500352631308,1.00794435836665,0.466277546311384,0.228324479982225,0.308470674376497,0.20819413829484,0.19001000320041,0.198298967424627,0.197583795122397,0.128071392172772,0.0887134672778655,0.066261746642256,0.0247583048406586,-0.036769961423405,-0.0369458234649375,-0.0523747865753618,-0.00996858629389882,0.116722428425893,0.157663111694588,-0.0295244453122784,-0.0768782310288478,-0.115661673254747,-0.102343054642709,-0.10764236416088,-0.100900985902145,-0.159803045679328,-0.150599598839143,-0.159932011176452,-0.151760288313256,-0.159064425104893,-0.121547189578025,-0.137058221641164,-0.167693389276072,-0.112120984151899,-0.114325121739103,-0.106434778142358,-0.0684603013075067,-0.0770775413425846,-0.141923738123554,-0.0512375453734536,-0.0695740942372105,-0.0921078838255359,-0.0586120269817036,-0.0900092634632516,-0.113035466767867,-0.0684485771714045,-0.110831329180663,-0.0770658172064821,-0.0821775405470179,-0.0271796180918495,0.0127293411998564,0.0512314041593047,0.0314176141466778,-0.0791527134326643,-0.0148223786401873,-0.0111878964485221,0.0168796853800163,0.214091378754219,-0.0605699577107619,-0.090208573776988,-0.0411078917811992,0.0205962365243965,-0.0154672061258053,-0.0356796167659054,-0.0459382358552835,-0.0315175484496434,0.0158127889947207,-0.0351520306413087,-0.085612712424947,-0.0558099584532906,-0.0935616767022021,0.114096221939013,-0.102542364956446,-0.0409906504201776,0.21388034430438,0.132561736299893,0.0308548556137746,-0.0808761614396797,-0.0189609986842448,-0.00781134525110384,-0.0171554817245144,0.0404217506731261,-0.0881334016869084,-0.00968720702744728,0.0182865817122736,0.011592099997948,0.0670238154888955,-0.0416120296335915,0.221641722404001,-0.0859175399636024,0.0284514077128347,-0.056806510021973,0.0448769223919416,-0.0895285738830635,-0.00451686300640066,-0.117408569533967,-0.0855892641527428,-0.0083506555118026,0.11626518711791,0.0205141675716814,-0.0616837506404661,0.122092082760677,-0.0601713370832893,-0.0979347794683029,-0.11998787947644,-0.0442265119843703,-0.0198285847558038,0.00289279101015562,-0.0012341048977998,0.00781692817305695,0.01750106459343,-0.120726500050874,-0.0885437464504834,-0.0081396210619641,-0.0604644404858425,-0.0167451369609394,-0.0899740910549454,-0.0957189177449972,0.109898981214444
NC-2010-001-5-B18-b,0.0563548516359427,0.0429189916628832,0.0814093304862289,0.00143899813348948,0.017184512918672,0.029131407606759,0.20410241479519,0.162458283360366,0.466277546311384,1.05617745429088,0.193351381989522,0.477356854927914,0.236742409703566,0.172763798994153,0.184007245516111,0.254199648359662,0.16400586932585,0.0891941568580535,0.0800376065622774,0.0222845121231055,-0.000835484270326807,-0.0202154812471746,-0.0385989266553399,-0.0272147905001559,0.105385188815118,0.156666560125906,0.038909337115949,-0.0778747825975302,-0.112226501376819,-0.06197685404302,-0.0598899578168378,-0.0546258207069738,-0.12534580967512,-0.125005809728158,-0.106270640236929,-0.0921899527782511,-0.124607189100685,-0.100385123913651,-0.0981692621903456,-0.122895465229772,-0.116072018018323,-0.0931630560747295,-0.0557278895005757,-0.0413892710476506,-0.0337568584451534,-0.142920289692237,-0.0478023734955246,-0.043980305126225,-0.0591278889701985,-0.0492678905082929,-0.0747561623943595,-0.0593740958283435,-0.0679678875912166,-0.0822830577719374,-0.0514720280954965,-0.0654471983292552,0.0102321002100992,0.0279824422687487,0.0458031291440111,0.000876239600586562,-0.0934444353411808,-0.00547824216677671,0.00111072232262946,-0.0254796183570383,0.159914145826201,-0.0586120269817036,-0.0912051253456705,-0.00665065577699134,-0.0513078901900666,-0.000214105056913046,-0.083947885098442,-0.0557982343171887,-0.0443320292092894,-0.0487051319753898,0.00521416995838067,-0.126494775013131,-0.0833968507016411,-0.118194086652811,0.0702596770530876,-0.0503582351657926,-0.0774409895617507,0.178907246311678,0.119747255540247,0.0209948571518695,-0.0582368546264352,-0.0760927139100037,-0.0885789188587902,-0.0609920266104394,0.0187438230202574,-0.0669713360225343,-0.0284106523825749,0.020244512441332,-0.0219037568458836,0.0423914055382864,-0.0544265103932375,0.180759659815817,-0.097254779574378,0.00677348005996613,-0.0843934022703235,0.0276307181856843,-0.0846161608562641,-0.06164857823216,-0.0548837517012212,-0.129425809038667,-0.0255968597180598,0.0620879541898917,-0.0543444414405225,-0.044953408422703,0.0782555378747514,-0.0035554838460247,-0.135862359758745,-0.110643743003029,-0.0496547869996639,-0.0636651296417288,-0.0512844419178623,-0.00223065646648233,-0.0330651344151268,-0.015994792250402,-0.0389975472828128,-0.102835468359,-0.00913617263064634,-0.114641673413861,-1.47947431766766e-05,-0.101311330665721,-0.0967154693136796,0.105947947348021
