Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,3.41205540748012e-06,2.69629178431471e-06,0.182421881813696,0.182425293869104,0.182425293869104
DC-2010-001-E,2,1,2,6.51542793006673e-07,2.64593518496756e-06,0.190623718612091,0.190624370154884,0.190624370154884
KY-2009-001-B20-e,3,1,3,-2.93646566939771e-06,2.85614549070387e-06,0.177643506445899,0.177640569980229,0.177640569980229
KY-2009-001-C,4,1,4,-1.01390309051674e-06,2.52270185127238e-06,0.199313075875118,0.199312061972028,0.199312061972028
KY-2009-001-D,5,1,5,3.08028472188296e-08,2.64663673818978e-06,0.171188285075736,0.171188315878583,0.171188315878583
NC-2010-001-009,6,1,6,2.41137688470435e-06,2.51914102079573e-06,0.173836155056297,0.173838566433182,0.173838566433182
NC-2010-001-010,7,1,7,5.08585730237732e-07,2.30069618856105e-06,0.180870170563081,0.180870679148811,0.180870679148811
NC-2010-001-5-B18-a,8,1,8,1.38612041444393e-06,2.65598243784544e-06,0.187860022679311,0.187861408799725,0.187861408799725
NC-2010-001-5-C,9,1,9,-2.57159470901732e-06,2.58170574574153e-06,0.21185084177061,0.211848270175901,0.211848270175901
NC-2010-001-B44-e,10,1,10,2.34904757168704e-06,2.59924862350043e-06,0.18609913005239,0.186101479099961,0.186101479099961
NC-2010-002-001,11,1,11,3.19270959110055e-07,2.44384981635974e-06,0.19731823179037,0.197318551061329,0.197318551061329
NC-2010-003-D,12,1,12,9.87404259201277e-07,2.4609525694346e-06,0.193671652419307,0.193672639823566,0.193672639823566
NC-2010-003-E,13,1,13,-2.89979517911715e-07,2.62676972495841e-06,0.208740213196623,0.208739923217105,0.208739923217105
NC-2010-004-E,14,1,14,-2.20562358072347e-07,2.61297365711752e-06,0.191546071212569,0.191545850650211,0.191545850650211
PA-2010-001-005,15,1,15,-4.96054128748734e-07,2.67483844735235e-06,0.170581439045639,0.17058094299151,0.17058094299151
PA-2010-002-004,16,1,16,-2.05267528484026e-06,2.38288628756517e-06,0.17865216713443,0.178650114459145,0.178650114459145
PA-2010-002-013,17,1,17,-2.39304416924675e-05,2.68834213766224e-06,0.195104714664549,0.195080784222856,0.195080784222856
PA-2010-002-015,18,1,18,-3.41437220966167e-06,2.47079535435158e-06,0.177388528028705,0.177385113656495,0.177385113656495
PA-2010-002-B3-b,19,1,19,-6.6303195670987e-07,2.50141477103104e-06,0.213584555827753,0.213583892795796,0.213583892795796
PA-2010-002-E,20,1,20,-3.82876774495722e-06,2.67585809857599e-06,0.210608381558215,0.21060455279047,0.21060455279047
PMS-009,21,1,21,8.70580895624047e-07,3.93732877226112e-06,0.18763384772962,0.187634718310515,0.187634718310515
PMS-014,22,1,22,1.80360109896612e-06,3.88503779803447e-06,0.158560648907613,0.158562452508712,0.158562452508712
PMS-038,23,1,23,1.04676832932663e-06,4.21922668065222e-06,0.183908429672041,0.18390947644037,0.18390947644037
PMS-087,24,1,24,-5.55993524046217e-06,3.44153487146306e-06,0.235958625859087,0.235953065923846,0.235953065923846
PMS-130,25,1,25,-9.28067544912207e-06,3.61497007912273e-06,0.327471855065127,0.327462574389678,0.327462574389678
PMS-131,26,1,26,-1.07023487177763e-05,3.72514557645263e-06,0.355654850714774,0.355644148366056,0.355644148366056
PMS-134,27,1,27,-8.62942304070019e-06,3.65992194683657e-06,0.374711933388009,0.374703303964969,0.374703303964969
PMS-144,28,1,28,-8.00118044278568e-06,3.52837866579767e-06,0.351993585941242,0.351985584760799,0.351985584760799
PMS-159,29,1,29,-7.01569159589601e-06,3.52218100291755e-06,0.327161080007055,0.327154064315459,0.327154064315459
PMS-164,30,1,30,1.27780086145972e-05,3.57511784524453e-06,-0.102659887478922,-0.102647109470308,-0.102647109470308
PMS-178,31,1,31,-9.40860533050683e-06,3.54402172080184e-06,0.362514733104616,0.362505324499286,0.362505324499286
PMS-183,32,1,32,1.2104043343382e-05,3.39606439146031e-06,-0.0444853565847157,-0.0444732525413723,-0.0444732525413723
PMS-204,33,1,33,1.30589986227303e-05,3.22196924261026e-06,-0.0167373314718327,-0.01672427247321,-0.01672427247321
PMS-272,34,1,34,7.02005778373651e-06,3.23283388894204e-06,0.104707973534775,0.104714993592559,0.104714993592559
PMS-285,35,1,35,1.16166319977584e-05,2.99462215932058e-06,0.0659946010604062,0.0660062176924039,0.0660062176924039
PMS-293,36,1,36,-1.53432909565121e-06,3.11948906413681e-06,0.266813033456459,0.266811499127364,0.266811499127364
PMS-300,37,1,37,4.64505655104042e-06,3.91467285806457e-06,0.231682366225218,0.231687011281769,0.231687011281769
PMS-303,38,1,38,2.24062301152894e-05,3.19853601152975e-06,-0.158522181299054,-0.158499775068939,-0.158499775068939
PMS-306,39,1,39,1.91477155576161e-05,3.26464702433585e-06,-0.0865319108930766,-0.086512763177519,-0.086512763177519
PMS-314,40,1,40,2.06948539767966e-05,3.23589554681224e-06,-0.210704366469096,-0.210683671615119,-0.210683671615119
PMS-347,41,1,41,-6.07876319707672e-06,3.28038591616505e-06,0.373687970730537,0.37368189196734,0.37368189196734
PMS-359,42,1,42,-2.97504003276503e-06,3.15829678210247e-06,0.352554344147822,0.352551369107789,0.352551369107789
PMS-397,43,1,43,-5.40513954380809e-06,3.47964946908952e-06,0.32552407756305,0.325518672423506,0.325518672423506
PMS-425,44,1,44,1.18552628704846e-05,3.24444373185157e-06,0.0585119918072379,0.0585238470701084,0.0585238470701084
PMS-436,45,1,45,-3.76161988339139e-05,3.4254340186736e-06,-0.806282385008614,-0.806320001207448,-0.806320001207448
PMS-438,46,1,46,-1.74030709493357e-05,3.48884223381819e-06,-0.770554894548787,-0.770572297619736,-0.770572297619736
UI10-00012-Cabaret,47,1,47,1.99498522014476e-06,2.49877333130827e-06,0.196279186311082,0.196281181296302,0.196281181296302
