Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.129880079033886,0.141788767891558,-0.41996614453222,-0.290086065498335,-0.290086065498335
DC-2010-001-E,2,1,2,0.228557244299388,0.143186704316939,-0.307178544448551,-0.0786213001491634,-0.0786213001491634
KY-2009-001-B20-e,3,1,3,0.472076460319679,0.143802121841324,-0.150059308894433,0.322017151425246,0.322017151425246
KY-2009-001-C,4,1,4,0.15765105967289,0.138988557647626,-0.347952042560787,-0.190300982887897,-0.190300982887897
KY-2009-001-D,5,1,5,0.187953789531908,0.135456953052786,-0.211539690576527,-0.0235859010446194,-0.0235859010446194
NC-2010-001-009,6,1,6,0.201087855188304,0.143179510492096,-0.413678652130673,-0.212590796942369,-0.212590796942369
NC-2010-001-010,7,1,7,0.387472653599304,0.134703978251109,-0.367655706660195,0.019816946939109,0.019816946939109
NC-2010-001-5-B18-a,8,1,8,0.476537304698311,0.151682715578846,-0.546044130095913,-0.0695068253976013,-0.0695068253976013
NC-2010-001-5-C,9,1,9,0.18558303183411,0.142980474027683,-0.573206045413996,-0.387623013579885,-0.387623013579885
NC-2010-001-B44-e,10,1,10,0.177362065598145,0.148475656516508,-0.546087468167181,-0.368725402569036,-0.368725402569036
NC-2010-002-001,11,1,11,-0.199909044341432,0.142925375027454,-0.649047788497543,-0.848956832838974,-0.848956832838974
NC-2010-003-D,12,1,12,0.227101361892867,0.146352388894739,-0.509308997441656,-0.282207635548789,-0.282207635548789
NC-2010-003-E,13,1,13,0.17778701501673,0.145926341917975,-0.590078126942198,-0.412291111925467,-0.412291111925467
NC-2010-004-E,14,1,14,0.00621684618875818,0.145189446830217,-0.361588119735839,-0.355371273547081,-0.355371273547081
PA-2010-001-005,15,1,15,0.29709067754172,0.14239357099528,-0.111180295272806,0.185910382268913,0.185910382268913
PA-2010-002-004,16,1,16,-0.0247741035135781,0.127234663942626,-0.043141592098231,-0.0679156956118091,-0.0679156956118091
PA-2010-002-013,17,1,17,-0.0244897043143431,0.13685953887971,-0.0383880193399213,-0.0628777236542644,-0.0628777236542644
PA-2010-002-015,18,1,18,-0.165814054185604,0.132929204158373,-0.0171125807626462,-0.18292663494825,-0.18292663494825
PA-2010-002-B3-b,19,1,19,0.168370191142273,0.132807987004937,-0.266677358380303,-0.0983071672380304,-0.0983071672380304
PA-2010-002-E,20,1,20,-0.110013942503682,0.137776264709352,-0.153731063041459,-0.263745005545141,-0.263745005545141
PMS-009,21,1,21,-0.365223771987504,0.273697053997907,1.12464848776243,0.759424715774925,0.759424715774925
PMS-014,22,1,22,0.173304264637643,0.306509029673716,1.34275532066189,1.51605958529954,1.51605958529954
PMS-038,23,1,23,-0.0396585690366842,0.33851280622011,1.34316926052988,1.30351069149319,1.30351069149319
PMS-087,24,1,24,0.0820847917454878,0.229419128917948,0.565435457359701,0.647520249105189,0.647520249105189
PMS-130,25,1,25,-0.592069017802303,0.285204213064408,0.714716789674554,0.122647771872251,0.122647771872251
PMS-131,26,1,26,-0.673104097393027,0.286362433348449,0.538663312389117,-0.134440785003909,-0.134440785003909
PMS-134,27,1,27,-0.250132261388681,0.281084932182884,0.374065150853846,0.123932889465166,0.123932889465166
PMS-144,28,1,28,-0.324466284860501,0.271111121500643,0.458280010957944,0.133813726097444,0.133813726097444
PMS-159,29,1,29,-0.136439191976796,0.269955355633763,0.486213235500422,0.349774043523626,0.349774043523626
PMS-164,30,1,30,0.141828720877888,0.23750608281084,0.220785071077896,0.362613791955784,0.362613791955784
PMS-178,31,1,31,-0.214183119636666,0.276377790182986,0.456059308531205,0.241876188894539,0.241876188894539
PMS-183,32,1,32,0.333900901210627,0.222630117658546,0.315431908497846,0.649332809708472,0.649332809708472
PMS-204,33,1,33,0.378490560953381,0.216509687655788,0.439159860729647,0.817650421683028,0.817650421683028
PMS-272,34,1,34,-0.224647486318744,0.201232125826967,0.353962374309173,0.129314887990429,0.129314887990429
PMS-285,35,1,35,0.173644939280483,0.189872992612527,0.461646856964332,0.635291796244815,0.635291796244815
PMS-293,36,1,36,0.587325781048008,0.196315816124022,0.662274509054541,1.24960029010255,1.24960029010255
PMS-300,37,1,37,0.541805871306631,0.317822539190353,-0.693147161304765,-0.151341289998134,-0.151341289998134
PMS-303,38,1,38,0.618075307136244,0.20860665281382,0.384555642112372,1.00263094924862,1.00263094924862
PMS-306,39,1,39,0.381866929104625,0.209039500637415,0.312647595205793,0.694514524310418,0.694514524310418
PMS-314,40,1,40,0.745726938347172,0.215397642637844,0.163597681019724,0.909324619366896,0.909324619366896
PMS-347,41,1,41,-0.213510608404443,0.238942961106123,0.893044748337569,0.679534139933126,0.679534139933126
PMS-359,42,1,42,-0.517051733984697,0.228103874234214,1.02272763467709,0.505675900692396,0.505675900692396
PMS-397,43,1,43,0.0858863301545414,0.237818790033916,1.03700066161591,1.12288699177045,1.12288699177045
PMS-425,44,1,44,0.312591544011755,0.203099280794105,0.442173020387853,0.754764564399608,0.754764564399608
PMS-436,45,1,45,-0.768082734525217,0.279148122196812,-0.26214586148222,-1.03022859600744,-1.03022859600744
PMS-438,46,1,46,-0.757580792366796,0.282652727823839,-0.337583704882951,-1.09516449724975,-1.09516449724975
UI10-00012-Cabaret,47,1,47,0.130637440850492,0.134937241050573,0.420844523371548,0.55148196422204,0.55148196422204
UI10-00015-Cosmopolitan,48,1,48,0.29665350306739,0.148942324383938,0.319904840411024,0.616558343478414,0.616558343478414
UI10-00017-condensatus,49,1,49,0.16039066003501,0.130447745292996,-0.402042403005323,-0.241651742970313,-0.241651742970313
UI10-00020-Adagio,50,1,50,-0.463805711962665,0.146440768395288,-0.703054152808712,-1.16685986477138,-1.16685986477138
UI10-00021-Allegro,51,1,51,-0.213945751930904,0.11450629363091,-0.647913119094072,-0.861858871024977,-0.861858871024977
UI10-00022-Altweibersommer,52,1,52,-0.216642411508872,0.156559467554542,0.698280843231337,0.481638431722465,0.481638431722465
UI10-00023-Andante,53,1,53,0.106746988414864,0.11762227329889,-0.144329365345919,-0.037582376931055,-0.037582376931055
UI10-00024-Arabesque,54,1,54,0.0645883167313889,0.129636057750355,-0.597360746443002,-0.532772429711614,-0.532772429711614
UI10-00025-Autumn-Light,55,1,55,0.354720043923614,0.0881783758415724,-0.661027413739009,-0.306307369815395,-0.306307369815395
UI10-00026-Ben-Graz,56,1,56,-0.0512449343349102,0.122744026364233,-0.279921031284952,-0.331165965619862,-0.331165965619862
UI10-00027-Ben-Rotkopf,57,1,57,0.234921793550055,0.109787484811092,-0.644211921668653,-0.409290128118598,-0.409290128118598
UI10-00029-Bitsy-Ben,58,1,58,-0.36180346347587,0.163613432051852,-0.627156519886752,-0.988959983362622,-0.988959983362622
UI10-00030-Blondo,59,1,59,-0.419369114524462,0.175348395837006,0.69139951225687,0.272030397732408,0.272030397732408
UI10-00031-Bluetenwunder,60,1,60,-0.359495591343943,0.170205755434608,-0.862645015191874,-1.22214060653582,-1.22214060653582
UI10-00032-Bodacious-Ben,61,1,61,0.146083058000805,0.138028619972739,0.19663418622652,0.342717244227325,0.342717244227325
UI10-00033-Border-Bandit,62,1,62,-0.232341376653331,0.11960515492176,-0.241719978444031,-0.474061355097362,-0.474061355097362
UI10-00036-Dixieland,63,1,63,-0.0919723739984949,0.0892704010952422,-0.622604293584861,-0.714576667583356,-0.714576667583356
UI10-00038-Emerald-Shadow,64,1,64,0.206974279219457,0.134855560212382,0.330801578352152,0.53777585757161,0.53777585757161
UI10-00039-Emmanuel-LePage,65,1,65,-0.215244747853572,0.162209106284473,-0.424788053782579,-0.640032801636151,-0.640032801636151
UI10-00042-Giraffe,66,1,66,-0.284933547240463,0.109921397817682,-0.612282799110651,-0.897216346351114,-0.897216346351114
UI10-00043-Gold-and-Silver,67,1,67,-0.208829026607319,0.113645132964933,-0.347114950441994,-0.555943977049312,-0.555943977049312
UI10-00047-Goliath,68,1,68,0.159647230947084,0.174549422385525,-0.651854036194349,-0.492206805247265,-0.492206805247265
UI10-00048-Gracillimus,69,1,69,0.36274369717681,0.0941477197716876,-0.528585142725577,-0.165841445548767,-0.165841445548767
UI10-00051-Gracillimus-Nana,70,1,70,-0.204522962545724,0.129001900779218,-0.525564555942668,-0.730087518488392,-0.730087518488392
UI10-00053-Grosse-Fontaine,71,1,71,0.323149797522339,0.119577958458811,-0.615446355197566,-0.292296557675226,-0.292296557675226
UI10-00056-Huron-Blush,72,1,72,-0.610455246302497,0.145462111942044,-0.0107582139845375,-0.621213460287034,-0.621213460287034
UI10-00057-Huron-Sentinel,73,1,73,-0.406774451872395,0.184625884822996,-1.02834527112878,-1.43511972300118,-1.43511972300118
UI10-00060-July,74,1,74,0.133912759620861,0.160016380140198,-0.198468763534819,-0.0645560039139581,-0.0645560039139581
UI10-00061-Kaskade,75,1,75,0.345343744729972,0.119421256391809,-0.449819393813664,-0.104475649083692,-0.104475649083692
UI10-00062-Kirk-Alexander,76,1,76,-0.0741334946872239,0.138152125353551,0.0754623242959376,0.00132882960871364,0.00132882960871364
UI10-00063-Kleine-Fontaine,77,1,77,0.283451745161293,0.108716888902759,-0.669205814857479,-0.385754069696186,-0.385754069696186
UI10-00064-Kleine-Silberspinne,78,1,78,-0.621777195825284,0.142210876315088,-0.72560605871862,-1.3473832545439,-1.3473832545439
UI10-00066-Little-Nickey,79,1,79,0.49209108753796,0.137930143234356,-0.222096936024889,0.26999415151307,0.26999415151307
UI10-00071-Morning-Light,80,1,80,0.444505981296977,0.0891148629413983,-0.403582040779846,0.040923940517131,0.040923940517131
UI10-00072-Mt-Washington,81,1,81,-0.561495496487505,0.22275705003794,-0.715146218772081,-1.27664171525959,-1.27664171525959
UI10-00073-Mysterious-Maiden,82,1,82,0.148830005245478,0.115365320083654,-0.326821359739017,-0.177991354493539,-0.177991354493539
UI10-00075-November-Sunset,83,1,83,-0.145368741030579,0.124556447699375,-0.434161652179063,-0.579530393209642,-0.579530393209642
