Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.135464260161509,0.292594346981952,-0.725631726796757,-0.861095986958266,-0.861095986958266
DC-2010-001-E,2,1,2,-0.0793057921871909,0.291709932261185,-0.537374265694789,-0.61668005788198,-0.61668005788198
KY-2009-001-B20-e,3,1,3,0.16639372303129,0.297246899102722,-0.32638191833618,-0.159988195304889,-0.159988195304889
KY-2009-001-C,4,1,4,-0.095058741633648,0.278970589947052,-0.651068857922383,-0.746127599556031,-0.746127599556031
KY-2009-001-D,5,1,5,0.538220340366466,0.279694058418133,-0.41100363994717,0.127216700419296,0.127216700419296
NC-2010-001-009,6,1,6,0.0624673026986611,0.284600811814152,-0.661275063642093,-0.598807760943432,-0.598807760943432
NC-2010-001-010,7,1,7,0.440228921644171,0.264397671150531,-0.606638389459607,-0.166409467815436,-0.166409467815436
NC-2010-001-5-B18-a,8,1,8,0.519019827317467,0.299851280682095,-0.831169429675041,-0.312149602357575,-0.312149602357575
NC-2010-001-5-C,9,1,9,0.0744917819352094,0.287175313499748,-0.939518000993266,-0.865026219058056,-0.865026219058056
NC-2010-001-B44-e,10,1,10,0.258236954707668,0.293181986333328,-0.85071911966029,-0.592482164952622,-0.592482164952622
NC-2010-002-001,11,1,11,0.0123112808886843,0.280349690401062,-0.966053855545057,-0.953742574656373,-0.953742574656373
NC-2010-003-D,12,1,12,0.027633003287468,0.285064775044293,-0.785882801582943,-0.758249798295475,-0.758249798295475
NC-2010-003-E,13,1,13,0.276090479114302,0.292180030383322,-0.969600307558311,-0.693509828444009,-0.693509828444009
NC-2010-004-E,14,1,14,-0.338588683829794,0.29275608797271,-0.616590768272318,-0.955179452102112,-0.955179452102112
PA-2010-001-005,15,1,15,0.358995397066882,0.291706889373522,-0.281827019212466,0.0771683778544157,0.0771683778544157
PA-2010-002-004,16,1,16,0.0190299801916041,0.252769548960563,-0.242913529951191,-0.223883549759587,-0.223883549759587
PA-2010-002-013,17,1,17,-0.0707425672956885,0.28110452145111,-0.267181427156091,-0.33792399445178,-0.33792399445178
PA-2010-002-015,18,1,18,-0.1147285617844,0.268420056423276,-0.209457913825653,-0.324186475610054,-0.324186475610054
PA-2010-002-B3-b,19,1,19,-0.0990597142426045,0.268921559440225,-0.606584894866276,-0.705644609108881,-0.705644609108881
PA-2010-002-E,20,1,20,-0.102023685492621,0.281856273078663,-0.429509970896176,-0.531533656388797,-0.531533656388797
PMS-009,21,1,21,0.00572053687490166,0.494043504420873,1.94778591730775,1.95350645418266,1.95350645418266
PMS-014,22,1,22,0.105506874380897,0.524501981426496,2.42668368160207,2.53219055598297,2.53219055598297
PMS-038,23,1,23,-0.0239759344412476,0.573990651608864,2.3387934725429,2.31481753810166,2.31481753810166
PMS-087,24,1,24,0.166243864411884,0.423154714065135,0.511305342904009,0.677549207315893,0.677549207315893
PMS-130,25,1,25,-0.604679900519021,0.488370671458285,0.548312364178997,-0.0563675363400241,-0.0563675363400241
PMS-131,26,1,26,-0.242887910837206,0.496320657552983,0.250569028749464,0.00768111791225801,0.00768111791225801
PMS-134,27,1,27,-0.125797218053065,0.488284228885877,0.000561714975175764,-0.12523550307789,-0.12523550307789
PMS-144,28,1,28,-0.0863476241609919,0.470958173283975,0.132077259400279,0.0457296352392869,0.0457296352392869
PMS-159,29,1,29,-0.156119426283074,0.469172231468564,0.207078317761861,0.0509588914787868,0.0509588914787868
PMS-164,30,1,30,0.196715888326292,0.439312063938892,0.0694816369111244,0.266197525237416,0.266197525237416
PMS-178,31,1,31,-0.129574190202188,0.476115033266583,0.106311604920302,-0.0232625852818858,-0.0232625852818858
PMS-183,32,1,32,0.409076076926134,0.413890802866629,0.262154564158725,0.671230641084859,0.671230641084859
PMS-204,33,1,33,0.478341786306866,0.398835343768788,0.497847685145247,0.976189471452113,0.976189471452113
PMS-272,34,1,34,-0.215125207776638,0.384038708732284,0.525955369077583,0.310830161300945,0.310830161300945
PMS-285,35,1,35,0.230752586007506,0.359624154698542,0.711089460405007,0.941842046412513,0.941842046412513
PMS-293,36,1,36,0.472041638159847,0.372562558314487,1.31150105226164,1.78354269042149,1.78354269042149
PMS-300,37,1,37,0.731482060999711,0.534065318240311,-0.664720217450679,0.0667618435490318,0.0667618435490318
PMS-303,38,1,38,0.648857681655372,0.38870079428111,0.578193044285881,1.22705072594125,1.22705072594125
PMS-306,39,1,39,0.716070678554151,0.393175314078449,0.409370319911672,1.12544099846582,1.12544099846582
PMS-314,40,1,40,0.71557104932488,0.397912432680054,0.135238353242095,0.850809402566975,0.850809402566975
PMS-347,41,1,41,0.0883942759958889,0.42406692055745,1.89042416822821,1.9788184442241,1.9788184442241
PMS-359,42,1,42,-0.493709610037961,0.406005735156849,2.08037684128923,1.58666723125127,1.58666723125127
PMS-397,43,1,43,0.218045498170305,0.433385377130029,2.07453634081359,2.2925818389839,2.2925818389839
PMS-425,44,1,44,0.451176574025075,0.386238374195582,0.617446399728512,1.06862297375359,1.06862297375359
PMS-436,45,1,45,-0.609964391836776,0.467612816368317,-0.391555097927618,-1.00151948976439,-1.00151948976439
PMS-438,46,1,46,-0.618461181581588,0.47499861206475,-0.514909590017445,-1.13337077159903,-1.13337077159903
UI10-00012-Cabaret,47,1,47,0.256716411998253,0.266135623002059,0.13255933324534,0.389275745243594,0.389275745243594
UI10-00015-Cosmopolitan,48,1,48,0.244156643356689,0.289373890865283,0.0290641310066479,0.273220774363337,0.273220774363337
UI10-00017-condensatus,49,1,49,-0.0112806538463267,0.25693602556175,-0.68524314748235,-0.696523801328677,-0.696523801328677
UI10-00020-Adagio,50,1,50,-0.30167180872001,0.297335644937556,-1.03321582232543,-1.33488763104544,-1.33488763104544
UI10-00021-Allegro,51,1,51,-0.223544124914849,0.240225999221626,-0.865869637148466,-1.08941376206331,-1.08941376206331
UI10-00022-Altweibersommer,52,1,52,0.139034638996993,0.291757100213077,0.619500786398492,0.758535425395485,0.758535425395485
UI10-00023-Andante,53,1,53,-0.226167021330706,0.233524046677823,-0.359750912846504,-0.585917934177211,-0.585917934177211
UI10-00024-Arabesque,54,1,54,0.146458342716728,0.253356447267719,-0.891654971293488,-0.745196628576761,-0.745196628576761
UI10-00025-Autumn-Light,55,1,55,0.217777104478526,0.179246888750754,-1.06405978307036,-0.846282678591834,-0.846282678591834
UI10-00026-Ben-Graz,56,1,56,-0.215548242777879,0.250189937236197,-0.506955297196733,-0.722503539974612,-0.722503539974612
UI10-00027-Ben-Rotkopf,57,1,57,-0.246855016276477,0.235387566883948,-0.939181057228689,-1.18603607350517,-1.18603607350517
UI10-00029-Bitsy-Ben,58,1,58,-0.381165215551326,0.308027496637595,-0.795855243246992,-1.17702045879832,-1.17702045879832
UI10-00030-Blondo,59,1,59,-0.0359223170817761,0.324387997234684,0.469254349942759,0.433332032860983,0.433332032860983
UI10-00031-Bluetenwunder,60,1,60,-0.0483999765796334,0.311660811088671,-1.21653128980977,-1.2649312663894,-1.2649312663894
UI10-00032-Bodacious-Ben,61,1,61,0.16422730895311,0.268637750162483,0.092238827679068,0.256466136632178,0.256466136632178
UI10-00033-Border-Bandit,62,1,62,-0.39610534015764,0.246151802967762,-0.494154960183106,-0.890260300340747,-0.890260300340747
UI10-00036-Dixieland,63,1,63,0.0705365434157139,0.181813512921618,-0.930648865787793,-0.860112322372079,-0.860112322372079
UI10-00038-Emerald-Shadow,64,1,64,0.297973498403955,0.268907599636974,0.0582137553682065,0.356187253772161,0.356187253772161
UI10-00039-Emmanuel-LePage,65,1,65,-0.295407249358753,0.318920693975724,-0.404653620407224,-0.700060869765977,-0.700060869765977
UI10-00042-Giraffe,66,1,66,-0.281487647652117,0.232014884419115,-0.824187855978442,-1.10567550363056,-1.10567550363056
UI10-00043-Gold-and-Silver,67,1,67,-0.261788755280051,0.224967684200997,-0.493879015746982,-0.755667771027033,-0.755667771027033
UI10-00047-Goliath,68,1,68,0.0984772330296458,0.315227727152763,-0.819354934664453,-0.720877701634807,-0.720877701634807
UI10-00048-Gracillimus,69,1,69,0.231570402751028,0.190973507647339,-0.819792464165659,-0.588222061414631,-0.588222061414631
UI10-00051-Gracillimus-Nana,70,1,70,-0.111794664254809,0.250471128198927,-0.801357929816516,-0.913152594071325,-0.913152594071325
UI10-00053-Grosse-Fontaine,71,1,71,0.234503207889905,0.226732740176721,-0.940794910999208,-0.706291703109303,-0.706291703109303
UI10-00056-Huron-Blush,72,1,72,-0.515523599046712,0.283571907712573,-0.183162869448289,-0.698686468495001,-0.698686468495001
UI10-00057-Huron-Sentinel,73,1,73,-0.360513283771653,0.352372912267428,-1.44470198531402,-1.80521526908567,-1.80521526908567
UI10-00060-July,74,1,74,0.108892437467524,0.297914076513338,-0.380357151682121,-0.271464714214597,-0.271464714214597
UI10-00061-Kaskade,75,1,75,0.25317171644557,0.227553252765008,-0.650757071244403,-0.397585354798833,-0.397585354798833
UI10-00062-Kirk-Alexander,76,1,76,-0.145921245000644,0.27935453244938,-0.0632418821197751,-0.209163127120419,-0.209163127120419
UI10-00063-Kleine-Fontaine,77,1,77,0.211655122249398,0.229076222368993,-0.994703775603126,-0.783048653353728,-0.783048653353728
UI10-00064-Kleine-Silberspinne,78,1,78,-0.508641204007926,0.289647133796472,-0.950336507080227,-1.45897771108815,-1.45897771108815
UI10-00066-Little-Nickey,79,1,79,0.646941749408266,0.28030210522748,-0.494434386044493,0.152507363363773,0.152507363363773
UI10-00071-Morning-Light,80,1,80,0.282885049682486,0.181434274046708,-0.602886143570681,-0.320001093888196,-0.320001093888196
UI10-00072-Mt-Washington,81,1,81,-0.559514014779705,0.40768274141865,-0.600031576973054,-1.15954559175276,-1.15954559175276
UI10-00073-Mysterious-Maiden,82,1,82,-0.0626602265324219,0.237887033888358,-0.57746912548988,-0.640129352022302,-0.640129352022302
UI10-00075-November-Sunset,83,1,83,-0.105647623195435,0.250018834418519,-0.812876771144989,-0.918524394340424,-0.918524394340424
UI10-00078-Puenktchen,84,1,84,-0.323084776439751,0.236118587238674,-0.711267669983663,-1.03435244642341,-1.03435244642341
UI10-00079-Rigoletto,85,1,85,-0.0569860196420234,0.196924524664848,-0.654778432852713,-0.711764452494736,-0.711764452494736
UI10-00080-Roland,86,1,86,-0.0635995946613559,0.291574538947274,0.312505098113407,0.248905503452051,0.248905503452051
UI10-00081-Roter-Pfeil,87,1,87,-0.125786228529834,0.286604656359162,-1.26450714844993,-1.39029337697976,-1.39029337697976
UI10-00082-Rotsilber,88,1,88,0.236582945735625,0.218847024724385,-1.00277932056589,-0.76619637483027,-0.76619637483027
UI10-00083-Sarabande,89,1,89,-0.235851161970173,0.2170637432777,-0.486976651912894,-0.722827813883066,-0.722827813883066
UI10-00084-Silberfeder,90,1,90,0.150824933703393,0.181260538347151,-1.1607953146897,-1.0099703809863,-1.0099703809863
UI10-00085-Silberfeder,91,1,91,-0.186933798018928,0.311498051954855,0.672340278230278,0.48540648021135,0.48540648021135
UI10-00088-Silberturm,92,1,92,0.226914184962493,0.299237139237934,0.763015079155271,0.989929264117764,0.989929264117764
UI10-00089-Sirene,93,1,93,-0.0981477360015096,0.282618679367719,-1.25782411917273,-1.35597185517424,-1.35597185517424
UI10-00092-Strictus,94,1,94,-0.270303647589773,0.226477859160798,-0.0936501633016573,-0.36395381089143,-0.36395381089143
UI10-00094-Super-Stripe,95,1,95,-0.0710158861199971,0.257618531321975,-0.0695089199667664,-0.140524806086764,-0.140524806086764
UI10-00096-Undine,96,1,96,-0.0159749808594003,0.287825742218929,-1.45946323095663,-1.47543821181603,-1.47543821181603
UI10-00097-Variegatus,97,1,97,0.0517022006509874,0.1837708470839,-0.909835600949529,-0.858133400298542,-0.858133400298542
UI10-00099-Wetterfahne,98,1,98,-0.150090342025539,0.282919233390612,-0.734556766944008,-0.884647108969547,-0.884647108969547
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.0794231965163381,0.263627753373915,-0.647545580867043,-0.726968777383381,-0.726968777383381
UI10-00102-Zebrinus,100,1,100,0.00932000179883712,0.281306071704443,0.614687094104025,0.624007095902862,0.624007095902862
UI10-00104-Zwergzebra,101,1,101,-0.337367712666358,0.246422558847435,-1.07273542057491,-1.41010313324126,-1.41010313324126
UI10-00106-transmorrisonensis,102,1,102,-0.571387576036583,0.273444250656573,0.194112004047518,-0.377275571989064,-0.377275571989064
UI11-00009-Positano,103,1,103,-0.345932902409246,0.324572677690398,-0.982222672909398,-1.32815557531864,-1.32815557531864
UI11-00024-Flamingo,104,1,104,0.152073095604483,0.251600546740051,-0.206308222384276,-0.0542351267797928,-0.0542351267797928
UI12-00001-Zwergelefant,105,1,105,-0.297426994956778,0.239626450152938,-0.804443038038686,-1.10187003299546,-1.10187003299546
UI12-00002-Malepartus,106,1,106,0.0469755508484624,0.24929050601894,-0.131011053637861,-0.0840355027893984,-0.0840355027893984
