"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.152070442646359,1,1,1,1,1
"0.05",0.049738219895288,0.906711089957163,1,1,1,1,1
"0.1",0.0997144217039505,1,1,1,1,1,1
"0.2",0.199666825321276,1,1,1,1,1,1
"0.3",0.299619228938601,1,1,1,1,1,1
"0.4",0.399571632555926,1,1,1,1,1,1
"0.5",0.499762018086625,1,1,1,1,1,1
"0.6",0.599714421703951,1,1,1,1,1,1
"0.7",0.699666825321276,1,1,1,1,1,1
"0.8",0.799619228938601,1,1,1,1,1,1
"0.9",0.899571632555926,1,1,1,1,1,1
"1",0.999762018086625,1,1,1,1,1,1
