Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0818332734398334,0.086611334443772,-0.409051694229709,-0.490884967669542,-0.490884967669542
DC-2010-001-E,2,1,2,-0.0340982090488525,0.0860135192344652,-0.27068811239271,-0.304786321441562,-0.304786321441562
KY-2009-001-B20-e,3,1,3,0.0624255362420448,0.0883654407497446,-0.138712479241054,-0.0762869429990089,-0.0762869429990089
KY-2009-001-C,4,1,4,-0.0242395893329452,0.0818572951726447,-0.353836185034008,-0.378075774366953,-0.378075774366953
KY-2009-001-D,5,1,5,0.277856740786274,0.0829720008221098,-0.19817107196907,0.0796856688172046,0.0796856688172046
NC-2010-001-009,6,1,6,0.0274293936654867,0.0832704957769939,-0.346336943624673,-0.318907549959186,-0.318907549959186
NC-2010-001-010,7,1,7,0.207661918820187,0.0769903893786229,-0.314152940782639,-0.106491021962453,-0.106491021962453
NC-2010-001-5-B18-a,8,1,8,0.233794662954248,0.0876080553099232,-0.463775656460012,-0.229980993505764,-0.229980993505764
NC-2010-001-5-C,9,1,9,0.0339050386799047,0.0843248328954128,-0.555894718370373,-0.521989679690468,-0.521989679690468
NC-2010-001-B44-e,10,1,10,0.0872129341139239,0.0856362235073031,-0.472658992827932,-0.385446058714008,-0.385446058714008
NC-2010-002-001,11,1,11,-0.0318863881327774,0.0816877399243806,-0.546749030067536,-0.578635418200313,-0.578635418200313
NC-2010-003-D,12,1,12,0.0220757555073107,0.0828325389075142,-0.431555152757465,-0.409479397250155,-0.409479397250155
NC-2010-003-E,13,1,13,0.101018089431706,0.0857212227681173,-0.573072140901239,-0.472054051469533,-0.472054051469533
NC-2010-004-E,14,1,14,-0.116428611665452,0.0859584399032309,-0.332385777936886,-0.448814389602338,-0.448814389602338
PA-2010-001-005,15,1,15,0.153686258929255,0.0861357755047495,-0.107521194804732,0.0461650641245223,0.0461650641245223
PA-2010-002-004,16,1,16,0.00406589974270727,0.074285073414448,-0.0782225123697435,-0.0741566126270363,-0.0741566126270363
PA-2010-002-013,17,1,17,-0.0588512217812788,0.0833529616611524,-0.120801291821717,-0.179652513602995,-0.179652513602995
PA-2010-002-015,18,1,18,-0.0572924781343142,0.0790432671552508,-0.0673028527933082,-0.124595330927622,-0.124595330927622
PA-2010-002-B3-b,19,1,19,-0.0158074789936907,0.0793513020253582,-0.348387217425722,-0.364194696419412,-0.364194696419412
PA-2010-002-E,20,1,20,-0.0640866851824564,0.0834646724228191,-0.230662357340217,-0.294749042522673,-0.294749042522673
PMS-009,21,1,21,0.0299317952174008,0.140393401711517,1.07353143449076,1.10346322970816,1.10346322970816
PMS-014,22,1,22,0.0404041701857112,0.146206613625967,1.34140241958437,1.38180658977008,1.38180658977008
PMS-038,23,1,23,0.0286236392780451,0.159571446336812,1.28300121129629,1.31162485057434,1.31162485057434
PMS-087,24,1,24,0.0997253088081561,0.120958011813993,0.349374100915327,0.449099409723483,0.449099409723483
PMS-130,25,1,25,-0.265013593413157,0.136064100845311,0.429746861590672,0.164733268177515,0.164733268177515
PMS-131,26,1,26,-0.142175804157758,0.138861028669762,0.216478502768325,0.0743026986105674,0.0743026986105674
PMS-134,27,1,27,-0.0695039884221243,0.136645109859237,0.0365714168737863,-0.032932571548338,-0.032932571548338
PMS-144,28,1,28,-0.0381529892232913,0.131760460607933,0.126590213906712,0.0884372246834204,0.0884372246834204
PMS-159,29,1,29,-0.0599143641163025,0.131322267412301,0.19327521172849,0.133360847612187,0.133360847612187
PMS-164,30,1,30,0.0851965807013981,0.125659642797115,0.163532052930263,0.248728633631661,0.248728633631661
PMS-178,31,1,31,-0.0583864654603658,0.132915006209894,0.112968929423309,0.0545824639629428,0.0545824639629428
PMS-183,32,1,32,0.194868858895693,0.118609251377067,0.252281898890406,0.447150757786099,0.447150757786099
PMS-204,33,1,33,0.23935226797352,0.113855745218385,0.384935128636782,0.624287396610303,0.624287396610303
