Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.13299278857221,0.130009090398257,-0.161447704701663,-0.294440493273873,-0.294440493273873
DC-2010-001-E,2,1,2,-0.0136863637588105,0.129049299374733,-0.130824997632047,-0.144511361390858,-0.144511361390858
KY-2009-001-B20-e,3,1,3,-0.205379953872398,0.132728180002671,-0.117324581383778,-0.322704535256176,-0.322704535256176
KY-2009-001-C,4,1,4,-0.00748744331252848,0.122767222479348,-0.187201514961519,-0.194688958274047,-0.194688958274047
KY-2009-001-D,5,1,5,0.298276998295651,0.12458245514633,-0.0937629073832698,0.204514090912382,0.204514090912382
NC-2010-001-009,6,1,6,-0.196722156743511,0.124834449604162,-0.115768914977622,-0.312491071721133,-0.312491071721133
NC-2010-001-010,7,1,7,0.211879835039435,0.115364778630717,-0.133453610742775,0.07842622429666,0.07842622429666
NC-2010-001-5-B18-a,8,1,8,-0.155899285660651,0.131335395582519,-0.168460057733816,-0.324359343394467,-0.324359343394467
NC-2010-001-5-C,9,1,9,-0.227388128780663,0.126463424349911,-0.265036076966793,-0.492424205747456,-0.492424205747456
NC-2010-001-B44-e,10,1,10,0.0343718662876045,0.128380173865584,-0.152230624656572,-0.117858758368968,-0.117858758368968
NC-2010-002-001,11,1,11,-0.252059173419831,0.122410495425357,-0.125082786611091,-0.377141960030922,-0.377141960030922
NC-2010-003-D,12,1,12,-0.153940845432887,0.12408098235387,-0.176129105750386,-0.330069951183272,-0.330069951183272
NC-2010-003-E,13,1,13,0.0963694769344989,0.128560961734465,-0.259208744578255,-0.162839267643756,-0.162839267643756
NC-2010-004-E,14,1,14,-0.230562114133187,0.128921882916526,-0.181721562505112,-0.412283676638298,-0.412283676638298
PA-2010-001-005,15,1,15,0.147079405872165,0.129267765869256,-0.0832771304164907,0.0638022754556748,0.0638022754556748
PA-2010-002-004,16,1,16,0.244188798181511,0.11145638807358,-0.0979697539087352,0.146219044272776,0.146219044272776
PA-2010-002-013,17,1,17,0.0469334573580065,0.125174134270742,-0.192587299907988,-0.145653842549982,-0.145653842549982
PA-2010-002-015,18,1,18,-0.21948298504229,0.118602678410232,-0.128419238404138,-0.347902223446428,-0.347902223446428
PA-2010-002-B3-b,19,1,19,0.0316072157999172,0.119101388400081,-0.283752953423525,-0.252145737623608,-0.252145737623608
PA-2010-002-E,20,1,20,-0.211822553473965,0.125315723704877,-0.235348647552091,-0.447171201026056,-0.447171201026056
PMS-009,21,1,21,-0.053457188635335,0.2097986440739,-0.426499313570183,-0.479956502205518,-0.479956502205518
PMS-014,22,1,22,-0.0133705867584048,0.217995180129553,-0.648176665735704,-0.661547252494109,-0.661547252494109
PMS-038,23,1,23,-0.082533449012231,0.237885926933638,-0.642748751990922,-0.725282201003153,-0.725282201003153
PMS-087,24,1,24,-0.0714981616111437,0.180872224996383,0.739964781149501,0.668466619538358,0.668466619538358
PMS-130,25,1,25,-0.168901362787688,0.202855842298622,1.10974443609115,0.94084307330346,0.94084307330346
