DC-2010-001-A,1.03025360685213,0.271290077822379,0.102825813840026,0.134408432554069,0.0560485644988757,0.0780606926935113,0.0634213868249366,0.0766782885073748,0.0928890452883957,0.0231898803822444,0.0674740760201917,0.103286615235405,0.0605620550895092,0.0774817370941895,0.0789941109046634,0.0473878613498313,0.0462535809919756,0.0350998241397285,0.0808255010657848,0.182166361787949,-0.117697192399742,-0.0906753259579103,-0.0802777560109,-0.172827943959684,-0.159003902098319,-0.16206409598045,-0.154065056373489,-0.159842796946317,-0.169744119236765,-0.143513885961353,-0.156002785318159,-0.125814386210646,-0.146704049467821,-0.115475893365608,-0.105858141164624,-0.118736949394443,-0.108788365422418,-0.122187052149588,-0.105220108463329,-0.102077206638438,-0.0548273404815142,-0.0728340411624722,-0.061609391787859,-0.124880967999495,-0.165159736123764,-0.15802322220559,-0.0478444270284651,-0.0315864085658676,0.0456391791314707,-0.0311492380112776,-0.0875206087126241,-0.0030049066319843,0.0287549433879737,-0.0145603877776386,0.101077131621665,-0.036182607099262,-0.0147966961855253,0.0175893711153322,-0.0190266166866953,0.0560840107600581,-0.00717575003118269,0.0696244825319606,0.150607373914695,-0.0425629341121998,-0.0422202869207645,-0.0927430245269177,0.0716567348397851,-0.0107440069902701,0.0986667858612222,0.036943029721244,0.0706287932654781,-0.033854969281579,-0.00120896273204616,-0.0152220513197211,0.0711604871832232,0.00124864470997438,-0.0219922872056722,-0.0435554294253237,0.0791122651086069,0.106216839493199,-0.114601552256428,0.0536618495792206,0.0594395901520479,-0.0145013106756671,0.150134757098921,-0.0417594855253856,-0.0420312401944554,-0.0378013196932852,0.0587424803487828,0.146507423037863,-0.0376359038077646,-0.0411805299260637,-0.0470173476008621,0.0384081418501416,0.0629133237479809,0.0429925249631408,0.155640743002679,-0.00396195568392499,-0.0192392942537933,0.0295347611339992,-0.0866462676034436,-0.0225121657030227,-0.0244144483865096,-0.0339849389059167,-0.0797578775135495,-0.0136742312480639
DC-2010-001-E,0.271290077822379,1.01023828470414,0.0865559799570348,0.109371556738485,0.0760993329080531,0.103121199349884,0.0646856368071304,0.11050583709634,0.0791240805290011,0.0745515128363958,0.0211458126540255,0.117075210835587,0.0104764880379457,0.0637167723347957,0.0527048005272806,-0.0152220513197212,0.060042176592159,0.0376165086837206,0.0582934943737978,0.137090532983582,-0.117685376979348,-0.0681196884251346,-0.0802659405905054,-0.131485787999925,-0.166506694048718,-0.14577063125667,-0.144033764458703,-0.115995771862958,-0.128401963277004,-0.125967986675773,-0.138456886032579,-0.122045267104855,-0.14293493036203,-0.135503030933997,-0.0895646764408426,-0.0460839293897102,-0.137582544923399,-0.118417933043796,-0.131509418840713,-0.0970556529708481,-0.0698447398027069,-0.0953660478544587,-0.0365488851314862,-0.153675147500476,-0.143856533152789,-0.145487061167206,-0.0353082659900816,-0.0278172894600766,0.0681948166642459,0.00267831057768823,-0.0837514896068331,-0.0217796096385742,0.00121319844879138,-0.00327666130105385,0.139914418457826,-0.0662292211620419,-0.0886785199112679,0.0251157939065201,-0.00899532477190939,-0.0390892005162666,-0.0284553221613704,0.00075239705341245,0.0729682465035551,-0.0412986841300068,-0.0108976074553966,-0.0827117326121315,0.0779307230691739,-0.0232565371878655,0.12998946532659,0.080790054804602,0.0455919174498934,0.0162542286107725,0.00256015637374464,0.0085860207748529,0.0361041348732467,0.027561585928146,0.0268644761248809,-0.005970577150961,0.0716094731582074,0.138791953520365,-0.0958032184090491,0.0486639267524192,-0.00567519164110281,-0.0908880035250076,0.0649810223169884,0.0183691888613574,-0.0194756026616799,0.0285895275024531,0.0812981178815579,0.0663634265031249,-0.0276046118929786,0.001414060595495,-0.0344811865624783,-0.00291038326882992,0.131809040067317,0.00793617265316477,0.0667297045353492,0.00857420535445838,-0.00294582953001267,0.0458282258577802,-0.0778674102504565,0.0313543358747261,-0.0419367168313009,0.00735721705384279,-0.088513104025748,-0.027439196007458
KY-2009-001-C,0.102825813840026,0.0865559799570348,0.962622140514989,0.168850383003539,0.259569180791204,0.113755077704781,0.085338991656419,0.0747996366646764,0.0459227492209344,0.0638940036407102,0.031779691008922,0.112679874448897,0.0286249737636359,0.11192368754366,0.192339438747467,0.14319910532745,0.177132992699965,0.153454890229727,0.111510147829859,0.179035275383452,-0.155896446534611,-0.146408663957964,-0.168574392617726,-0.204765025285557,-0.204717763603979,-0.216544999418703,-0.18725457226116,-0.186770140024992,-0.194166593191842,-0.176703401849024,-0.202969081385618,-0.200334242637683,-0.178641130793695,-0.156180016624074,-0.169106086535471,-0.108091255619152,-0.214619085894428,-0.180425259273239,-0.169720488395975,-0.145286199020503,-0.103046071110773,-0.142344159342314,-0.137381682776696,-0.155565614763569,-0.178310299022653,-0.174931088789875,-0.0196646493879891,-0.0121736728579841,0.131430946614698,-0.0493095391573617,-0.0292824015889735,0.0113980908287032,0.00182760030929651,-0.0239536469911308,0.082916830475581,0.0320750765187798,0.02590742707294,-0.0444061396937157,-0.0409442215181767,-0.0685332281389362,-0.0228311820536694,0.195494155992754,0.217612622970939,-0.0244026329661152,-0.0941963212354203,-0.0470291630212565,-0.00912529439624716,-0.0289043081363549,0.072991877344344,0.0262973359459531,0.0361868428160071,-0.0520152704276637,-0.0469228242377078,-0.00958609579162597,0.0354661021719526,0.0707587628898165,-0.0288806772955663,-0.0629681651332062,0.106039608187285,0.0805419309763207,-0.130256984278915,0.0204723336915483,0.181551959927445,0.0199406397738036,0.205868095098975,0.0277506326544552,-0.0877451017001163,-0.0309129296033912,-0.00575789958386311,0.211007802970508,-0.0332523828414681,0.0245722845683807,-0.0864690362975286,0.180559464614321,0.13367587648962,0.0148127473226647,0.222645992058923,-0.0208698222682108,-0.0511763755796658,0.107811921246432,-0.048447013468576,-0.0281481212311179,-0.0538466605887847,0.00922405347614687,-0.0390537542550842,0.0971662274711424
KY-2009-001-D,0.134408432554069,0.109371556738485,0.168850383003539,1.01075816320149,0.297413972314242,0.0225991093625279,0.0630669242131082,0.0425080927269732,-0.0139223550763449,0.0416219361973986,0.0220319691835998,0.115456498241565,0.0539454196686852,0.070865101673365,0.134999203573785,0.140965990872922,0.134821972267871,0.12742551910102,0.0554223472179757,0.21688006690649,-0.114294351326175,-0.12735039086191,-0.129477166532889,-0.154395888144531,-0.166872972080943,-0.186214815266459,-0.15316708442352,-0.15643995587275,-0.166341278163198,-0.17142190893276,-0.171386462671577,-0.143702932687662,-0.182126679810022,-0.127102267033629,-0.0949406927202624,-0.121596281129871,-0.136696388393825,-0.138823164064804,-0.11684648213135,-0.124975491362649,-0.114046227497895,-0.12328588624626,-0.13210018986043,-0.122730561487727,-0.142970376623214,-0.140843600952235,-0.0294123712133114,-0.0169116564361102,0.0653236695084239,-0.0552999572972868,-0.0753507257064646,-0.0146312803000048,0.00335178954016503,-0.0549927563670343,0.020566857054703,-0.031527331463896,-0.0514717610895243,-0.0353673430920535,-0.0369151631637107,-0.00939704906531665,0.00875143666037369,0.0880565383471143,0.217884377640008,-0.021626009173448,-0.0112638854876208,-0.0730585341499647,-0.0564460530755374,0.0352416091844604,0.0219138149796567,-0.0122563808007444,0.0552451159120613,-0.0392191701406049,-0.0416413313214424,0.0219965229224169,0.0557768098298062,0.0209331350869275,-0.0148321424467082,-0.0464147611607516,0.171437960069898,0.0219492612408396,-0.128732795048046,-0.015576513931551,0.11544468282117,-0.0424093336470737,0.214906891700637,0.0180029108291338,0.0402749782724447,-0.0206216984399299,-0.0643505693193433,0.217541730448573,-0.0680487959027685,-0.0102241284929197,0.0252693943716463,0.0969181036428609,0.120170850978902,0.104007355879459,0.225422615851592,-0.0205980675991414,-0.0784581812701727,0.100569068544709,-0.0819909919680776,-0.0654494034160157,-0.0147494345039479,-0.0230674904615563,-0.0563160834511996,0.0423308614210585
KY-2009-001-B20-e,0.0560485644988757,0.0760993329080531,0.259569180791204,0.297413972314242,1.0894961247093,-0.0031585070971107,0.0285422658208754,0.0305272564471231,0.0354661021719531,0.00208753955797179,0.0676631227465017,0.139796264253883,0.0444694525124328,0.0914475640002868,0.185640095383883,0.242956699716776,0.0940351410666448,0.264484395675245,0.0935388934100835,0.172335932019866,-0.135042229538618,-0.141836096265358,-0.169011563172316,-0.198940023031152,-0.182611112046189,-0.2094675626025,-0.182682004568554,-0.204741394444768,-0.223409758667808,-0.198431959954196,-0.205911121063807,-0.198266544068675,-0.201622123460665,-0.147850145246072,-0.148251869539479,-0.128567379162526,-0.210046518201823,-0.172095387895236,-0.176419831759561,-0.143218500451495,-0.105988110788961,-0.157810544638492,-0.13280911508409,-0.173536869183344,-0.200038857127825,-0.201669385142242,-0.0401407729313624,-0.00509623604178091,0.0232844037453991,-0.0459894060265556,-0.00968061915478056,-0.0228548128944581,-0.0136387849868809,-0.056954116152493,0.0624407069322076,0.0353952096495868,0.053023816877927,0.00149676853825523,-0.0338667847019734,-0.0276400581541618,-0.0207634834846618,0.161241252269591,0.230952232596137,-0.0461311910712875,-0.0282544600146669,-0.0249225114634656,-0.0371160253104145,0.0357851185225995,0.0475060155537749,-0.0342566935749865,0.0595459289355972,-0.0311610534316719,-0.00101991600573719,0.0388216815639428,0.0675922302241359,0.0252339481104634,-0.0656384501423257,-0.0433663826990145,0.149437647295656,0.0588133728711484,-0.130694154833505,0.0626179382381222,0.0972016737323256,0.058328940634981,0.206683359106183,0.0147891164818761,-0.00301672205237873,-0.0714280061355469,-0.041263237868824,0.225599847157506,-0.0662528520028308,0.00910589927220336,-0.0180223059531774,0.183879597745128,0.114452187508047,0.0532010481838423,0.232228297998725,-0.0363362075643885,-0.0691476299994409,0.106122316130044,-0.0150684508545948,-0.02608042266211,-0.00418644867141727,-0.0450678032357975,-0.0119373644500977,-0.00597057715096115
NC-2010-001-009,0.0780606926935113,0.103121199349884,0.113755077704781,0.0225991093625279,-0.0031585070971107,0.961936846132118,0.275992615139323,0.177782840821653,0.199003335849869,0.171886946044883,0.234957660109815,0.195624125617091,0.155404434594792,0.193615504150055,0.0210394738704765,0.00821974274262885,0.0158525043173654,0.00720361658871648,-0.0197119110695666,0.0766192114054032,-0.121797143276574,-0.118571533508923,-0.0743582303933408,-0.173170591151119,-0.161851418413352,-0.159901874048288,-0.139378488823337,-0.141398925710768,-0.136271033259629,-0.148866271399984,-0.122529699341023,-0.108622949536897,-0.120745570861479,-0.127090451613235,-0.084909400805477,-0.0489432611251374,-0.162985698771208,-0.101238311790441,-0.0817664989805854,-0.123711241380457,-0.0489078148639549,-0.0556426044887227,-0.098272641271464,-0.0851457092133639,-0.130434215584829,-0.132064743599247,-0.0419249014109063,-0.00187062627412864,0.0715976577378132,-0.0339967543263111,-0.0377658734321022,-0.00334755382341984,-0.00289856784843534,0.000126179772513034,0.129540479351605,0.00480508624866755,-0.0201490816241566,-0.000287359941288508,-0.0306411749343218,-0.0356863594427001,-0.0300622193349992,0.07429157358772,0.0726137838917256,-0.0328861048092441,-0.100174923954951,-0.0429882892463956,0.0500227000977669,-0.0436499527884783,0.139654479209151,0.0866977650017662,0.010169287107693,-0.0179159671696284,-0.00781378273247642,-0.0431182588707335,0.023225326643427,-0.00410374072865693,-0.0260922380825044,-0.0313737309987698,-0.0164154087795485,0.14469966371753,-0.102419853829874,0.0445521604551922,0.0490774664662205,-0.0173488269907005,0.0658789942669576,-0.0458594364022179,-0.091218835296049,-0.0268720558285302,0.0621571368427438,0.0810381786328827,-0.0392309855609991,-0.0164744858815201,-0.0949525081406574,0.0681239241418801,0.00996842496098957,-0.0224767194418395,0.0751422838561126,-0.0218386867405458,-0.0133197686362342,-0.0409442215181768,-0.0531731816263076,0.0284950041392982,-0.0698447398027071,-0.0055215911759765,-0.0462847915364137,0.0398378077178547
NC-2010-001-010,0.0634213868249366,0.0646856368071304,0.085338991656419,0.0630669242131082,0.0285422658208754,0.275992615139323,0.878803548237617,0.158133796705882,0.186868899104893,0.139713556311123,0.189007490196267,0.14090691377095,0.131998086793625,0.138898292303914,0.0564975504738598,0.0624643377729968,0.0287667588083676,0.0464189968774963,-0.0118073948257599,0.0895334658964057,-0.14770836020134,-0.104404844456121,-0.120308400306889,-0.123935734367948,-0.135160383742562,-0.14197788131009,-0.136483710826726,-0.157290666141141,-0.139638428072013,-0.150981231650569,-0.128401963277005,-0.103223302416688,-0.151666526033441,-0.102904286066042,-0.0845194919324634,-0.0811166508588971,-0.152576313403804,-0.120887355906212,-0.0976582394109586,-0.132088374440036,-0.0848385082831109,-0.0890684287842808,-0.0841059522186628,-0.108552057014531,-0.110005353723034,-0.11414075086105,-0.0365252542906975,-0.0290342777606926,0.061968090116435,-0.0173251961499118,0.035265240025249,-0.0292587707481848,-0.011275700908015,-0.0257850371522521,0.168755859640385,-0.0135915233053037,0.0303382097208136,-0.00490718931547138,-0.0352610043085045,-0.0490732307494756,-0.0171479648439968,0.0496327912247543,0.0654890853939446,-0.0237291540036384,-0.129843444565114,0.0300428242109555,0.0591796509033725,-0.0620465623424489,0.170102817565339,0.143447229155731,0.011811630542505,-0.0713807444539699,-0.0324725650954425,-0.011417485952747,0.00357628252765729,-0.00496626641744308,-0.0507510204454704,0.0228708640315976,0.0528584009924071,0.165128525579326,-0.112049421451252,0.107563797418153,0.033185726035847,0.0381482026014654,0.0662689031399709,-0.0492268312146016,-0.0657802351870573,-0.0490259690678982,0.0550324383449629,0.0576318308317151,-0.0438508149351819,-0.057414917547872,-0.0695139080316654,0.0873003514418777,-0.0322244412671617,-0.0270965488160226,0.06927001992013,0.00359991336844597,-0.0417358546845968,-0.0342921398361692,0.0148481935838478,-0.0349892496394352,-0.0669499618060962,-0.020160897044551,0.0292511910445355,0.0139265907930899
NC-2010-001-5-B18-a,0.0766782885073748,0.11050583709634,0.0747996366646764,0.0425080927269732,0.0305272564471231,0.177782840821653,0.158133796705882,1.014279158479,0.252728052382887,0.305767474533034,0.2072741301259,0.200503894239949,0.201614543757017,0.138378413806563,0.0221619388079377,-0.0319881328592751,-0.0318699786553315,-0.0142177405862034,-0.0148321424467083,0.129091493376621,-0.0993832907885312,-0.0974101155826777,-0.0932747184446624,-0.14699943497768,-0.150709476981499,-0.156274539987229,-0.160799845998257,-0.165325152009285,-0.136401002883966,-0.157763282956914,-0.168999747751921,-0.117519961093827,-0.118370671362219,-0.107181468248788,-0.076272328497222,-0.0816365293562474,-0.136814542597768,-0.06379524456081,-0.0869062068521191,-0.0950352160834177,-0.0703291720388741,-0.0870834381580341,-0.0545674012328389,-0.106567066388283,-0.0817192372990078,-0.0858546344370233,-0.0182586143610638,0.0167859225285178,0.0464189968774964,0.0397669151954884,-0.0792261835958041,-0.00973969625675218,-0.00553340659637075,0.0175302940133602,0.228352840109385,-0.0441698312858288,-0.0653666954732559,0.0321459690411461,-0.00321758419908224,-0.0270492871344453,-0.0464738382627231,-0.00474177342995101,0.0273961700426257,-0.0267539016245869,-0.079013506028706,-0.0944680759044896,0.126291238743164,-0.0337604459184245,0.230952232596137,0.136665177849385,0.037592877842932,-0.0769103611985158,-0.016710794289407,-0.0119373644500975,0.0481440482550684,-0.0806322186227295,-0.00618325471805892,0.033622896590437,0.0823969519782303,0.234744982542717,-0.0649767866002433,0.0469270599544531,0.0589669733362749,-0.0613140062780008,0.00938946936166734,-0.107358699554704,-0.073814721055201,-0.00445820334048679,0.123396460746554,0.0295583919747881,-0.064409646421315,-0.0541774923598259,-0.0888203049559998,-0.103589580448912,-0.0314918852027131,-0.00632503976279095,0.016147889827224,0.00558490399469334,0.0366476442113855,-0.102443484670663,-0.0921286226664123,0.00957851608797655,-0.0511881910000607,-0.0181759064183036,-0.091502405385513,-0.0755161415919846
NC-2010-001-B44-e,0.0928890452883957,0.0791240805290011,0.0459227492209344,-0.0139223550763449,0.0354661021719531,0.199003335849869,0.186868899104893,0.252728052382887,0.992845985883683,0.141627654415004,0.244776274457503,0.179141614167001,0.160213310695284,0.20719142218314,-0.0229965979391901,-0.0433309364378315,-0.0482225204810838,-0.015541067670368,-0.0512236372612434,0.0776707838204993,-0.069395753827722,-0.0849566624870541,-0.0808212653490386,-0.125778939949464,-0.116964636335294,-0.112510222846631,-0.125802570790252,-0.144104656981069,-0.126452418911941,-0.113998965816317,-0.117720823240531,-0.0649886020206378,-0.110926956513792,-0.0934755805913659,-0.0763432210195877,-0.0879695946876082,-0.133128131434737,-0.0651185716449743,-0.065685711823903,-0.0888439357967889,-0.0766622373702347,-0.0796397233096055,-0.0746772467439874,-0.082841702236469,-0.0805376952595748,-0.0884303960829879,0.00546674979075005,0.0380064175567337,0.0125323711865592,0.038443588111324,-0.101840898230552,0.0177429715804584,0.0269589994880355,0.0299837471089839,0.204485690912839,0.00460422410196374,-0.046651069568638,-0.00299309121158997,-0.00829821496864399,-0.0596834782635836,0.00480508624866756,-0.0336186608736926,-0.0165099321427031,0.0044860698980207,-0.0765795294274743,-0.103306010359449,0.11244356604101,-0.0288216001935946,0.203327779714194,0.161642976562999,0.0763474567363336,-0.0293887403725224,-0.0242962941825663,0.00928313057811851,0.0831413234630736,-0.0293532941113396,0.00877506750116237,0.0210276584500821,0.00091781293893314,0.21213026790797,-0.0725622864934024,0.036836690937696,-0.0112402546468321,-0.0363362075643882,-0.0169825489584762,-0.0748662934702969,-0.0663710062067739,0.0130049880023324,0.105791484359003,-0.0143477102105407,-0.053208627887491,-0.031704562769811,-0.0751144172985776,-0.0698447398027066,-0.0829125947588357,-0.0389592308919296,-0.0114765630547186,0.00551401147232736,0.0278097097564273,-0.0837278587660443,-0.110986033615763,-0.0593762773333312,-0.0437444761516329,-0.0157419298170717,-0.0965830361550752,-0.0505383428783721
NC-2010-001-5-C,0.0231898803822444,0.0745515128363958,0.0638940036407102,0.0416219361973986,0.00208753955797179,0.171886946044883,0.139713556311123,0.305767474533034,0.141627654415004,0.986205719622071,0.206387973596325,0.138248444182226,0.16691265405887,0.168803121321962,0.0375574315817492,0.0272425695774994,0.0323704620286384,-0.00257955149778841,0.0130876959450925,0.0618263050717024,-0.0877451017001161,-0.0782573191234694,-0.125471739019211,-0.10530281640609,-0.126546942275095,-0.0932865338650566,-0.0852874942580957,-0.108599318696108,-0.103471426244969,-0.151134832115695,-0.131060432865729,-0.114648813938005,-0.118004393329995,-0.0855238026659819,-0.0533622283526173,-0.064988602020637,-0.117661746138559,-0.0646814010903843,-0.0990642744378844,-0.0859018961186005,-0.0524288101414654,-0.0729403799460213,-0.0704827725040005,-0.0698801860638897,-0.0625664408397999,-0.0792261835958046,-0.0254069436996333,0.033433849864128,0.0467852749097205,-0.00244958187345081,-0.0888793820579719,-0.0218977638425174,0.0236388663572289,0.000362488180399476,0.174864431984254,-0.0450559878154036,-0.0562333755084393,-0.0113229625895923,-0.00911347897585269,-0.0542365694617975,-0.0473599947922978,-0.0106376682067212,-0.0060532850937213,-0.0313973618395585,-0.0861618353672762,-0.0903444941868689,0.0928417836068175,-0.0484233826277875,0.191240604650795,0.0957011153422454,0.0204250720099712,-0.0489905228067154,-0.026363992751574,-0.0316100394066564,0.0184518968041181,-0.00136256319717247,-0.0333705370454115,0.00393074513948722,0.104054617561037,0.18877118178838,-0.105940849107384,0.0335165578068883,0.0154980417055357,-0.0534331208749831,-0.00151616366229874,-0.00304035289316726,-0.0822154849555702,-0.0228784437352468,0.0824323982394134,-0.00514349772335796,-0.0364898080295147,-0.00120896273204619,-0.103483241665364,-0.0506210508211328,-0.0373877799794836,-0.0447842331463339,0.0102519950504534,-0.00281585990567498,-0.00431641829575483,0.0156516421706621,-0.0880050409487915,0.0362459199179789,-0.0595889549004289,0.0435596651420687,-0.0961458656004847,-0.0488487377619833
