2,1.10051826004039,-0.145930763803167,-0.132687259183468,-0.188203407642737,-0.182312549960436,-0.181695956816404,-0.156801554920979,-0.17663688579836,-0.152129281994097,-0.117945181400463,-0.122008678497733,-0.146980269148466,-0.122937409445948,-0.191734284213638,-0.172241056744991,-0.139636201842369,-0.171072534379779,-0.146867443147447,-0.159575963972209,-0.171155555960319,-0.208866544018104,-0.153601363730743,0.746091126661445,0.728254429080413,0.324834680843186,0.622676703794767,0.702898590434857,0.658448973154984,0.640184889098846,0.313063676053531,0.369774628520214,0.362249012408992,0.112456170285324,0.0613792374828135,0.0743302790151961,0.0598456320660673,0.0708367257222371,0.0660561362522702,0.0657224664831218,0.0810287495994346,0.0637270009387654,0.0900655965147839,0.0942561312543719,0.114443958883547,0.114528390637314,0.191080596626683,0.0903396827869161,0.0949032392629583,0.111621586647987,0.320224050624002,0.323133130872241,0.436522765834498,0.404768954492928,0.366293783459358,0.109030238513518,0.0627998783844948,0.0535900042652944,0.00666407352359387,-0.0214928082170866,-0.104780614132513,0.0557137350043215,-0.135207133648515,0.00883705503551838,-0.107061187571331,-0.0527706193112598,-0.189933584958089,-0.13641152260851,-0.170489631744837,-0.043879644792207,-0.162106171163103,0.010184062279405,-0.152194460749267,-0.0997416627527853,-0.180979470227835,-0.198535630704032,0.00257820120913268,0.175188866214429,-0.139518058654203,-0.0731059896244665,-0.156673979764961,-0.192362578482508,-0.0883753374412577,-0.157406360526663,-0.185594703363463,-0.0589260477120324,-0.146777026586167,-0.148078146246195,-0.193635157226837,-0.0787225930914314,-0.111130315220072,-0.0324024855588988,-0.140596827384998,-0.143227887121388,-0.195104727603345,0.0963537530962886,-0.169423635588812,-0.0647399661480466,-0.185404993589713,-0.169984885739615,-0.192609402687053,-0.0504017969672001,-0.157299826716749,-0.111965397411261,-0.0740217300562121,-0.197893056207782,0.00360655246347038,-0.186748902472671,-0.0659942821372788,-0.0528461119392109,-0.161399842378215,-0.106190770599857,-0.170559884156493,-0.141746747172754,-0.190607310888972,-0.200435286732356,-0.109158819552981,0.0360132703822775,-0.0791916315440649,-0.135831056406867,0.179146695034449,-0.162269831133421,-0.0720493501099525,-0.139310078510299,-0.0899385135806425
0,-0.145930763803167,1.09813596056946,0.40443090068052,0.121858941951514,0.178195600274022,0.201628037000213,0.11490784413934,0.0791395090850515,0.109466781403573,0.0461366821708241,0.118205296495919,0.119658151548399,0.0921240782522868,0.136086956160308,0.0793103074479132,0.135669991734266,0.12744878582228,0.10413835798315,0.09579195284638,0.182332065816902,0.201069860871419,0.128812493784846,-0.158408246455767,-0.154504214910943,-0.0831380152686848,-0.172839932356718,-0.157287302124621,-0.145598308018323,-0.138201005244463,-0.158579062642551,-0.162500729173269,-0.148370650154759,-0.161630665343251,-0.179736447927316,-0.190978772529374,-0.193530402005629,-0.188270345426284,-0.190442313024397,-0.180933498303356,-0.166421039358022,-0.183686726103244,-0.152406740709713,-0.14684642800714,-0.147434209667668,-0.133172244043734,-0.127109250982168,-0.143495418543603,-0.143929529353583,-0.142305518901787,-0.139842321719557,-0.140932286351634,-0.14999276586071,-0.145976366425894,-0.143398145030346,-0.161029442823854,-0.150932036869486,-0.153286345960666,-0.0265944742046475,-0.0188712507149015,0.0833071511349022,-0.0278460050986739,-0.107662435282918,-0.0110313398604394,0.0180812705214143,0.00541901763108122,0.137577864819608,-0.0306327791776202,0.0361923411987105,-0.0122131152761044,0.0244017686193403,-0.0111571229363678,0.0138605626878054,-0.0187593631266651,0.132583161703157,0.18781491916918,-0.024449084086253,-0.0623436725234256,-0.106181887283322,0.075054959591575,-0.034373489800497,0.137494104914427,0.0774867537900493,0.0165564222428721,0.0624994714571551,-0.0358140060873228,0.00304843525499947,-0.018084730455532,0.0657268412230042,0.0630729147596164,-0.0278362419911981,-0.0345539241157194,0.0960312969733867,0.0321603873422096,0.135293389631057,-0.123164027357178,0.111756052844378,-0.104784806503919,0.0918877730810428,0.0342883295557777,0.180077238551328,0.00914654404425005,-0.0366053768416656,-0.0340965140661713,0.071863992243887,0.186251349064423,-0.058061018904509,0.176012572396175,0.0850782966038596,-0.00312258297623355,-0.0413481460967091,0.0576622353900734,0.110888918157813,0.144514535126313,0.0362455772007524,0.182319460238687,-0.00552930569932384,-0.0315846072193012,0.102580487312212,-0.105594530775278,-0.0100174738351011,-0.0367266124693921,0.0196344826793089,-0.103350569623435,0.00704855062112363
1,-0.132687259183468,0.40443090068052,1.08626408980384,0.131589470839107,0.165156971609202,0.163928795108523,0.150847848755341,0.104938396731898,0.131551070673109,0.0854120444369308,0.107004956283493,0.133343463436648,0.0688804219522237,0.167236383916221,0.0811358076782936,0.129725229781471,0.139834327167043,0.125043469495104,0.0959620098292651,0.141263825268482,0.205282076076481,0.0793057273729532,-0.151014290690911,-0.141007980590764,-0.0695549217405754,-0.159169242818008,-0.151672980415336,-0.130526184761785,-0.123634469344805,-0.157128436001624,-0.145376668833781,-0.144397790322462,-0.158768041152029,-0.173330844631313,-0.186517804548039,-0.172825328719089,-0.16794156665978,-0.182339127567147,-0.170377074299301,-0.161449790588961,-0.182136493440418,-0.131325549521626,-0.1560893073824,-0.143266168475371,-0.122410663181104,-0.103231296422058,-0.132057771607436,-0.143050790507667,-0.138915664545251,-0.134236080534993,-0.124491408340157,-0.134541938481016,-0.138385363144343,-0.119004535819011,-0.159913805160141,-0.152028672048819,-0.151994421155199,-0.00539748877665402,-0.0126719282832032,0.0977080842579485,-0.020293991860648,-0.12883581458692,-0.0211262991395848,0.0309917454546951,0.00768579646890186,0.189102023771586,-0.061640896111697,-0.0871881494862378,0.0179034725569266,0.00838472462576263,-0.0307511517995953,-0.0470698531040071,-0.0183267654950883,0.0257328876688476,0.132088198912538,-0.0146413694440975,-0.0465188790619396,-0.125775296254877,0.0944511085642817,-0.0292713011762311,0.184862247541732,0.131257645220206,0.00203442623998089,0.0911978043711467,0.00437155534018287,0.0149235645869111,0.0402846908785822,0.084083853633222,0.0450735552864199,0.0217233381790728,-0.00621878917665467,0.112555530316055,0.0224544779857244,0.182654126540336,-0.103317304209752,0.0665308689055377,-0.04377221992778,0.0363425808428423,-0.0874993399861627,0.121845032415605,0.0339497650134578,-0.0173872538594196,0.0295774981648817,0.0929631668483267,0.121603438263228,-0.0349991651149866,0.128615148128408,0.0901219840950461,0.0190010104802959,-0.0209764411421879,-0.0630940574237882,0.00915605199598777,0.172182303427169,0.0105630849869971,0.131077618357606,0.0221314852970401,-0.0231660244066663,0.0840197627161857,-0.124038957574486,-0.0050424253557718,-0.0561423259679154,0.0310453371966372,-0.122979132749629,-0.0354459283202345
1,-0.188203407642737,0.121858941951514,0.131589470839107,1.13518636949206,0.348713912166693,0.388198057681582,0.0391560415244524,0.070361971753859,0.0721790852266463,0.0606079815927946,0.0569280387278007,0.0597383326558069,0.120450060747158,0.169076350077327,0.0670663782478858,0.110502439561329,0.252270759246339,0.231007236693529,0.362604102140817,0.177647131813494,0.257597848845854,0.311970370958288,-0.19078341238499,-0.188123814165455,-0.137911088935393,-0.203949689887037,-0.18205729993303,-0.177644417943547,-0.176441345358687,-0.1909713956356,-0.195336013336312,-0.195391279106402,-0.205429478114071,-0.21390040417514,-0.215242764676731,-0.211925649418682,-0.206783842628068,-0.213244567332639,-0.201882954656519,-0.191780939007201,-0.226312146510585,-0.183097375017748,-0.197056736200975,-0.188610067539527,-0.175210483698347,-0.165522015785815,-0.178192934878401,-0.181409471856475,-0.179620795117443,-0.163358966468104,-0.159116730161758,-0.188648014649285,-0.181757843884564,-0.188994347383159,-0.193815281586001,-0.187526687908077,-0.185325005084447,-0.0443505115835493,-0.0595084795669898,0.075051867147213,-0.0714882666294655,-0.0237163368044839,-0.0542717107342817,-0.0299391669449151,-0.0521949155826768,0.0338558576498913,0.0279449798983779,0.0755421575540406,-0.0216949450688008,-0.00732775459435937,-0.0459373634130609,-0.0695948682143797,-0.0428151962425803,0.212370572422717,0.323923866571366,-0.0468218442814426,-0.0141611302765187,-0.0264539181944756,-0.0613231497904418,0.0344838216449426,0.0271939736372613,-0.0198590489886986,-0.0107627385241825,0.0429272659253022,-0.0112703304691331,0.0224657207381496,-0.000337311689750569,0.0435229049658821,0.0819408772232042,-0.0318553071056676,-0.0730600538521973,0.243657174647512,-0.000676421233112894,0.0372256002414986,-0.13997160297014,0.0687689497384439,-0.0980592480006381,0.158540345930726,0.0789607829420117,0.317766493813842,0.0151927598332049,0.0352720959952366,-0.0313623844238959,-0.0614211039161417,0.325477132498726,-0.0863599954289455,0.316407137343186,-0.0264219084592305,-0.0119397332609376,0.0370805047146304,0.013617613335434,0.250908969658678,0.227436355583368,0.0629462270859575,0.323733878734616,-0.0305673982259525,-0.0756990134265885,0.189848861541796,-0.0245751817358383,0.0142687864718578,-0.0067517552031555,-0.0367606110819973,-0.0207315082826872,0.0175764648368627
1,-0.182312549960436,0.178195600274022,0.165156971609202,0.348713912166693,1.04999961555228,0.266142207021277,0.114371475699572,0.124627771822663,0.117376186553845,0.0650970999486612,0.0728145813796513,0.0904508950732972,0.0721228179279195,0.14990106086433,0.0501442381130923,0.136395619373004,0.299159352375717,0.286874376896872,0.237766255986485,0.196678453788254,0.209300954734215,0.243168739185692,-0.178816863825036,-0.186725620690167,-0.113044596199414,-0.206549692001354,-0.181380463230152,-0.175048144761309,-0.177016306532252,-0.197597084618827,-0.190737894549394,-0.189098952566413,-0.199744676264006,-0.225993815866016,-0.235107318258073,-0.234697686239866,-0.228197677534876,-0.223665546155838,-0.220762624634967,-0.210708307756368,-0.234692629300391,-0.192491295801587,-0.198237979382306,-0.181380462248062,-0.182313181234694,-0.169909918232129,-0.197443657187913,-0.198154507033256,-0.187477111080325,-0.171911477980093,-0.161289375844376,-0.181905798228006,-0.188399481236396,-0.181478803781973,-0.19726061605285,-0.184080914070578,-0.184019449436022,-0.0380276917026947,-0.0344970256652306,0.125614283839635,-0.0556154260743499,-0.0221683303947824,-0.0366724480648389,-0.0339299030182462,-0.0160972981743057,0.0914932911934068,0.0346257792465056,0.0745191687069476,0.0213048776728458,-0.0205371134678322,-0.0427074976372847,-0.0767612985191289,-0.0254266379621807,0.212036589255422,0.269498364795209,-0.0411408948049966,-0.0882561968624225,-0.0297637560149697,-0.0084123694551193,0.000292233233280698,0.0869644744595925,0.0477648205088954,-0.0183978582415164,0.0119483518078831,-0.0352009976945454,-0.042494104571451,-0.0113391855752126,0.0191331049334178,0.154070051605725,-0.0419155719988818,-0.0601033820058296,0.165796822417735,-0.00927262513466464,0.096756904827306,-0.147662748895391,0.0741421930668527,-0.0814332269535244,0.198237659635408,0.0822180321961536,0.267723155527764,0.0503381258822934,-0.0592670718621913,-0.034446495554132,-0.0100438682488566,0.267640728877941,-0.0553633330894142,0.262641945286676,0.0322270585786017,0.0306330339335121,-0.0566521339586279,0.101503198382104,0.261129541590291,0.225364323921197,0.0212169672388264,0.265235847469551,-0.0353197805186859,-0.0455707126184724,0.208953256575126,-0.0261622162905486,-0.00597400321786288,-0.0692599164106688,0.0184018566794176,-0.0215520217513899,0.133213392493713
1,-0.181695956816404,0.201628037000213,0.163928795108523,0.388198057681582,0.266142207021277,1.13304794221896,0.0559708409124275,0.125511711838258,0.082699714496494,0.0767654148798427,0.0820783345263411,0.0253293934019202,0.0887013739550858,0.166680960008846,0.10233615277398,0.105696046073476,0.223216712890622,0.250132274618469,0.255899815842193,0.173375858380723,0.296648585227222,0.231936664785601,-0.181493604751371,-0.191236074456339,-0.118597037310766,-0.20366966718972,-0.189587394520785,-0.175230820574542,-0.168065704455185,-0.191467119850447,-0.184032551201983,-0.176080032743095,-0.199444259837978,-0.204740408972982,-0.227351176283772,-0.233074815459342,-0.219383067791461,-0.219039131308667,-0.21690133930295,-0.214246926545891,-0.22037516792025,-0.193061445572842,-0.201607257985018,-0.190876990843498,-0.163156755433301,-0.163853447822372,-0.184398072588472,-0.180381459088964,-0.187929832121551,-0.162852639546501,-0.171011008998229,-0.193609522812771,-0.16658591958785,-0.183744093144907,-0.1888961887636,-0.186178127912472,-0.184660433045143,-0.0489717336150114,-0.0525323167446733,0.120912061886021,-0.0785281085029409,-0.0601327196831168,-0.0363340134433668,0.00732572990354918,-0.0346070156757416,0.062983085018298,-0.00345586042841795,0.0215380833533781,-0.0242447400065467,-0.0363291495392798,-0.0329005666601076,-0.0257822720146571,0.0152655231731985,0.182401271298489,0.291492988305692,-0.0488815235339805,-0.00357547865443165,-0.0575171289899674,-0.0547807027668237,0.0175585963854243,0.0608158990438777,0.019178018597117,-0.0320650427622819,0.0772825957838682,-0.0199989285099148,-0.00822765162262199,0.0491843602310733,0.0849333461998504,0.0686573122800735,-0.00836171348792461,-0.0593688092317623,0.238863425856572,0.0237212990873143,0.0677855027772903,-0.1545370090971,0.0691868627684169,-0.103347339439181,0.217592998545165,0.0237801806445872,0.288446482123164,0.02637468884337,0.0237931229000052,-0.00990072170880112,-0.0593681428935178,0.292639727917541,-0.057837983322972,0.286379832309962,-0.023720243654268,-0.0167942409211258,0.0273385224993863,0.0218990342499445,0.158857677666916,0.23409198431099,0.122800703911514,0.289075038432637,-0.00686448015752452,-0.0839424370569189,0.179861791850815,-0.0678544183617103,-0.0402917792633523,0.00228316167806904,-0.00929215915068385,-0.0535818637336542,0.0622179437202334
2,-0.156801554920979,0.11490784413934,0.150847848755341,0.0391560415244524,0.114371475699572,0.0559708409124275,1.08052421123609,0.423808398630109,0.265256799517673,0.241627582208129,0.276305982644933,0.339435913790184,0.350448608215417,0.272433419886888,0.267724120732282,0.255918912261496,0.0921091013556036,0.0301189441076165,-0.00641880625520848,0.0143474778025207,0.155299535851998,0.0469456825844876,-0.15454588254076,-0.155490071461387,-0.100904938977965,-0.177215886119815,-0.149095354174087,-0.143764348749719,-0.134934357780352,-0.165760729973261,-0.15429564982222,-0.164468469164259,-0.190092265852589,-0.198192936347472,-0.177334938439717,-0.17494417512518,-0.181840510361195,-0.179119636161207,-0.184052544076247,-0.171973139579631,-0.179028521742793,-0.16307471710506,-0.158846193008112,-0.133488159139506,-0.123543701015671,-0.109527785103918,-0.146098140272926,-0.133071239339219,-0.162020237791688,-0.120638350717924,-0.127308457349595,-0.141992948377513,-0.154903461868989,-0.142402650589867,-0.142428227823291,-0.157311258772362,-0.146234476813556,0.00812919370795261,-0.0284385619783995,0.0944638687026859,-0.0233178571529858,-0.0544497263356918,-0.0397202198090442,0.0185666537476193,-0.00386516074694294,0.244509784381136,-0.0178180856763396,0.00863062438137065,-0.0604935731882116,-0.00322230344100434,-0.0298951887762407,-0.0289753586221209,-0.0292903537805047,0.122764551918685,0.106509692348021,0.00366379252835182,-0.118548886763093,-0.0588928152386285,0.10581938544495,-0.0634812298714285,0.248180144513699,0.14243305339921,-0.0189120921493577,0.0521656781814229,-0.0740089726562233,-0.0349561772088562,-0.0185778745699996,0.0627163180607202,0.0241987570034566,-0.0198807227558176,0.0134325958596312,0.00824295916459491,0.0230686730534897,0.25244165538874,-0.110475760906442,0.0872654506377157,-0.0402563494436899,0.121352606226607,0.0140672512573813,0.102975152568139,-0.0794719803691047,-0.0737085256905356,-0.0102766105581415,0.109065950251793,0.116629351955871,-0.0985938518626066,0.109776001322581,0.0861219623514267,-0.0573621000429499,-0.0684332814798505,0.0316792366169684,0.059164852350029,0.0147196041499255,-0.0176238385538851,0.104354426620748,0.0210861128438564,-0.0318603904180497,-0.0761900460857813,-0.0528700824755745,-0.00142338336269563,-0.0523852330516788,0.00000959538354905617,-0.0555317631325798,0.0106094026908469
2,-0.17663688579836,0.0791395090850515,0.104938396731898,0.070361971753859,0.124627771822663,0.125511711838258,0.423808398630109,1.05540980669391,0.271773535409113,0.248337029687717,0.279347437584965,0.297093878544615,0.28308822623426,0.208900638032471,0.208108473348462,0.213020727463126,0.122964197447321,0.0693268324382589,0.0822798664454365,0.0701462768340907,0.152685673230153,0.131150070269069,-0.168637161850623,-0.166962276626609,-0.110464228592958,-0.183754403767875,-0.168334865442551,-0.162800111784547,-0.162554615491067,-0.179477825588846,-0.165898575185671,-0.178449779790773,-0.188135280368773,-0.20094152460118,-0.206226946217406,-0.18802619956697,-0.197548711123248,-0.200847657572826,-0.195862513380795,-0.179402825693384,-0.179127425775954,-0.176525479656283,-0.17842434739347,-0.157978373022386,-0.152255832346562,-0.142982562695263,-0.172601612786805,-0.159109291350036,-0.188240383632544,-0.147088423628414,-0.151003790525251,-0.167334345715971,-0.163795830847545,-0.155371568232139,-0.179678944145945,-0.167111279438634,-0.160744983496308,-0.0297850843686267,-0.0456147310482486,0.0811454681894168,-0.0313365143572296,0.00938587197526286,-0.0683055648829378,-0.00222118949798305,-0.0168541878322176,0.25975678327584,-0.00632659256712296,0.113469420751659,-0.0602864043106534,-0.00309918306749217,-0.052280682699819,-0.0485998569444715,-0.0319425939809204,0.110555134029418,0.134174248202465,-0.0320802451963676,-0.112506072156208,0.00789316334644794,0.0907604794133714,-0.059840393047066,0.247686944006653,0.19300092585632,-0.00898033755003888,0.0190313199937526,-0.0837970101587415,-0.0185328260790979,-0.00676702517979986,0.0229182009094353,0.0534307987974369,-0.0334633450261059,0.0443412887266398,0.06951114276137,-0.0418985591838134,0.260135466771752,-0.121431037812725,0.186270057560529,-0.0114136209913197,0.0877213156330347,0.108787429612499,0.127780688012222,-0.0571754865903729,-0.0584049455224502,-0.0302795858952816,0.0976603642586434,0.126610928031048,-0.0882326899441286,0.128480834749125,0.0666885615926883,-0.0564022924662872,-0.0584651796330079,0.0970541367123468,0.139740794283523,-0.0228232648318377,-0.0189435965915957,0.135321398174595,0.0150804196946788,-0.0428150706685116,-0.0264975812750958,0.00288250390897934,-0.0380566027733046,-0.064256487968952,-0.00755581090372113,0.00960596846899405,0.00870602891260332
2,-0.152129281994097,0.109466781403573,0.131551070673109,0.0721790852266463,0.117376186553845,0.082699714496494,0.265256799517673,0.271773535409113,1.11349925076114,0.471313665781322,0.333891160972962,0.354225626439435,0.327288610231343,0.313028653457777,0.332846069623828,0.216486716125098,0.0489533608543925,-0.0141462405077036,-0.0162520716884034,-0.0101439959286774,0.22678851633275,-0.0338749518714148,-0.152820349352657,-0.1524058645152,-0.101009470602549,-0.176131240220704,-0.150991865778046,-0.141713483686893,-0.140301579606171,-0.159711346511556,-0.147487273110515,-0.160338548637608,-0.162386966614087,-0.168181752083354,-0.171952559893189,-0.177585176682684,-0.167097924785552,-0.168165601251291,-0.16675066172985,-0.159294658764253,-0.157611020739144,-0.140701921939356,-0.142159945590398,-0.129935608803241,-0.125456783229312,-0.115210429656374,-0.13393243237373,-0.130697599840555,-0.154855071768934,-0.118980762799238,-0.133008712752696,-0.126325093627447,-0.151522016426248,-0.120944384259891,-0.137222112323144,-0.141049852355322,-0.139409165191403,-0.00247002730349949,-0.0222385574499758,0.0695686850708096,-0.00548686811906837,-0.101182207154675,-0.0482865793661749,0.0328448167579944,-0.00588766295884552,0.365221119409896,-0.0494420555462794,-0.0355555192201017,-0.0873494574410249,0.0233249189171262,-0.058711481373651,-0.0358570476225601,-0.0456463579894672,-0.00364761145906645,0.0655858195853406,-0.00479086381266732,-0.103002018881888,-0.0967418753018821,0.181442291963405,-0.0257626877857384,0.350879724258536,0.185548767090319,0.0250044116831594,0.0818975663883509,-0.0861676255840658,-0.00183631929701746,-0.0105499914420458,0.0824084285364152,-0.0632491517120282,-0.0229674009426089,0.0649041103946678,0.0645577361670368,0.00944398973783428,0.357894286066905,-0.0864470993227915,0.0941532128206077,0.0175551323514165,0.136101632174494,-0.0364274412904072,0.0574330369235634,-0.132613327213526,-0.0714530495958334,-0.0108321154368055,0.181007518410733,0.0597319935934178,-0.100213668285962,0.059418553332258,0.178903435056767,-0.0866884058359498,-0.0717361240755951,-0.0586307625098506,-0.110523841576438,-0.0628718335327961,-0.0308338477618543,0.0658912654161814,0.032944959020697,0.0136955726602313,-0.126397663509389,-0.100303618241857,-0.0126786261807886,-0.0257280238879443,-0.0436782962177078,-0.0961594825613323,-0.115045413354591
2,-0.117945181400463,0.0461366821708241,0.0854120444369308,0.0606079815927946,0.0650970999486612,0.0767654148798427,0.241627582208129,0.248337029687717,0.471313665781322,1.12292625060705,0.323411429814369,0.294681071202967,0.330834688906278,0.228402825615956,0.269424064039913,0.216162066225746,0.0642149373539206,0.0171027935475248,0.022948831333327,0.00877290218303629,0.170616787473289,-0.00379029315662802,-0.123019341013486,-0.117800698063388,-0.0662614508362493,-0.152363216072881,-0.117599429340783,-0.117383406004383,-0.0957356507963424,-0.126260657959174,-0.118002957859647,-0.126403870622061,-0.138636072129294,-0.149322867906231,-0.15504817853615,-0.138549796961541,-0.135412780586386,-0.148247706693617,-0.143182806818574,-0.140767409021497,-0.150141745251367,-0.122962653868448,-0.135744534354787,-0.112461741289099,-0.111177609375409,-0.0919805269252788,-0.114927675064049,-0.121785082697125,-0.131021904609049,-0.0939434674066289,-0.117723599777064,-0.117075292459319,-0.120317887684937,-0.123909832728098,-0.118948383958583,-0.121679344412651,-0.127359968850129,0.00916970221398763,-0.00781530440228947,0.0673448491821425,0.0171767964599062,-0.100458275517656,-0.00923165355198044,0.0563053065558987,0.00846275682545445,0.278823009356192,-0.0747334715334538,-0.0657163818044474,-0.0396479215260159,-0.0274398156656092,-0.0340440410556942,-0.0707938057504573,-0.0276935729802421,0.016929830202992,0.0351880232952865,0.00678619868558941,-0.11366148776714,-0.0921546044242369,0.134592629287742,-0.0474967394814355,0.277391411376617,0.128100979856434,-0.0317929900145844,0.0727624612451635,-0.06889526877341,-0.0402788368556477,-0.00896486692566542,0.0719240850887655,0.00177272031454549,-0.0328083649917052,0.0399503151184787,0.0747242883867593,-0.0107728682477732,0.283380801926591,-0.101243753979373,0.0290264548203617,-0.0577237800253905,0.108767784906854,-0.0674222636034185,0.0373635810639894,-0.055625693307697,-0.100519193966287,-0.0297130191480366,0.126538573133647,0.0402419376068935,-0.0597698911215421,0.0398935940930329,0.107952240182661,-0.0442469064936318,-0.103070826326859,-0.0221922273095301,-0.0526431983107995,-0.0369082303177832,-0.0611989571110415,0.0487098066807991,0.0115439645995226,-0.0111457924870677,-0.0227495415795903,-0.0949356231672032,0.0167398232129488,-0.0605018399668307,-0.00132320830701082,-0.095457190731424,-0.0646736436680749
